parcode,trial,fix_item,fix_time,block
12,172,1,1318,1.0
12,172,1,294,1.0
12,172,1,921,1.0
12,173,3,0,1.0
12,173,2,222,1.0
12,173,2,116,1.0
12,173,2,138,1.0
12,173,1,1136,1.0
12,174,3,0,1.0
12,174,2,299,1.0
12,174,0,344,1.0
12,174,1,162,1.0
12,174,2,166,1.0
12,174,1,202,1.0
12,174,2,136,1.0
12,174,1,596,1.0
12,175,3,0,1.0
12,175,2,289,1.0
12,175,2,192,1.0
12,175,1,364,1.0
12,175,1,334,1.0
12,175,2,210,1.0
12,175,2,262,1.0
12,175,2,58,1.0
12,175,1,475,1.0
12,176,3,0,1.0
12,176,2,244,1.0
12,176,2,250,1.0
12,176,1,342,1.0
12,176,1,232,1.0
12,176,2,120,1.0
12,176,2,240,1.0
12,176,2,241,1.0
12,177,3,0,1.0
12,177,2,254,1.0
12,177,2,72,1.0
12,177,2,248,1.0
12,177,1,340,1.0
12,177,1,618,1.0
12,177,2,438,1.0
12,177,2,106,1.0
12,177,1,188,1.0
12,177,1,458,1.0
12,178,3,0,1.0
12,178,2,130,1.0
12,178,2,370,1.0
12,178,2,34,1.0
12,178,2,2264,1.0
12,178,2,272,1.0
12,178,2,340,1.0
12,178,1,396,1.0
12,178,1,346,1.0
12,178,2,316,1.0
12,178,2,313,1.0
12,179,3,0,1.0
12,179,2,279,1.0
12,179,2,164,1.0
12,179,1,480,1.0
12,180,3,1006,1.0
12,180,1,380,1.0
12,180,1,290,1.0
12,180,2,224,1.0
12,180,2,180,1.0
12,180,2,296,1.0
12,180,2,252,1.0
12,180,2,87,1.0
12,181,3,0,1.0
12,181,2,236,1.0
12,181,2,268,1.0
12,181,1,490,1.0
12,181,1,432,1.0
12,181,1,92,1.0
12,181,0,270,1.0
12,181,1,144,1.0
12,182,3,0,1.0
12,182,2,244,1.0
12,182,2,260,1.0
12,182,0,158,1.0
12,182,1,420,1.0
12,182,1,116,1.0
12,182,0,242,1.0
12,182,1,172,1.0
12,182,1,110,1.0
12,182,2,104,1.0
12,182,2,118,1.0
12,182,2,564,1.0
12,183,3,0,1.0
12,183,2,270,1.0
12,183,2,248,1.0
12,183,1,340,1.0
12,183,1,419,1.0
12,184,3,575,1.0
12,184,2,366,1.0
12,184,1,150,1.0
12,184,1,252,1.0
12,184,0,234,1.0
12,184,2,266,1.0
12,184,1,216,1.0
12,184,1,168,1.0
12,184,0,188,1.0
12,185,3,0,1.0
12,185,2,774,1.0
12,185,0,692,1.0
12,185,0,152,1.0
12,185,0,348,1.0
12,185,0,362,1.0
12,185,1,228,1.0
12,185,1,356,1.0
12,185,1,42,1.0
12,185,1,42,1.0
12,185,1,312,1.0
12,185,1,318,1.0
12,185,1,1404,1.0
12,186,3,0,1.0
12,186,2,84,1.0
12,186,2,214,1.0
12,186,2,276,1.0
12,186,1,456,1.0
12,186,1,160,1.0
12,186,2,306,1.0
12,186,0,142,1.0
12,187,3,0,1.0
12,187,2,313,1.0
12,187,2,226,1.0
12,187,1,538,1.0
12,187,1,643,1.0
12,188,3,0,1.0
12,188,2,268,1.0
12,188,2,244,1.0
12,188,2,220,1.0
12,188,1,356,1.0
12,188,1,120,1.0
12,189,3,0,1.0
12,189,2,220,1.0
12,189,2,286,1.0
12,189,1,352,1.0
12,189,1,300,1.0
12,189,2,322,1.0
12,189,2,280,1.0
12,189,2,170,1.0
12,189,1,334,1.0
12,189,1,414,1.0
12,189,2,218,1.0
12,189,2,250,1.0
12,189,2,990,1.0
12,189,2,546,1.0
12,189,1,436,1.0
12,189,1,316,1.0
12,189,1,346,1.0
12,189,2,364,1.0
12,189,2,159,1.0
12,190,3,0,1.0
12,190,2,237,1.0
12,190,2,316,1.0
12,190,1,388,1.0
12,190,1,272,1.0
12,190,2,440,1.0
12,190,2,157,1.0
12,191,3,0,1.0
12,191,2,260,1.0
12,191,2,240,1.0
12,191,1,350,1.0
12,191,1,294,1.0
12,191,2,344,1.0
12,191,1,398,1.0
12,191,1,145,1.0
12,192,3,0,1.0
12,192,2,217,1.0
12,192,2,284,1.0
12,192,1,546,1.0
12,192,2,376,1.0
12,192,2,88,1.0
12,193,3,0,1.0
12,193,2,98,1.0
12,193,2,296,1.0
12,193,2,122,1.0
12,193,1,336,1.0
12,193,1,612,1.0
12,193,1,118,1.0
12,194,3,0,1.0
12,194,2,245,1.0
12,194,2,240,1.0
12,194,1,324,1.0
12,194,1,624,1.0
12,195,3,0,1.0
12,195,2,232,1.0
12,195,1,1541,1.0
12,196,3,0,1.0
12,196,2,318,1.0
12,196,2,210,1.0
12,196,1,480,1.0
12,196,1,217,1.0
12,197,3,0,1.0
12,197,2,268,1.0
12,197,2,276,1.0
12,197,1,322,1.0
12,197,1,436,1.0
12,197,2,294,1.0
12,197,2,360,1.0
12,197,2,288,1.0
12,197,2,104,1.0
12,197,1,518,1.0
12,197,1,48,1.0
12,198,3,0,1.0
12,198,2,221,1.0
12,198,2,300,1.0
12,198,1,692,1.0
12,198,2,316,1.0
12,198,2,137,1.0
12,199,3,0,1.0
12,199,2,231,1.0
12,199,2,408,1.0
12,199,1,402,1.0
12,199,1,266,1.0
12,199,2,280,1.0
12,199,2,204,1.0
12,199,2,178,1.0
12,199,1,692,1.0
12,199,1,276,1.0
12,199,0,198,1.0
12,199,0,192,1.0
12,199,1,390,1.0
12,199,1,157,1.0
12,200,3,367,2.0
12,200,2,348,2.0
12,200,1,796,2.0
12,200,1,206,2.0
12,200,2,294,2.0
12,200,2,218,2.0
12,200,1,364,2.0
12,200,1,54,2.0
12,200,0,220,2.0
12,200,1,227,2.0
12,201,3,0,2.0
12,201,2,217,2.0
12,201,2,230,2.0
12,201,2,168,2.0
12,201,2,396,2.0
12,201,2,202,2.0
12,201,2,620,2.0
12,201,2,440,2.0
12,201,2,280,2.0
12,201,2,226,2.0
12,201,1,448,2.0
12,201,1,162,2.0
12,201,1,513,2.0
12,202,3,0,2.0
12,202,2,230,2.0
12,202,2,294,2.0
12,202,1,572,2.0
12,202,1,313,2.0
12,203,3,0,2.0
12,203,2,23,2.0
12,203,2,196,2.0
12,203,2,242,2.0
12,203,1,612,2.0
12,203,2,410,2.0
12,203,2,76,2.0
12,204,3,0,2.0
12,204,2,197,2.0
12,204,2,290,2.0
12,204,1,308,2.0
12,204,1,682,2.0
12,205,3,0,2.0
12,205,2,201,2.0
12,205,2,246,2.0
12,205,1,130,2.0
12,205,1,390,2.0
12,205,0,258,2.0
12,205,2,284,2.0
12,205,2,738,2.0
12,205,2,460,2.0
12,205,0,28,2.0
12,205,2,334,2.0
12,206,3,0,2.0
12,206,2,44,2.0
12,206,2,240,2.0
12,206,2,228,2.0
12,206,2,144,2.0
12,206,1,204,2.0
12,206,1,248,2.0
12,206,1,192,2.0
12,206,2,176,2.0
12,206,2,658,2.0
12,207,3,0,2.0
12,207,2,201,2.0
12,207,2,264,2.0
12,207,1,136,2.0
12,207,1,352,2.0
12,207,1,204,2.0
12,207,2,326,2.0
12,207,0,260,2.0
12,207,2,238,2.0
12,207,1,458,2.0
12,207,0,176,2.0
12,207,0,202,2.0
12,208,3,0,2.0
12,208,2,223,2.0
12,208,1,444,2.0
12,208,1,210,2.0
12,208,1,272,2.0
12,208,2,258,2.0
12,208,2,182,2.0
12,208,0,284,2.0
12,208,2,261,2.0
12,209,3,0,2.0
12,209,2,213,2.0
12,209,2,256,2.0
12,209,1,522,2.0
12,209,1,174,2.0
12,209,2,452,2.0
12,210,3,0,2.0
12,210,2,184,2.0
12,210,2,300,2.0
12,210,1,570,2.0
12,210,1,407,2.0
12,211,3,0,2.0
12,211,2,237,2.0
12,211,2,312,2.0
12,211,1,352,2.0
12,211,1,414,2.0
12,211,1,374,2.0
12,211,1,148,2.0
12,211,2,178,2.0
12,211,2,324,2.0
12,212,3,233,2.0
12,212,1,294,2.0
12,212,1,276,2.0
12,212,2,250,2.0
12,212,2,248,2.0
12,212,2,222,2.0
12,212,0,416,2.0
12,212,2,368,2.0
12,212,1,406,2.0
12,212,1,290,2.0
12,212,1,592,2.0
12,212,1,392,2.0
12,212,2,328,2.0
12,212,2,262,2.0
12,212,2,408,2.0
12,212,1,400,2.0
12,212,1,194,2.0
12,212,0,298,2.0
12,212,1,114,2.0
12,213,3,0,2.0
12,213,2,80,2.0
12,213,2,258,2.0
12,213,2,208,2.0
12,213,1,374,2.0
12,213,1,328,2.0
12,213,2,388,2.0
12,213,2,214,2.0
12,213,2,252,2.0
12,213,2,97,2.0
12,214,3,0,2.0
12,214,2,43,2.0
12,214,2,260,2.0
12,214,2,500,2.0
12,214,1,326,2.0
12,214,1,424,2.0
12,214,2,356,2.0
12,214,0,264,2.0
12,214,2,289,2.0
12,215,3,0,2.0
12,215,2,364,2.0
12,215,0,120,2.0
12,215,1,360,2.0
12,215,1,223,2.0
12,216,3,0,2.0
12,216,2,186,2.0
12,216,2,164,2.0
12,216,2,166,2.0
12,216,0,346,2.0
12,216,1,994,2.0
12,216,1,590,2.0
12,216,1,50,2.0
12,216,2,570,2.0
12,216,0,1542,2.0
12,216,2,1106,2.0
12,216,2,54,2.0
12,216,2,864,2.0
12,216,2,46,2.0
12,216,2,1166,2.0
12,216,2,332,2.0
12,216,0,210,2.0
12,216,2,578,2.0
12,216,1,972,2.0
12,216,1,351,2.0
12,217,3,0,2.0
12,217,2,152,2.0
12,217,2,108,2.0
12,217,2,140,2.0
12,217,2,172,2.0
12,217,1,574,2.0
12,217,1,272,2.0
12,217,2,507,2.0
12,218,3,0,2.0
12,218,2,301,2.0
12,218,2,112,2.0
12,218,1,542,2.0
12,218,1,180,2.0
12,219,3,1697,2.0
12,219,1,364,2.0
12,219,1,256,2.0
12,219,2,494,2.0
12,219,1,480,2.0
12,219,1,300,2.0
12,219,1,74,2.0
12,220,3,0,2.0
12,220,2,248,2.0
12,220,2,212,2.0
12,220,1,434,2.0
12,220,1,190,2.0
12,220,0,324,2.0
12,220,1,438,2.0
12,220,1,590,2.0
12,220,1,901,2.0
12,221,3,0,2.0
12,221,2,203,2.0
12,221,2,240,2.0
12,221,1,366,2.0
12,221,1,282,2.0
12,221,2,262,2.0
12,221,2,268,2.0
12,222,3,179,2.0
12,222,2,248,2.0
12,222,2,436,2.0
12,222,2,292,2.0
12,222,2,814,2.0
12,222,2,130,2.0
12,222,2,758,2.0
12,222,2,154,2.0
12,222,2,220,2.0
12,222,0,216,2.0
12,222,1,368,2.0
12,222,1,652,2.0
12,223,3,0,2.0
12,223,2,300,2.0
12,223,2,152,2.0
12,223,1,372,2.0
12,223,1,210,2.0
12,223,2,350,2.0
12,223,0,129,2.0
12,224,3,0,2.0
12,224,2,67,2.0
12,224,2,160,2.0
12,224,2,236,2.0
12,224,1,372,2.0
12,224,1,418,2.0
12,224,2,284,2.0
12,224,2,324,2.0
12,224,2,268,2.0
12,224,2,244,2.0
12,225,3,0,2.0
12,225,2,184,2.0
12,225,2,262,2.0
12,225,1,358,2.0
12,225,1,306,2.0
12,225,2,204,2.0
12,225,2,258,2.0
12,225,2,281,2.0
12,226,3,201,2.0
12,226,2,266,2.0
12,226,1,560,2.0
12,226,2,340,2.0
12,226,2,105,2.0
12,227,3,0,2.0
12,227,2,85,2.0
12,227,2,196,2.0
12,227,2,220,2.0
12,227,1,338,2.0
12,227,1,566,2.0
12,227,1,374,2.0
12,227,1,232,2.0
12,227,0,284,2.0
12,227,2,410,2.0
12,227,2,208,2.0
12,227,2,1414,2.0
12,227,0,386,2.0
12,227,0,358,2.0
12,227,1,534,2.0
12,227,1,446,2.0
12,227,1,96,2.0
12,227,1,103,2.0
12,228,3,0,2.0
12,228,2,274,2.0
12,228,2,168,2.0
12,228,1,522,2.0
12,228,0,280,2.0
12,228,1,200,2.0
12,228,2,234,2.0
12,228,2,272,2.0
12,228,2,197,2.0
12,229,3,0,2.0
12,229,2,239,2.0
12,229,2,150,2.0
12,229,2,218,2.0
12,229,1,584,2.0
12,229,1,220,2.0
12,229,1,250,2.0
12,229,2,208,2.0
12,229,0,78,2.0
12,229,2,226,2.0
12,230,3,0,2.0
12,230,2,331,2.0
12,230,1,236,2.0
12,230,1,314,2.0
12,230,2,486,2.0
12,230,1,504,2.0
12,231,3,0,2.0
12,231,2,275,2.0
12,231,1,700,2.0
12,231,2,172,2.0
12,231,2,222,2.0
12,231,2,308,2.0
12,231,1,308,2.0
12,231,1,108,2.0
12,231,1,53,2.0
12,232,3,0,2.0
12,232,2,10,2.0
12,232,2,284,2.0
12,232,2,276,2.0
12,232,1,502,2.0
12,232,1,390,2.0
12,232,2,300,2.0
12,232,2,192,2.0
12,232,2,212,2.0
12,232,2,244,2.0
12,232,2,284,2.0
12,232,2,218,2.0
12,232,1,372,2.0
12,232,1,230,2.0
12,232,1,264,2.0
12,233,3,0,2.0
12,233,2,221,2.0
12,233,2,234,2.0
12,233,2,76,2.0
12,233,1,464,2.0
12,233,1,252,2.0
12,233,2,334,2.0
12,233,2,176,2.0
12,233,2,217,2.0
12,234,3,0,2.0
12,234,2,83,2.0
12,234,0,312,2.0
12,234,2,234,2.0
12,234,1,424,2.0
12,234,1,206,2.0
12,234,2,464,2.0
12,234,2,191,2.0
12,235,3,0,2.0
12,235,2,33,2.0
12,235,2,208,2.0
12,235,2,400,2.0
12,235,1,348,2.0
12,235,1,392,2.0
12,235,1,226,2.0
12,235,2,354,2.0
12,235,2,308,2.0
12,235,1,476,2.0
12,235,1,470,2.0
12,235,1,138,2.0
12,235,1,166,2.0
12,235,2,478,2.0
12,236,3,0,2.0
12,236,2,330,2.0
12,236,2,154,2.0
12,236,1,300,2.0
12,236,1,250,2.0
12,236,1,172,2.0
12,236,2,232,2.0
12,236,2,328,2.0
12,237,3,0,2.0
12,237,2,194,2.0
12,237,2,684,2.0
12,237,2,42,2.0
12,237,2,52,2.0
12,237,0,438,2.0
12,237,2,546,2.0
12,237,2,266,2.0
12,237,2,292,2.0
12,237,2,174,2.0
12,237,2,386,2.0
12,237,2,868,2.0
12,237,2,88,2.0
12,237,1,438,2.0
12,237,1,246,2.0
12,237,0,310,2.0
12,237,2,534,2.0
12,237,2,330,2.0
12,237,2,1514,2.0
12,237,2,188,2.0
12,237,2,110,2.0
12,237,0,410,2.0
12,237,1,340,2.0
12,237,1,394,2.0
12,237,2,290,2.0
12,237,2,560,2.0
12,237,1,354,2.0
12,237,1,1452,2.0
12,237,1,109,2.0
12,238,3,0,2.0
12,238,2,72,2.0
12,238,2,280,2.0
12,238,2,194,2.0
12,238,1,642,2.0
12,239,3,0,2.0
12,239,2,283,2.0
12,239,1,58,2.0
12,239,1,610,2.0
12,239,2,110,2.0
12,239,2,368,2.0
12,239,2,253,2.0
13,0,3,191,1.0
13,0,1,226,1.0
13,0,1,186,1.0
13,0,1,396,1.0
13,0,2,360,1.0
13,0,2,224,1.0
13,0,2,180,1.0
13,0,2,242,1.0
13,0,2,92,1.0
13,0,1,288,1.0
13,0,1,172,1.0
13,0,1,138,1.0
13,0,1,331,1.0
13,1,3,0,1.0
13,1,2,222,1.0
13,1,2,252,1.0
13,1,2,280,1.0
13,1,1,114,1.0
13,1,1,232,1.0
13,1,1,202,1.0
13,1,1,312,1.0
13,1,2,290,1.0
13,1,2,198,1.0
13,1,2,468,1.0
13,1,2,68,1.0
13,1,2,300,1.0
13,1,1,282,1.0
13,1,1,266,1.0
13,1,1,470,1.0
13,1,2,332,1.0
13,1,2,464,1.0
13,1,2,310,1.0
13,1,0,284,1.0
13,1,1,700,1.0
13,1,1,39,1.0
13,2,3,0,1.0
13,2,2,196,1.0
13,2,2,154,1.0
13,2,2,214,1.0
13,2,2,280,1.0
13,2,1,204,1.0
13,2,1,184,1.0
13,2,1,452,1.0
13,2,1,256,1.0
13,2,1,276,1.0
13,2,1,304,1.0
13,2,2,453,1.0
13,3,3,192,1.0
13,3,1,186,1.0
13,3,1,238,1.0
13,3,1,228,1.0
13,3,1,176,1.0
13,3,2,346,1.0
13,3,2,228,1.0
13,3,2,360,1.0
13,3,1,328,1.0
13,3,1,121,1.0
13,4,3,168,1.0
13,4,1,206,1.0
13,4,1,144,1.0
13,4,1,300,1.0
13,4,2,304,1.0
13,4,2,286,1.0
13,4,2,460,1.0
13,4,1,366,1.0
13,4,2,320,1.0
13,4,2,498,1.0
13,4,2,390,1.0
13,4,2,218,1.0
13,4,2,352,1.0
13,4,1,214,1.0
13,4,1,238,1.0
13,4,1,492,1.0
13,4,1,38,1.0
13,5,3,0,1.0
13,5,2,191,1.0
13,5,2,436,1.0
13,5,2,210,1.0
13,5,1,166,1.0
13,5,1,178,1.0
13,5,1,418,1.0
13,5,1,280,1.0
13,5,1,188,1.0
13,5,1,266,1.0
13,5,1,190,1.0
13,5,2,354,1.0
13,5,2,208,1.0
13,5,2,428,1.0
13,5,1,176,1.0
13,5,1,230,1.0
13,5,1,172,1.0
13,5,1,408,1.0
13,5,1,198,1.0
13,5,1,216,1.0
13,5,1,126,1.0
13,5,1,262,1.0
13,5,1,342,1.0
13,5,1,308,1.0
13,5,1,526,1.0
13,5,1,188,1.0
13,5,2,312,1.0
13,5,2,616,1.0
13,5,2,368,1.0
13,5,2,168,1.0
13,6,3,8,1.0
13,6,2,238,1.0
13,6,2,188,1.0
13,6,2,242,1.0
13,6,2,100,1.0
13,6,1,202,1.0
13,6,1,1166,1.0
13,6,2,132,1.0
13,6,2,414,1.0
13,6,2,34,1.0
13,7,3,0,1.0
13,7,2,194,1.0
13,7,2,220,1.0
13,7,2,414,1.0
13,7,1,550,1.0
13,7,1,204,1.0
13,7,1,608,1.0
13,7,2,328,1.0
13,7,2,248,1.0
13,7,2,192,1.0
13,8,3,199,1.0
13,8,2,530,1.0
13,8,2,210,1.0
13,8,1,272,1.0
13,8,1,244,1.0
13,8,1,492,1.0
13,8,1,430,1.0
13,8,2,446,1.0
13,8,2,370,1.0
13,8,2,170,1.0
13,8,1,186,1.0
13,8,1,224,1.0
13,8,1,188,1.0
13,8,1,468,1.0
13,8,2,338,1.0
13,8,2,208,1.0
13,8,2,414,1.0
13,8,1,240,1.0
13,8,1,260,1.0
13,8,1,436,1.0
13,9,3,201,1.0
13,9,1,190,1.0
13,9,1,220,1.0
13,9,1,176,1.0
13,9,1,344,1.0
13,9,1,138,1.0
13,9,2,322,1.0
13,9,2,178,1.0
13,9,2,198,1.0
13,9,2,322,1.0
13,9,2,294,1.0
13,9,1,340,1.0
13,9,1,59,1.0
13,10,3,0,1.0
13,10,2,194,1.0
13,10,2,272,1.0
13,10,2,318,1.0
13,10,2,216,1.0
13,10,1,292,1.0
13,10,1,154,1.0
13,10,1,566,1.0
13,10,2,505,1.0
13,11,3,161,1.0
13,11,1,190,1.0
13,11,1,170,1.0
13,11,1,184,1.0
13,11,1,258,1.0
13,11,1,158,1.0
13,11,1,272,1.0
13,11,1,570,1.0
13,11,1,224,1.0
13,11,2,322,1.0
13,11,2,370,1.0
13,11,2,276,1.0
13,11,1,114,1.0
13,11,1,238,1.0
13,11,1,166,1.0
13,11,1,168,1.0
13,11,2,448,1.0
13,11,2,310,1.0
13,11,1,256,1.0
13,12,3,0,1.0
13,12,2,177,1.0
13,12,2,214,1.0
13,12,2,160,1.0
13,12,1,314,1.0
13,12,1,282,1.0
13,12,1,250,1.0
13,12,1,216,1.0
13,12,2,302,1.0
13,12,2,318,1.0
13,12,2,60,1.0
13,12,2,562,1.0
13,12,2,46,1.0
13,12,1,284,1.0
13,12,1,202,1.0
13,12,1,464,1.0
13,12,1,246,1.0
13,12,2,814,1.0
13,12,1,340,1.0
13,12,1,138,1.0
13,13,3,0,1.0
13,13,2,206,1.0
13,13,2,200,1.0
13,13,2,272,1.0
13,13,2,168,1.0
13,13,1,294,1.0
13,13,1,190,1.0
13,13,1,428,1.0
13,13,1,298,1.0
13,13,1,162,1.0
13,13,1,358,1.0
13,13,1,384,1.0
13,13,2,240,1.0
13,13,2,240,1.0
13,13,2,112,1.0
13,13,1,328,1.0
13,13,1,222,1.0
13,13,1,232,1.0
13,13,1,286,1.0
13,13,1,174,1.0
13,13,1,242,1.0
13,13,1,226,1.0
13,13,1,166,1.0
13,13,1,950,1.0
13,13,1,388,1.0
13,13,1,304,1.0
13,13,0,538,1.0
13,13,1,442,1.0
13,13,1,702,1.0
13,14,3,0,1.0
13,14,2,198,1.0
13,14,2,218,1.0
13,14,2,206,1.0
13,14,1,390,1.0
13,14,1,232,1.0
13,14,1,322,1.0
13,14,2,312,1.0
13,14,2,562,1.0
13,14,1,356,1.0
13,14,1,140,1.0
13,14,1,264,1.0
13,14,1,144,1.0
13,14,1,514,1.0
13,14,2,536,1.0
13,14,2,278,1.0
13,14,2,268,1.0
13,14,1,366,1.0
13,14,1,196,1.0
13,14,1,192,1.0
13,14,2,444,1.0
13,15,3,175,1.0
13,15,1,212,1.0
13,15,1,204,1.0
13,15,1,296,1.0
13,15,2,278,1.0
13,15,2,226,1.0
13,15,2,506,1.0
13,15,1,194,1.0
13,15,1,794,1.0
13,15,1,402,1.0
13,15,2,448,1.0
13,15,2,152,1.0
13,15,2,246,1.0
13,15,2,284,1.0
13,15,2,260,1.0
13,15,2,132,1.0
13,15,1,392,1.0
13,15,1,234,1.0
13,15,1,260,1.0
13,15,1,246,1.0
13,15,1,294,1.0
13,15,1,254,1.0
13,15,1,210,1.0
13,15,1,326,1.0
13,15,1,106,1.0
13,15,2,1332,1.0
13,15,1,218,1.0
13,15,1,188,1.0
13,15,1,202,1.0
13,15,1,544,1.0
13,15,2,346,1.0
13,15,2,304,1.0
13,15,2,262,1.0
13,15,2,294,1.0
13,15,2,184,1.0
13,15,2,72,1.0
13,16,3,174,1.0
13,16,1,204,1.0
13,16,1,218,1.0
13,16,1,170,1.0
13,16,1,174,1.0
13,16,2,322,1.0
13,16,2,360,1.0
13,16,2,172,1.0
13,16,2,288,1.0
13,16,2,152,1.0
13,16,1,324,1.0
13,16,1,206,1.0
13,16,1,250,1.0
13,16,1,454,1.0
13,16,1,254,1.0
13,16,2,320,1.0
13,16,2,702,1.0
13,16,2,410,1.0
13,16,2,130,1.0
13,16,1,352,1.0
13,16,1,230,1.0
13,16,1,282,1.0
13,16,1,500,1.0
13,16,2,392,1.0
13,16,2,828,1.0
13,16,2,158,1.0
13,16,1,312,1.0
13,16,1,233,1.0
13,17,3,165,1.0
13,17,1,88,1.0
13,17,1,442,1.0
13,17,2,312,1.0
13,17,2,274,1.0
13,17,1,172,1.0
13,17,1,228,1.0
13,17,1,152,1.0
13,17,1,256,1.0
13,17,2,263,1.0
13,18,3,178,1.0
13,18,1,182,1.0
13,18,1,200,1.0
13,18,1,186,1.0
13,18,1,240,1.0
13,18,2,94,1.0
13,18,2,370,1.0
13,18,2,170,1.0
13,18,2,136,1.0
13,18,1,570,1.0
13,18,1,224,1.0
13,18,2,246,1.0
13,19,3,15,1.0
13,19,1,172,1.0
13,19,1,206,1.0
13,19,1,214,1.0
13,19,2,322,1.0
13,19,2,570,1.0
13,19,1,212,1.0
13,19,1,678,1.0
13,19,2,360,1.0
13,19,2,314,1.0
13,19,2,240,1.0
13,19,2,216,1.0
13,19,1,298,1.0
13,19,1,724,1.0
13,19,2,328,1.0
13,19,2,254,1.0
13,19,2,362,1.0
13,19,1,296,1.0
13,19,1,526,1.0
13,19,1,142,1.0
13,19,1,472,1.0
13,19,1,296,1.0
13,20,3,29,1.0
13,20,2,250,1.0
13,20,2,306,1.0
13,20,1,296,1.0
13,20,1,196,1.0
13,20,1,290,1.0
13,20,2,298,1.0
13,20,2,280,1.0
13,20,1,271,1.0
13,21,3,199,1.0
13,21,1,260,1.0
13,21,1,316,1.0
13,21,2,304,1.0
13,21,2,382,1.0
13,21,2,272,1.0
13,21,0,342,1.0
13,21,2,168,1.0
13,21,1,96,1.0
13,21,1,282,1.0
13,21,1,270,1.0
13,21,1,178,1.0
13,21,2,362,1.0
13,21,2,272,1.0
13,21,2,456,1.0
13,21,2,63,1.0
13,22,3,203,1.0
13,22,1,178,1.0
13,22,1,96,1.0
13,22,1,430,1.0
13,22,2,316,1.0
13,22,2,120,1.0
13,22,2,498,1.0
13,22,1,318,1.0
13,22,1,564,1.0
13,22,2,278,1.0
13,22,2,496,1.0
13,22,2,402,1.0
13,22,2,302,1.0
13,22,2,152,1.0
13,22,2,192,1.0
13,22,2,178,1.0
13,22,2,460,1.0
13,22,2,180,1.0
13,22,2,380,1.0
13,22,2,194,1.0
13,22,2,216,1.0
13,22,2,396,1.0
13,22,1,310,1.0
13,22,1,164,1.0
13,22,1,506,1.0
13,22,1,268,1.0
13,22,2,196,1.0
13,22,2,166,1.0
13,23,3,200,1.0
13,23,1,208,1.0
13,23,1,222,1.0
13,23,2,472,1.0
13,23,2,188,1.0
13,23,1,658,1.0
13,23,1,118,1.0
13,24,3,0,1.0
13,24,2,153,1.0
13,24,1,180,1.0
13,24,1,414,1.0
13,24,2,608,1.0
13,24,2,360,1.0
13,24,2,206,1.0
13,24,2,484,1.0
13,24,2,170,1.0
13,24,2,256,1.0
13,24,2,110,1.0
13,24,2,404,1.0
13,24,2,420,1.0
13,24,2,228,1.0
13,24,2,202,1.0
13,24,2,318,1.0
13,24,2,230,1.0
13,24,2,144,1.0
13,24,2,184,1.0
13,24,1,470,1.0
13,24,1,766,1.0
13,24,1,110,1.0
13,25,3,0,1.0
13,25,2,60,1.0
13,25,0,150,1.0
13,25,2,416,1.0
13,25,1,152,1.0
13,25,1,258,1.0
13,25,1,272,1.0
13,25,1,344,1.0
13,25,2,298,1.0
13,25,2,346,1.0
13,25,2,250,1.0
13,25,1,180,1.0
13,25,1,614,1.0
13,25,2,389,1.0
13,26,3,172,1.0
13,26,2,274,1.0
13,26,1,172,1.0
13,26,1,232,1.0
13,26,1,174,1.0
13,26,1,182,1.0
13,26,2,328,1.0
13,26,2,270,1.0
13,26,1,351,1.0
13,27,3,0,1.0
13,27,2,179,1.0
13,27,2,238,1.0
13,27,2,264,1.0
13,27,1,170,1.0
13,27,1,569,1.0
13,28,3,0,1.0
13,28,2,173,1.0
13,28,2,304,1.0
13,28,2,118,1.0
13,28,1,118,1.0
13,28,1,254,1.0
13,28,1,108,1.0
13,28,1,292,1.0
13,28,1,118,1.0
13,28,2,316,1.0
13,28,2,192,1.0
13,28,2,252,1.0
13,28,2,200,1.0
13,28,1,311,1.0
13,29,3,171,1.0
13,29,1,152,1.0
13,29,1,156,1.0
13,29,1,220,1.0
13,29,2,346,1.0
13,29,2,206,1.0
13,29,2,374,1.0
13,29,2,730,1.0
13,29,2,166,1.0
13,29,2,430,1.0
13,29,2,314,1.0
13,29,2,264,1.0
13,29,2,176,1.0
13,29,2,286,1.0
13,29,2,312,1.0
13,29,2,174,1.0
13,29,1,518,1.0
13,29,1,366,1.0
13,30,3,191,1.0
13,30,2,208,1.0
13,30,2,266,1.0
13,30,2,224,1.0
13,30,1,122,1.0
13,30,1,770,1.0
13,30,2,644,1.0
13,30,1,200,1.0
13,30,1,65,1.0
13,31,3,257,1.0
13,31,1,156,1.0
13,31,1,228,1.0
13,31,1,324,1.0
13,31,2,320,1.0
13,31,2,156,1.0
13,31,2,512,1.0
13,31,1,212,1.0
13,31,1,154,1.0
13,31,1,244,1.0
13,31,1,226,1.0
13,31,1,462,1.0
13,31,2,326,1.0
13,31,2,114,1.0
13,32,3,0,1.0
13,32,2,189,1.0
13,32,2,248,1.0
13,32,1,298,1.0
13,32,1,196,1.0
13,32,1,368,1.0
13,32,2,318,1.0
13,32,2,424,1.0
13,32,1,328,1.0
13,32,1,228,1.0
13,32,1,202,1.0
13,32,2,282,1.0
13,33,3,231,1.0
13,33,2,268,1.0
13,33,2,244,1.0
13,33,2,130,1.0
13,33,1,278,1.0
13,33,1,202,1.0
13,33,1,200,1.0
13,33,1,134,1.0
13,33,1,290,1.0
