parcode,trial,fix_item,fix_time
0,4282,1,830
0,4282,0,550
0,4283,0,220
0,4283,2,370
0,4284,0,200
0,4284,2,860
0,4284,0,220
0,4284,1,210
0,4284,0,270
0,4284,2,920
0,4284,0,400
0,4284,1,2220
0,4284,0,490
0,4284,2,770
0,4284,0,390
0,4284,1,1000
0,4285,0,220
0,4285,2,470
0,4285,0,470
0,4285,1,210
0,4285,0,170
0,4285,2,630
0,4286,0,0
0,4286,2,510
0,4286,0,240
0,4286,1,1000
0,4286,0,130
0,4286,2,800
0,4287,0,230
0,4287,2,560
0,4287,0,410
0,4287,1,1340
0,4287,0,540
0,4287,2,190
0,4287,0,430
0,4287,1,790
0,4287,0,470
0,4287,2,1800
0,4287,0,90
0,4287,1,790
0,4287,0,250
0,4287,2,770
0,4287,0,170
0,4287,1,1530
0,4287,0,340
0,4287,2,780
0,4287,0,320
0,4287,1,1400
0,4287,0,320
0,4287,2,1510
0,4287,0,230
0,4287,1,760
0,4287,0,70
0,4288,0,300
0,4288,1,800
0,4288,0,320
0,4288,2,640
0,4288,0,300
0,4288,1,860
0,4289,0,0
0,4289,2,1100
0,4289,0,920
0,4289,1,740
0,4289,0,440
0,4289,2,540
0,4289,0,240
0,4289,1,900
0,4289,0,240
0,4289,2,1530
0,4289,0,410
0,4289,1,790
0,4289,0,400
0,4289,2,2020
0,4289,0,90
0,4290,0,0
0,4290,1,480
0,4290,0,320
0,4290,2,760
0,4290,0,90
0,4290,1,560
0,4290,0,280
0,4290,2,520
0,4290,0,270
0,4290,1,10
0,4291,0,0
0,4291,1,480
0,4291,0,490
0,4291,2,600
0,4291,0,490
0,4291,1,480
0,4291,0,200
0,4291,2,1800
0,4291,0,80
0,4291,1,560
0,4291,0,210
0,4291,2,920
0,4291,0,270
0,4291,1,1630
0,4292,0,0
0,4292,1,570
0,4292,0,310
0,4292,2,1270
0,4292,0,410
0,4292,1,840
0,4292,0,860
0,4292,2,980
0,4292,0,410
0,4292,1,570
0,4292,0,240
0,4292,2,780
0,4292,0,320
0,4292,1,870
0,4293,0,220
0,4293,2,560
0,4293,0,240
0,4293,1,740
0,4293,0,210
0,4293,2,370
0,4293,0,280
0,4293,1,470
0,4293,0,270
0,4293,2,190
0,4293,0,360
0,4293,1,840
0,4293,0,170
0,4293,2,770
0,4293,0,170
0,4293,1,110
0,4294,0,0
0,4294,2,790
0,4294,0,180
0,4294,1,580
0,4295,0,0
0,4295,2,650
0,4295,0,270
0,4295,1,940
0,4295,0,240
0,4295,2,780
0,4295,0,220
0,4295,1,920
0,4295,0,440
0,4295,2,770
0,4295,0,300
0,4295,1,780
0,4295,0,390
0,4295,2,540
0,4295,0,260
0,4295,1,790
0,4295,0,130
0,4295,2,470
0,4296,0,0
0,4296,2,390
0,4296,0,410
0,4296,1,910
0,4296,0,340
0,4296,2,780
0,4296,0,450
0,4296,1,1930
0,4297,0,240
0,4297,2,490
0,4297,0,250
0,4297,1,910
0,4298,0,0
0,4298,1,1150
0,4298,0,140
0,4298,2,830
0,4299,0,220
0,4299,1,570
0,4299,0,470
0,4299,2,580
0,4299,0,400
0,4299,1,780
0,4299,0,300
0,4299,2,740
0,4299,0,40
0,4300,0,0
0,4300,2,1030
0,4300,0,470
0,4300,1,1340
0,4300,0,610
0,4300,2,770
0,4300,0,450
0,4300,1,910
0,4301,0,200
0,4301,2,360
0,4301,0,350
0,4301,1,940
0,4301,0,620
0,4301,2,780
0,4301,0,330
0,4301,1,1040
0,4301,0,180
0,4301,2,1530
0,4301,0,440
0,4301,1,110
0,4302,0,0
0,4302,2,370
0,4302,0,620
0,4302,1,1010
0,4302,0,180
0,4302,2,940
0,4302,0,300
0,4302,1,900
0,4302,0,410
0,4302,2,370
0,4302,0,290
0,4302,1,480
0,4302,0,350
0,4302,2,170
0,4303,0,0
0,4303,2,530
0,4303,0,270
0,4303,1,1340
0,4303,0,270
0,4303,2,1130
0,4303,0,210
0,4303,1,650
0,4304,0,240
0,4304,2,1460
0,4304,0,350
0,4304,1,1340
0,4304,0,300
0,4304,2,110
0,4305,0,260
0,4305,1,690
0,4305,0,280
0,4305,2,760
0,4305,0,210
0,4305,1,1190
0,4305,0,380
0,4306,0,0
0,4306,2,1210
0,4307,0,450
0,4307,1,970
0,4308,0,0
0,4308,1,630
0,4308,0,270
0,4308,2,1270
0,4308,0,380
0,4308,1,1270
0,4308,0,700
0,4308,2,980
0,4308,0,330
0,4308,1,860
0,4309,0,0
0,4309,2,650
0,4309,0,610
0,4309,1,740
0,4309,0,80
0,4309,2,540
0,4309,0,610
0,4309,1,480
0,4309,0,170
0,4309,2,920
0,4309,0,410
0,4309,1,1270
0,4309,0,320
0,4309,2,920
0,4309,0,280
0,4309,1,1190
0,4309,0,360
0,4309,2,1800
0,4309,0,70
0,4310,0,330
0,4310,1,690
0,4310,0,80
0,4310,2,980
0,4310,0,610
0,4310,1,1120
0,4310,0,430
0,4310,2,1510
0,4310,0,270
0,4310,1,760
0,4310,0,480
0,4310,2,770
0,4310,0,200
0,4310,1,920
0,4310,0,920
0,4310,2,190
0,4310,0,700
0,4310,1,560
0,4310,0,220
0,4310,2,1510
0,4310,0,360
0,4310,1,1190
0,4310,0,390
0,4310,2,940
0,4310,0,80
0,4310,1,1190
0,4310,0,1340
0,4310,2,10
0,4311,0,0
0,4311,1,370
0,4311,0,270
0,4311,2,790
0,4311,0,140
0,4311,1,1040
0,4311,0,320
0,4311,2,1560
0,4311,0,410
0,4311,1,1100
0,4311,0,360
0,4311,2,550
0,4311,0,350
0,4311,1,1190
0,4311,0,610
0,4311,2,1560
0,4311,0,580
0,4312,0,0
0,4312,2,1660
0,4312,0,90
0,4312,1,830
0,4312,0,10
0,4313,0,300
0,4313,2,510
0,4313,0,320
0,4313,1,420
0,4313,0,410
0,4313,2,530
0,4314,0,0
0,4314,2,470
0,4314,0,700
0,4314,1,1000
0,4314,0,80
0,4314,2,190
0,4314,0,430
0,4314,1,200
0,4315,0,0
0,4315,1,560
0,4315,0,330
0,4315,2,580
0,4315,0,60
0,4316,0,0
0,4316,2,470
0,4316,0,130
0,4316,1,580
0,4317,0,0
0,4317,1,650
0,4317,0,320
0,4317,2,790
0,4317,0,340
0,4317,1,330
0,4318,0,240
0,4318,2,470
0,4318,0,570
0,4318,1,650
0,4319,0,240
0,4319,1,480
0,4319,0,610
0,4319,2,730
0,4319,0,390
0,4319,1,690
0,4320,0,0
0,4320,1,570
0,4320,0,450
0,4320,2,2040
0,4320,0,270
0,4320,1,10
0,4321,0,0
0,4321,1,650
0,4321,0,320
0,4321,2,980
0,4321,0,270
0,4321,1,840
0,4321,0,80
0,4321,2,1160
0,4321,0,80
0,4321,1,1070
0,4322,0,0
0,4322,2,860
0,4322,0,210
0,4322,1,910
0,4322,0,540
0,4322,2,540
0,4322,0,240
0,4322,1,310
0,4322,0,200
0,4322,2,740
0,4322,0,580
0,4322,1,600
0,4323,0,160
0,4323,1,780
0,4323,0,410
0,4323,2,410
0,4324,0,240
0,4324,1,570
0,4324,0,210
0,4324,2,1470
0,4324,0,280
0,4324,1,570
0,4324,0,410
0,4324,2,550
0,4324,0,170
0,4324,1,570
0,4324,0,400
0,4324,2,540
0,4324,0,490
0,4324,1,1040
0,4324,0,300
0,4324,2,540
0,4324,0,320
0,4324,1,1120
0,4324,0,410
0,4324,2,770
0,4324,0,920
0,4324,1,920
0,4324,0,270
0,4324,2,540
0,4324,0,270
0,4324,1,350
0,4325,0,0
0,4325,1,480
0,4325,0,410
0,4325,2,710
0,4325,0,340
0,4325,1,900
0,4325,0,250
0,4325,2,500
0,4326,0,0
0,4326,1,420
0,4326,0,250
0,4326,2,730
0,4326,0,210
0,4326,1,760
0,4326,0,350
0,4326,2,120
0,4327,0,0
0,4327,2,510
0,4327,0,210
0,4327,1,420
0,4327,0,320
0,4327,2,1510
0,4327,0,390
0,4327,1,840
0,4327,0,310
0,4327,2,780
0,4327,0,90
0,4327,1,330
0,4328,0,0
0,4328,1,420
0,4328,0,200
0,4328,2,1020
0,4328,0,420
0,4329,0,0
0,4329,1,560
0,4329,0,570
0,4329,2,660
0,4330,0,160
0,4330,2,880
0,4330,0,920
0,4330,1,180
0,4331,0,0
0,4331,2,650
0,4331,0,230
0,4331,1,940
0,4331,0,340
0,4331,2,550
0,4331,0,300
0,4331,1,900
0,4331,0,230
0,4331,2,550
0,4331,0,320
0,4331,1,2350
0,4331,0,410
0,4331,2,800
0,4332,0,260
0,4332,2,1610
0,4332,0,290
0,4332,1,210
0,4332,0,390
0,4332,2,940
0,4332,0,360
0,4332,1,1400
0,4332,0,250
0,4332,2,920
0,4332,0,540
0,4332,1,310
0,4332,0,270
0,4332,2,980
0,4332,0,210
0,4332,1,790
0,4332,0,320
0,4332,2,370
0,4332,0,280
0,4332,1,1120
0,4332,0,490
0,4332,2,580
0,4333,0,230
0,4333,1,520
0,4334,0,160
0,4334,1,810
0,4334,0,300
0,4334,2,180
0,4335,0,0
0,4335,2,460
0,4335,0,310
0,4335,1,830
0,4335,0,350
0,4335,2,2020
0,4335,0,330
0,4335,1,790
0,4335,0,300
0,4335,2,1510
0,4335,0,240
0,4335,1,640
0,4335,0,240
0,4335,2,900
0,4336,0,0
0,4336,1,630
0,4336,0,180
0,4336,2,110
0,4337,0,0
0,4337,1,470
0,4337,0,230
0,4337,2,760
0,4337,0,320
0,4338,0,0
0,4338,2,560
0,4338,0,350
0,4338,1,220
0,4338,0,410
0,4338,2,860
0,4339,0,190
0,4339,1,480
0,4339,0,230
0,4339,2,1520
0,4339,0,380
0,4339,1,1530
0,4339,0,320
0,4339,2,940
0,4339,0,450
0,4339,1,1120
0,4339,0,360
0,4339,2,540
0,4339,0,480
0,4339,1,1400
0,4339,0,220
0,4339,2,1030
0,4339,0,490
0,4339,1,1120
0,4339,0,280
0,4339,2,540
0,4339,0,170
0,4339,1,790
0,4340,0,260
0,4340,2,530
0,4340,0,250
0,4340,1,940
0,4340,0,210
0,4340,2,1510
0,4340,0,400
0,4340,1,480
0,4340,0,90
0,4340,2,1520
0,4341,0,0
0,4341,2,390
0,4341,0,230
0,4341,1,620
0,4342,0,240
0,4342,2,1660
0,4342,0,350
0,4342,1,210
0,4342,0,230
0,4342,2,760
0,4342,0,480
0,4342,1,1270
0,4342,0,350
0,4342,2,550
0,4342,0,270
0,4342,1,310
0,4342,0,170
0,4343,0,0
0,4343,1,480
0,4343,0,700
0,4343,2,940
0,4343,0,890
0,4343,1,310
0,4343,0,80
0,4343,2,770
0,4343,0,200
0,4343,1,130
0,4344,0,0
0,4344,1,630
0,4344,0,340
0,4344,2,1030
0,4344,0,290
0,4344,1,920
0,4344,0,230
0,4344,2,520
0,4344,0,140
0,4344,1,920
0,4344,0,90
0,4344,2,240
0,4345,0,180
0,4345,2,790
0,4345,0,510
0,4345,1,500
0,4345,0,250
0,4345,2,420
0,4346,0,220
0,4346,1,630
0,4346,0,300
0,4346,2,120
0,4347,0,240
0,4347,2,510
0,4347,0,470
0,4347,1,420
0,4347,0,180
0,4347,2,1510
0,4347,0,450
0,4347,1,1100
0,4347,0,230
0,4347,2,40
0,4348,0,30
0,4348,2,1100
0,4348,0,470
0,4348,1,830
0,4348,0,350
0,4348,2,860
0,4348,0,200
0,4348,1,1530
0,4348,0,220
0,4348,2,770
0,4348,0,340
0,4348,1,570
0,4348,0,320
0,4348,2,250
0,4348,0,330
0,4348,1,790
0,4348,0,360
0,4348,2,20
0,4349,0,190
0,4349,1,710
0,4349,0,320
0,4349,2,700
0,4350,0,750
0,4350,2,470
0,4350,0,540
0,4350,1,1370
0,4350,0,200
0,4350,2,860
0,4351,0,0
0,4351,2,540
0,4351,0,610
0,4351,1,600
0,4352,0,0
0,4352,2,790
0,4352,0,180
0,4352,1,1010
0,4352,0,350
0,4352,2,1800
0,4352,0,200
0,4352,1,640
0,4352,0,490
0,4352,2,190
0,4352,0,510
0,4352,1,380
0,4353,0,0
0,4353,2,640
0,4353,0,340
0,4353,1,190
0,4354,0,200
0,4354,2,540
0,4354,0,180
0,4354,1,830
0,4354,0,170
0,4354,2,740
0,4354,0,270
0,4354,1,560
0,4355,0,0
0,4355,1,770
0,4355,0,410
0,4355,2,1110
0,4355,0,490
0,4355,1,380
0,4356,0,210
0,4356,1,810
0,4356,0,80
0,4356,2,640
0,4356,0,270
0,4356,1,520
0,4357,0,0
0,4357,1,320
0,4357,0,480
0,4357,2,1020
0,4357,0,860
0,4357,1,1040
0,4357,0,210
0,4357,2,1130
0,4357,0,350
0,4357,1,1270
0,4357,0,700
0,4357,2,770
0,4357,0,50
0,4358,0,10
0,4358,2,360
0,4358,0,610
0,4358,1,740
0,4358,0,170
0,4358,2,1160
0,4358,0,80
0,4358,1,310
0,4359,0,0
0,4359,2,1660
0,4359,0,380
0,4359,1,830
0,4359,0,360
0,4359,2,2020
0,4359,0,350
0,4359,1,310
0,4359,0,860
0,4359,2,370
0,4359,0,480
0,4359,1,660
0,4360,0,20
0,4360,1,950
0,4360,0,250
0,4360,2,1470
0,4360,0,90
0,4360,1,1190
0,4360,0,230
0,4360,2,520
0,4360,0,470
0,4360,1,520
0,4361,0,240
0,4361,2,470
0,4361,0,240
0,4361,1,860
0,4361,0,700
0,4361,2,940
0,4361,0,480
0,4361,1,1450
0,4361,0,170
0,4361,2,250
0,4361,0,240
0,4361,1,1270
0,4361,0,10
0,4362,0,0
0,4362,2,490
0,4362,0,890
0,4362,1,220
0,4362,0,370
0,4363,0,350
0,4363,1,460
0,4363,0,240
0,4363,2,730
0,4363,0,250
0,4363,1,470
0,4363,0,240
0,4363,2,670
0,4364,0,300
0,4364,2,600
0,4365,0,0
0,4365,1,650
0,4365,0,250
0,4365,2,940
0,4365,0,270
0,4365,1,840
0,4365,0,270
0,4365,2,780
0,4365,0,80
0,4365,1,120
0,4366,0,0
0,4366,2,470
0,4366,0,90
0,4366,1,970
0,4366,0,230
0,4366,2,760
0,4366,0,510
0,4366,1,790
0,4366,0,230
0,4366,2,740
0,4366,0,610
0,4366,1,560
0,4366,0,340
0,4366,2,770
0,4366,0,320
0,4366,1,540
0,4367,0,0
0,4367,2,1030
0,4367,0,50
0,4367,1,1000
0,4367,0,320
0,4367,2,780
0,4367,0,610
0,4367,1,1400
0,4367,0,200
0,4367,2,900
0,4368,0,0
0,4368,2,420
0,4368,0,490
0,4368,1,1340
0,4368,0,170
0,4368,2,1160
0,4368,0,390
0,4368,1,170
0,4369,0,250
0,4369,1,740
0,4370,0,0
0,4370,2,360
0,4370,0,380
0,4370,1,860
0,4370,0,470
0,4370,2,920
0,4370,0,410
0,4370,1,920
0,4370,0,270
0,4370,2,760
0,4370,0,90
0,4370,1,770
0,4371,0,210
0,4371,1,220
0,4371,0,250
0,4371,2,810
0,4372,0,0
0,4372,2,390
0,4372,0,400
0,4372,1,210
0,4372,0,570
0,4372,2,590
0,4373,0,0
0,4373,1,800
0,4373,0,430
0,4373,2,1110
0,4373,0,890
0,4373,1,910
0,4374,0,0
0,4374,2,510
0,4374,0,610
0,4374,1,700
0,4375,0,0
0,4375,2,1100
0,4375,0,170
0,4375,1,860
0,4375,0,240
0,4375,2,550
0,4375,0,390
0,4375,1,160
0,4376,0,0
0,4376,2,310
0,4376,0,250
0,4376,1,940
0,4376,0,430
0,4376,2,1560
0,4376,0,360
0,4377,0,200
0,4377,1,630
0,4377,0,320
0,4377,2,1030
0,4377,0,90
0,4377,1,510
0,4378,0,250
0,4378,1,460
0,4378,0,280
0,4378,2,940
0,4378,0,290
0,4378,1,780
0,4378,0,70
0,4379,0,230
0,4379,2,680
0,4379,0,860
0,4379,1,740
0,4379,0,430
0,4379,2,980
0,4379,0,470
0,4380,0,0
0,4380,1,710
0,4380,0,330
0,4380,2,600
0,4380,0,90
0,4380,1,440
0,4381,0,50
0,4381,1,690
0,4381,0,230
0,4381,2,1520
0,4381,0,90
0,4381,1,250
0,4382,0,210
0,4382,2,860
0,4382,0,80
0,4382,1,490
0,4383,0,0
0,4383,2,590
0,4383,0,380
0,4383,1,1340
0,4383,0,480
0,4383,2,540
0,4383,0,140
0,4383,1,1450
0,4383,0,920
0,4383,2,760
0,4383,0,410
0,4384,0,10
0,4384,2,490
0,4384,0,90
0,4384,1,940
0,4384,0,230
0,4384,2,2020
0,4384,0,230
0,4384,1,570
0,4384,0,250
0,4384,2,190
0,4384,0,220
0,4384,1,1190
0,4384,0,470
0,4384,2,540
0,4384,0,240
0,4384,1,1120
0,4384,0,340
0,4384,2,540
0,4384,0,240
0,4384,1,410
0,4385,0,190
0,4385,2,880
0,4385,0,440
0,4385,1,1010
0,4385,0,130
0,4385,2,540
0,4385,0,1340
0,4385,1,310
0,4385,0,340
0,4385,2,140
0,4386,0,240
0,4386,1,870
0,4386,0,80
0,4386,2,640
0,4386,0,1340
0,4386,1,820
0,4387,0,190
0,4387,1,710
0,4387,0,440
0,4387,2,640
0,4387,0,390
0,4387,1,700
0,4388,0,0
0,4388,2,390
0,4388,0,540
0,4388,1,1340
0,4388,0,230
0,4388,2,1030
0,4388,0,510
0,4388,1,1100
0,4388,0,240
0,4388,2,770
0,4388,0,200
0,4388,1,780
0,4388,0,330
0,4388,2,250
0,4388,0,220
0,4388,1,900
0,4388,0,260
0,4389,0,220
0,4389,1,800
0,4389,0,90
0,4389,2,1030
0,4389,0,410
0,4390,0,0
0,4390,2,420
0,4390,0,480
0,4390,1,500
0,4390,0,90
0,4390,2,1160
0,4390,0,400
0,4390,1,660
0,4391,0,230
0,4391,2,680
0,4391,0,170
0,4392,0,640
0,4392,1,310
0,4393,0,0
0,4393,1,370
0,4393,0,580
0,4393,2,790
0,4393,0,300
0,4393,1,1800
0,4394,0,0
0,4394,1,450
0,4394,0,270
0,4394,2,980
0,4394,0,320
0,4394,1,790
0,4394,0,340
0,4394,2,960
0,4395,0,0
0,4395,1,1160
0,4395,0,920
0,4395,2,940
0,4395,0,1340
0,4395,1,1530
0,4395,0,320
0,4395,2,780
0,4395,0,890
0,4395,1,900
0,4395,0,360
0,4395,2,660
0,4396,0,0
0,4396,2,490
0,4396,0,300
0,4396,1,210
0,4396,0,300
0,4396,2,410
0,4397,0,190
0,4397,2,370
0,4397,0,180
0,4397,1,740
0,4397,0,890
0,4397,2,770
0,4397,0,240
0,4397,1,160
0,4398,0,740
0,4398,2,510
0,4398,0,610
0,4398,1,420
0,4398,0,450
0,4398,2,770
0,4398,0,360
0,4399,0,0
0,4399,1,1400
0,4399,0,180
0,4399,2,790
0,4399,0,140
0,4399,1,1400
0,4399,0,510
0,4399,2,770
0,4399,0,430
0,4399,1,50
0,4400,0,330
0,4400,2,470
0,4400,0,890
0,4400,1,760
0,4400,0,320
0,4400,2,500
0,4400,0,270
0,4400,1,560
0,4401,0,0
0,4401,1,380
0,4401,0,250
0,4401,2,350
0,4401,0,240
0,4401,1,80
0,4401,0,490
0,4401,2,760
0,4401,0,270
0,4401,1,20
0,4402,0,0
0,4402,2,470
0,4402,0,230
0,4402,1,800
0,4402,0,620
0,4402,2,650
0,4402,0,270
0,4402,1,80
0,4402,0,170
0,4402,2,370
0,4402,0,230
0,4402,1,80
0,4402,0,490
0,4402,2,1060
0,4402,0,140
0,4402,1,710
0,4402,0,80
0,4402,2,1150
0,4402,0,240
0,4402,1,580
0,4403,0,260
0,4403,1,610
0,4403,0,270
0,4403,2,640
0,4403,0,240
0,4403,1,710
0,4404,0,200
0,4404,1,150
0,4404,0,390
0,4405,0,0
0,4405,1,830
0,4405,0,450
0,4405,2,350
0,4405,0,340
0,4405,1,80
0,4405,0,360
0,4405,2,500
0,4405,0,40
0,4406,0,0
0,4406,2,510
0,4406,0,390
0,4406,1,320
0,4407,0,0
0,4407,2,480
0,4407,0,450
0,4407,1,760
0,4407,0,270
0,4407,2,370
0,4407,0,200
0,4407,1,80
0,4407,0,120
0,4408,0,390
0,4408,2,160
0,4408,0,610
0,4408,1,760
0,4408,0,240
0,4408,2,200
0,4409,0,160
0,4409,1,830
0,4409,0,160
0,4410,0,190
0,4410,2,640
0,4410,0,320
0,4410,1,930
0,4410,0,890
0,4410,2,370
0,4410,0,350
0,4410,1,80
0,4410,0,80
0,4410,2,500
0,4410,0,610
0,4410,1,770
0,4411,0,0
0,4411,1,150
0,4411,0,140
0,4411,2,610
0,4411,0,340
0,4411,1,80
0,4411,0,480
0,4411,2,710
0,4411,0,300
0,4411,1,710
0,4411,0,410
0,4411,2,1150
0,4411,0,490
0,4411,1,980
0,4411,0,220
0,4411,2,500
0,4411,0,270
0,4411,1,80
0,4411,0,270
0,4411,2,1150
0,4411,0,220
0,4412,0,10
0,4412,2,470
0,4412,0,320
0,4412,1,350
0,4413,0,0
0,4413,2,650
0,4413,0,340
0,4413,1,790
0,4414,0,230
0,4414,2,450
0,4414,0,270
0,4414,1,940
0,4415,0,180
0,4415,1,830
0,4415,0,340
0,4415,2,210
0,4415,0,570
0,4415,1,70
0,4416,0,0
0,4416,2,650
0,4416,0,400
0,4416,1,1220
0,4416,0,920
0,4416,2,1060
0,4416,0,490
0,4416,1,710
0,4416,0,310
0,4417,0,180
0,4417,2,490
0,4417,0,200
0,4417,1,760
0,4417,0,200
0,4417,2,570
0,4418,0,0
0,4418,1,140
0,4418,0,240
0,4418,2,1270
0,4418,0,320
0,4418,1,80
0,4418,0,220
0,4418,2,370
0,4418,0,430
0,4418,1,280
0,4419,0,190
0,4419,1,440
0,4419,0,200
0,4419,2,410
0,4419,0,490
0,4419,1,80
0,4419,0,570
0,4419,2,350
0,4420,0,240
0,4420,1,380
0,4420,0,390
0,4420,2,410
0,4420,0,270
0,4420,1,710
0,4420,0,270
0,4420,2,1060
0,4420,0,240
0,4420,1,840
0,4421,0,190
0,4421,2,240
0,4421,0,80
0,4421,1,760
0,4421,0,320
0,4421,2,1150
0,4421,0,320
0,4421,1,980
0,4421,0,50
0,4421,2,370
0,4421,0,270
0,4421,1,980
0,4421,0,170
0,4421,2,710
0,4421,0,220
0,4421,1,710
0,4421,0,330
0,4421,2,260
0,4422,0,0
0,4422,2,480
0,4422,0,290
0,4422,1,800
0,4422,0,410
0,4422,2,500
0,4422,0,270
0,4422,1,980
0,4422,0,350
0,4422,2,650
0,4422,0,630
0,4423,0,0
0,4423,2,430
0,4423,0,130
0,4423,1,930
0,4423,0,290
0,4423,2,500
0,4423,0,270
0,4423,1,980
0,4423,0,300
0,4423,2,650
0,4423,0,210
0,4423,1,80
0,4423,0,410
0,4423,2,640
0,4423,0,350
0,4423,1,710
0,4423,0,920
0,4423,2,370
0,4423,0,360
0,4423,1,560
0,4424,0,0
0,4424,2,810
0,4424,0,170
0,4424,1,70
0,4425,0,0
0,4425,1,820
0,4425,0,470
0,4425,2,1470
0,4426,0,180
0,4426,1,820
0,4426,0,340
0,4426,2,210
0,4426,0,180
0,4426,1,740
0,4427,0,260
0,4427,2,430
0,4427,0,280
0,4427,1,1220
0,4427,0,230
0,4427,2,650
0,4427,0,50
0,4427,1,710
0,4427,0,280
0,4427,2,1060
0,4427,0,270
0,4427,1,710
0,4427,0,240
0,4427,2,880
0,4428,0,240
0,4428,1,440
0,4428,0,280
0,4428,2,1670
0,4428,0,80
0,4428,1,500
0,4429,0,0
0,4429,1,440
0,4429,0,350
0,4429,2,410
0,4429,0,210
0,4430,0,320
0,4430,1,990
0,4430,0,50
0,4430,2,410
0,4431,0,130
0,4431,2,160
0,4431,0,540
0,4431,1,670
0,4431,0,180
0,4431,2,640
0,4431,0,240
0,4431,1,330
0,4432,0,160
0,4432,1,830
0,4432,0,100
0,4433,0,0
0,4433,2,640
0,4433,0,390
0,4433,1,710
0,4433,0,200
0,4433,2,710
0,4433,0,250
0,4433,1,80
0,4433,0,250
0,4433,2,640
0,4433,0,170
0,4433,1,80
0,4433,0,490
0,4433,2,500
0,4433,0,80
0,4433,1,710
0,4433,0,340
0,4433,2,1060
0,4433,0,340
0,4433,1,710
0,4433,0,300
0,4433,2,400
0,4433,0,230
0,4433,1,80
0,4433,0,390
0,4433,2,500
0,4433,0,180
0,4433,1,710
0,4433,0,390
0,4433,2,370
0,4433,0,290
0,4433,1,980
0,4433,0,320
0,4433,2,1060
0,4433,0,200
0,4433,1,130
0,4434,0,0
0,4434,2,480
0,4434,0,390
0,4434,1,670
0,4434,0,350
0,4434,2,710
0,4434,0,200
0,4434,1,80
0,4434,0,540
0,4434,2,640
0,4434,0,300
0,4435,0,200
0,4435,2,580
0,4435,0,240
0,4435,1,760
0,4435,0,340
0,4435,2,370
0,4435,0,270
0,4435,1,980
0,4435,0,320
0,4435,2,370
0,4435,0,380
0,4435,1,80
0,4435,0,510
0,4436,0,190
0,4436,1,370
0,4436,0,470
0,4436,2,20
0,4437,0,640
0,4437,1,990
0,4437,0,540
0,4437,2,210
0,4437,0,300
0,4437,1,570
0,4438,0,230
0,4438,1,140
0,4438,0,330
0,4438,2,170
0,4438,0,380
0,4438,1,80
0,4438,0,350
0,4438,2,710
0,4438,0,80
0,4438,1,80
0,4439,0,0
0,4439,1,380
0,4439,0,340
0,4439,2,660
0,4439,0,340
0,4439,1,80
0,4439,0,390
0,4439,2,370
0,4439,0,350
0,4439,1,720
0,4440,0,220
0,4440,1,650
0,4440,0,80
0,4440,2,210
0,4440,0,300
0,4440,1,870
0,4441,0,10
0,4441,1,850
0,4441,0,450
0,4441,2,1270
0,4441,0,400
0,4441,1,710
0,4441,0,360
0,4441,2,500
0,4441,0,210
0,4441,1,710
0,4441,0,130
0,4442,0,0
0,4442,1,460
0,4443,0,240
0,4443,1,440
0,4443,0,80
0,4443,2,210
0,4443,0,250
0,4443,1,710
0,4443,0,470
0,4443,2,110
0,4444,0,270
0,4444,2,510
0,4444,0,200
0,4444,1,1030
0,4445,0,160
0,4445,1,440
0,4445,0,890
0,4445,2,410
0,4445,0,700
0,4445,1,230
0,4446,0,0
0,4446,2,650
0,4446,0,380
0,4446,1,670
0,4446,0,340
0,4447,0,240
0,4447,2,640
0,4447,0,60
0,4448,0,0
0,4448,1,830
0,4448,0,170
0,4448,2,260
0,4449,0,190
0,4449,1,370
0,4449,0,80
0,4449,2,650
0,4449,0,470
0,4449,1,710
0,4449,0,890
0,4449,2,620
0,4450,0,0
0,4450,1,990
0,4450,0,80
0,4450,2,610
0,4450,0,860
0,4450,1,710
0,4450,0,510
0,4450,2,500
0,4450,0,80
0,4450,1,880
0,4451,0,380
0,4451,2,430
0,4451,0,210
0,4451,1,1220
0,4451,0,490
0,4451,2,1150
0,4451,0,260
0,4451,1,300
0,4452,0,200
0,4452,2,240
0,4452,0,330
0,4452,1,760
0,4452,0,340
0,4452,2,650
0,4452,0,260
0,4452,1,980
0,4452,0,490
0,4452,2,650
0,4452,0,240
0,4452,1,710
0,4452,0,450
0,4452,2,400
0,4452,0,340
0,4452,1,710
0,4452,0,470
0,4453,0,750
0,4453,2,240
0,4453,0,250
0,4453,1,760
0,4453,0,620
0,4453,2,640
0,4453,0,490
0,4453,1,80
0,4453,0,250
0,4453,2,1060
0,4453,0,300
0,4453,1,900
0,4454,0,0
0,4454,1,140
0,4454,0,80
0,4454,2,210
0,4454,0,480
0,4454,1,980
0,4454,0,200
0,4454,2,640
0,4454,0,340
0,4454,1,980
0,4454,0,270
0,4454,2,500
0,4454,0,300
0,4454,1,80
0,4454,0,170
0,4454,2,400
0,4454,0,700
0,4454,1,330
0,4455,0,220
0,4455,2,750
0,4455,0,430
0,4455,1,740
0,4456,0,230
0,4456,2,640
0,4456,0,430
0,4456,1,710
0,4456,0,270
0,4456,2,400
0,4456,0,180
0,4456,1,130
0,4457,0,0
0,4457,1,150
0,4457,0,50
0,4457,2,750
0,4457,0,210
0,4457,1,980
0,4457,0,80
0,4457,2,650
0,4457,0,490
0,4457,1,80
0,4457,0,230
0,4457,2,1060
0,4457,0,570
