parcode,trial,rt,choice,item_left,item_right
0,22267,2040,1,0,0
0,22268,1740,1,0,0
0,22269,1670,-1,0,0
0,22270,11230,1,0,0
0,22271,620,-1,0,0
0,22272,7480,1,0,0
0,22273,7520,-1,0,0
0,22274,4800,1,0,0
0,22275,2200,-1,0,0
0,22276,8160,-1,0,0
0,22277,6670,1,0,0
0,22278,1130,1,0,0
0,22279,4930,1,0,0
0,22280,2780,1,0,0
0,22281,3390,-1,0,0
0,22282,9870,1,0,0
0,22283,3630,1,0,0
0,22284,4270,-1,0,0
0,22285,12440,-1,0,0
0,22286,4890,-1,0,0
0,22287,12400,1,0,0
0,22288,1020,1,0,0
0,22289,6410,-1,0,0
0,22290,4450,-1,0,0
0,22291,1610,-1,0,0
0,22292,1220,1,0,0
0,22293,4570,1,0,0
0,22294,810,1,0,0
0,22295,10600,-1,0,0
0,22296,5950,-1,0,0
0,22297,1090,-1,0,0
0,22298,4320,1,0,0
0,22299,6090,1,0,0
0,22300,970,-1,0,0
0,22301,2150,-1,0,0
0,22302,1380,1,0,0
0,22303,3040,1,0,0
0,22304,5610,-1,0,0
0,22305,5110,-1,0,0
0,22306,4890,-1,0,0
0,22307,2150,-1,0,0
0,22308,5030,1,0,0
0,22309,990,1,0,0
0,22310,1500,1,0,0
0,22311,1480,-1,0,0
0,22312,1140,-1,0,0
0,22313,5440,-1,0,0
0,22314,820,1,0,0
0,22315,3800,-1,0,0
0,22316,1190,1,0,0
0,22317,11040,1,0,0
0,22318,1240,1,0,0
0,22319,2110,1,0,0
0,22320,1420,1,0,0
0,22321,4080,-1,0,0
0,22322,7620,1,0,0
0,22323,10990,-1,0,0
0,22324,4450,-1,0,0
0,22325,1460,-1,0,0
0,22326,2700,-1,0,0
0,22327,12330,-1,0,0
0,22328,2350,-1,0,0
0,22329,4130,-1,0,0
0,22330,1590,-1,0,0
0,22331,1610,1,0,0
0,22332,2980,1,0,0
0,22333,13260,1,0,0
0,22334,1550,1,0,0
0,22335,2430,-1,0,0
0,22336,10290,-1,0,0
0,22337,300,-1,0,0
0,22338,2410,-1,0,0
0,22339,1080,1,0,0
0,22340,8350,1,0,0
0,22341,1220,-1,0,0
0,22342,3260,-1,0,0
0,22343,2170,1,0,0
0,22344,3470,-1,0,0
0,22345,7420,1,0,0
0,22346,5230,-1,0,0
0,22347,8430,1,0,0
0,22348,2320,1,0,0
0,22349,5860,1,0,0
0,22350,4950,-1,0,0
0,22351,720,-1,0,0
0,22352,2460,-1,0,0
0,22353,6350,-1,0,0
0,22354,7810,-1,0,0
0,22355,880,-1,0,0
0,22356,7750,-1,0,0
0,22357,2590,-1,0,0
0,22358,3150,-1,0,0
0,22359,4170,1,0,0
0,22360,2350,-1,0,0
0,22361,6940,-1,0,0
0,22362,2640,1,0,0
0,22363,2170,-1,0,0
0,22364,2700,1,0,0
0,22365,310,1,0,0
0,22366,640,-1,0,0
0,22367,4920,1,0,0
0,22368,6830,1,0,0
0,22369,1420,1,0,0
0,22370,1560,-1,0,0
0,22371,4430,-1,0,0
0,22372,1070,1,0,0
0,22373,2150,1,0,0
0,22374,7320,1,0,0
0,22375,2790,-1,0,0
0,22376,1780,1,0,0
0,22377,2970,1,0,0
0,22378,1870,-1,0,0
0,22379,880,-1,0,0
0,22380,720,-1,0,0
0,22381,3260,1,0,0
0,22382,1340,1,0,0
0,22383,2040,-1,0,0
0,22384,1060,1,0,0
0,22385,11220,1,0,0
0,22386,6180,-1,0,0
0,22387,460,-1,0,0
0,22388,7050,-1,0,0
0,22389,6530,-1,0,0
0,22390,1880,1,0,0
0,22391,8790,1,0,0
0,22392,9080,-1,0,0
0,22393,4080,1,0,0
0,22394,6040,1,0,0
0,22395,7630,1,0,0
0,22396,3010,-1,0,0
0,22397,3720,-1,0,0
0,22398,2590,1,0,0
0,22399,3110,1,0,0
0,22400,4020,1,3,2
0,22401,4390,-1,3,2
0,22402,2350,1,3,2
0,22403,1220,-1,3,2
0,22404,7510,1,3,2
0,22405,2510,1,3,2
0,22406,2340,-1,3,2
0,22407,5040,1,3,2
0,22408,4300,-1,3,2
0,22409,1840,-1,3,2
0,22410,6080,-1,3,2
0,22411,800,-1,3,2
0,22412,4190,-1,3,2
0,22413,8150,1,3,2
0,22414,12800,-1,3,2
0,22415,13640,-1,3,2
0,22416,3360,1,3,2
0,22417,2470,1,3,2
0,22418,10340,-1,3,2
0,22419,2590,-1,3,2
0,22420,2220,1,3,2
0,22421,1230,-1,3,2
0,22422,3090,-1,3,2
0,22423,5140,1,3,2
0,22424,5680,-1,3,2
0,22425,6240,1,3,2
0,22426,4550,-1,3,2
0,22427,2940,-1,3,2
0,22428,1070,1,3,2
0,22429,2690,-1,3,2
0,22430,920,1,3,2
0,22431,490,-1,3,2
0,22432,760,-1,3,2
0,22433,4780,-1,3,2
0,22434,3520,1,3,2
0,22435,6020,-1,3,2
0,22436,8570,1,3,2
0,22437,3700,1,3,2
0,22438,1820,1,3,2
0,22439,1170,-1,3,2
0,22440,1030,1,3,2
0,22441,4930,-1,3,2
0,22442,5060,1,3,2
0,22443,13890,1,3,2
0,22444,5390,-1,3,2
0,22445,5670,1,3,2
0,22446,6300,-1,3,2
0,22447,8140,-1,3,2
0,22448,6700,1,3,2
0,22449,1330,-1,3,2
0,22450,9180,1,3,2
0,22451,1380,-1,3,2
0,22452,760,-1,3,2
0,22453,5060,1,3,2
0,22454,490,-1,3,2
0,22455,1170,1,3,2
0,22456,5800,1,3,2
0,22457,1170,1,3,2
0,22458,2850,-1,3,2
0,22459,660,1,3,2
0,22460,8710,1,3,2
0,22461,3690,-1,3,2
0,22462,2060,-1,3,2
0,22463,2270,1,3,2
0,22464,2090,1,3,2
0,22465,5710,-1,3,2
0,22466,2560,-1,3,2
0,22467,5190,1,3,2
0,22468,10420,-1,3,2
0,22469,1340,-1,3,2
0,22470,1110,1,3,2
0,22471,1210,-1,3,2
0,22472,2790,-1,3,2
0,22473,800,-1,3,2
0,22474,5090,1,3,2
0,22475,3260,-1,3,2
0,22476,1250,-1,3,2
0,22477,5260,1,3,2
0,22478,900,-1,3,2
0,22479,6750,-1,3,2
0,22480,1520,1,3,2
0,22481,1930,-1,3,2
0,22482,10730,-1,3,2
0,22483,1180,1,3,2
0,22484,530,-1,3,2
0,22485,7820,-1,3,2
0,22486,2630,-1,3,2
0,22487,2650,1,3,2
0,22488,990,1,3,2
0,22489,9150,1,3,2
0,22490,3140,-1,3,2
0,22491,1470,-1,3,2
0,22492,6670,-1,3,2
0,22493,2420,-1,3,2
0,22494,2000,1,3,2
0,22495,1710,-1,3,2
0,22496,15620,1,3,2
0,22497,2300,-1,3,2
0,22498,2160,1,3,2
0,22499,3400,-1,3,2
0,22500,12590,1,3,2
0,22501,5190,-1,3,2
0,22502,2240,1,3,2
0,22503,600,-1,3,2
0,22504,5790,-1,3,2
0,22505,6900,-1,3,2
0,22506,4570,-1,3,2
0,22507,-2630,1,3,2
0,22508,7090,-1,3,2
0,22509,2200,-1,3,2
0,22510,3220,1,3,2
0,22511,980,1,3,2
0,22512,8040,-1,3,2
0,22513,2050,-1,3,2
0,22514,4430,-1,3,2
0,22515,450,1,3,2
0,22516,1490,-1,3,2
0,22517,2460,1,3,2
0,22518,8130,1,3,2
0,22519,1030,1,3,2
0,22520,3460,-1,3,2
0,22521,4050,-1,3,2
0,22522,1850,1,3,2
0,22523,1510,1,3,2
0,22524,2210,1,3,2
0,22525,460,-1,3,2
0,22526,3550,-1,3,2
0,22527,16660,1,3,2
0,22528,2690,-1,3,2
0,22529,1100,-1,3,2
0,22530,1180,1,3,2
0,22531,1080,1,3,2
0,22532,2260,-1,3,2
0,22533,2710,-1,3,2
0,22534,3040,-1,3,2
0,22535,3830,-1,3,2
0,22536,4980,1,3,2
0,22537,2060,-1,3,2
0,22538,1280,-1,3,2
0,22539,2410,-1,3,2
0,22540,1900,-1,3,2
0,22541,870,-1,3,2
0,22542,7000,-1,3,2
0,22543,1020,1,3,2
0,22544,5520,1,3,2
0,22545,7150,-1,3,2
0,22546,7120,-1,3,2
0,22547,2270,-1,3,2
0,22548,2590,1,3,2
0,22549,2240,-1,3,2
0,22550,850,1,3,2
0,22551,1960,1,3,2
0,22552,6210,1,3,2
0,22553,1980,1,3,2
0,22554,11290,-1,3,2
0,22555,7650,-1,3,2
0,22556,13960,1,3,2
0,22557,13220,-1,3,2
0,22558,2840,-1,3,2
0,22559,2030,-1,3,2
0,22560,3460,1,3,2
0,22561,2200,1,3,2
0,22562,3230,-1,3,2
0,22563,1700,1,3,2
0,22564,6560,1,3,2
0,22565,3750,1,3,2
0,22566,4220,1,3,2
0,22567,1020,-1,3,2
0,22568,3300,-1,3,2
0,22569,7980,-1,3,2
0,22570,1580,1,3,2
0,22571,3230,1,3,2
0,22572,1130,-1,3,2
0,22573,2710,-1,3,2
0,22574,2060,-1,3,2
0,22575,2930,-1,3,2
0,22576,2960,1,3,2
0,22577,14880,1,3,2
0,22578,4630,1,3,2
0,22579,2020,-1,3,2
0,22580,5000,-1,3,2
0,22581,6830,-1,3,2
0,22582,740,-1,3,2
0,22583,1160,-1,3,2
0,22584,2590,-1,3,2
0,22585,3790,-1,3,2
0,22586,1280,1,3,2
0,22587,4020,1,3,2
0,22588,4900,-1,3,2
0,22589,5240,1,3,2
0,22590,2410,1,3,2
0,22591,2060,1,3,2
0,22592,860,-1,3,2
0,22593,2140,-1,3,2
0,22594,1390,1,3,2
0,22595,10450,-1,3,2
0,22596,2260,-1,3,2
0,22597,3500,-1,3,2
0,22598,5700,-1,3,2
0,22599,3430,-1,3,2
0,22600,2610,1,3,2
0,22601,4710,-1,3,2
0,22602,2610,-1,3,2
0,22603,4330,1,3,2
0,22604,4900,-1,3,2
0,22605,4210,-1,3,2
0,22606,8680,-1,3,2
0,22607,4240,-1,3,2
0,22608,12110,-1,3,2
0,22609,1630,-1,3,2
0,22610,3610,-1,3,2
0,22611,6760,1,3,2
0,22612,2820,1,3,2
0,22613,4580,1,3,2
0,22614,1970,-1,3,2
0,22615,3000,-1,3,2
0,22616,13260,1,3,2
0,22617,5810,-1,3,2
0,22618,2880,-1,3,2
0,22619,2950,1,3,2
0,22620,1090,-1,3,2
0,22621,890,1,3,2
0,22622,4490,1,3,2
0,22623,1630,-1,3,2
0,22624,9010,-1,3,2
0,22625,2340,-1,3,2
0,22626,2500,1,3,2
0,22627,5580,1,3,2
0,22628,5680,-1,3,2
0,22629,3880,-1,3,2
0,22630,3140,1,3,2
0,22631,3590,-1,3,2
0,22632,2590,-1,3,2
0,22633,3280,-1,3,2
0,22634,5520,1,3,2
0,22635,1740,1,3,2
0,22636,4130,-1,3,2
0,22637,4470,1,3,2
0,22638,4500,1,3,2
0,22639,2830,-1,3,2
0,22640,1130,1,3,2
0,22641,430,1,3,2
0,22642,2880,-1,3,2
0,22643,3110,1,3,2
0,22644,4590,-1,3,2
0,22645,5030,1,3,2
0,22646,4430,-1,3,2
0,22647,8200,-1,3,2
0,22648,6450,1,3,2
0,22649,670,1,3,2
0,22650,1800,-1,3,2
0,22651,660,1,3,2
0,22652,940,-1,3,2
0,22653,11990,1,3,2
0,22654,6260,-1,3,2
0,22655,2690,1,3,2
0,22656,3180,-1,3,2
0,22657,9880,-1,3,2
0,22658,5710,-1,3,2
0,22659,5290,1,3,2
0,22660,1140,-1,3,2
0,22661,3630,1,3,2
0,22662,5560,-1,3,2
0,22663,3290,-1,3,2
0,22664,1170,1,3,2
0,22665,8990,-1,3,2
0,22666,3810,-1,3,2
0,22667,660,1,3,2
0,22668,1590,-1,3,2
0,22669,1420,1,3,2
0,22670,3470,1,3,2
0,22671,3610,-1,3,2
0,22672,1790,1,3,2
0,22673,1850,-1,3,2
0,22674,3600,1,3,2
0,22675,1430,-1,3,2
0,22676,1570,-1,3,2
0,22677,3720,-1,3,2
0,22678,2830,1,3,2
0,22679,2170,-1,3,2
0,22680,5040,1,3,2
0,22681,2590,-1,3,2
0,22682,1030,-1,3,2
0,22683,2730,-1,3,2
0,22684,3340,-1,3,2
0,22685,4620,-1,3,2
0,22686,1540,-1,3,2
0,22687,590,1,3,2
0,22688,7150,-1,3,2
0,22689,1040,-1,3,2
0,22690,840,-1,3,2
0,22691,4550,1,3,2
0,22692,1630,-1,3,2
0,22693,4220,-1,3,2
0,22694,1220,-1,3,2
0,22695,9010,-1,3,2
0,22696,5160,1,3,2
0,22697,6990,1,3,2
0,22698,6100,1,3,2
0,22699,3520,-1,3,2
0,22700,4400,-1,3,2
0,22701,2860,1,3,2
0,22702,2680,1,3,2
0,22703,2800,1,3,2
0,22704,6880,1,3,2
0,22705,960,-1,3,2
0,22706,11740,1,3,2
0,22707,2110,-1,3,2
0,22708,3240,1,3,2
0,22709,1820,1,3,2
0,22710,2850,1,3,2
0,22711,2160,-1,3,2
0,22712,1880,1,3,2
0,22713,1680,1,3,2
0,22714,9660,1,3,2
0,22715,1340,1,3,2
0,22716,2980,-1,3,2
0,22717,1830,1,3,2
0,22718,1810,-1,3,2
0,22719,12710,1,3,2
0,22720,10320,1,3,2
0,22721,6000,1,3,2
0,22722,610,1,3,2
0,22723,380,1,3,2
0,22724,1000,1,3,2
0,22725,2770,-1,3,2
0,22726,940,1,3,2
0,22727,2090,-1,3,2
0,22728,520,1,3,2
0,22729,17690,1,3,2
0,22730,2930,1,3,2
0,22731,2620,1,3,2
0,22732,7780,1,3,2
0,22733,5280,-1,3,2
0,22734,9210,-1,3,2
0,22735,3000,-1,3,2
0,22736,12120,-1,3,2
0,22737,9280,1,3,2
0,22738,1610,1,3,2
0,22739,1790,1,3,2
0,22740,2070,1,3,2
0,22741,3600,1,3,2
0,22742,740,-1,3,2
0,22743,640,1,3,2
0,22744,5470,1,3,2
0,22745,1150,1,3,2
0,22746,880,1,3,2
0,22747,1600,-1,3,2
0,22748,1080,1,3,2
0,22749,1770,1,3,2
0,22750,5680,-1,3,2
0,22751,3390,1,3,2
0,22752,960,1,3,2
0,22753,400,-1,3,2
0,22754,1470,-1,3,2
0,22755,6740,-1,3,2
0,22756,940,-1,3,2
0,22757,670,1,3,2
0,22758,3900,-1,3,2
0,22759,1930,1,3,2
0,22760,3680,1,3,2
0,22761,1210,1,3,2
0,22762,1880,-1,3,2
0,22763,1570,1,3,2
0,22764,2330,-1,3,2
0,22765,3370,-1,3,2
0,22766,1750,-1,3,2
0,22767,3210,-1,3,2
0,22768,3650,-1,3,2
0,22769,1090,1,3,2
0,22770,1380,1,3,2
0,22771,1440,-1,3,2
0,22772,910,-1,3,2
0,22773,7010,1,3,2
0,22774,1420,-1,3,2
0,22775,1630,1,3,2
0,22776,540,-1,3,2
0,22777,3360,-1,3,2
0,22778,3190,1,3,2
0,22779,3060,1,3,2
0,22780,1330,1,3,2
0,22781,6200,1,3,2
0,22782,6720,-1,3,2
0,22783,1550,1,3,2
0,22784,4990,-1,3,2
0,22785,5900,1,3,2
0,22786,4730,1,3,2
0,22787,4220,-1,3,2
0,22788,660,-1,3,2
0,22789,3100,-1,3,2
0,22790,880,-1,3,2
0,22791,3130,1,3,2
0,22792,3440,-1,3,2
0,22793,730,-1,3,2
0,22794,1780,-1,3,2
0,22795,8910,1,3,2
0,22796,2760,1,3,2
0,22797,2490,1,3,2
0,22798,6340,1,3,2
0,22799,610,1,3,2
0,22800,2730,1,1,5
0,22801,3900,1,1,5
0,22802,2240,-1,1,5
0,22803,2820,1,1,5
0,22804,920,1,1,5
0,22805,6350,1,1,5
0,22806,5320,-1,1,5
0,22807,1900,1,1,5
0,22808,2790,1,1,5
0,22809,6100,1,1,5
0,22810,2670,1,1,5
0,22811,1040,1,1,5
0,22812,970,1,1,5
0,22813,2530,1,1,5
0,22814,3130,-1,1,5
0,22815,6270,-1,1,5
0,22816,11380,1,1,5
0,22817,1610,1,1,5
0,22818,1160,-1,1,5
0,22819,3170,1,1,5
0,22820,2890,-1,1,5
0,22821,4210,1,1,5
0,22822,1750,1,1,5
0,22823,3200,1,1,5
0,22824,4980,1,1,5
0,22825,7550,-1,1,5
0,22826,790,1,1,5
0,22827,4140,1,1,5
0,22828,3440,1,1,5
0,22829,7680,1,1,5
0,22830,2630,-1,1,5
0,22831,510,-1,1,5
0,22832,7740,-1,1,5
0,22833,930,1,1,5
0,22834,3360,1,1,5
0,22835,1870,1,1,5
0,22836,6510,1,1,5
0,22837,3690,1,1,5
0,22838,2070,-1,1,5
0,22839,2650,1,1,5
0,22840,2280,1,1,5
0,22841,8400,1,1,5
0,22842,3490,1,1,5
0,22843,1040,1,1,5
0,22844,940,-1,1,5
0,22845,1510,-1,1,5
0,22846,2000,-1,1,5
0,22847,4540,1,1,5
0,22848,4310,1,1,5
0,22849,7660,1,1,5
0,22850,9000,1,1,5
0,22851,13560,1,1,5
0,22852,4870,1,1,5
0,22853,7010,1,1,5
0,22854,3960,1,1,5
0,22855,5190,1,1,5
0,22856,3150,1,1,5
0,22857,3840,-1,1,5
0,22858,3900,1,1,5
0,22859,1470,1,1,5
0,22860,3840,1,1,5
0,22861,2730,-1,1,5
0,22862,2990,1,1,5
0,22863,1780,1,1,5
0,22864,1950,-1,1,5
0,22865,760,1,1,5
0,22866,3020,1,1,5
0,22867,3200,1,1,5
0,22868,7840,-1,1,5
0,22869,5780,1,1,5
0,22870,7100,1,1,5
0,22871,2350,-1,1,5
0,22872,3870,1,1,5
0,22873,8280,-1,1,5
0,22874,2560,-1,1,5
0,22875,4950,1,1,5
0,22876,720,1,1,5
0,22877,430,1,1,5
0,22878,10380,-1,1,5
0,22879,6920,1,1,5
0,22880,1880,1,1,5
0,22881,1760,1,1,5
0,22882,2810,1,1,5
0,22883,10600,1,1,5
0,22884,9140,-1,1,5
0,22885,4380,1,1,5
0,22886,4730,1,1,5
0,22887,5070,1,1,5
0,22888,1470,-1,1,5
0,22889,1410,1,1,5
0,22890,1440,1,1,5
0,22891,1200,1,1,5
0,22892,5330,1,1,5
0,22893,1570,1,1,5
0,22894,3100,1,1,5
0,22895,2370,1,1,5
0,22896,8390,-1,1,5
0,22897,4740,1,1,5
0,22898,2670,1,1,5
0,22899,4790,1,1,5
0,22900,4160,1,1,5
0,22901,4310,1,1,5
0,22902,5470,1,1,5
0,22903,1470,-1,1,5
0,22904,4520,-1,1,5
0,22905,2070,-1,1,5
0,22906,3730,-1,1,5
0,22907,1580,1,1,5
0,22908,2030,1,1,5
0,22909,2220,1,1,5
0,22910,990,1,1,5
0,22911,760,-1,1,5
0,22912,2630,-1,1,5
0,22913,1130,1,1,5
0,22914,1440,1,1,5
0,22915,1800,1,1,5
0,22916,2760,1,1,5
0,22917,8550,1,1,5
0,22918,4350,1,1,5
0,22919,5930,-1,1,5
0,22920,5130,-1,1,5
0,22921,420,1,1,5
0,22922,7790,1,1,5
0,22923,780,1,1,5
0,22924,2400,1,1,5
0,22925,5500,1,1,5
0,22926,10630,-1,1,5
0,22927,5890,-1,1,5
0,22928,3460,1,1,5
0,22929,8890,-1,1,5
0,22930,1220,1,1,5
0,22931,2540,1,1,5
0,22932,8010,1,1,5
0,22933,5360,-1,1,5
0,22934,2710,1,1,5
0,22935,5510,1,1,5
0,22936,9280,1,1,5
0,22937,10800,-1,1,5
0,22938,4760,1,1,5
0,22939,4460,1,1,5
0,22940,9060,1,1,5
0,22941,1830,1,1,5
0,22942,1450,-1,1,5
0,22943,2590,1,1,5
0,22944,1080,-1,1,5
0,22945,4840,1,1,5
0,22946,16350,1,1,5
0,22947,1280,1,1,5
0,22948,880,-1,1,5
0,22949,8580,1,1,5
0,22950,1860,-1,1,5
0,22951,2420,1,1,5
0,22952,860,1,1,5
0,22953,2330,1,1,5
0,22954,3750,-1,1,5
0,22955,1870,1,1,5
0,22956,5980,1,1,5
0,22957,1360,1,1,5
0,22958,3820,1,1,5
0,22959,6400,-1,1,5
0,22960,680,1,1,5
0,22961,4490,1,1,5
0,22962,450,-1,1,5
0,22963,3210,-1,1,5
0,22964,6200,1,1,5
0,22965,4710,1,1,5
0,22966,8320,-1,1,5
0,22967,4860,1,1,5
0,22968,1810,1,1,5
0,22969,3110,1,1,5
0,22970,1310,1,1,5
0,22971,5520,-1,1,5
0,22972,1350,-1,1,5
0,22973,14320,-1,1,5
0,22974,1010,1,1,5
0,22975,3220,1,1,5
0,22976,4380,1,1,5
0,22977,3390,1,1,5
0,22978,12930,-1,1,5
0,22979,1150,1,1,5
0,22980,2690,1,1,5
0,22981,1720,1,1,5
0,22982,1600,1,1,5
0,22983,900,1,1,5
0,22984,640,1,1,5
0,22985,1810,1,1,5
0,22986,2290,1,1,5
0,22987,1490,1,1,5
0,22988,3190,1,1,5
0,22989,4910,1,1,5
0,22990,5710,1,1,5
0,22991,780,1,1,5
0,22992,5780,1,1,5
0,22993,1520,1,1,5
0,22994,2550,1,1,5
0,22995,5100,-1,1,5
0,22996,4310,1,1,5
0,22997,4200,1,1,5
0,22998,10440,1,1,5
0,22999,980,1,1,5
0,23000,1820,-1,1,5
0,23001,5390,1,1,5
0,23002,1870,-1,1,5
0,23003,5100,1,1,5
0,23004,4570,1,1,5
0,23005,3790,1,1,5
0,23006,7460,-1,1,5
0,23007,410,1,1,5
0,23008,9770,1,1,5
0,23009,1390,1,1,5
0,23010,3070,1,1,5
0,23011,950,-1,1,5
0,23012,480,1,1,5
0,23013,9190,1,1,5
0,23014,5930,-1,1,5
0,23015,8260,1,1,5
0,23016,1880,1,1,5
0,23017,1850,1,1,5
0,23018,430,1,1,5
0,23019,4490,1,1,5
0,23020,4200,-1,1,5
0,23021,2160,-1,1,5
0,23022,3980,1,1,5
0,23023,5070,-1,1,5
0,23024,5970,-1,1,5
0,23025,3790,-1,1,5
0,23026,670,1,1,5
0,23027,2490,-1,1,5
0,23028,1530,1,1,5
0,23029,16820,1,1,5
0,23030,5170,1,1,5
0,23031,9860,1,1,5
0,23032,1850,-1,1,5
0,23033,6710,1,1,5
0,23034,6160,1,1,5
0,23035,4620,1,1,5
0,23036,1080,-1,1,5
0,23037,1740,-1,1,5
0,23038,3890,1,1,5
0,23039,7840,1,1,5
0,23040,5610,-1,1,5
0,23041,4990,1,1,5
0,23042,1490,1,1,5
0,23043,2210,1,1,5
0,23044,3600,-1,1,5
0,23045,7720,-1,1,5
0,23046,720,1,1,5
0,23047,6850,-1,1,5
0,23048,5600,1,1,5
0,23049,5500,-1,1,5
0,23050,6640,1,1,5
0,23051,2600,1,1,5
0,23052,5160,-1,1,5
0,23053,6060,-1,1,5
0,23054,740,1,1,5
0,23055,1650,1,1,5
0,23056,1140,1,1,5
0,23057,5710,1,1,5
0,23058,630,-1,1,5
0,23059,2140,-1,1,5
0,23060,1620,1,1,5
0,23061,2450,-1,1,5
0,23062,680,1,1,5
0,23063,5440,1,1,5
0,23064,530,-1,1,5
0,23065,3240,1,1,5
0,23066,5440,1,1,5
0,23067,1590,-1,1,5
0,23068,2580,-1,1,5
0,23069,4160,1,1,5
0,23070,8790,1,1,5
0,23071,4370,-1,1,5
0,23072,7960,1,1,5
0,23073,4400,1,1,5
0,23074,880,1,1,5
0,23075,3690,1,1,5
0,23076,910,1,1,5
0,23077,9890,-1,1,5
0,23078,2140,1,1,5
0,23079,1080,1,1,5
0,23080,850,1,1,5
0,23081,850,1,1,5
0,23082,11960,1,1,5
0,23083,3330,1,1,5
0,23084,850,-1,1,5
0,23085,3970,-1,1,5
0,23086,1110,1,1,5
0,23087,1430,1,1,5
0,23088,1780,1,1,5
0,23089,1180,-1,1,5
0,23090,1730,1,1,5
0,23091,7880,1,1,5
0,23092,1520,1,1,5
0,23093,1570,1,1,5
0,23094,5720,-1,1,5
0,23095,2830,1,1,5
0,23096,24410,1,1,5
0,23097,650,1,1,5
0,23098,2170,-1,1,5
0,23099,2060,1,1,5
0,23100,1250,-1,1,5
0,23101,1560,1,1,5
0,23102,2330,-1,1,5
0,23103,1270,1,1,5
0,23104,1940,-1,1,5
0,23105,900,-1,1,5
0,23106,9570,-1,1,5
0,23107,560,1,1,5
0,23108,2510,1,1,5
0,23109,5220,1,1,5
0,23110,2390,1,1,5
0,23111,4830,1,1,5
0,23112,2090,1,1,5
0,23113,950,1,1,5
0,23114,610,1,1,5
0,23115,2170,1,1,5
0,23116,5110,1,1,5
0,23117,5000,1,1,5
0,23118,530,-1,1,5
0,23119,1780,1,1,5
0,23120,840,-1,1,5
0,23121,630,1,1,5
0,23122,2900,1,1,5
0,23123,5500,1,1,5
0,23124,4830,1,1,5
0,23125,1750,1,1,5
0,23126,630,1,1,5
0,23127,2410,1,1,5
0,23128,2180,-1,1,5
0,23129,8270,1,1,5
0,23130,820,1,1,5
0,23131,880,1,1,5
0,23132,1390,1,1,5
0,23133,910,1,1,5
0,23134,1160,1,1,5
0,23135,8340,1,1,5
0,23136,3030,1,1,5
0,23137,1850,1,1,5
0,23138,360,1,1,5
0,23139,1830,-1,1,5
0,23140,1230,1,1,5
0,23141,5540,1,1,5
0,23142,2350,1,1,5
0,23143,4380,1,1,5
0,23144,3620,1,1,5
0,23145,4820,1,1,5
0,23146,660,1,1,5
0,23147,4090,1,1,5
0,23148,870,-1,1,5
0,23149,1860,1,1,5
0,23150,7210,1,1,5
0,23151,2880,1,1,5
0,23152,530,1,1,5
0,23153,1210,1,1,5
0,23154,1240,1,1,5
0,23155,890,1,1,5
0,23156,1940,1,1,5
0,23157,7450,1,1,5
0,23158,4980,1,1,5
0,23159,2270,1,1,5
0,23160,720,1,1,5
0,23161,1800,1,1,5
0,23162,1590,1,1,5
0,23163,10900,1,1,5
0,23164,1810,1,1,5
0,23165,6480,1,1,5
0,23166,3840,1,1,5
0,23167,1700,1,1,5
0,23168,1990,1,1,5
0,23169,6610,1,1,5
0,23170,6100,1,1,5
0,23171,2590,-1,1,5
0,23172,2650,-1,1,5
0,23173,860,1,1,5
0,23174,7000,-1,1,5
0,23175,910,1,1,5
0,23176,7080,-1,1,5
0,23177,2130,1,1,5
0,23178,560,1,1,5
0,23179,4280,1,1,5
0,23180,4670,-1,1,5
0,23181,4300,1,1,5
0,23182,3950,-1,1,5
0,23183,6070,1,1,5
0,23184,2130,-1,1,5
0,23185,1920,1,1,5
0,23186,9030,1,1,5
0,23187,3810,1,1,5
0,23188,810,1,1,5
0,23189,2890,1,1,5
0,23190,710,1,1,5
0,23191,4680,1,1,5
0,23192,5770,1,1,5
0,23193,2280,1,1,5
0,23194,1400,1,1,5
0,23195,4580,1,1,5
0,23196,11560,1,1,5
0,23197,5760,1,1,5
0,23198,6320,1,1,5
0,23199,960,1,1,5
0,23200,6830,1,4,3
0,23201,2220,-1,4,3
0,23202,4560,1,4,3
0,23203,1530,1,4,3
0,23204,540,-1,4,3
0,23205,3090,-1,4,3
0,23206,5170,-1,4,3
0,23207,2130,-1,4,3
0,23208,3700,-1,4,3
0,23209,6560,-1,4,3
0,23210,690,1,4,3
0,23211,2010,1,4,3
0,23212,3060,-1,4,3
0,23213,2300,-1,4,3
0,23214,2320,1,4,3
0,23215,4260,-1,4,3
0,23216,4910,-1,4,3
0,23217,3170,-1,4,3
0,23218,990,1,4,3
0,23219,8230,-1,4,3
0,23220,1910,-1,4,3
0,23221,3070,-1,4,3
0,23222,2650,1,4,3
0,23223,3390,1,4,3
0,23224,1130,1,4,3
0,23225,7490,-1,4,3
0,23226,2330,-1,4,3
0,23227,1980,-1,4,3
0,23228,1000,-1,4,3
0,23229,3240,-1,4,3
0,23230,6200,-1,4,3
0,23231,3150,1,4,3
0,23232,670,-1,4,3
0,23233,780,-1,4,3
0,23234,9570,-1,4,3
0,23235,680,-1,4,3
0,23236,2420,-1,4,3
0,23237,5780,1,4,3
0,23238,4220,-1,4,3
0,23239,2890,1,4,3
0,23240,8210,-1,4,3
0,23241,8500,-1,4,3
0,23242,610,-1,4,3
0,23243,2550,1,4,3
