parcode,trial,fix_item,fix_time
0,8107,0,80
0,8107,2,230
0,8108,0,0
0,8108,2,260
0,8109,0,0
0,8109,2,430
0,8110,0,0
0,8110,1,760
0,8111,0,240
0,8111,2,310
0,8111,0,90
0,8111,1,1480
0,8111,0,310
0,8111,2,200
0,8111,0,1530
0,8111,1,680
0,8111,0,390
0,8111,2,430
0,8111,0,150
0,8112,0,0
0,8112,1,950
0,8112,0,150
0,8113,0,0
0,8113,2,290
0,8114,0,0
0,8114,2,500
0,8114,0,380
0,8114,1,200
0,8115,0,600
0,8115,1,690
0,8115,0,410
0,8115,2,940
0,8116,0,0
0,8116,2,400
0,8117,0,260
0,8117,2,360
0,8117,0,380
0,8117,1,10
0,8118,0,0
0,8118,2,520
0,8118,0,60
0,8118,1,680
0,8118,0,210
0,8118,2,640
0,8119,0,0
0,8119,2,1010
0,8120,0,260
0,8120,1,680
0,8120,0,90
0,8120,2,790
0,8121,0,840
0,8121,1,660
0,8121,0,380
0,8121,2,70
0,8122,0,50
0,8122,1,250
0,8122,0,290
0,8122,2,670
0,8123,0,0
0,8123,1,800
0,8123,0,170
0,8123,2,1030
0,8124,0,0
0,8124,2,360
0,8124,0,350
0,8124,1,550
0,8124,0,180
0,8125,0,0
0,8125,1,690
0,8125,0,130
0,8126,0,240
0,8126,1,660
0,8126,0,280
0,8126,2,760
0,8126,0,490
0,8126,1,1250
0,8126,0,1330
0,8126,2,380
0,8127,0,250
0,8127,1,280
0,8128,0,0
0,8128,2,790
0,8128,0,370
0,8129,0,0
0,8129,2,850
0,8129,0,150
0,8130,0,240
0,8130,1,580
0,8130,0,120
0,8130,2,940
0,8130,0,570
0,8130,1,50
0,8131,0,0
0,8131,1,930
0,8131,0,180
0,8132,0,330
0,8132,1,270
0,8133,0,230
0,8133,1,400
0,8133,0,340
0,8133,2,770
0,8134,0,0
0,8134,1,370
0,8134,0,170
0,8134,2,360
0,8134,0,230
0,8134,1,460
0,8135,0,300
0,8135,1,770
0,8135,0,70
0,8135,2,560
0,8135,0,210
0,8135,1,340
0,8135,0,340
0,8135,2,1260
0,8135,0,520
0,8135,1,390
0,8136,0,60
0,8136,1,380
0,8136,0,160
0,8136,2,390
0,8137,0,170
0,8137,1,370
0,8137,0,410
0,8137,2,770
0,8137,0,130
0,8137,1,800
0,8137,0,200
0,8137,2,710
0,8138,0,300
0,8138,1,770
0,8138,0,310
0,8138,2,740
0,8139,0,30
0,8139,1,390
0,8139,0,40
0,8140,0,250
0,8140,2,260
0,8141,0,0
0,8141,2,1080
0,8142,0,0
0,8142,2,430
0,8142,0,60
0,8143,0,230
0,8143,2,560
0,8143,0,140
0,8143,1,1160
0,8143,0,130
0,8143,2,60
0,8144,0,0
0,8144,2,530
0,8145,0,0
0,8145,1,840
0,8145,0,520
0,8145,2,610
0,8145,0,410
0,8145,1,80
0,8146,0,0
0,8146,2,690
0,8146,0,260
0,8146,1,930
0,8146,0,340
0,8146,2,1350
0,8146,0,270
0,8146,1,680
0,8146,0,170
0,8146,2,480
0,8146,0,110
0,8147,0,200
0,8147,2,350
0,8148,0,0
0,8148,2,320
0,8149,0,0
0,8149,2,660
0,8149,0,200
0,8149,1,190
0,8149,0,160
0,8149,2,220
0,8150,0,310
0,8150,1,790
0,8150,0,270
0,8150,2,410
0,8151,0,740
0,8151,2,560
0,8151,0,100
0,8152,0,0
0,8152,1,770
0,8152,0,410
0,8152,2,1430
0,8152,0,150
0,8152,1,530
0,8153,0,0
0,8153,2,580
0,8153,0,400
0,8153,1,200
0,8154,0,0
0,8154,1,290
0,8154,0,260
0,8154,2,650
0,8155,0,260
0,8155,2,400
0,8155,0,300
0,8155,1,660
0,8155,0,220
0,8155,2,420
0,8156,0,30
0,8156,1,680
0,8156,0,190
0,8156,2,720
0,8156,0,90
0,8156,1,550
0,8156,0,290
0,8156,2,620
0,8156,0,190
0,8156,1,330
0,8157,0,0
0,8157,1,170
0,8157,0,460
0,8157,2,720
0,8157,0,220
0,8157,1,340
0,8157,0,120
0,8157,2,370
0,8157,0,780
0,8157,1,690
0,8157,0,190
0,8157,2,200
0,8158,0,0
0,8158,1,950
0,8158,0,340
0,8158,2,400
0,8159,0,0
0,8159,2,580
0,8160,0,0
0,8160,1,170
0,8160,0,460
0,8160,2,820
0,8161,0,0
0,8161,1,900
0,8161,0,270
0,8161,2,340
0,8162,0,0
0,8162,1,540
0,8162,0,230
0,8162,2,590
0,8163,0,280
0,8163,1,900
0,8163,0,160
0,8163,2,390
0,8164,0,0
0,8164,1,260
0,8165,0,0
0,8165,2,720
0,8165,0,60
0,8165,1,50
0,8166,0,0
0,8166,2,680
0,8166,0,10
0,8167,0,410
0,8167,2,810
0,8167,0,200
0,8167,1,620
0,8168,0,0
0,8168,2,470
0,8168,0,20
0,8169,0,290
0,8169,1,440
0,8169,0,310
0,8169,2,240
0,8170,0,0
0,8170,2,480
0,8170,0,310
0,8171,0,0
0,8171,2,480
0,8172,0,0
0,8172,1,600
0,8172,0,390
0,8172,2,870
0,8172,0,60
0,8172,1,700
0,8172,0,130
0,8172,2,190
0,8173,0,270
0,8173,2,110
0,8173,0,120
0,8173,1,200
0,8174,0,0
0,8174,2,540
0,8175,0,0
0,8175,1,350
0,8175,0,350
0,8175,2,1050
0,8175,0,400
0,8175,1,750
0,8175,0,70
0,8175,2,1230
0,8176,0,310
0,8176,2,590
0,8176,0,240
0,8176,1,510
0,8177,0,0
0,8177,1,400
0,8178,0,210
0,8178,2,830
0,8178,0,210
0,8179,0,0
0,8179,2,670
0,8180,0,0
0,8180,2,490
0,8180,0,110
0,8180,1,540
0,8180,0,320
0,8180,2,130
0,8181,0,0
0,8181,1,680
0,8181,0,170
0,8181,2,590
0,8181,0,150
0,8181,1,820
0,8181,0,640
0,8181,2,420
0,8182,0,90
0,8182,2,520
0,8182,0,390
0,8182,1,1160
0,8182,0,220
0,8182,2,30
0,8183,0,0
0,8183,2,580
0,8183,0,140
0,8183,1,630
0,8183,0,100
0,8183,2,180
0,8184,0,250
0,8184,1,770
0,8184,0,170
0,8184,2,660
0,8185,0,0
0,8185,2,520
0,8185,0,160
0,8185,1,230
0,8186,0,600
0,8186,2,750
0,8186,0,230
0,8186,1,820
0,8186,0,290
0,8186,2,340
0,8187,0,370
0,8188,0,0
0,8188,2,590
0,8188,0,490
0,8188,1,50
0,8189,0,0
0,8189,2,580
0,8190,0,0
0,8190,2,410
0,8190,0,280
0,8190,1,850
0,8191,0,230
0,8191,1,750
0,8191,0,410
0,8191,2,660
0,8192,0,0
0,8192,1,370
0,8192,0,490
0,8192,2,190
0,8193,0,150
0,8193,1,470
0,8193,0,350
0,8193,2,1680
0,8194,0,90
0,8194,1,1250
0,8194,0,240
0,8194,2,610
0,8195,0,0
0,8195,2,400
0,8196,0,0
0,8196,1,530
0,8196,0,240
0,8196,2,1530
0,8196,0,410
0,8196,1,410
0,8197,0,0
0,8197,2,380
0,8198,0,180
0,8198,2,560
0,8198,0,60
0,8198,1,560
0,8199,0,0
0,8199,1,400
0,8199,0,280
0,8199,2,920
0,8200,0,0
0,8200,1,1130
0,8200,0,140
0,8201,0,0
0,8201,2,340
0,8202,0,0
0,8202,2,430
0,8202,0,120
0,8202,1,480
0,8202,0,150
0,8202,2,680
0,8203,0,260
0,8203,1,220
0,8204,0,420
0,8204,2,400
0,8204,0,290
0,8204,1,1110
0,8204,0,10
0,8205,0,0
0,8205,2,250
0,8206,0,260
0,8206,2,170
0,8206,0,310
0,8206,1,1150
0,8207,0,0
0,8207,2,320
0,8208,0,70
0,8208,1,570
0,8208,0,420
0,8208,2,760
0,8208,0,590
0,8208,1,1210
0,8208,0,390
0,8208,2,580
0,8208,0,190
0,8208,1,640
0,8209,0,0
0,8209,1,570
0,8209,0,190
0,8209,2,350
0,8210,0,0
0,8210,1,460
0,8210,0,280
0,8210,2,950
0,8210,0,160
0,8210,1,450
0,8210,0,280
0,8210,2,290
0,8211,0,240
0,8211,2,780
0,8211,0,250
0,8211,1,480
0,8212,0,230
0,8212,1,110
0,8212,0,620
0,8212,2,520
0,8213,0,270
0,8213,1,550
0,8214,0,200
0,8214,2,670
0,8215,0,0
0,8215,2,670
0,8216,0,400
0,8216,2,580
0,8216,0,410
0,8216,1,210
0,8217,0,0
0,8217,2,500
0,8218,0,240
0,8218,2,500
0,8218,0,90
0,8218,1,980
0,8218,0,300
0,8218,2,170
0,8218,0,90
0,8218,1,1090
0,8218,0,410
0,8218,2,310
0,8219,0,160
0,8219,2,730
0,8219,0,390
0,8219,1,710
0,8219,0,120
0,8219,2,210
0,8220,0,290
0,8220,1,500
0,8221,0,270
0,8221,2,280
0,8222,0,260
0,8222,2,740
0,8222,0,60
0,8222,1,600
0,8222,0,310
0,8223,0,840
0,8223,2,460
0,8224,0,0
0,8224,2,550
0,8224,0,270
0,8224,1,510
0,8224,0,190
0,8224,2,470
0,8224,0,410
0,8224,1,1180
0,8224,0,290
0,8224,2,390
0,8225,0,0
0,8225,2,460
0,8226,0,0
0,8226,1,590
0,8226,0,260
0,8226,2,550
0,8227,0,250
0,8227,1,300
0,8228,0,0
0,8228,1,720
0,8228,0,460
0,8228,2,420
0,8229,0,180
0,8229,2,140
0,8230,0,250
0,8230,2,220
0,8231,0,0
0,8231,2,1000
0,8231,0,330
0,8231,1,880
0,8231,0,410
0,8231,2,390
0,8232,0,340
0,8232,2,170
0,8232,0,300
0,8233,0,220
0,8233,2,960
0,8233,0,270
0,8233,1,1920
0,8233,0,420
0,8233,2,120
0,8233,0,290
0,8233,1,470
0,8233,0,210
0,8233,2,540
0,8233,0,310
0,8233,1,1990
0,8234,0,620
0,8234,1,510
0,8234,0,590
0,8234,2,780
0,8234,0,300
0,8234,1,650
0,8234,0,120
0,8234,2,1100
0,8234,0,290
0,8234,1,950
0,8234,0,170
0,8234,2,20
0,8235,0,230
0,8235,1,410
0,8235,0,1750
0,8235,2,570
0,8235,0,100
0,8235,1,120
0,8236,0,0
0,8236,2,470
0,8236,0,410
0,8236,1,220
0,8237,0,0
0,8237,2,480
0,8237,0,240
0,8237,1,1060
0,8237,0,300
0,8237,2,690
0,8237,0,10
0,8238,0,0
0,8238,2,770
0,8238,0,20
0,8239,0,360
0,8239,2,140
0,8240,0,0
0,8240,2,440
0,8240,0,190
0,8240,1,1330
0,8240,0,190
0,8240,2,1400
0,8241,0,0
0,8241,2,380
0,8241,0,550
0,8241,1,690
0,8242,0,0
0,8242,1,460
0,8242,0,170
0,8242,2,390
0,8243,0,40
0,8243,1,570
0,8243,0,360
0,8243,2,1850
0,8244,0,0
0,8244,2,720
0,8245,0,250
0,8245,2,990
0,8246,0,0
0,8246,1,540
0,8247,0,0
0,8247,1,870
0,8247,0,120
0,8248,0,0
0,8248,1,610
0,8248,0,190
0,8248,2,630
0,8248,0,160
0,8248,1,770
0,8248,0,210
0,8248,2,760
0,8248,0,240
0,8248,1,250
0,8249,0,0
0,8249,2,490
0,8249,0,520
0,8249,1,720
0,8249,0,210
0,8249,2,680
0,8249,0,350
0,8249,1,360
0,8250,0,230
0,8250,2,760
0,8250,0,100
0,8250,1,800
0,8250,0,100
0,8250,2,90
0,8251,0,260
0,8251,1,1120
0,8251,0,140
0,8251,2,150
0,8251,0,630
0,8251,1,340
0,8251,0,290
0,8251,2,530
0,8252,0,280
0,8252,1,670
0,8252,0,200
0,8252,2,150
0,8252,0,380
0,8252,1,680
0,8252,0,90
0,8252,2,1300
0,8253,0,0
0,8253,2,540
0,8254,0,680
0,8254,1,980
0,8254,0,260
0,8254,2,650
0,8255,0,0
0,8255,2,310
0,8256,0,0
0,8256,2,760
0,8256,0,200
0,8256,1,600
0,8256,0,390
0,8256,2,660
0,8257,0,0
0,8257,2,740
0,8258,0,0
0,8258,2,450
0,8258,0,590
0,8258,1,590
0,8258,0,70
0,8258,2,700
0,8259,0,230
0,8259,1,450
0,8259,0,120
0,8259,2,50
0,8260,0,0
0,8260,2,570
0,8260,0,350
0,8260,1,880
0,8261,0,0
0,8261,2,790
0,8261,0,190
0,8261,1,870
0,8261,0,320
0,8261,2,690
0,8261,0,230
0,8262,0,280
0,8262,2,340
0,8262,0,250
0,8262,1,980
0,8262,0,360
0,8262,2,710
0,8262,0,620
0,8262,1,620
0,8262,0,250
0,8262,2,390
0,8263,0,170
0,8263,1,210
0,8263,0,100
0,8263,2,180
0,8263,0,410
0,8263,1,1090
0,8263,0,400
0,8263,2,830
0,8263,0,490
0,8263,1,470
0,8264,0,0
0,8264,2,300
0,8265,0,180
0,8265,1,650
0,8265,0,210
0,8265,2,1160
0,8266,0,0
0,8266,1,650
0,8266,0,230
0,8266,2,530
0,8267,0,0
0,8267,1,600
0,8268,0,0
0,8268,2,510
0,8269,0,210
0,8269,2,810
0,8269,0,310
0,8269,1,620
0,8269,0,590
0,8269,2,1150
0,8270,0,0
0,8270,1,700
0,8270,0,120
0,8271,0,270
0,8271,1,370
0,8271,0,90
0,8271,2,710
0,8271,0,120
0,8271,1,1460
0,8271,0,290
0,8271,2,350
0,8272,0,290
0,8272,2,230
0,8273,0,0
0,8273,1,780
0,8273,0,130
0,8274,0,0
0,8274,2,570
0,8274,0,120
0,8274,1,1920
0,8274,0,90
0,8274,2,1000
0,8275,0,0
0,8275,1,430
0,8275,0,230
0,8275,2,1110
0,8275,0,160
0,8275,1,620
0,8275,0,130
0,8275,2,160
0,8275,0,220
0,8275,1,570
0,8275,0,350
0,8276,0,0
0,8276,2,920
0,8276,0,210
0,8276,1,630
0,8276,0,400
0,8276,2,480
0,8276,0,380
0,8276,1,370
0,8277,0,220
0,8277,1,560
0,8277,0,220
0,8277,2,100
0,8278,0,0
0,8278,2,400
0,8279,0,180
0,8279,2,530
0,8279,0,310
0,8279,1,880
0,8279,0,280
0,8279,2,750
0,8279,0,90
0,8279,1,490
0,8280,0,0
0,8280,2,500
0,8280,0,40
0,8281,0,170
0,8281,2,40
0,8281,0,520
0,8281,1,510
0,8281,0,260
0,8281,2,500
0,8281,0,360
0,8281,1,240
0,8282,0,0
0,8282,1,510
0,8282,0,230
0,8282,2,710
0,8282,0,360
0,8282,1,1030
0,8282,0,120
0,8283,0,310
0,8283,2,1100
0,8284,0,250
0,8284,1,640
0,8284,0,520
0,8284,2,260
0,8285,0,0
0,8285,2,440
0,8285,0,180
0,8285,1,560
0,8286,0,0
0,8286,2,250
0,8286,0,170
0,8286,1,930
0,8287,0,0
0,8287,2,20
0,8287,0,170
0,8287,1,270
0,8288,0,0
0,8288,2,400
0,8288,0,150
0,8288,1,880
0,8288,0,410
0,8288,2,410
0,8288,0,160
0,8288,1,620
0,8289,0,240
0,8289,1,550
0,8289,0,390
0,8289,2,400
0,8289,0,700
0,8290,0,260
0,8290,2,210
0,8290,0,200
0,8290,1,1400
0,8291,0,0
0,8291,2,510
0,8292,0,0
0,8292,2,610
0,8293,0,0
0,8293,2,540
0,8294,0,0
0,8294,1,280
0,8294,0,230
0,8294,2,780
0,8295,0,0
0,8295,1,620
0,8295,0,220
0,8295,2,960
0,8295,0,100
0,8296,0,170
0,8296,2,1120
0,8296,0,400
0,8296,1,910
0,8296,0,340
0,8296,2,610
0,8297,0,0
0,8297,1,630
0,8298,0,0
0,8298,1,520
0,8298,0,680
0,8298,2,1040
0,8299,0,0
0,8299,2,470
0,8300,0,0
0,8300,1,850
0,8300,0,190
0,8300,2,340
0,8301,0,240
0,8301,2,150
0,8301,0,150
0,8301,1,510
0,8301,0,250
0,8301,2,590
0,8302,0,0
0,8302,2,550
0,8302,0,190
0,8302,1,620
0,8302,0,1320
0,8302,2,1410
0,8302,0,120
0,8303,0,220
0,8303,2,280
0,8304,0,0
0,8304,2,320
0,8305,0,1000
0,8305,1,410
0,8305,0,340
0,8305,2,620
0,8306,0,0
0,8306,2,960
0,8307,0,0
0,8307,1,1020
0,8308,0,290
0,8308,2,580
0,8308,0,210
0,8308,1,1210
0,8309,0,290
0,8309,2,1080
0,8310,0,240
0,8310,2,160
0,8311,0,250
0,8311,2,430
0,8311,0,70
0,8311,1,220
0,8312,0,0
0,8312,2,950
0,8313,0,0
0,8313,1,620
0,8313,0,360
0,8313,2,1140
0,8313,0,300
0,8313,1,1020
0,8313,0,520
0,8313,2,740
0,8314,0,0
0,8314,1,860
0,8315,0,220
0,8315,2,380
0,8316,0,0
0,8316,2,460
0,8317,0,10
0,8317,2,620
0,8317,0,230
0,8317,1,1370
0,8317,0,310
0,8317,2,510
0,8318,0,240
0,8318,2,270
0,8319,0,0
0,8319,1,630
0,8319,0,150
0,8319,2,950
0,8319,0,60
0,8319,1,350
0,8319,0,250
0,8319,2,470
0,8320,0,190
0,8320,1,300
0,8321,0,20
0,8321,2,310
0,8322,0,180
0,8322,1,360
0,8322,0,290
0,8323,0,0
0,8323,2,660
0,8323,0,230
0,8323,1,840
0,8323,0,130
0,8324,0,270
0,8324,1,480
0,8324,0,300
0,8324,2,670
0,8324,0,390
0,8324,1,1130
0,8325,0,170
0,8325,1,750
0,8325,0,680
0,8325,2,590
0,8325,0,590
0,8325,1,690
0,8325,0,630
0,8325,2,1430
0,8326,0,0
0,8326,1,370
0,8326,0,390
0,8326,2,380
0,8327,0,380
0,8327,2,20
0,8328,0,0
0,8328,2,490
0,8328,0,220
0,8329,0,0
0,8329,2,620
0,8329,0,330
0,8330,0,0
0,8330,2,250
0,8330,0,230
0,8330,1,1740
0,8331,0,360
0,8331,2,450
0,8331,0,2480
0,8331,1,670
0,8331,0,80
0,8332,0,180
0,8332,2,590
0,8332,0,380
0,8332,1,330
0,8333,0,310
0,8333,2,530
0,8333,0,670
0,8334,0,340
0,8334,1,520
0,8334,0,120
0,8334,2,140
0,8335,0,0
0,8335,2,490
0,8335,0,160
0,8335,1,30
0,8336,0,0
0,8336,2,1120
0,8336,0,230
0,8336,1,910
0,8336,0,140
0,8337,0,0
0,8337,2,1000
0,8337,0,230
0,8337,1,820
0,8338,0,290
0,8338,1,590
0,8338,0,1120
0,8339,0,230
0,8339,1,520
0,8339,0,230
0,8339,2,870
0,8339,0,90
0,8339,1,1630
0,8339,0,130
0,8340,0,0
0,8340,1,480
0,8341,0,210
0,8341,2,300
0,8342,0,190
0,8342,1,640
0,8342,0,250
0,8342,2,170
0,8342,0,390
0,8342,1,620
0,8342,0,170
0,8342,2,670
0,8342,0,320
0,8343,0,180
0,8343,1,640
0,8343,0,320
0,8343,2,1160
0,8344,0,280
0,8344,2,280
0,8345,0,250
0,8345,2,770
0,8345,0,160
0,8345,1,540
0,8345,0,100
0,8345,2,1120
0,8346,0,0
0,8346,2,470
0,8346,0,10
0,8347,0,180
0,8347,1,230
0,8347,0,310
0,8347,2,210
0,8348,0,0
0,8348,2,250
0,8348,0,220
0,8348,1,1090
0,8348,0,250
0,8348,2,510
0,8349,0,0
0,8349,1,1040
0,8349,0,730
0,8349,2,570
0,8350,0,0
0,8350,2,560
0,8351,0,190
0,8351,2,750
0,8352,0,0
0,8352,2,1000
0,8352,0,250
0,8352,1,740
0,8352,0,220
0,8353,0,0
0,8353,2,400
0,8354,0,0
0,8354,1,550
0,8354,0,220
0,8354,2,320
0,8355,0,0
0,8355,2,660
0,8355,0,170
0,8355,1,1070
0,8355,0,250
0,8355,2,740
0,8355,0,170
0,8356,0,0
0,8356,1,560
0,8356,0,2480
0,8356,2,240
0,8357,0,200
0,8357,1,330
0,8357,0,220
0,8357,2,610
0,8358,0,0
0,8358,1,720
0,8358,0,190
0,8358,2,710
0,8358,0,90
0,8358,1,620
0,8358,0,410
0,8358,2,120
0,8359,0,380
0,8359,2,360
0,8360,0,0
0,8360,2,490
0,8360,0,180
0,8360,1,770
0,8360,0,200
0,8361,0,210
0,8361,2,550
0,8362,0,0
0,8362,2,880
0,8363,0,0
0,8363,1,640
0,8363,0,150
0,8363,2,1140
0,8363,0,290
0,8363,1,640
0,8363,0,160
0,8363,2,330
0,8364,0,250
0,8364,1,150
0,8365,0,190
0,8365,2,840
0,8366,0,0
0,8366,2,460
0,8367,0,20
0,8367,2,390
0,8368,0,0
0,8368,1,820
0,8368,0,730
0,8368,2,1130
0,8369,0,310
0,8369,2,480
0,8370,0,0
0,8370,1,510
0,8370,0,110
0,8370,2,780
0,8370,0,60
0,8370,1,280
0,8371,0,0
0,8371,1,980
0,8371,0,80
0,8371,2,630
0,8371,0,130
0,8371,1,920
0,8371,0,220
0,8371,2,290
0,8372,0,240
0,8372,2,150
0,8372,0,310
0,8372,1,750
0,8372,0,290
0,8373,0,0
0,8373,2,740
0,8374,0,170
0,8374,2,620
0,8374,0,50
0,8375,0,0
0,8375,2,890
0,8375,0,700
0,8376,0,150
0,8376,2,500
0,8377,0,0
0,8377,2,620
0,8377,0,40
0,8378,0,0
0,8378,1,280
0,8378,0,520
0,8378,2,360
0,8379,0,0
0,8379,1,480
0,8379,0,310
0,8379,2,330
0,8380,0,210
0,8380,2,400
0,8380,0,380
0,8380,1,1470
0,8381,0,0
0,8381,1,550
0,8381,0,150
0,8381,2,380
0,8382,0,0
0,8382,2,150
0,8382,0,1620
0,8382,1,710
0,8382,0,360
0,8382,2,320
0,8383,0,0
0,8383,2,740
0,8383,0,400
0,8383,1,740
0,8383,0,340
0,8383,2,80
0,8384,0,0
0,8384,2,490
0,8384,0,190
0,8384,1,740
0,8384,0,310
0,8384,2,690
0,8385,0,0
0,8385,1,590
0,8385,0,380
0,8385,2,260
0,8386,0,260
0,8386,1,220
0,8387,0,0
0,8387,2,320
0,8388,0,0
0,8388,2,520
0,8389,0,0
0,8389,2,460
0,8389,0,670
0,8390,0,180
0,8390,2,110
0,8391,0,10
0,8391,1,220
0,8392,0,10
0,8392,2,780
0,8392,0,110
0,8393,0,0
0,8393,2,310
0,8394,0,0
0,8394,1,480
0,8394,0,370
0,8394,2,700
0,8395,0,0
0,8395,2,690
0,8396,0,0
0,8396,1,650
0,8396,0,500
0,8397,0,0
0,8397,2,530
0,8397,0,1530
0,8397,1,1070
0,8398,0,0
0,8398,2,450
0,8399,0,450
0,8399,2,550
0,8399,0,520
0,8399,1,1110
0,8400,0,250
0,8400,2,250
0,8401,0,0
0,8401,2,540
0,8401,0,120
0,8401,1,570
0,8401,0,420
0,8401,2,670
0,8402,0,0
0,8402,1,400
0,8403,0,40
0,8403,2,460
0,8403,0,290
0,8403,1,580
0,8403,0,1530
0,8403,2,1670
0,8404,0,160
0,8404,1,410
0,8404,0,380
0,8404,2,160
0,8405,0,260
0,8405,2,350
0,8406,0,210
0,8406,2,200
0,8407,0,330
0,8407,2,840
0,8407,0,450
0,8407,1,1000
0,8407,0,170
0,8407,2,670
0,8407,0,1340
0,8407,1,380
0,8408,0,200
0,8408,1,690
0,8408,0,220
0,8408,2,1070
0,8409,0,0
0,8409,2,660
0,8409,0,20
0,8410,0,0
0,8410,1,470
0,8410,0,730
0,8410,2,800
0,8410,0,130
0,8410,1,580
0,8410,0,50
0,8411,0,590
0,8411,1,500
0,8411,0,280
0,8411,2,480
0,8412,0,0
0,8412,2,260
0,8413,0,0
0,8413,1,410
0,8413,0,300
0,8413,2,880
0,8414,0,10
0,8414,2,530
0,8414,0,390
0,8415,0,150
0,8415,2,570
0,8416,0,0
0,8416,1,490
0,8416,0,360
0,8416,2,490
0,8417,0,0
0,8417,2,250
0,8418,0,0
0,8418,2,730
0,8418,0,290
0,8418,1,940
0,8418,0,440
0,8419,0,0
0,8419,1,280
0,8420,0,0
0,8420,2,520
0,8420,0,350
0,8420,1,330
0,8420,0,160
0,8421,0,0
0,8421,2,450
0,8421,0,150
0,8421,1,560
0,8421,0,280
0,8422,0,0
0,8422,2,240
0,8422,0,410
0,8422,1,890
0,8422,0,300
0,8422,2,660
0,8423,0,150
0,8423,2,180
0,8423,0,490
0,8423,1,570
0,8423,0,300
0,8423,2,300
0,8424,0,210
0,8424,1,680
0,8424,0,210
0,8424,2,360
0,8425,0,150
0,8425,1,170
0,8425,0,260
0,8425,2,170
0,8426,0,610
0,8426,2,1480
0,8426,0,200
0,8426,1,480
0,8427,0,0
0,8427,2,670
0,8428,0,0
0,8428,1,440
0,8428,0,180
0,8428,2,1300
0,8428,0,290
0,8428,1,520
0,8429,0,0
0,8429,1,910
0,8429,0,190
0,8429,2,590
0,8429,0,390
0,8429,1,980
0,8429,0,110
0,8429,2,780
0,8429,0,270
0,8429,1,610
0,8429,0,300
0,8429,2,510
0,8429,0,230
0,8429,1,920
0,8430,0,330
0,8430,1,370
0,8430,0,60
0,8430,2,920
0,8430,0,620
0,8430,1,100
0,8431,0,0
0,8431,2,680
0,8432,0,310
0,8432,1,840
0,8432,0,200
0,8432,2,500
0,8432,0,230
0,8432,1,560
0,8433,0,0
0,8433,1,810
0,8433,0,360
0,8433,2,850
0,8433,0,290
0,8433,1,1260
0,8433,0,200
0,8433,2,740
0,8433,0,220
0,8433,1,550
0,8433,0,390
0,8433,2,990
0,8433,0,60
0,8434,0,230
0,8434,2,380
0,8435,0,0
0,8435,1,420
0,8435,0,210
0,8435,2,430
0,8436,0,620
0,8436,2,480
0,8436,0,110
0,8436,1,1350
0,8437,0,170
0,8437,2,720
0,8437,0,110
0,8438,0,0
0,8438,2,280
0,8438,0,190
0,8438,1,610
0,8438,0,250
0,8438,2,810
0,8439,0,0
0,8439,2,1080
0,8440,0,180
0,8440,2,630
0,8440,0,450
0,8440,1,710
0,8440,0,260
0,8440,2,310
0,8441,0,200
0,8441,2,510
0,8441,0,100
0,8441,1,1050
0,8442,0,0
0,8442,2,680
0,8443,0,280
0,8443,2,670
0,8443,0,240
0,8443,1,90
0,8444,0,0
0,8444,1,680
0,8444,0,290
0,8444,2,720
0,8444,0,260
0,8444,1,900
0,8445,0,0
0,8445,2,760
0,8446,0,0
0,8446,2,850
0,8446,0,550
0,8446,1,610
0,8446,0,730
0,8446,2,710
0,8447,0,0
0,8447,2,620
0,8447,0,410
0,8447,1,1500
0,8447,0,1240
0,8447,2,1280
0,8447,0,400
0,8447,1,970
0,8447,0,70
0,8447,2,700
0,8447,0,520
0,8447,1,770
0,8447,0,150
0,8447,2,870
0,8447,0,200
0,8447,1,390
0,8447,0,160
0,8447,2,490
0,8447,0,70
0,8448,0,0
0,8448,2,600
0,8449,0,0
0,8449,1,500
0,8449,0,50
0,8450,0,680
0,8450,2,560
0,8451,0,0
0,8451,1,670
0,8451,0,40
0,8452,0,0
0,8452,1,330
0,8453,0,0
0,8453,2,380
0,8453,0,550
0,8453,1,690
0,8454,0,0
0,8454,2,940
0,8455,0,0
0,8455,1,720
0,8456,0,40
0,8456,2,460
0,8457,0,0
0,8457,1,1190
0,8458,0,0
0,8458,2,490
0,8459,0,330
0,8459,1,60
0,8459,0,260
0,8459,2,350
0,8460,0,620
0,8460,1,480
0,8461,0,0
0,8461,2,430
0,8462,0,200
0,8462,2,120
0,8462,0,120
0,8462,1,540
0,8462,0,120
0,8462,2,1280
0,8463,0,0
0,8463,1,690
0,8464,0,0
0,8464,1,450
0,8464,0,380
0,8464,2,930
0,8464,0,570
0,8464,1,440
0,8464,0,120
0,8464,2,370
0,8465,0,0
0,8465,1,500
0,8465,0,130
0,8465,2,130
0,8466,0,0
0,8466,2,570
0,8466,0,40
0,8467,0,0
0,8467,2,240
0,8467,0,210
0,8467,1,630
0,8467,0,440
0,8467,2,190
0,8467,0,410
0,8467,1,390
0,8467,0,230
0,8467,2,1200
0,8467,0,130
0,8468,0,0
0,8468,1,390
0,8468,0,20
0,8469,0,30
0,8469,2,590
0,8469,0,280
0,8469,1,690
0,8469,0,180
0,8469,2,880
0,8469,0,40
0,8470,0,210
0,8470,2,630
0,8471,0,220
0,8471,1,680
0,8471,0,80
0,8471,2,850
0,8472,0,60
0,8472,2,730
0,8472,0,1620
0,8472,1,530
0,8472,0,130
0,8472,2,640
0,8472,0,140
0,8472,1,110
0,8473,0,240
