parcode,trial,rt,choice,item_left,item_right
0,22405,5050,-1,3,2
0,22406,2580,-1,3,2
0,22407,3790,1,3,2
0,22408,2820,-1,3,2
0,22409,2570,1,3,2
0,22410,1280,1,3,2
0,22411,1150,1,3,2
0,22412,3510,-1,3,2
0,22413,4360,-1,3,2
0,22414,4400,1,3,2
0,22415,890,1,3,2
0,22416,2220,-1,3,2
0,22417,1160,1,3,2
0,22418,9810,-1,3,2
0,22419,800,1,3,2
0,22420,2640,-1,3,2
0,22421,4800,-1,3,2
0,22422,2930,1,3,2
0,22423,3400,-1,3,2
0,22424,6020,-1,3,2
0,22425,2800,-1,3,2
0,22426,960,-1,3,2
0,22427,2390,1,3,2
0,22428,2600,1,3,2
0,22429,3360,-1,3,2
0,22430,7140,1,3,2
0,22431,2390,-1,3,2
0,22432,930,-1,3,2
0,22433,1830,-1,3,2
0,22434,4740,1,3,2
0,22435,3880,1,3,2
0,22436,2720,-1,3,2
0,22437,690,-1,3,2
0,22438,6960,1,3,2
0,22439,2870,-1,3,2
0,22440,5440,1,3,2
0,22441,3120,1,3,2
0,22442,4710,-1,3,2
0,22443,3730,1,3,2
0,22444,4300,-1,3,2
0,22445,1740,1,3,2
0,22446,4120,1,3,2
0,22447,4970,1,3,2
0,22448,5610,-1,3,2
0,22449,3470,1,3,2
0,22450,5500,-1,3,2
0,22451,5550,1,3,2
0,22452,3650,1,3,2
0,22453,2480,1,3,2
0,22454,2170,-1,3,2
0,22455,2240,1,3,2
0,22456,940,1,3,2
0,22457,1650,1,3,2
0,22458,9940,-1,3,2
0,22459,1140,-1,3,2
0,22460,5940,1,3,2
0,22461,6250,-1,3,2
0,22462,6740,-1,3,2
0,22463,990,1,3,2
0,22464,2780,1,3,2
0,22465,830,-1,3,2
0,22466,2210,-1,3,2
0,22467,10890,1,3,2
0,22468,1840,-1,3,2
0,22469,1390,1,3,2
0,22470,1550,1,3,2
0,22471,6420,1,3,2
0,22472,6900,-1,3,2
0,22473,3160,1,3,2
0,22474,4160,-1,3,2
0,22475,1330,-1,3,2
0,22476,4520,1,3,2
0,22477,400,1,3,2
0,22478,1880,-1,3,2
0,22479,6180,1,3,2
0,22480,11260,-1,3,2
0,22481,2280,-1,3,2
0,22482,3610,-1,3,2
0,22483,12610,-1,3,2
0,22484,4650,-1,3,2
0,22485,3360,1,3,2
0,22486,1070,-1,3,2
0,22487,6600,1,3,2
0,22488,4090,1,3,2
0,22489,3640,-1,3,2
0,22490,2870,1,3,2
0,22491,1180,1,3,2
0,22492,7940,1,3,2
0,22493,3840,1,3,2
0,22494,1790,-1,3,2
0,22495,5440,-1,3,2
0,22496,3810,1,3,2
0,22497,4570,-1,3,2
0,22498,1240,-1,3,2
0,22499,3000,1,3,2
0,22500,4170,1,3,2
0,22501,1710,1,3,2
0,22502,2160,-1,3,2
0,22503,2240,-1,3,2
0,22504,1430,-1,3,2
0,22505,1180,-1,3,2
0,22506,4160,1,3,2
0,22507,4950,-1,3,2
0,22508,920,-1,3,2
0,22509,1300,-1,3,2
0,22510,2450,1,3,2
0,22511,560,1,3,2
0,22512,1280,-1,3,2
0,22513,3380,-1,3,2
0,22514,1540,-1,3,2
0,22515,10000,-1,3,2
0,22516,770,-1,3,2
0,22517,2970,1,3,2
0,22518,3310,-1,3,2
0,22519,2670,1,3,2
0,22520,990,1,3,2
0,22521,1850,1,3,2
0,22522,2790,-1,3,2
0,22523,12850,-1,3,2
0,22524,24590,-1,3,2
0,22525,7670,-1,3,2
0,22526,3050,-1,3,2
0,22527,2970,-1,3,2
0,22528,5750,-1,3,2
0,22529,3100,-1,3,2
0,22530,9410,-1,3,2
0,22531,5700,1,3,2
0,22532,1790,1,3,2
0,22533,3770,1,3,2
0,22534,670,1,3,2
0,22535,1520,1,3,2
0,22536,2200,1,3,2
0,22537,3540,-1,3,2
0,22538,1680,1,3,2
0,22539,2710,-1,3,2
0,22540,1750,-1,3,2
0,22541,5110,-1,3,2
0,22542,660,1,3,2
0,22543,1540,1,3,2
0,22544,6320,-1,3,2
0,22545,1640,-1,3,2
0,22546,980,1,3,2
0,22547,2530,-1,3,2
0,22548,5310,-1,3,2
0,22549,1550,-1,3,2
0,22550,4070,-1,3,2
0,22551,8940,-1,3,2
0,22552,1780,-1,3,2
0,22553,4030,1,3,2
0,22554,17400,-1,3,2
0,22555,1260,1,3,2
0,22556,790,1,3,2
0,22557,1800,1,3,2
0,22558,10480,-1,3,2
0,22559,3570,-1,3,2
0,22560,2540,1,3,2
0,22561,13150,-1,3,2
0,22562,6490,-1,3,2
0,22563,2220,-1,3,2
0,22564,5220,1,3,2
0,22565,5990,1,3,2
0,22566,7270,1,3,2
0,22567,1120,-1,3,2
0,22568,4270,-1,3,2
0,22569,8590,-1,3,2
0,22570,820,-1,3,2
0,22571,3740,-1,3,2
0,22572,11410,1,3,2
0,22573,3080,1,3,2
0,22574,2270,-1,3,2
0,22575,4910,1,3,2
0,22576,7590,-1,3,2
0,22577,9780,-1,3,2
0,22578,1890,1,3,2
0,22579,2590,-1,3,2
0,22580,820,1,3,2
0,22581,2140,-1,3,2
0,22582,890,-1,3,2
0,22583,3090,-1,3,2
0,22584,1060,-1,3,2
0,22585,4050,1,3,2
0,22586,6910,1,3,2
0,22587,740,-1,3,2
0,22588,950,1,3,2
0,22589,4810,-1,3,2
0,22590,1100,-1,3,2
0,22591,9810,1,3,2
0,22592,1370,1,3,2
0,22593,5400,-1,3,2
0,22594,2930,1,3,2
0,22595,2390,-1,3,2
0,22596,5510,1,3,2
0,22597,3790,1,3,2
0,22598,2690,-1,3,2
0,22599,750,-1,3,2
0,22600,6010,-1,3,2
0,22601,2550,1,3,2
0,22602,2930,-1,3,2
0,22603,13260,1,3,2
0,22604,8850,-1,3,2
0,22605,1700,1,3,2
0,22606,2300,1,3,2
0,22607,4360,-1,3,2
0,22608,4120,-1,3,2
0,22609,2690,1,3,2
0,22610,2320,-1,3,2
0,22611,10000,-1,3,2
0,22612,1800,-1,3,2
0,22613,8760,1,3,2
0,22614,1770,1,3,2
0,22615,7190,-1,3,2
0,22616,11830,1,3,2
0,22617,7070,-1,3,2
0,22618,1590,-1,3,2
0,22619,2260,-1,3,2
0,22620,600,-1,3,2
0,22621,1270,1,3,2
0,22622,1160,1,3,2
0,22623,6890,-1,3,2
0,22624,4960,-1,3,2
0,22625,2930,-1,3,2
0,22626,2050,1,3,2
0,22627,1970,-1,3,2
0,22628,3640,-1,3,2
0,22629,7350,1,3,2
0,22630,2450,1,3,2
0,22631,3540,-1,3,2
0,22632,7150,-1,3,2
0,22633,2340,-1,3,2
0,22634,5630,-1,3,2
0,22635,480,-1,3,2
0,22636,4470,-1,3,2
0,22637,1180,-1,3,2
0,22638,1640,1,3,2
0,22639,2480,-1,3,2
0,22640,1200,1,3,2
0,22641,1780,-1,3,2
0,22642,1040,1,3,2
0,22643,1440,1,3,2
0,22644,3250,1,3,2
0,22645,4630,-1,3,2
0,22646,6120,-1,3,2
0,22647,2750,-1,3,2
0,22648,850,-1,3,2
0,22649,7800,1,3,2
0,22650,3940,-1,3,2
0,22651,6020,1,3,2
0,22652,1810,-1,3,2
0,22653,5210,-1,3,2
0,22654,1200,1,3,2
0,22655,2120,-1,3,2
0,22656,7970,-1,3,2
0,22657,1950,1,3,2
0,22658,1250,-1,3,2
0,22659,2180,-1,3,2
0,22660,1710,-1,3,2
0,22661,2910,-1,3,2
0,22662,3150,-1,3,2
0,22663,2800,1,3,2
0,22664,3410,-1,3,2
0,22665,9400,-1,3,2
0,22666,4640,1,3,2
0,22667,7010,-1,3,2
0,22668,5510,1,3,2
0,22669,1910,-1,3,2
0,22670,3050,-1,3,2
0,22671,2820,-1,3,2
0,22672,2170,-1,3,2
0,22673,3510,-1,3,2
0,22674,22720,-1,3,2
0,22675,3380,-1,3,2
0,22676,2230,1,3,2
0,22677,650,-1,3,2
0,22678,2980,1,3,2
0,22679,2920,1,3,2
0,22680,9300,-1,3,2
0,22681,1670,-1,3,2
0,22682,4700,1,3,2
0,22683,1900,1,3,2
0,22684,1410,1,3,2
0,22685,1010,-1,3,2
0,22686,2060,1,3,2
0,22687,1090,-1,3,2
0,22688,1150,-1,3,2
0,22689,1580,-1,3,2
0,22690,3640,-1,3,2
0,22691,2300,1,3,2
0,22692,1340,1,3,2
0,22693,530,-1,3,2
0,22694,17020,1,3,2
0,22695,5620,1,3,2
0,22696,2010,-1,3,2
0,22697,1630,-1,3,2
0,22698,1490,1,3,2
0,22699,1570,-1,3,2
0,22700,4050,1,3,2
0,22701,2140,-1,3,2
0,22702,1060,-1,3,2
0,22703,2680,1,3,2
0,22704,2970,-1,3,2
0,22705,1930,1,3,2
0,22706,4040,-1,3,2
0,22707,5030,-1,3,2
0,22708,3900,-1,3,2
0,22709,15710,1,3,2
0,22710,1400,1,3,2
0,22711,1760,1,3,2
0,22712,11480,-1,3,2
0,22713,4280,-1,3,2
0,22714,1480,1,3,2
0,22715,1230,-1,3,2
0,22716,6370,-1,3,2
0,22717,1960,1,3,2
0,22718,7990,-1,3,2
0,22719,1140,-1,3,2
0,22720,3250,-1,3,2
0,22721,2570,-1,3,2
0,22722,9430,-1,3,2
0,22723,18290,-1,3,2
0,22724,2120,-1,3,2
0,22725,830,-1,3,2
0,22726,1990,1,3,2
0,22727,3940,1,3,2
0,22728,1000,-1,3,2
0,22729,2690,-1,3,2
0,22730,7250,-1,3,2
0,22731,1190,-1,3,2
0,22732,3280,-1,3,2
0,22733,5590,-1,3,2
0,22734,2640,-1,3,2
0,22735,6280,-1,3,2
0,22736,1870,1,3,2
0,22737,6090,-1,3,2
0,22738,4810,-1,3,2
0,22739,4340,-1,3,2
0,22740,8730,1,3,2
0,22741,1030,-1,3,2
0,22742,6290,1,3,2
0,22743,1500,-1,3,2
0,22744,2380,-1,3,2
0,22745,2360,1,3,2
0,22746,3360,-1,3,2
0,22747,1780,-1,3,2
0,22748,800,1,3,2
0,22749,1260,-1,3,2
0,22750,3530,-1,3,2
0,22751,3410,1,3,2
0,22752,1290,1,3,2
0,22753,3260,1,3,2
0,22754,4240,-1,3,2
0,22755,6910,-1,3,2
0,22756,3270,-1,3,2
0,22757,560,-1,3,2
0,22758,4020,-1,3,2
0,22759,5090,-1,3,2
0,22760,1300,-1,3,2
0,22761,1050,1,3,2
0,22762,1510,-1,3,2
0,22763,1930,1,3,2
0,22764,10160,1,3,2
0,22765,850,1,3,2
0,22766,4870,-1,3,2
0,22767,5310,-1,3,2
0,22768,7850,1,3,2
0,22769,3830,-1,3,2
0,22770,6040,1,3,2
0,22771,3630,1,3,2
0,22772,7890,-1,3,2
0,22773,3530,-1,3,2
0,22774,3810,-1,3,2
0,22775,1820,-1,3,2
0,22776,10430,-1,3,2
0,22777,4500,1,3,2
0,22778,5790,-1,3,2
0,22779,7170,1,3,2
0,22780,3270,-1,3,2
0,22781,1160,1,3,2
0,22782,6350,-1,3,2
0,22783,5390,-1,3,2
0,22784,2230,-1,3,2
0,22785,3020,-1,3,2
0,22786,550,-1,3,2
0,22787,5170,-1,3,2
0,22788,1270,-1,3,2
0,22789,1050,1,3,2
0,22790,4320,1,3,2
0,22791,7880,1,3,2
0,22792,4640,-1,3,2
0,22793,2700,1,3,2
0,22794,8970,1,3,2
0,22795,12180,1,3,2
0,22796,960,1,3,2
0,22797,550,1,3,2
0,22798,1710,-1,3,2
0,22799,1520,1,3,2
0,22800,620,1,1,5
0,22801,4310,-1,1,5
0,22802,3130,1,1,5
0,22803,4340,-1,1,5
0,22804,1570,-1,1,5
0,22805,4830,-1,1,5
0,22806,1660,1,1,5
0,22807,2570,-1,1,5
0,22808,1520,1,1,5
0,22809,6850,-1,1,5
0,22810,6270,1,1,5
0,22811,4870,1,1,5
0,22812,2530,1,1,5
0,22813,1920,-1,1,5
0,22814,10610,1,1,5
0,22815,7390,1,1,5
0,22816,2080,1,1,5
0,22817,1400,1,1,5
0,22818,3780,1,1,5
0,22819,2320,1,1,5
0,22820,5460,-1,1,5
0,22821,1690,1,1,5
0,22822,2380,1,1,5
0,22823,1120,-1,1,5
0,22824,1580,1,1,5
0,22825,2390,1,1,5
0,22826,4370,1,1,5
0,22827,3230,1,1,5
0,22828,2870,1,1,5
0,22829,890,-1,1,5
0,22830,750,1,1,5
0,22831,3900,1,1,5
0,22832,2440,1,1,5
0,22833,1950,1,1,5
0,22834,290,1,1,5
0,22835,2260,1,1,5
0,22836,2440,1,1,5
0,22837,5080,1,1,5
0,22838,3120,1,1,5
0,22839,2320,1,1,5
0,22840,3230,1,1,5
0,22841,3300,1,1,5
0,22842,2610,1,1,5
0,22843,870,1,1,5
0,22844,1760,-1,1,5
0,22845,2000,1,1,5
0,22846,5460,1,1,5
0,22847,5390,1,1,5
0,22848,4150,-1,1,5
0,22849,730,1,1,5
0,22850,360,1,1,5
0,22851,2740,1,1,5
0,22852,1150,1,1,5
0,22853,1650,1,1,5
0,22854,7590,1,1,5
0,22855,6280,1,1,5
0,22856,1040,1,1,5
0,22857,1540,1,1,5
0,22858,12770,1,1,5
0,22859,1570,1,1,5
0,22860,960,1,1,5
0,22861,3740,1,1,5
0,22862,1410,-1,1,5
0,22863,2640,1,1,5
0,22864,820,1,1,5
0,22865,6790,1,1,5
0,22866,610,-1,1,5
0,22867,2510,1,1,5
0,22868,250,1,1,5
0,22869,1020,1,1,5
0,22870,590,1,1,5
0,22871,4280,1,1,5
0,22872,2570,1,1,5
0,22873,2940,1,1,5
0,22874,5990,1,1,5
0,22875,4270,1,1,5
0,22876,2840,-1,1,5
0,22877,2540,1,1,5
0,22878,2300,1,1,5
0,22879,2680,1,1,5
0,22880,3340,1,1,5
0,22881,1670,1,1,5
0,22882,1400,1,1,5
0,22883,2050,1,1,5
0,22884,1390,1,1,5
0,22885,15210,-1,1,5
0,22886,2460,1,1,5
0,22887,1680,1,1,5
0,22888,1630,1,1,5
0,22889,2370,1,1,5
0,22890,770,1,1,5
0,22891,830,-1,1,5
0,22892,4290,1,1,5
0,22893,1800,1,1,5
0,22894,490,-1,1,5
0,22895,390,1,1,5
0,22896,4410,1,1,5
0,22897,1920,1,1,5
0,22898,2210,1,1,5
0,22899,1980,1,1,5
0,22900,1640,1,1,5
0,22901,3200,1,1,5
0,22902,2590,1,1,5
0,22903,3740,1,1,5
0,22904,4670,1,1,5
0,22905,2180,1,1,5
0,22906,3310,1,1,5
0,22907,3830,1,1,5
0,22908,780,1,1,5
0,22909,5230,1,1,5
0,22910,4900,-1,1,5
0,22911,1110,1,1,5
0,22912,4820,1,1,5
0,22913,1320,1,1,5
0,22914,1210,-1,1,5
0,22915,1820,-1,1,5
0,22916,5080,1,1,5
0,22917,5580,-1,1,5
0,22918,1240,1,1,5
0,22919,890,-1,1,5
0,22920,8090,1,1,5
0,22921,3410,1,1,5
0,22922,8640,1,1,5
0,22923,1660,-1,1,5
0,22924,5560,1,1,5
0,22925,1000,1,1,5
0,22926,4320,1,1,5
0,22927,3290,1,1,5
0,22928,2930,1,1,5
0,22929,2860,1,1,5
0,22930,1700,1,1,5
0,22931,13210,-1,1,5
0,22932,1780,1,1,5
0,22933,1780,1,1,5
0,22934,4000,1,1,5
0,22935,1620,1,1,5
0,22936,1740,-1,1,5
0,22937,4730,1,1,5
0,22938,1670,1,1,5
0,22939,5380,1,1,5
0,22940,2350,-1,1,5
0,22941,6840,1,1,5
0,22942,1880,1,1,5
0,22943,13530,1,1,5
0,22944,4290,1,1,5
0,22945,3260,1,1,5
0,22946,450,1,1,5
0,22947,1710,1,1,5
0,22948,3250,1,1,5
0,22949,1200,1,1,5
0,22950,1750,-1,1,5
0,22951,6700,1,1,5
0,22952,1990,1,1,5
0,22953,6330,1,1,5
0,22954,5360,1,1,5
0,22955,3360,1,1,5
0,22956,5790,1,1,5
0,22957,2780,1,1,5
0,22958,5130,1,1,5
0,22959,1490,1,1,5
0,22960,2460,1,1,5
0,22961,6450,-1,1,5
0,22962,2740,1,1,5
0,22963,1950,1,1,5
0,22964,5560,-1,1,5
0,22965,3230,1,1,5
0,22966,1700,1,1,5
0,22967,3400,1,1,5
0,22968,8870,1,1,5
0,22969,1860,1,1,5
0,22970,2330,1,1,5
0,22971,910,1,1,5
0,22972,4130,1,1,5
0,22973,1320,1,1,5
0,22974,8090,-1,1,5
0,22975,8720,-1,1,5
0,22976,2660,1,1,5
0,22977,720,1,1,5
0,22978,1290,-1,1,5
0,22979,1770,1,1,5
0,22980,10870,1,1,5
0,22981,2240,1,1,5
0,22982,2930,1,1,5
0,22983,2880,-1,1,5
0,22984,1890,-1,1,5
0,22985,2700,1,1,5
0,22986,3560,1,1,5
0,22987,3950,1,1,5
0,22988,2740,1,1,5
0,22989,510,1,1,5
0,22990,1540,1,1,5
0,22991,1170,1,1,5
0,22992,3960,1,1,5
0,22993,4620,1,1,5
0,22994,2060,1,1,5
0,22995,4510,1,1,5
0,22996,1490,1,1,5
0,22997,1230,1,1,5
0,22998,2770,1,1,5
0,22999,9670,-1,1,5
0,23000,2820,-1,1,5
0,23001,1360,1,1,5
0,23002,11860,1,1,5
0,23003,940,1,1,5
0,23004,2750,1,1,5
0,23005,5520,1,1,5
0,23006,4000,-1,1,5
0,23007,9930,-1,1,5
0,23008,3350,1,1,5
0,23009,3430,1,1,5
0,23010,1520,-1,1,5
0,23011,3800,1,1,5
0,23012,2310,1,1,5
0,23013,720,1,1,5
0,23014,6740,1,1,5
0,23015,1150,1,1,5
0,23016,4800,1,1,5
0,23017,610,1,1,5
0,23018,3890,-1,1,5
0,23019,1040,1,1,5
0,23020,3590,1,1,5
0,23021,6250,1,1,5
0,23022,1500,-1,1,5
0,23023,5410,1,1,5
0,23024,6820,1,1,5
0,23025,4430,1,1,5
0,23026,1190,-1,1,5
0,23027,6850,1,1,5
0,23028,4170,1,1,5
0,23029,2170,-1,1,5
0,23030,2420,1,1,5
0,23031,4670,1,1,5
0,23032,5660,-1,1,5
0,23033,1570,1,1,5
0,23034,14710,-1,1,5
0,23035,2070,1,1,5
0,23036,6370,-1,1,5
0,23037,2810,1,1,5
0,23038,2720,1,1,5
0,23039,1720,1,1,5
0,23040,3040,-1,1,5
0,23041,9990,-1,1,5
0,23042,11560,1,1,5
0,23043,4780,1,1,5
0,23044,2810,1,1,5
0,23045,700,1,1,5
0,23046,1000,-1,1,5
0,23047,2890,1,1,5
0,23048,1250,1,1,5
0,23049,3300,1,1,5
0,23050,2380,1,1,5
0,23051,810,1,1,5
0,23052,2900,1,1,5
0,23053,1290,1,1,5
0,23054,630,1,1,5
0,23055,2650,-1,1,5
0,23056,1380,1,1,5
0,23057,530,1,1,5
0,23058,430,1,1,5
0,23059,3200,1,1,5
0,23060,1180,1,1,5
0,23061,3070,1,1,5
0,23062,4440,1,1,5
0,23063,8680,1,1,5
0,23064,3040,1,1,5
0,23065,660,1,1,5
0,23066,5840,1,1,5
0,23067,7070,-1,1,5
0,23068,1450,1,1,5
0,23069,3690,1,1,5
0,23070,3710,1,1,5
0,23071,11880,1,1,5
0,23072,2220,-1,1,5
0,23073,2790,1,1,5
0,23074,1190,1,1,5
0,23075,3530,1,1,5
0,23076,10330,1,1,5
0,23077,1530,1,1,5
0,23078,4260,-1,1,5
0,23079,2640,1,1,5
0,23080,11500,1,1,5
0,23081,1140,-1,1,5
0,23082,360,1,1,5
0,23083,1460,1,1,5
0,23084,2500,1,1,5
0,23085,3360,-1,1,5
0,23086,1660,1,1,5
0,23087,2170,1,1,5
0,23088,1810,1,1,5
0,23089,4300,-1,1,5
0,23090,6650,1,1,5
0,23091,3120,1,1,5
0,23092,660,1,1,5
0,23093,1590,-1,1,5
0,23094,3070,-1,1,5
0,23095,3410,1,1,5
0,23096,2280,-1,1,5
0,23097,870,-1,1,5
0,23098,2320,1,1,5
0,23099,3670,1,1,5
0,23100,2440,1,1,5
0,23101,3880,1,1,5
0,23102,980,1,1,5
0,23103,6090,1,1,5
0,23104,5280,1,1,5
0,23105,8670,1,1,5
0,23106,3420,1,1,5
0,23107,900,1,1,5
0,23108,4880,1,1,5
0,23109,2710,1,1,5
0,23110,4910,1,1,5
0,23111,6050,1,1,5
0,23112,13370,1,1,5
0,23113,3500,1,1,5
0,23114,2300,-1,1,5
0,23115,2460,-1,1,5
0,23116,4690,1,1,5
0,23117,1910,1,1,5
0,23118,7120,1,1,5
0,23119,6100,1,1,5
0,23120,4340,1,1,5
0,23121,5480,1,1,5
0,23122,3850,1,1,5
0,23123,1630,1,1,5
0,23124,1900,1,1,5
0,23125,3330,1,1,5
0,23126,2250,-1,1,5
0,23127,1080,1,1,5
0,23128,940,1,1,5
0,23129,4390,1,1,5
0,23130,960,1,1,5
0,23131,930,1,1,5
0,23132,2020,1,1,5
0,23133,3940,1,1,5
0,23134,7940,-1,1,5
0,23135,3230,-1,1,5
0,23136,2350,1,1,5
0,23137,1960,1,1,5
0,23138,3900,1,1,5
0,23139,5270,1,1,5
0,23140,4640,1,1,5
0,23141,3350,1,1,5
0,23142,3250,1,1,5
0,23143,2310,1,1,5
0,23144,10750,1,1,5
0,23145,1730,1,1,5
0,23146,2570,1,1,5
0,23147,1130,1,1,5
0,23148,1900,-1,1,5
0,23149,6830,1,1,5
0,23150,870,1,1,5
0,23151,1790,1,1,5
0,23152,2860,1,1,5
0,23153,1860,1,1,5
0,23154,2490,1,1,5
0,23155,1450,1,1,5
0,23156,1490,1,1,5
0,23157,3320,1,1,5
0,23158,1000,1,1,5
0,23159,2440,1,1,5
0,23160,2290,-1,1,5
0,23161,1040,1,1,5
0,23162,3550,-1,1,5
0,23163,4580,1,1,5
0,23164,630,1,1,5
0,23165,3230,1,1,5
0,23166,1750,-1,1,5
0,23167,4180,1,1,5
0,23168,860,1,1,5
0,23169,3960,1,1,5
0,23170,12010,1,1,5
0,23171,1360,1,1,5
0,23172,1370,1,1,5
0,23173,4630,1,1,5
0,23174,1430,1,1,5
0,23175,5330,-1,1,5
0,23176,700,1,1,5
0,23177,5280,1,1,5
0,23178,4290,1,1,5
0,23179,2090,1,1,5
0,23180,1550,1,1,5
0,23181,1310,1,1,5
0,23182,710,1,1,5
0,23183,1690,-1,1,5
0,23184,2960,-1,1,5
0,23185,1470,1,1,5
0,23186,2910,1,1,5
0,23187,2070,1,1,5
0,23188,1350,1,1,5
0,23189,3360,-1,1,5
0,23190,2280,1,1,5
0,23191,2960,-1,1,5
0,23192,1710,1,1,5
0,23193,7780,1,1,5
0,23194,2930,-1,1,5
0,23195,1040,1,1,5
0,23196,5170,1,1,5
0,23197,2590,1,1,5
0,23198,1830,1,1,5
0,23199,3160,-1,1,5
0,23200,840,1,4,3
0,23201,8050,-1,4,3
0,23202,580,1,4,3
0,23203,1520,-1,4,3
0,23204,6220,-1,4,3
0,23205,4220,1,4,3
0,23206,3440,1,4,3
0,23207,1340,-1,4,3
0,23208,5980,1,4,3
0,23209,2060,1,4,3
0,23210,10420,1,4,3
0,23211,7590,1,4,3
0,23212,780,1,4,3
0,23213,2800,1,4,3
0,23214,3190,-1,4,3
0,23215,2620,-1,4,3
0,23216,9450,1,4,3
0,23217,4530,-1,4,3
0,23218,4940,-1,4,3
0,23219,7000,1,4,3
0,23220,10560,1,4,3
0,23221,1210,-1,4,3
0,23222,1920,-1,4,3
0,23223,2810,1,4,3
0,23224,8260,1,4,3
0,23225,5900,-1,4,3
0,23226,5070,-1,4,3
0,23227,2700,-1,4,3
0,23228,1800,-1,4,3
0,23229,15340,-1,4,3
0,23230,4400,-1,4,3
0,23231,1960,1,4,3
0,23232,2580,-1,4,3
0,23233,750,1,4,3
0,23234,4560,1,4,3
0,23235,2870,-1,4,3
0,23236,3560,-1,4,3
0,23237,2340,1,4,3
0,23238,1640,-1,4,3
0,23239,4440,1,4,3
0,23240,2470,-1,4,3
0,23241,3380,-1,4,3
0,23242,3320,1,4,3
0,23243,5160,-1,4,3
0,23244,3040,1,4,3
0,23245,3380,1,4,3
0,23246,2880,1,4,3
0,23247,1990,-1,4,3
0,23248,23140,-1,4,3
0,23249,930,-1,4,3
0,23250,8970,-1,4,3
0,23251,1150,1,4,3
0,23252,1590,1,4,3
0,23253,880,1,4,3
0,23254,920,-1,4,3
0,23255,5290,-1,4,3
0,23256,4670,1,4,3
0,23257,4390,1,4,3
0,23258,2580,-1,4,3
0,23259,4190,1,4,3
0,23260,5590,-1,4,3
0,23261,6340,-1,4,3
0,23262,1150,1,4,3
0,23263,810,1,4,3
0,23264,13890,1,4,3
0,23265,2050,1,4,3
0,23266,2080,1,4,3
0,23267,1750,-1,4,3
0,23268,1420,1,4,3
0,23269,4820,1,4,3
0,23270,3040,1,4,3
0,23271,2510,1,4,3
0,23272,2770,1,4,3
0,23273,11380,1,4,3
0,23274,1980,1,4,3
0,23275,4870,-1,4,3
0,23276,1690,-1,4,3
0,23277,1400,1,4,3
0,23278,11070,-1,4,3
0,23279,840,-1,4,3
0,23280,5040,-1,4,3
0,23281,3500,-1,4,3
0,23282,1800,1,4,3
0,23283,8460,1,4,3
0,23284,880,1,4,3
0,23285,1070,1,4,3
0,23286,4700,-1,4,3
0,23287,950,-1,4,3
0,23288,2730,-1,4,3
0,23289,850,-1,4,3
0,23290,7180,1,4,3
0,23291,720,-1,4,3
0,23292,5070,1,4,3
0,23293,4500,1,4,3
0,23294,990,1,4,3
0,23295,5400,-1,4,3
0,23296,6820,-1,4,3
0,23297,3820,-1,4,3
0,23298,1670,-1,4,3
0,23299,6450,1,4,3
0,23300,2670,1,4,3
0,23301,7120,-1,4,3
0,23302,2620,1,4,3
0,23303,8310,-1,4,3
0,23304,2560,-1,4,3
0,23305,4690,-1,4,3
0,23306,6160,1,4,3
0,23307,5520,-1,4,3
0,23308,2320,-1,4,3
0,23309,6210,-1,4,3
0,23310,2700,-1,4,3
0,23311,4280,1,4,3
0,23312,1910,1,4,3
0,23313,610,1,4,3
0,23314,830,-1,4,3
0,23315,3270,1,4,3
0,23316,1420,1,4,3
0,23317,7500,-1,4,3
0,23318,2130,1,4,3
0,23319,4950,1,4,3
0,23320,1450,1,4,3
0,23321,6090,-1,4,3
0,23322,1640,-1,4,3
0,23323,6850,-1,4,3
0,23324,3130,-1,4,3
0,23325,4500,-1,4,3
0,23326,1430,-1,4,3
0,23327,10420,-1,4,3
0,23328,1370,-1,4,3
0,23329,990,-1,4,3
0,23330,11250,1,4,3
0,23331,4000,-1,4,3
0,23332,10560,1,4,3
0,23333,2160,-1,4,3
0,23334,3170,-1,4,3
0,23335,1430,-1,4,3
0,23336,1680,-1,4,3
0,23337,3480,-1,4,3
0,23338,2930,-1,4,3
0,23339,4490,-1,4,3
0,23340,2580,-1,4,3
0,23341,1480,1,4,3
0,23342,3330,1,4,3
0,23343,2790,-1,4,3
0,23344,2280,-1,4,3
0,23345,7950,-1,4,3
0,23346,5110,-1,4,3
0,23347,2320,-1,4,3
0,23348,810,-1,4,3
0,23349,8650,-1,4,3
0,23350,670,1,4,3
0,23351,5490,1,4,3
0,23352,5130,1,4,3
0,23353,950,-1,4,3
0,23354,710,-1,4,3
0,23355,2970,-1,4,3
0,23356,1090,1,4,3
0,23357,2200,1,4,3
0,23358,3010,-1,4,3
0,23359,830,1,4,3
0,23360,800,-1,4,3
0,23361,2510,-1,4,3
0,23362,5030,-1,4,3
0,23363,3450,-1,4,3
0,23364,7350,-1,4,3
0,23365,2960,1,4,3
0,23366,8980,-1,4,3
0,23367,4660,1,4,3
0,23368,1860,1,4,3
0,23369,3560,-1,4,3
0,23370,4180,-1,4,3
0,23371,2890,1,4,3
0,23372,2800,1,4,3
0,23373,1000,-1,4,3
0,23374,4110,1,4,3
0,23375,3470,1,4,3
0,23376,9870,-1,4,3
0,23377,1800,1,4,3
0,23378,3710,-1,4,3
0,23379,7270,-1,4,3
0,23380,4510,-1,4,3
