parcode,trial,fix_item,fix_time
0,5231,1,1620
0,5231,0,920
0,5231,2,290
0,5231,0,200
0,5231,1,770
0,5231,0,320
0,5231,2,230
0,5232,0,250
0,5232,2,500
0,5233,0,0
0,5233,2,550
0,5233,0,140
0,5234,0,0
0,5234,2,690
0,5234,0,380
0,5234,1,1600
0,5234,0,140
0,5235,0,190
0,5235,1,680
0,5235,0,150
0,5235,2,1250
0,5235,0,500
0,5236,0,720
0,5236,2,660
0,5236,0,290
0,5236,1,520
0,5236,0,370
0,5236,2,1170
0,5236,0,230
0,5236,1,1190
0,5236,0,230
0,5236,2,1890
0,5236,0,210
0,5237,0,0
0,5237,2,770
0,5237,0,280
0,5237,1,330
0,5238,0,250
0,5238,2,820
0,5238,0,210
0,5238,1,750
0,5238,0,610
0,5238,2,570
0,5238,0,350
0,5238,1,600
0,5238,0,150
0,5239,0,230
0,5239,1,780
0,5239,0,230
0,5239,2,1850
0,5239,0,110
0,5239,1,510
0,5239,0,230
0,5239,2,2350
0,5239,0,330
0,5239,1,1060
0,5239,0,200
0,5239,2,470
0,5240,0,180
0,5240,2,980
0,5240,0,310
0,5240,1,920
0,5240,0,220
0,5241,0,290
0,5241,2,470
0,5241,0,410
0,5242,0,0
0,5242,1,350
0,5243,0,0
0,5243,2,750
0,5243,0,400
0,5243,1,600
0,5243,0,200
0,5243,2,190
0,5243,0,200
0,5243,1,280
0,5244,0,0
0,5244,2,290
0,5244,0,690
0,5245,0,0
0,5245,2,470
0,5245,0,210
0,5245,1,980
0,5245,0,190
0,5245,2,470
0,5246,0,540
0,5246,1,1030
0,5247,0,190
0,5247,2,380
0,5247,0,210
0,5248,0,0
0,5248,1,790
0,5248,0,150
0,5248,2,1560
0,5248,0,140
0,5248,1,130
0,5249,0,520
0,5249,2,460
0,5249,0,570
0,5249,1,480
0,5249,0,340
0,5249,2,920
0,5249,0,220
0,5249,1,410
0,5249,0,210
0,5249,2,840
0,5249,0,290
0,5249,1,560
0,5249,0,300
0,5249,2,1100
0,5249,0,500
0,5249,1,10
0,5250,0,0
0,5250,1,810
0,5251,0,0
0,5251,2,540
0,5251,0,190
0,5251,1,580
0,5252,0,0
0,5252,2,510
0,5252,0,460
0,5253,0,0
0,5253,2,500
0,5253,0,40
0,5254,0,220
0,5254,2,220
0,5254,0,520
0,5254,1,300
0,5255,0,160
0,5255,2,450
0,5255,0,180
0,5255,1,610
0,5255,0,690
0,5256,0,190
0,5256,2,460
0,5256,0,430
0,5256,1,880
0,5256,0,170
0,5256,2,1050
0,5257,0,0
0,5257,2,600
0,5257,0,280
0,5257,1,550
0,5257,0,320
0,5257,2,950
0,5258,0,0
0,5258,2,460
0,5258,0,180
0,5258,1,790
0,5258,0,300
0,5259,0,470
0,5259,1,390
0,5259,0,260
0,5259,2,620
0,5259,0,360
0,5259,1,510
0,5260,0,0
0,5260,2,650
0,5260,0,210
0,5260,1,1030
0,5260,0,230
0,5260,2,530
0,5260,0,140
0,5260,1,1430
0,5260,0,200
0,5260,2,1400
0,5260,0,390
0,5260,1,510
0,5260,0,530
0,5260,2,900
0,5260,0,340
0,5261,0,0
0,5261,2,590
0,5261,0,230
0,5261,1,1080
0,5262,0,0
0,5262,1,1100
0,5262,0,270
0,5262,2,340
0,5262,0,270
0,5262,1,630
0,5263,0,0
0,5263,2,550
0,5263,0,320
0,5263,1,560
0,5263,0,180
0,5263,2,730
0,5263,0,620
0,5263,1,890
0,5263,0,260
0,5263,2,170
0,5264,0,0
0,5264,2,560
0,5264,0,140
0,5264,1,860
0,5264,0,250
0,5264,2,1020
0,5264,0,490
0,5264,1,1030
0,5264,0,260
0,5264,2,680
0,5265,0,0
0,5265,1,840
0,5265,0,270
0,5265,2,420
0,5265,0,380
0,5265,1,1130
0,5265,0,410
0,5265,2,1910
0,5265,0,320
0,5265,1,60
0,5266,0,0
0,5266,2,980
0,5266,0,390
0,5266,1,480
0,5266,0,530
0,5266,2,1710
0,5266,0,370
0,5266,1,460
0,5267,0,210
0,5267,2,370
0,5267,0,430
0,5267,1,320
0,5268,0,340
0,5268,2,1580
0,5269,0,0
0,5269,1,1060
0,5269,0,130
0,5269,2,700
0,5270,0,240
0,5270,1,420
0,5270,0,170
0,5271,0,0
0,5271,1,550
0,5271,0,500
0,5272,0,240
0,5272,2,490
0,5272,0,410
0,5273,0,190
0,5273,1,480
0,5273,0,240
0,5273,2,970
0,5273,0,380
0,5273,1,180
0,5274,0,260
0,5274,1,780
0,5274,0,240
0,5274,2,1230
0,5275,0,0
0,5275,2,480
0,5275,0,410
0,5275,1,1600
0,5275,0,250
0,5275,2,550
0,5275,0,70
0,5275,1,470
0,5276,0,0
0,5276,2,790
0,5277,0,0
0,5277,1,130
0,5277,0,230
0,5277,2,120
0,5278,0,0
0,5278,2,70
0,5278,0,320
0,5278,1,730
0,5278,0,210
0,5278,2,1090
0,5278,0,230
0,5278,1,600
0,5278,0,330
0,5278,2,960
0,5278,0,110
0,5278,1,300
0,5278,0,210
0,5278,2,380
0,5279,0,0
0,5279,1,510
0,5279,0,580
0,5279,2,650
0,5279,0,310
0,5279,1,320
0,5280,0,0
0,5280,2,550
0,5280,0,330
0,5280,1,980
0,5280,0,230
0,5280,2,690
0,5280,0,380
0,5280,1,820
0,5280,0,140
0,5280,2,440
0,5281,0,180
0,5281,2,760
0,5281,0,380
0,5281,1,1800
0,5281,0,350
0,5281,2,740
0,5281,0,260
0,5281,1,760
0,5281,0,160
0,5281,2,370
0,5282,0,40
0,5282,2,410
0,5282,0,230
0,5282,1,570
0,5282,0,1020
0,5282,2,170
0,5282,0,330
0,5282,1,30
0,5283,0,640
0,5283,1,460
0,5283,0,130
0,5283,2,1350
0,5283,0,170
0,5283,1,2000
0,5283,0,240
0,5283,2,610
0,5283,0,320
0,5283,1,810
0,5284,0,0
0,5284,2,780
0,5284,0,500
0,5284,1,800
0,5285,0,210
0,5285,1,660
0,5285,0,150
0,5285,2,650
0,5285,0,170
0,5285,1,420
0,5285,0,320
0,5285,2,470
0,5285,0,260
0,5285,1,140
0,5285,0,120
0,5285,2,370
0,5285,0,280
0,5285,1,250
0,5286,0,230
0,5286,1,1100
0,5286,0,240
0,5286,2,1820
0,5286,0,250
0,5286,1,560
0,5286,0,130
0,5286,2,730
0,5286,0,250
0,5286,1,1410
0,5287,0,0
0,5287,2,660
0,5287,0,400
0,5287,1,1660
0,5287,0,150
0,5287,2,1270
0,5287,0,40
0,5288,0,0
0,5288,1,340
0,5288,0,410
0,5288,2,180
0,5289,0,200
0,5289,1,480
0,5290,0,250
0,5290,2,810
0,5290,0,430
0,5290,1,1270
0,5290,0,330
0,5290,2,490
0,5291,0,250
0,5291,1,400
0,5292,0,340
0,5292,2,710
0,5292,0,280
0,5292,1,620
0,5293,0,0
0,5293,2,510
0,5293,0,170
0,5293,1,840
0,5293,0,70
0,5294,0,260
0,5294,1,500
0,5294,0,470
0,5294,2,310
0,5295,0,260
0,5295,2,750
0,5295,0,200
0,5296,0,0
0,5296,1,1360
0,5297,0,30
0,5297,1,60
0,5297,0,280
0,5297,2,830
0,5297,0,170
0,5297,1,820
0,5297,0,110
0,5297,2,900
0,5297,0,320
0,5297,1,600
0,5297,0,260
0,5298,0,0
0,5298,2,240
0,5298,0,330
0,5298,1,240
0,5299,0,230
0,5299,2,1430
0,5299,0,190
0,5299,1,540
0,5299,0,260
0,5299,2,470
0,5299,0,390
0,5299,1,80
0,5299,0,240
0,5299,2,1950
0,5300,0,260
0,5300,2,220
0,5301,0,0
0,5301,1,460
0,5301,0,400
0,5301,2,970
0,5301,0,170
0,5301,1,580
0,5301,0,120
0,5301,2,730
0,5301,0,110
0,5301,1,680
0,5302,0,0
0,5302,2,340
0,5302,0,110
0,5303,0,0
0,5303,2,560
0,5303,0,280
0,5303,1,730
0,5303,0,240
0,5303,2,630
0,5303,0,390
0,5303,1,390
0,5304,0,250
0,5304,1,500
0,5304,0,530
0,5304,2,680
0,5304,0,230
0,5304,1,1830
0,5304,0,50
0,5305,0,360
0,5305,2,850
0,5305,0,300
0,5305,1,260
0,5306,0,0
0,5306,2,870
0,5306,0,80
0,5306,1,640
0,5306,0,400
0,5306,2,1380
0,5306,0,340
0,5306,1,580
0,5306,0,160
0,5306,2,650
0,5306,0,410
0,5306,1,200
0,5307,0,300
0,5307,2,940
0,5307,0,260
0,5307,1,820
0,5307,0,430
0,5307,2,820
0,5307,0,230
0,5307,1,100
0,5308,0,0
0,5308,2,570
0,5308,0,190
0,5308,1,580
0,5309,0,670
0,5309,2,800
0,5309,0,150
0,5309,1,670
0,5309,0,230
0,5309,2,1340
0,5310,0,0
0,5310,1,600
0,5311,0,0
0,5311,1,680
0,5311,0,120
0,5311,2,190
0,5312,0,0
0,5312,1,390
0,5312,0,180
0,5312,2,690
0,5312,0,320
0,5312,1,60
0,5313,0,710
0,5313,2,960
0,5313,0,410
0,5313,1,840
0,5313,0,140
0,5313,2,1090
0,5313,0,320
0,5313,1,130
0,5314,0,720
0,5314,2,360
0,5314,0,450
0,5314,1,160
0,5314,0,150
0,5314,2,190
0,5314,0,820
0,5314,1,1230
0,5314,0,90
0,5315,0,0
0,5315,1,620
0,5315,0,140
0,5315,2,720
0,5315,0,660
0,5316,0,1030
0,5316,2,390
0,5317,0,40
0,5317,2,320
0,5317,0,360
0,5317,1,240
0,5318,0,390
0,5318,1,1030
0,5318,0,360
0,5318,2,930
0,5318,0,470
0,5318,1,550
0,5318,0,760
0,5318,2,60
0,5319,0,680
0,5319,2,650
0,5319,0,950
0,5319,1,150
0,5320,0,220
0,5320,2,770
0,5320,0,350
0,5320,1,840
0,5320,0,320
0,5320,2,460
0,5321,0,680
0,5321,2,1140
0,5322,0,200
0,5322,1,650
0,5322,0,210
0,5322,2,160
0,5323,0,0
0,5323,2,320
0,5323,0,160
0,5323,1,570
0,5323,0,420
0,5323,2,800
0,5324,0,50
0,5324,2,140
0,5324,0,230
0,5324,1,990
0,5324,0,180
0,5324,2,10
0,5325,0,0
0,5325,2,350
0,5325,0,230
0,5325,1,1520
0,5325,0,210
0,5325,2,1680
0,5326,0,0
0,5326,2,180
0,5326,0,350
0,5326,1,2660
0,5326,0,160
0,5326,2,730
0,5326,0,280
0,5326,1,350
0,5326,0,180
0,5326,2,1030
0,5326,0,950
0,5326,1,890
0,5326,0,220
0,5326,2,950
0,5327,0,0
0,5327,2,680
0,5327,0,120
0,5327,1,980
0,5327,0,300
0,5327,2,190
0,5327,0,160
0,5327,1,720
0,5327,0,920
0,5327,2,1270
0,5327,0,150
0,5328,0,0
0,5328,2,850
0,5328,0,450
0,5328,1,380
0,5329,0,0
0,5329,1,610
0,5329,0,230
0,5329,2,640
0,5329,0,260
0,5329,1,720
0,5329,0,360
0,5329,2,960
0,5329,0,110
0,5330,0,0
0,5330,2,740
0,5331,0,30
0,5331,2,420
0,5331,0,320
0,5331,1,950
0,5331,0,410
0,5331,2,830
0,5331,0,290
0,5331,1,1890
0,5332,0,260
0,5332,2,550
0,5332,0,40
0,5333,0,0
0,5333,2,480
0,5333,0,230
0,5333,1,860
0,5333,0,630
0,5333,2,100
0,5334,0,0
0,5334,2,470
0,5334,0,220
0,5334,1,120
0,5335,0,0
0,5335,2,870
0,5335,0,440
0,5335,1,1030
0,5335,0,140
0,5335,2,1010
0,5335,0,300
0,5335,1,1380
0,5336,0,250
0,5336,1,510
0,5336,0,250
0,5336,2,330
0,5337,0,0
0,5337,2,710
0,5337,0,310
0,5337,1,160
0,5337,0,270
0,5338,0,570
0,5338,1,1420
0,5339,0,0
0,5339,1,540
0,5339,0,400
0,5339,2,780
0,5339,0,200
0,5339,1,400
0,5339,0,110
0,5340,0,0
0,5340,1,730
0,5340,0,310
0,5340,2,700
0,5340,0,480
0,5340,1,610
0,5341,0,0
0,5341,2,530
0,5341,0,290
0,5341,1,100
0,5342,0,210
0,5342,1,640
0,5342,0,450
0,5342,2,620
0,5343,0,0
0,5343,2,570
0,5343,0,620
0,5343,1,30
0,5344,0,260
0,5344,2,850
0,5344,0,210
0,5344,1,490
0,5345,0,0
0,5345,2,570
0,5345,0,150
0,5345,1,560
0,5345,0,430
0,5345,2,1070
0,5346,0,360
0,5346,2,1320
0,5346,0,430
0,5346,1,240
0,5347,0,0
0,5347,2,690
0,5347,0,200
0,5347,1,920
0,5347,0,250
0,5348,0,0
0,5348,1,750
0,5349,0,0
0,5349,2,780
0,5349,0,360
0,5349,1,440
0,5349,0,190
0,5349,2,410
0,5349,0,750
0,5349,1,830
0,5349,0,280
0,5349,2,2350
0,5349,0,180
0,5349,1,310
0,5349,0,320
0,5349,2,600
0,5350,0,150
0,5350,1,510
0,5350,0,280
0,5351,0,190
0,5351,2,480
0,5351,0,290
0,5351,1,1030
0,5352,0,0
0,5352,2,700
0,5352,0,190
0,5352,1,1050
0,5352,0,390
0,5352,2,530
0,5352,0,420
0,5353,0,720
0,5353,2,500
0,5353,0,290
0,5353,1,750
0,5353,0,120
0,5353,2,190
0,5353,0,240
0,5354,0,0
0,5354,2,1150
0,5354,0,360
0,5354,1,700
0,5354,0,130
0,5354,2,480
0,5354,0,240
0,5354,1,880
0,5354,0,340
0,5354,2,370
0,5354,0,320
0,5354,1,1230
0,5354,0,760
0,5354,2,1120
0,5354,0,390
0,5354,1,710
0,5354,0,290
0,5354,2,510
0,5355,0,0
0,5355,2,1140
0,5355,0,910
0,5355,1,640
0,5355,0,500
0,5355,2,480
0,5356,0,200
0,5356,1,530
0,5356,0,370
0,5356,2,1090
0,5356,0,210
0,5356,1,600
0,5356,0,210
0,5356,2,920
0,5356,0,430
0,5356,1,490
0,5356,0,390
0,5357,0,190
0,5357,2,570
0,5357,0,280
0,5357,1,1210
0,5357,0,450
0,5357,2,140
0,5358,0,460
0,5358,1,510
0,5358,0,350
0,5358,2,600
0,5358,0,1180
0,5358,1,110
0,5359,0,0
0,5359,2,480
0,5359,0,700
0,5359,1,950
0,5359,0,320
0,5359,2,1190
0,5359,0,240
0,5359,1,580
0,5359,0,260
0,5359,2,250
0,5360,0,0
0,5360,2,340
0,5360,0,510
0,5360,1,670
0,5360,0,330
0,5360,2,640
0,5360,0,60
0,5360,1,440
0,5360,0,150
0,5360,2,460
0,5360,0,110
0,5360,1,180
0,5360,0,250
0,5360,2,180
0,5360,0,280
0,5360,1,1530
0,5360,0,510
0,5360,2,1380
0,5360,0,190
0,5361,0,280
0,5361,2,620
0,5361,0,180
0,5361,1,350
0,5362,0,0
0,5362,1,350
0,5363,0,0
0,5363,2,460
0,5363,0,220
0,5364,0,240
0,5364,2,540
0,5364,0,210
0,5364,1,40
0,5365,0,0
0,5365,2,380
0,5366,0,0
0,5366,2,540
0,5366,0,150
0,5366,1,970
0,5367,0,320
0,5367,1,780
0,5367,0,300
0,5367,2,990
0,5367,0,290
0,5367,1,710
0,5367,0,200
0,5367,2,190
0,5367,0,700
0,5367,1,540
0,5368,0,0
0,5368,2,560
0,5369,0,0
0,5369,1,600
0,5369,0,490
0,5369,2,220
0,5370,0,0
0,5370,2,450
0,5370,0,340
0,5370,1,1050
0,5371,0,0
0,5371,2,630
0,5372,0,240
0,5372,2,430
0,5372,0,390
0,5372,1,830
0,5373,0,700
0,5373,2,390
0,5373,0,480
0,5373,1,860
0,5373,0,160
0,5373,2,480
0,5373,0,160
0,5373,1,1030
0,5373,0,950
0,5373,2,50
0,5374,0,0
0,5374,2,390
0,5374,0,160
0,5374,1,270
0,5374,0,660
0,5374,2,480
0,5375,0,0
0,5375,2,490
0,5375,0,290
0,5376,0,310
0,5376,1,410
0,5376,0,950
0,5376,2,830
0,5376,0,180
0,5376,1,500
0,5376,0,250
0,5376,2,270
0,5377,0,0
0,5377,2,510
0,5377,0,210
0,5377,1,550
0,5377,0,750
0,5377,2,190
0,5377,0,170
0,5377,1,1020
0,5377,0,150
0,5377,2,330
0,5378,0,250
0,5378,2,600
0,5378,0,230
0,5378,1,580
0,5378,0,260
0,5378,2,1780
0,5378,0,230
0,5378,1,830
0,5378,0,280
0,5378,2,1030
0,5378,0,180
0,5379,0,0
0,5379,2,70
0,5379,0,450
0,5379,1,560
0,5380,0,200
0,5380,2,280
0,5381,0,210
0,5381,2,550
0,5381,0,360
0,5381,1,690
0,5382,0,350
0,5382,2,170
0,5382,0,230
0,5382,1,560
0,5382,0,100
0,5382,2,1050
0,5382,0,120
0,5382,1,310
0,5382,0,530
0,5382,2,620
0,5382,0,780
0,5383,0,0
0,5383,1,590
0,5383,0,400
0,5384,0,0
0,5384,1,10
0,5384,0,340
0,5384,2,1800
0,5385,0,0
0,5385,2,640
0,5385,0,210
0,5385,1,1230
0,5385,0,180
0,5385,2,190
0,5385,0,440
0,5385,1,1090
0,5385,0,110
0,5385,2,530
0,5385,0,370
0,5385,1,190
0,5385,0,270
0,5385,2,340
0,5386,0,0
0,5386,1,40
0,5386,0,350
0,5386,2,90
0,5387,0,0
0,5387,1,1460
0,5387,0,100
0,5387,2,1070
0,5387,0,160
0,5387,1,1140
0,5387,0,280
0,5387,2,1120
0,5387,0,780
0,5387,1,1410
0,5388,0,350
0,5388,1,450
0,5389,0,0
0,5389,2,760
0,5389,0,270
0,5389,1,760
0,5389,0,350
0,5389,2,880
0,5390,0,30
0,5390,1,580
0,5390,0,270
0,5390,2,340
0,5390,0,390
0,5390,1,110
0,5391,0,0
0,5391,1,340
0,5391,0,150
0,5391,2,630
0,5392,0,190
0,5392,2,160
0,5393,0,630
0,5393,2,470
0,5393,0,430
0,5393,1,370
0,5394,0,0
0,5394,2,1410
0,5395,0,0
0,5395,2,340
0,5395,0,430
0,5395,1,640
0,5395,0,60
0,5396,0,0
0,5396,1,390
0,5396,0,310
0,5396,2,510
0,5396,0,150
0,5396,1,680
0,5396,0,490
0,5396,2,1380
0,5396,0,520
0,5396,1,40
0,5397,0,0
0,5397,1,1690
0,5398,0,0
0,5398,1,400
0,5398,0,450
0,5398,2,680
0,5398,0,390
0,5398,1,410
0,5398,0,160
0,5398,2,870
0,5399,0,300
0,5399,1,400
0,5399,0,320
0,5399,2,230
0,5399,0,950
0,5399,1,830
0,5399,0,360
0,5399,2,940
0,5399,0,270
0,5399,1,940
0,5399,0,670
0,5400,0,590
0,5400,2,470
0,5400,0,430
0,5400,1,1210
0,5400,0,570
0,5400,2,730
0,5401,0,0
0,5401,2,680
0,5401,0,170
0,5401,1,550
0,5402,0,0
0,5402,2,70
0,5402,0,490
0,5402,1,1030
0,5402,0,330
0,5402,2,1030
0,5403,0,0
0,5403,2,410
0,5403,0,340
0,5403,1,680
0,5403,0,170
0,5403,2,280
0,5403,0,340
0,5403,1,470
0,5403,0,270
0,5403,2,460
0,5403,0,460
0,5404,0,0
0,5404,2,490
0,5404,0,400
0,5404,1,840
0,5404,0,320
0,5404,2,870
0,5404,0,190
0,5405,0,290
0,5405,2,650
0,5405,0,320
0,5405,1,830
0,5405,0,360
0,5405,2,300
0,5405,0,150
0,5405,1,980
0,5405,0,110
0,5405,2,190
0,5405,0,230
0,5405,1,570
0,5405,0,390
0,5405,2,220
0,5406,0,200
0,5406,2,800
0,5407,0,460
0,5407,1,510
0,5407,0,230
0,5407,2,100
0,5408,0,0
0,5408,2,470
0,5408,0,230
0,5409,0,0
0,5409,1,520
0,5409,0,170
0,5409,2,860
0,5409,0,130
0,5409,1,220
0,5409,0,910
0,5410,0,0
0,5410,2,680
0,5410,0,330
0,5410,1,930
0,5410,0,190
0,5410,2,750
0,5410,0,280
0,5410,1,220
0,5410,0,130
0,5410,2,470
0,5410,0,530
0,5410,1,180
0,5411,0,0
0,5411,2,160
0,5411,0,230
0,5411,1,670
0,5411,0,370
0,5411,2,1120
0,5411,0,430
0,5412,0,0
0,5412,2,650
0,5412,0,80
0,5412,1,270
0,5413,0,0
0,5413,1,530
0,5413,0,280
0,5413,2,570
0,5413,0,410
0,5414,0,0
0,5414,2,510
0,5414,0,390
0,5414,1,560
0,5414,0,390
0,5414,2,580
0,5414,0,340
0,5414,1,1950
0,5414,0,360
0,5414,2,600
0,5414,0,220
0,5414,1,780
0,5414,0,400
0,5414,2,860
0,5415,0,0
0,5415,2,400
0,5415,0,160
0,5415,1,760
0,5415,0,170
0,5415,2,730
0,5416,0,0
0,5416,1,460
0,5416,0,210
0,5416,2,1020
0,5416,0,10
0,5417,0,340
0,5417,2,670
0,5417,0,150
0,5417,1,670
0,5417,0,180
0,5417,2,570
0,5418,0,300
0,5418,1,800
0,5418,0,280
0,5418,2,1140
0,5419,0,0
0,5419,1,880
0,5419,0,360
0,5420,0,0
0,5420,2,310
0,5421,0,0
0,5421,2,570
0,5421,0,120
0,5421,1,1370
0,5421,0,320
0,5421,2,710
0,5421,0,590
0,5421,1,560
0,5421,0,240
0,5421,2,1590
0,5422,0,260
0,5422,1,490
0,5423,0,0
0,5423,1,520
0,5423,0,240
0,5423,2,2040
0,5423,0,180
0,5423,1,320
0,5424,0,490
0,5424,2,460
0,5424,0,390
0,5424,1,740
0,5424,0,220
0,5424,2,840
0,5424,0,210
0,5424,1,670
0,5425,0,240
0,5425,2,710
0,5425,0,250
0,5425,1,30
0,5426,0,190
0,5426,1,680
0,5427,0,0
0,5427,2,670
0,5428,0,0
0,5428,1,400
0,5428,0,340
0,5428,2,270
0,5429,0,350
0,5429,2,530
0,5429,0,210
0,5429,1,510
0,5429,0,320
0,5429,2,410
0,5429,0,230
0,5430,0,240
0,5430,1,620
0,5430,0,230
0,5430,2,720
0,5430,0,500
0,5430,1,770
0,5431,0,0
0,5431,2,580
0,5431,0,310
0,5431,1,1520
0,5431,0,620
0,5431,2,1700
0,5432,0,0
0,5432,2,510
0,5432,0,290
0,5432,1,740
0,5432,0,340
0,5432,2,1040
0,5433,0,0
0,5433,1,880
0,5433,0,260
0,5433,2,670
0,5434,0,0
0,5434,2,20
0,5434,0,1540
0,5435,0,280
0,5435,1,1150
0,5435,0,390
0,5435,2,1250
0,5435,0,70
0,5435,1,1060
0,5435,0,140
0,5436,0,280
0,5436,2,1120
0,5436,0,230
0,5436,1,490
0,5437,0,0
0,5437,2,340
0,5437,0,310
0,5437,1,530
0,5437,0,120
0,5437,2,490
0,5438,0,0
0,5438,1,980
0,5438,0,160
0,5438,2,760
0,5438,0,260
0,5438,1,830
0,5438,0,190
0,5438,2,1120
0,5438,0,330
0,5438,1,1650
0,5439,0,460
0,5439,2,130
0,5439,0,210
0,5439,1,340
0,5439,0,100
0,5440,0,230
0,5440,2,1040
0,5440,0,360
0,5440,1,1420
0,5440,0,220
0,5440,2,920
0,5440,0,210
0,5440,1,730
0,5440,0,120
0,5440,2,440
0,5440,0,140
0,5440,1,1030
0,5440,0,760
0,5440,2,60
0,5441,0,0
0,5441,1,460
0,5441,0,390
0,5441,2,1510
0,5442,0,230
0,5442,2,750
0,5442,0,430
0,5443,0,0
0,5443,1,810
0,5443,0,110
0,5444,0,200
0,5444,1,800
0,5444,0,520
0,5444,2,150
0,5445,0,0
0,5445,2,640
0,5445,0,570
0,5445,1,290
0,5446,0,0
0,5446,2,190
0,5446,0,570
0,5446,1,630
0,5446,0,270
0,5446,2,1860
0,5446,0,280
0,5447,0,160
0,5447,1,10
0,5447,0,1340
0,5447,2,680
0,5447,0,100
0,5447,1,790
0,5447,0,210
0,5447,2,900
0,5447,0,40
0,5448,0,0
0,5448,2,460
0,5448,0,130
0,5448,1,890
0,5449,0,0
0,5449,1,930
0,5449,0,280
0,5449,2,930
0,5449,0,910
0,5449,1,810
0,5449,0,230
0,5450,0,0
0,5450,2,490
0,5450,0,220
0,5450,1,1340
0,5450,0,230
0,5450,2,250
0,5450,0,330
0,5450,1,1380
0,5450,0,200
0,5451,0,0
0,5451,1,600
0,5451,0,220
0,5451,2,1270
0,5452,0,0
0,5452,1,520
0,5452,0,240
0,5452,2,520
0,5453,0,220
0,5453,1,730
0,5453,0,50
0,5454,0,0
0,5454,1,490
0,5454,0,160
0,5455,0,0
0,5455,2,560
0,5455,0,500
0,5455,1,830
0,5455,0,910
0,5455,2,680
0,5455,0,150
0,5456,0,300
0,5456,2,460
0,5456,0,220
0,5456,1,720
0,5456,0,180
0,5457,0,0
0,5457,2,530
0,5457,0,340
0,5457,1,720
0,5457,0,490
0,5457,2,450
0,5458,0,0
0,5458,1,530
0,5458,0,230
0,5458,2,1640
0,5458,0,90
0,5459,0,150
0,5459,2,590
0,5460,0,670
0,5460,1,1430
0,5460,0,440
0,5460,2,1250
0,5461,0,0
0,5461,2,1030
0,5461,0,260
0,5461,1,740
0,5461,0,580
0,5461,2,1130
0,5461,0,1260
0,5461,1,900
0,5461,0,110
0,5461,2,740
0,5461,0,130
0,5461,1,1950
0,5461,0,390
0,5461,2,670
0,5462,0,300
0,5462,2,630
0,5462,0,280
0,5462,1,600
0,5463,0,250
0,5463,1,690
0,5463,0,580
0,5464,0,0
0,5464,1,940
0,5464,0,150
0,5464,2,540
0,5464,0,340
0,5464,1,170
0,5465,0,0
0,5465,1,420
0,5465,0,70
0,5466,0,250
0,5466,2,410
0,5466,0,180
0,5466,1,60
0,5467,0,0
0,5467,2,590
0,5467,0,20
0,5468,0,370
0,5468,1,1320
0,5468,0,280
0,5468,2,1000
0,5468,0,300
0,5468,1,480
0,5468,0,260
0,5468,2,1340
0,5469,0,0
0,5469,1,630
0,5469,0,230
0,5469,2,560
0,5469,0,100
0,5469,1,1300
0,5469,0,200
0,5469,2,860
0,5469,0,610
0,5469,1,840
0,5469,0,290
0,5469,2,730
0,5469,0,280
0,5469,1,2250
0,5469,0,270
0,5469,2,350
0,5469,0,90
0,5469,1,690
0,5469,0,390
0,5469,2,1170
0,5469,0,390
0,5469,1,110
0,5470,0,0
0,5470,2,420
0,5470,0,180
0,5470,1,590
0,5471,0,260
0,5471,1,800
0,5471,0,660
0,5471,2,680
0,5471,0,240
0,5472,0,0
0,5472,2,390
0,5473,0,0
0,5473,1,800
0,5474,0,0
0,5474,1,1660
0,5474,0,1020
0,5474,2,350
0,5475,0,0
0,5475,2,660
0,5475,0,360
0,5475,1,1530
0,5475,0,120
0,5476,0,300
0,5476,1,740
0,5477,0,220
0,5477,1,950
0,5477,0,510
0,5477,2,780
0,5477,0,370
0,5477,1,120
0,5478,0,0
0,5478,2,530
0,5478,0,10
0,5479,0,180
0,5479,2,800
0,5479,0,540
0,5479,1,1520
0,5479,0,620
0,5479,2,770
0,5479,0,350
0,5480,0,0
0,5480,2,580
0,5480,0,190
0,5480,1,630
0,5480,0,170
0,5480,2,490
0,5480,0,340
0,5480,1,460
0,5480,0,890
0,5480,2,700
0,5480,0,340
0,5480,1,160
0,5481,0,220
0,5481,2,40
0,5481,0,360
0,5481,1,740
0,5481,0,60
0,5482,0,0
0,5482,1,700
0,5482,0,230
0,5482,2,630
0,5482,0,250
0,5482,1,640
0,5482,0,790
0,5482,2,540
0,5482,0,280
0,5482,1,230
0,5483,0,270
0,5483,2,410
0,5483,0,320
0,5483,1,630
0,5483,0,250
0,5483,2,410
0,5484,0,0
0,5484,2,850
0,5484,0,520
0,5484,1,1060
0,5484,0,190
0,5484,2,360
0,5484,0,130
0,5484,1,20
0,5485,0,0
0,5485,1,430
0,5485,0,300
0,5485,2,220
0,5486,0,330
0,5486,1,600
0,5486,0,890
0,5486,2,610
0,5486,0,260
0,5486,1,1890
0,5486,0,410
0,5486,2,360
0,5486,0,660
0,5486,1,1580
0,5486,0,500
0,5486,2,580
0,5486,0,180
0,5487,0,690
0,5487,2,510
0,5487,0,450
0,5487,1,510
0,5487,0,490
0,5487,2,770
0,5487,0,150
0,5488,0,480
0,5488,2,800
0,5488,0,60
0,5489,0,200
0,5489,2,500
0,5489,0,530
0,5489,1,790
0,5489,0,460
0,5489,2,880
0,5489,0,320
0,5489,1,310
0,5489,0,340
0,5489,2,350
0,5490,0,0
0,5490,2,750
