parcode,trial,fix_item,fix_time
15,176,1,548
15,176,2,446
15,176,2,144
15,176,2,184
15,177,3,0
15,177,2,233
15,177,2,184
15,177,1,320
15,177,1,112
15,177,1,760
15,177,1,255
15,178,3,0
15,178,2,179
15,178,2,228
15,178,2,186
15,178,1,704
15,178,2,323
15,179,3,0
15,179,2,168
15,179,2,246
15,179,1,386
15,179,1,262
15,179,1,359
15,180,3,10
15,180,2,316
15,180,2,168
15,180,1,622
15,180,2,376
15,180,2,222
15,180,2,242
15,180,2,270
15,180,2,518
15,180,2,77
15,181,3,0
15,181,2,29
15,181,2,160
15,181,2,196
15,181,2,152
15,181,1,382
15,181,1,660
15,181,1,178
15,181,1,80
15,182,3,0
15,182,2,187
15,182,2,262
15,182,1,434
15,182,1,1110
15,182,1,150
15,183,3,330
15,183,2,216
15,183,2,470
15,183,1,350
15,183,1,274
15,183,2,324
15,183,2,339
15,184,3,0
15,184,2,162
15,184,2,270
15,184,1,514
15,184,1,234
15,184,1,298
15,184,1,157
15,185,3,0
15,185,2,201
15,185,2,252
15,185,2,96
15,185,1,440
15,185,1,306
15,185,2,390
15,186,3,0
15,186,2,206
15,186,2,254
15,186,1,334
15,186,1,166
15,186,1,537
15,187,3,0
15,187,2,239
15,187,2,190
15,187,2,116
15,187,1,436
15,187,1,164
15,187,2,316
15,188,3,0
15,188,2,201
15,188,2,248
15,188,2,80
15,188,1,474
15,188,1,406
15,189,3,0
15,189,2,183
15,189,2,272
15,189,1,584
15,189,1,332
15,190,3,0
15,190,2,185
15,190,2,270
15,190,1,344
15,190,1,570
15,190,2,570
15,190,2,343
15,191,3,0
15,191,2,155
15,191,2,300
15,191,2,154
15,191,1,318
15,191,1,212
15,191,1,176
15,191,2,232
15,192,3,0
15,192,2,281
15,192,2,260
15,192,1,372
15,192,1,242
15,192,2,329
15,193,3,0
15,193,2,172
15,193,0,170
15,193,0,138
15,193,2,446
15,193,2,130
15,193,1,320
15,193,1,168
15,193,1,350
15,193,2,448
15,193,2,50
15,194,3,0
15,194,2,183
15,194,2,246
15,194,2,174
15,194,1,426
15,194,1,357
15,195,3,0
15,195,2,172
15,195,2,396
15,195,1,330
15,195,1,408
15,195,2,437
15,196,3,0
15,196,2,151
15,196,2,274
15,196,2,148
15,196,1,386
15,196,1,328
15,196,2,282
15,197,3,0
15,197,2,167
15,197,2,222
15,197,2,206
15,197,1,368
15,197,1,464
15,198,3,3
15,198,2,260
15,198,2,264
15,198,1,384
15,198,1,210
15,198,1,294
15,198,1,298
15,198,2,336
15,198,2,208
15,198,2,37
15,199,3,0
15,199,2,247
15,199,2,62
15,199,2,252
15,199,2,108
15,199,1,380
15,199,1,276
15,199,1,165
15,200,3,0
15,200,2,170
15,200,2,242
15,200,2,322
15,200,1,354
15,200,1,292
15,200,1,182
15,200,1,208
15,200,2,322
15,200,2,404
15,200,1,204
15,200,1,960
15,200,1,360
15,201,3,0
15,201,2,276
15,201,2,180
15,201,1,346
15,201,1,196
15,201,1,234
15,201,1,281
15,202,3,0
15,202,2,195
15,202,2,196
15,202,1,400
15,202,1,314
15,202,1,199
15,203,3,0
15,203,2,239
15,203,2,222
15,203,1,350
15,203,1,208
15,203,1,96
15,203,1,182
15,203,0,202
15,203,0,108
15,203,2,512
15,203,0,184
15,203,0,65
15,204,3,0
15,204,2,252
15,204,2,292
15,204,1,382
15,204,1,238
15,204,2,404
15,204,2,74
15,205,3,8
15,205,2,192
15,205,2,228
15,205,1,358
15,205,1,258
15,205,1,445
15,206,3,0
15,206,2,181
15,206,2,286
15,206,1,628
15,206,1,212
15,206,2,416
15,206,2,71
15,207,3,28
15,207,2,242
15,207,2,214
15,207,2,132
15,207,1,370
15,207,1,190
15,207,1,380
15,207,1,456
15,208,3,0
15,208,2,266
15,208,2,170
15,208,1,380
15,208,1,372
15,208,1,178
15,208,2,348
15,208,2,168
15,209,3,1
15,209,2,298
15,209,2,184
15,209,1,450
15,209,1,530
15,209,1,332
15,209,2,360
15,209,2,501
15,210,3,10
15,210,2,288
15,210,2,172
15,210,1,382
15,210,1,794
15,210,1,328
15,210,1,300
15,210,2,154
15,210,2,247
15,211,3,0
15,211,2,279
15,211,2,206
15,211,1,492
15,211,1,210
15,211,1,218
15,211,1,170
15,211,2,314
15,212,3,0
15,212,2,183
15,212,2,232
15,212,2,286
15,212,1,382
15,212,1,226
15,212,2,306
15,212,2,117
15,213,3,0
15,213,2,257
15,213,2,180
15,213,1,358
15,213,1,258
15,213,1,248
15,213,1,284
15,213,2,303
15,214,3,0
15,214,2,252
15,214,2,250
15,214,1,808
15,214,1,310
15,214,1,208
15,215,3,0
15,215,2,189
15,215,2,336
15,215,1,410
15,215,1,714
15,215,1,65
15,216,3,0
15,216,2,281
15,216,2,218
15,216,2,56
15,216,1,416
15,216,1,368
15,217,3,0
15,217,2,250
15,217,2,258
15,217,1,396
15,217,1,290
15,217,1,692
15,218,3,0
15,218,2,239
15,218,2,228
15,218,2,138
15,218,1,416
15,218,1,500
15,218,1,37
15,219,3,0
15,219,2,239
15,219,2,170
15,219,1,692
15,219,2,326
15,219,2,156
15,220,3,0
15,220,2,140
15,220,2,36
15,220,2,122
15,220,2,92
15,220,2,232
15,220,1,548
15,220,1,463
15,221,3,341
15,221,2,354
15,221,2,224
15,221,2,428
15,221,1,352
15,221,1,356
15,221,2,352
15,221,2,107
15,222,3,0
15,222,2,187
15,222,2,234
15,222,1,440
15,222,1,206
15,222,2,316
15,222,2,150
15,222,1,401
15,223,3,0
15,223,2,171
15,223,2,270
15,223,1,348
15,223,1,380
15,223,1,282
15,223,1,298
15,223,2,426
15,223,2,83
15,224,3,0
15,224,2,191
15,224,2,180
15,224,2,266
15,224,1,330
15,224,1,964
15,225,3,61
15,225,1,136
15,225,0,152
15,225,1,326
15,225,1,342
15,225,2,322
15,225,2,476
15,225,1,364
15,225,1,388
15,225,1,390
15,225,1,190
15,225,1,254
15,225,2,288
15,225,2,428
15,225,2,548
15,225,2,176
15,225,2,304
15,225,2,206
15,225,2,474
15,225,1,392
15,225,1,67
15,226,3,0
15,226,2,4
15,226,2,384
15,226,1,386
15,226,1,276
15,226,1,204
15,226,2,340
15,226,2,70
15,227,3,2470
15,227,1,78
15,227,1,308
15,227,2,1302
15,227,2,376
15,227,2,108
15,227,1,384
15,227,1,264
15,227,1,216
15,228,3,0
15,228,2,252
15,228,2,164
15,228,1,582
15,228,1,610
15,228,1,334
15,228,2,364
15,228,2,156
15,228,2,422
15,228,1,392
15,228,1,65
15,229,3,21
15,229,2,402
15,229,1,368
15,229,1,444
15,230,3,0
15,230,2,192
15,230,2,186
15,230,1,346
15,230,1,408
15,230,2,376
15,230,2,85
15,231,3,0
15,231,2,410
15,231,1,572
15,231,1,458
15,231,2,324
15,231,2,312
15,231,2,244
15,231,2,318
15,231,1,342
15,231,1,530
15,231,2,666
15,231,2,106
15,232,3,0
15,232,2,187
15,232,2,284
15,232,1,372
15,232,1,436
15,232,1,262
15,232,2,372
15,232,1,346
15,232,1,121
15,233,3,0
15,233,2,254
15,233,2,164
15,233,1,428
15,233,1,373
15,234,3,0
15,234,2,348
15,234,1,768
15,234,2,379
15,235,3,150
15,235,2,238
15,235,2,214
15,235,1,362
15,235,1,312
15,235,2,344
15,235,2,166
15,236,3,0
15,236,2,208
15,236,2,258
15,236,1,404
15,236,1,286
15,236,2,350
15,236,2,176
15,236,2,164
15,236,1,394
15,237,3,0
15,237,2,161
15,237,2,350
15,237,1,408
15,237,1,130
15,237,1,272
15,237,2,374
15,237,2,88
15,238,3,191
15,238,1,302
15,238,1,224
15,238,2,404
15,238,2,246
15,238,2,322
15,238,1,332
15,238,1,183
15,239,3,26
15,239,2,22
15,239,0,220
15,239,2,316
15,239,2,218
15,239,2,416
15,239,1,704
16,0,3,237
16,0,1,348
16,0,1,204
16,0,1,196
16,0,1,62
16,0,0,202
16,0,0,216
16,0,1,566
16,0,2,354
16,0,2,488
16,0,2,160
16,0,1,282
16,0,1,330
16,0,1,166
16,0,1,730
16,0,2,486
16,0,2,222
16,0,2,234
16,0,2,142
16,1,3,173
16,1,1,298
16,1,0,524
16,1,1,504
16,1,1,214
16,1,2,654
16,1,1,644
16,2,3,0
16,2,1,171
16,2,1,376
16,2,1,150
16,2,1,220
16,2,2,326
16,2,2,372
16,2,1,1221
16,3,3,0
16,3,1,161
16,3,1,268
16,3,1,304
16,3,1,272
16,3,2,362
16,3,2,320
16,3,1,802
16,4,3,226
16,4,1,286
16,4,1,194
16,4,1,504
16,4,2,312
16,4,2,1070
16,5,3,72
16,5,0,190
16,5,1,130
16,5,0,412
16,5,0,220
16,5,1,512
16,5,1,200
16,5,2,1226
16,5,1,536
16,5,1,606
16,5,2,484
16,5,2,502
16,5,2,514
16,5,1,608
16,5,1,230
16,5,2,537
16,6,3,55
16,6,1,324
16,6,1,302
16,6,1,292
16,6,1,418
16,6,2,366
16,6,2,216
16,6,1,408
16,6,1,297
16,7,3,158
16,7,0,550
16,7,1,366
16,7,1,194
16,7,1,226
16,7,2,390
16,7,2,524
16,8,3,238
16,8,1,178
16,8,1,200
16,8,1,178
16,8,1,486
16,8,1,210
16,8,2,644
16,8,2,224
16,8,1,206
16,8,2,348
16,8,2,232
16,8,1,362
16,8,1,256
16,8,1,314
16,8,1,420
16,8,2,472
16,8,2,142
16,8,1,274
16,8,1,364
16,9,3,247
16,9,0,174
16,9,1,276
16,9,1,232
16,9,2,324
16,9,2,598
16,9,1,518
16,10,3,12
16,10,0,218
16,10,1,302
16,10,1,278
16,10,2,778
16,10,2,511
16,11,3,308
16,11,1,356
16,11,1,152
16,11,1,260
16,11,2,406
16,11,2,380
16,11,2,290
16,11,1,599
16,12,3,264
16,12,1,152
16,12,1,468
16,12,1,238
16,12,1,190
16,12,2,376
16,12,2,246
16,12,1,424
16,12,1,206
16,12,1,298
16,12,2,396
16,12,2,814
16,12,1,370
16,12,1,258
16,12,1,478
16,12,2,662
16,12,2,200
16,13,3,261
16,13,1,106
16,13,1,218
16,13,1,350
16,13,1,162
16,13,1,382
16,13,1,264
16,13,1,418
16,13,2,556
16,13,1,620
16,14,3,234
16,14,1,168
16,14,1,198
16,14,1,282
16,14,1,388
16,14,1,226
16,14,1,194
16,14,2,302
16,14,2,256
16,14,2,418
16,14,1,368
16,14,1,480
16,14,1,242
16,15,3,0
16,15,1,171
16,15,1,286
16,15,1,148
16,15,1,440
16,15,2,346
16,15,2,784
16,15,2,474
16,15,1,322
16,15,1,304
16,15,1,208
16,15,1,340
16,15,1,310
16,15,1,288
16,15,1,276
16,15,1,369
16,16,3,0
16,16,1,27
16,16,0,148
16,16,1,486
16,16,2,410
16,16,2,204
16,16,2,355
16,17,3,0
16,17,1,172
16,17,1,326
16,17,1,544
16,17,1,258
16,17,2,324
16,17,2,328
16,17,2,462
16,17,2,128
16,17,1,110
16,17,1,274
16,17,1,230
16,17,1,590
16,17,1,492
16,18,3,248
16,18,1,148
16,18,1,216
16,18,1,206
16,18,2,412
16,18,2,408
16,18,1,558
16,18,1,424
16,18,2,772
16,18,2,248
16,18,1,668
16,18,1,330
16,18,1,226
16,18,1,782
16,18,1,245
16,19,3,224
16,19,1,186
16,19,1,192
16,19,1,206
16,19,2,324
16,19,2,368
16,19,2,434
16,19,2,348
16,19,2,444
16,19,2,136
16,19,1,500
16,19,2,492
16,19,2,380
16,19,2,430
16,19,2,560
16,19,2,307
16,20,3,17
16,20,0,258
16,20,1,216
16,20,1,308
16,20,2,612
16,20,1,412
16,20,1,286
16,20,2,74
16,20,2,574
16,20,1,366
16,20,2,304
16,20,2,198
16,20,1,1110
16,21,3,5
16,21,1,256
16,21,1,718
16,21,2,286
16,21,2,288
16,21,1,310
16,21,1,392
16,21,1,168
16,21,1,198
16,21,1,472
16,21,2,560
16,21,2,244
16,21,1,380
16,21,1,306
16,22,3,53
16,22,1,212
16,22,1,176
16,22,1,178
16,22,1,474
16,22,1,150
16,22,2,372
16,22,2,462
16,22,1,586
16,23,3,214
16,23,1,176
16,23,1,416
16,23,2,834
16,24,3,0
16,24,1,191
16,24,1,164
16,24,1,266
16,24,1,364
16,24,2,454
16,24,2,401
16,25,3,166
16,25,1,304
16,25,1,138
16,25,2,464
16,25,2,446
16,25,2,218
16,25,2,134
16,25,2,310
16,25,2,226
16,25,1,302
16,25,1,226
16,25,2,564
16,25,2,109
16,26,3,0
16,26,1,184
16,26,1,210
16,26,1,432
16,26,1,446
16,26,1,172
16,26,1,316
16,26,1,260
16,26,1,464
16,26,2,352
16,26,2,220
16,26,2,324
16,26,1,338
16,26,1,482
16,26,1,154
16,26,1,242
16,26,1,512
16,26,2,370
16,26,2,302
16,26,2,218
16,26,2,308
16,26,2,666
16,27,3,285
16,27,1,212
16,27,1,242
16,27,1,306
16,27,1,228
16,27,2,360
16,27,2,244
16,27,1,476
16,28,3,0
16,28,1,202
16,28,1,262
16,28,1,228
16,28,1,170
16,28,2,88
16,28,2,294
16,28,2,246
16,28,2,348
16,28,2,75
16,29,3,197
16,29,1,178
16,29,1,230
16,29,1,252
16,29,2,480
16,29,2,520
16,30,3,313
16,30,1,188
16,30,1,408
16,30,2,334
16,30,2,388
16,30,2,441
16,31,3,218
16,31,1,132
16,31,1,230
16,31,1,272
16,31,2,370
16,31,2,166
16,31,2,350
16,31,2,478
16,31,2,178
16,31,1,328
16,31,1,1157
16,32,3,0
16,32,1,180
16,32,1,278
16,32,1,178
16,32,2,390
16,32,2,330
16,32,1,458
16,33,3,233
16,33,1,102
16,33,1,330
16,33,2,464
16,33,2,364
16,33,1,282
16,33,1,219
16,34,3,0
16,34,1,235
16,34,1,204
16,34,1,188
16,34,1,80
16,34,2,340
16,34,2,470
16,34,2,342
16,34,1,296
16,34,1,248
16,34,1,250
16,34,1,272
16,34,1,236
16,34,1,248
16,35,3,0
16,35,1,170
16,35,1,334
16,35,2,666
16,35,2,305
16,36,3,159
16,36,1,386
16,36,1,138
16,36,1,196
16,36,2,360
16,36,2,220
16,36,2,364
16,36,1,328
16,36,1,756
16,36,1,326
16,36,1,316
16,36,1,394
16,36,1,264
16,36,1,272
16,36,2,346
16,36,2,260
16,36,2,270
16,36,2,284
16,36,2,364
16,36,2,600
16,36,2,73
16,37,3,265
16,37,1,118
16,37,1,204
16,37,1,166
16,37,1,222
16,37,2,278
16,37,2,210
16,37,2,302
16,37,1,382
16,37,1,504
16,37,1,362
16,38,3,216
16,38,1,212
16,38,1,346
16,38,1,448
16,38,2,340
16,38,2,246
16,38,2,74
16,38,1,414
16,38,1,54
16,39,3,232
16,39,1,168
16,39,1,232
16,39,1,268
16,39,2,270
16,39,2,320
16,39,1,484
16,39,2,352
16,39,2,151
16,40,3,0
16,40,1,123
16,40,0,542
16,40,0,460
16,40,1,360
16,40,1,198
16,40,2,680
16,40,1,414
16,40,1,425
16,41,3,0
16,41,1,196
16,41,1,318
16,41,1,102
16,41,2,270
16,41,2,206
16,41,2,400
16,41,2,174
16,41,1,480
16,41,1,602
16,41,2,556
16,41,2,198
16,41,2,464
16,41,2,318
16,41,1,388
16,41,1,174
16,41,1,276
16,41,1,558
16,41,2,280
16,41,2,446
16,41,2,368
16,42,3,0
16,42,1,157
16,42,1,182
16,42,1,138
16,42,1,194
16,42,2,398
16,42,2,216
16,42,1,452
16,43,3,216
16,43,1,278
16,43,1,146
16,43,1,246
16,43,2,236
16,43,2,254
16,43,2,146
16,43,1,455
16,44,3,206
16,44,1,254
16,44,1,370
16,44,2,380
16,44,2,194
16,44,2,618
16,44,1,426
16,44,1,254
16,44,1,392
16,44,1,476
16,44,2,590
16,44,2,180
16,45,3,0
16,45,1,144
16,45,1,174
16,45,1,196
16,45,1,204
16,45,0,62
16,45,2,526
16,45,1,382
16,45,1,165
16,46,3,204
16,46,1,146
16,46,1,340
16,46,2,504
16,46,2,202
16,46,1,470
16,46,1,288
16,47,3,225
16,47,1,172
16,47,1,336
16,47,2,1006
16,47,1,392
16,47,1,224
16,47,2,464
16,47,2,718
16,47,2,396
16,48,3,0
16,48,1,51
16,48,1,126
16,48,1,300
16,48,2,302
16,48,2,360
16,48,1,536
16,48,2,578
16,49,3,180
16,49,1,266
16,49,1,356
16,49,1,194
16,49,1,200
16,49,2,328
16,49,2,304
16,49,1,282
16,49,1,240
16,49,1,388
16,49,1,518
16,49,2,446
16,49,2,306
16,49,2,466
16,49,1,444
16,49,1,325
16,50,3,262
16,50,1,120
16,50,1,240
16,50,2,672
16,50,1,894
16,50,2,300
16,50,2,236
16,50,2,204
16,50,1,505
16,51,3,205
16,51,1,250
16,51,1,232
16,51,2,352
16,51,2,306
16,51,2,262
16,51,1,174
16,51,1,294
16,51,1,170
16,52,3,183
16,52,1,592
16,52,2,432
16,52,2,350
16,53,3,199
16,53,1,162
16,53,1,308
16,53,2,346
16,53,2,200
16,53,1,814
16,53,1,147
16,54,3,212
16,54,1,122
16,54,1,260
16,54,1,350
16,54,2,508
16,54,2,284
16,54,1,318
16,54,1,157
16,55,3,199
16,55,1,122
16,55,1,326
16,55,1,516
16,55,1,220
16,55,2,254
16,55,2,184
16,55,2,228
16,55,2,244
16,55,1,344
16,55,1,702
16,55,1,350
16,55,2,386
16,55,2,204
16,55,2,552
16,55,0,342
16,55,2,162
16,55,1,376
16,55,1,330
16,55,1,308
16,55,2,436
16,55,2,253
16,56,3,220
16,56,1,142
16,56,1,348
16,56,2,410
16,56,2,376
16,56,2,256
16,56,0,242
16,56,1,276
16,56,1,320
16,56,1,862
16,56,1,210
16,56,2,370
16,56,0,366
16,56,1,611
16,57,3,0
16,57,2,240
16,57,2,294
16,57,1,396
16,57,1,545
16,58,3,222
16,58,1,168
16,58,1,182
16,58,1,398
16,58,1,88
16,58,2,424
16,58,2,164
16,58,1,604
16,59,3,0
16,59,2,234
16,59,2,246
16,59,2,130
16,59,1,518
16,59,1,658
16,59,2,192
16,59,1,362
16,59,1,498
16,59,1,246
16,59,1,803
16,60,3,0
16,60,2,209
16,60,2,252
16,60,1,524
16,60,1,438
16,61,3,21
16,61,1,210
16,61,1,226
16,61,1,136
16,61,2,352
16,61,2,460
16,61,2,168
16,61,2,186
16,61,2,536
16,61,2,115
16,62,3,0
16,62,2,215
16,62,2,254
16,62,2,182
16,62,1,450
16,62,1,522
16,62,2,368
16,62,2,274
16,62,0,432
16,62,2,284
16,62,2,184
16,62,1,364
16,62,1,530
16,62,1,392
16,62,2,370
16,62,2,124
16,63,3,0
16,63,2,203
16,63,1,124
16,63,1,226
16,63,1,126
16,63,2,408
16,63,2,368
16,63,2,300
16,63,2,626
16,63,1,294
16,63,1,252
16,63,1,178
16,63,0,528
16,63,2,284
16,63,2,246
16,63,2,372
16,63,2,816
16,64,3,0
16,64,2,212
16,64,2,254
16,64,1,406
16,64,1,420
16,64,0,318
16,64,1,182
16,64,1,224
16,64,1,371
16,65,3,0
16,65,2,194
16,65,2,378
16,65,2,288
16,65,1,1156
16,65,2,320
16,65,2,424
16,65,2,177
16,66,3,229
16,66,1,130
16,66,1,360
16,66,2,978
16,66,1,476
16,66,2,358
16,66,1,462
16,66,2,490
16,67,3,265
16,67,1,230
16,67,1,178
16,67,1,274
16,67,2,390
16,67,2,362
16,67,0,591
16,68,3,0
16,68,1,162
16,68,1,302
16,68,2,334
16,68,2,494
16,68,2,212
16,68,1,286
16,68,1,277
16,69,3,0
16,69,2,234
16,69,2,248
16,69,2,176
16,69,1,476
16,69,1,212
16,69,2,348
16,69,2,520
16,69,0,336
16,69,2,198
16,70,3,245
16,70,1,108
16,70,1,386
16,70,2,488
16,70,2,298
16,70,1,478
16,70,1,41
16,71,3,230
16,71,1,136
16,71,1,330
16,71,2,598
16,71,2,226
16,71,1,378
16,71,1,192
16,71,2,418
16,71,2,192
16,71,1,218
16,71,0,298
16,71,1,444
16,72,3,0
16,72,2,233
16,72,2,222
16,72,2,144
16,72,1,785
16,73,3,225
16,73,1,112
16,73,1,328
16,73,2,346
16,73,2,238
16,73,2,278
16,73,1,198
16,73,2,96
16,74,3,0
16,74,2,152
16,74,1,72
16,74,2,200
16,74,1,424
16,74,1,192
16,74,1,614
16,74,2,364
16,74,2,252
16,74,0,530
16,75,3,0
16,75,2,235
16,75,2,214
16,75,2,308
16,75,1,460
16,75,1,472
16,75,2,326
16,75,2,253
16,76,3,0
16,76,2,197
16,76,2,196
16,76,2,252
16,76,1,378
16,76,1,350
16,76,1,154
16,76,1,200
16,77,3,222
16,77,1,180
16,77,1,318
16,77,1,96
16,77,2,348
16,77,2,222
16,77,2,238
16,77,0,157
16,78,3,243
16,78,1,120
16,78,1,192
16,78,1,196
16,78,0,188
16,78,2,360
16,78,2,286
16,78,1,362
16,78,1,98
16,79,3,0
16,79,2,201
16,79,2,282
16,79,1,696
16,79,2,536
16,80,3,0
16,80,1,183
16,80,1,262
16,80,1,488
16,80,2,346
16,80,2,495
16,81,3,171
16,81,1,336
16,81,1,220
16,81,2,360
16,81,2,184
16,81,2,156
16,81,1,382
16,81,1,80
16,82,3,209
16,82,1,84
16,82,1,234
16,82,1,174
16,82,2,774
16,83,3,232
16,83,1,128
16,83,1,236
16,83,1,188
16,83,2,674
16,83,1,314
16,83,1,176
16,83,1,280
16,83,1,290
16,83,2,656
16,83,1,308
16,83,1,138
16,84,3,226
16,84,1,152
16,84,1,338
16,84,2,382
16,84,2,450
16,84,2,260
16,84,1,716
16,84,2,348
16,84,2,460
16,84,2,286
16,84,2,630
16,84,2,407
16,85,3,251
16,85,1,136
16,85,1,362
16,85,2,346
16,85,2,206
16,85,2,256
16,85,1,433
16,86,3,0
16,86,1,169
16,86,1,286
16,86,1,358
16,86,2,568
16,86,2,327
16,87,3,212
16,87,1,114
16,87,1,384
16,87,2,372
16,87,2,428
16,88,3,199
16,88,1,120
16,88,1,368
16,88,2,620
16,88,1,356
16,88,1,180
16,89,3,214
16,89,1,198
16,89,1,362
16,89,1,256
16,89,1,180
16,89,2,324
16,89,2,646
16,89,1,823
16,90,3,0
16,90,1,152
16,90,1,370
16,90,2,346
16,90,2,258
16,90,2,459
16,91,3,184
16,91,1,474
16,91,2,484
16,91,1,426
16,92,3,216
16,92,1,156
16,92,1,328
16,92,2,470
16,92,2,522
16,93,3,164
16,93,1,140
16,93,1,274
16,93,2,384
16,93,2,272
16,94,3,0
16,94,1,141
16,94,1,384
16,94,2,376
16,94,2,136
16,94,1,385
16,95,3,0
16,95,1,152
16,95,1,328
16,95,2,230
16,95,2,190
16,95,2,234
16,95,2,231
16,96,3,0
16,96,1,147
16,96,1,346
16,96,2,326
16,96,2,276
16,96,1,512
16,96,1,160
16,97,3,236
16,97,1,284
16,97,1,206
16,97,1,170
16,97,2,526
16,97,1,390
16,97,1,518
16,97,0,1368
16,97,1,406
16,97,1,201
16,98,3,185
16,98,1,262
16,98,1,212
16,98,1,112
16,98,2,480
16,98,2,397
16,99,3,171
16,99,1,536
16,99,1,216
16,99,2,346
16,99,2,330
16,99,2,199
16,100,3,218
16,100,1,110
16,100,1,368
16,100,2,726
16,101,3,229
16,101,1,128
16,101,1,234
16,101,1,258
16,101,2,390
16,101,2,228
16,101,1,366
16,101,1,128
16,101,1,223
16,102,3,228
16,102,1,122
16,102,1,380
16,102,2,370
16,102,2,486
16,102,1,470
16,102,1,294
16,102,1,258
16,102,2,520
16,102,2,256
16,102,2,228
16,102,1,294
16,102,1,367
16,103,3,0
16,103,2,159
16,103,1,184
16,103,2,146
16,103,1,448
16,103,2,404
16,103,2,170
16,104,3,180
16,104,1,248
16,104,1,254
16,104,1,134
16,104,2,454
16,104,2,232
16,104,2,344
16,104,1,598
16,104,2,328
16,104,2,280
16,105,3,213
16,105,1,132
16,105,1,358
16,105,2,796
16,105,1,484
16,105,2,444
16,105,2,61
16,106,3,0
16,106,2,331
16,106,2,156
16,106,2,182
16,106,1,408
16,106,1,318
16,106,1,188
16,106,1,384
16,106,2,312
16,106,2,574
16,107,3,222
16,107,1,106
16,107,1,290
16,107,1,216
16,107,2,484
16,107,2,194
16,107,1,452
16,107,1,36
16,108,3,219
16,108,1,98
16,108,1,240
16,108,1,174
16,108,1,120
16,108,2,388
16,108,2,232
16,108,2,138
16,109,3,196
16,109,1,112
16,109,1,392
16,109,1,626
16,109,2,344
16,109,2,304
16,109,1,518
16,109,1,231
16,110,3,0
16,110,2,243
16,110,2,302
16,110,2,236
16,110,2,206
16,110,1,302
16,110,1,178
16,110,1,302
16,110,2,338
16,110,2,220
16,110,1,608
16,110,1,381
16,111,3,0
16,111,2,16
16,111,0,250
16,111,2,266
16,111,2,256
16,111,1,412
16,111,1,272
16,111,1,403
16,112,3,228
16,112,1,178
16,112,2,128
16,112,1,406
16,112,1,176
16,112,2,432
16,113,3,0
16,113,2,13
16,113,0,250
16,113,2,370
16,113,1,510
16,113,2,380
16,113,2,374
16,114,3,224
16,114,1,88
16,114,1,280
16,114,1,328
16,114,2,362
16,114,2,174
16,114,2,155
16,115,3,234
16,115,1,258
16,115,1,198
16,115,1,200
16,115,2,310
16,115,2,250
16,115,2,56
16,115,2,74
16,116,3,205
16,116,1,128
16,116,1,340
16,116,2,476
16,116,2,308
16,116,1,88
16,116,1,292
16,116,1,282
16,116,2,308
16,116,2,332
16,117,3,211
16,117,1,128
16,117,1,348
16,117,2,410
16,117,2,194
16,117,1,834
16,117,2,328
16,117,2,282
16,117,2,458
16,117,1,439
16,118,3,0
16,118,2,235
16,118,2,224
16,118,2,244
16,118,2,100
16,118,1,342
16,118,1,176
16,118,2,310
16,118,2,377
16,119,3,0
16,119,2,212
16,119,1,438
16,119,2,338
16,119,2,580
16,119,1,446
16,119,2,440
16,119,2,362
16,119,2,164
16,119,1,338
16,119,1,252
16,119,1,292
16,119,2,510
16,119,1,296
16,119,1,436
16,119,2,1277
16,120,3,212
16,120,0,160
16,120,0,982
16,120,1,198
16,120,1,258
16,120,1,278
16,120,2,959
16,121,3,144
16,121,1,430
16,121,1,230
16,121,2,516
16,121,1,476
16,122,3,0
16,122,2,173
16,122,1,126
16,122,1,358
16,122,2,918
16,123,3,0
16,123,2,215
16,123,2,254
16,123,1,968
16,123,0,564
16,123,1,316
16,123,2,318
16,123,2,160
16,123,0,692
16,123,2,346
16,123,0,224
16,123,1,304
16,123,1,367
16,124,3,196
16,124,1,146
16,124,1,430
16,124,2,346
16,124,2,148
16,124,1,444
16,125,3,0
16,125,2,200
16,125,1,132
16,125,1,418
16,125,2,1236
16,126,3,214
16,126,1,192
16,126,1,444
16,126,2,822
16,126,2,268
16,126,2,410
16,126,2,411
16,127,3,207
16,127,1,168
16,127,1,258
16,127,2,518
16,127,1,548
16,127,1,144
16,128,3,64
16,128,0,172
16,128,2,188
16,128,2,202
16,128,1,358
16,128,1,196
16,128,2,396
16,129,3,217
16,129,1,204
16,129,1,448
16,129,2,420
16,129,2,178
16,129,2,586
16,129,1,392
16,129,1,282
16,129,1,569
16,130,3,0
16,130,2,183
16,130,1,72
16,130,2,188
16,130,1,476
16,130,2,354
16,130,2,108
16,131,3,220
16,131,2,222
16,131,2,150
16,131,1,402
16,131,1,230
16,131,1,434
16,132,3,0
16,132,2,223
16,132,1,140
16,132,1,318
16,132,2,74
16,132,2,458
16,132,1,588
16,132,1,227
16,133,3,446
16,133,1,156
16,133,2,184
16,133,1,374
16,133,1,330
16,133,2,118
16,133,2,346
16,133,2,153
16,134,3,191
16,134,1,524
16,134,2,490
16,134,2,264
16,135,3,204
16,135,1,88
16,135,1,390
16,135,2,1300
16,136,3,0
16,136,2,254
16,136,2,340
16,136,1,502
16,136,2,426
16,136,2,69
16,137,3,0
16,137,2,230
16,137,2,212
16,137,1,520
16,137,1,414
16,137,2,388
16,137,2,370
16,137,2,214
16,138,3,0
16,138,2,234
16,138,2,284
16,138,1,310
16,138,1,178
16,138,2,500
16,139,3,0
