index,parcode,trial,rt,choice,item_left,item_right,BlockCond,zLValue,zRValue,binLValue,binRValue
3618,13,18,2796,1,0.65,1.7,1.0,-0.8167110740305573,1.2129850862820726,1.0,5.0
3619,13,19,7217,-1,1.55,1.1,1.0,0.9230284919516988,0.05315870896056908,4.0,3.0
3620,13,20,2216,-1,0.45,0.15,1.0,-1.203319866471059,-1.783233055131812,0.0,0.0
3621,13,21,4222,1,1.4,1.4,1.0,0.6330718976213224,0.6330718976213207,4.0,4.0
3622,13,22,8159,1,1.25,1.55,1.0,0.34311530329094664,0.9230284919516969,3.0,4.0
3623,13,23,2066,-1,0.95,0.35,1.0,-0.23679788536980545,-1.3966242626913108,2.0,0.0
3624,13,24,6417,-1,0.8,0.65,1.0,-0.5267544797001813,-0.8167110740305589,1.0,1.0
3625,13,25,3729,1,1.7,2.0,1.0,1.2129850862820746,1.7928982749428246,5.0,5.0
3626,13,26,2155,-1,1.55,0.8,1.0,0.9230284919516988,-0.5267544797001829,4.0,1.0
3627,13,27,1420,-1,1.55,0.5,1.0,0.9230284919516988,-1.1066676683609349,4.0,0.0
3628,13,28,2756,-1,0.95,0.95,1.0,-0.23679788536980545,-0.23679788536980712,2.0,2.0
3629,13,29,5361,-1,0.65,0.35,1.0,-0.8167110740305573,-1.3966242626913108,1.0,0.0
3630,13,30,2690,-1,2.0,0.95,1.0,1.7928982749428266,-0.23679788536980712,5.0,2.0
3631,13,31,3691,1,1.7,2.0,1.0,1.2129850862820746,1.7928982749428246,5.0,5.0
3632,13,32,3081,1,0.8,0.95,1.0,-0.5267544797001813,-0.23679788536980712,1.0,2.0
3633,13,33,3734,-1,1.85,1.55,1.0,1.502941680612451,0.9230284919516969,5.0,4.0
3634,13,34,1798,1,1.25,0.65,1.0,0.34311530329094664,-0.8167110740305589,3.0,1.0
3635,13,35,7156,-1,0.5,1.7,1.0,-1.1066676683609333,1.2129850862820726,0.0,5.0
3636,13,36,3874,1,0.45,1.4,1.0,-1.203319866471059,0.6330718976213207,0.0,4.0
3637,13,37,1818,-1,1.7,1.25,1.0,1.2129850862820746,0.34311530329094486,5.0,3.0
3638,13,38,2288,1,0.0,0.8,1.0,-2.073189649462187,-0.5267544797001829,0.0,1.0
3639,13,39,1531,-1,1.7,0.95,1.0,1.2129850862820746,-0.23679788536980712,5.0,2.0
3640,13,40,2075,1,1.55,0.5,2.0,0.9230284919516988,-1.1066676683609349,4.0,0.0
3641,13,41,7535,1,1.55,0.95,2.0,0.9230284919516988,-0.23679788536980712,4.0,2.0
3642,13,42,4586,-1,1.25,1.55,2.0,0.34311530329094664,0.9230284919516969,3.0,4.0
3643,13,43,8661,-1,1.7,2.0,2.0,1.2129850862820746,1.7928982749428246,5.0,5.0
3644,13,44,3957,-1,0.65,1.7,2.0,-0.8167110740305573,1.2129850862820726,1.0,5.0
3645,13,45,9202,-1,0.45,1.4,2.0,-1.203319866471059,0.6330718976213207,0.0,4.0
3646,13,46,2922,1,0.45,0.15,2.0,-1.203319866471059,-1.783233055131812,0.0,0.0
3647,13,47,5625,1,1.4,0.8,2.0,0.6330718976213224,-0.5267544797001829,4.0,1.0
3648,13,48,4227,1,1.7,0.2,2.0,1.2129850862820746,-1.686580857021687,5.0,0.0
3649,13,49,2575,-1,0.5,1.7,2.0,-1.1066676683609333,1.2129850862820726,0.0,5.0
3650,13,50,1625,-1,0.0,0.8,2.0,-2.073189649462187,-0.5267544797001829,0.0,1.0
3651,13,51,2323,1,0.65,0.5,2.0,-0.8167110740305573,-1.1066676683609349,1.0,0.0
3652,13,52,2629,1,1.7,0.95,2.0,1.2129850862820746,-0.23679788536980712,5.0,2.0
3653,13,53,5584,-1,1.4,1.25,2.0,0.6330718976213224,0.34311530329094486,4.0,3.0
3654,13,54,1722,-1,0.5,1.25,2.0,-1.1066676683609333,0.34311530329094486,0.0,3.0
3655,13,55,4294,-1,0.8,1.1,2.0,-0.5267544797001813,0.05315870896056908,1.0,3.0
3656,13,56,3248,1,1.4,0.65,2.0,0.6330718976213224,-0.8167110740305589,4.0,1.0
3657,13,57,16464,-1,1.85,1.55,2.0,1.502941680612451,0.9230284919516969,5.0,4.0
3658,13,58,2965,1,0.95,0.95,2.0,-0.23679788536980545,-0.23679788536980712,2.0,2.0
3659,13,59,11012,-1,1.7,1.4,2.0,1.2129850862820746,0.6330718976213207,5.0,4.0
3660,13,60,2685,1,0.65,0.35,2.0,-0.8167110740305573,-1.3966242626913108,1.0,0.0
3661,13,61,2143,-1,0.35,1.4,2.0,-1.3966242626913095,0.6330718976213207,0.0,4.0
3662,13,62,3143,1,1.7,1.25,2.0,1.2129850862820746,0.34311530329094486,5.0,3.0
3663,13,63,6030,-1,0.8,0.95,2.0,-0.5267544797001813,-0.23679788536980712,1.0,2.0
3664,13,64,8023,1,0.5,1.7,2.0,-1.1066676683609333,1.2129850862820726,0.0,5.0
3665,13,65,4240,1,2.0,0.95,2.0,1.7928982749428266,-0.23679788536980712,5.0,2.0
3666,13,66,10859,1,1.4,0.65,2.0,0.6330718976213224,-0.8167110740305589,4.0,1.0
3667,13,67,3170,1,1.55,0.8,2.0,0.9230284919516988,-0.5267544797001829,4.0,1.0
3668,13,68,8323,-1,1.4,1.4,2.0,0.6330718976213224,0.6330718976213207,4.0,4.0
3669,13,69,2384,1,0.8,0.65,2.0,-0.5267544797001813,-0.8167110740305589,1.0,1.0
3670,13,70,5240,1,1.55,1.1,2.0,0.9230284919516988,0.05315870896056908,4.0,3.0
3671,13,71,3112,-1,1.25,0.65,2.0,0.34311530329094664,-0.8167110740305589,3.0,1.0
3672,13,72,1838,1,0.8,0.5,2.0,-0.5267544797001813,-1.1066676683609349,1.0,0.0
3673,13,73,1973,1,1.55,0.95,2.0,0.9230284919516988,-0.23679788536980712,4.0,2.0
3674,13,74,1872,1,0.95,0.35,2.0,-0.23679788536980545,-1.3966242626913108,2.0,0.0
3675,13,75,1676,-1,0.65,1.7,2.0,-0.8167110740305573,1.2129850862820726,1.0,5.0
3676,13,76,9760,1,0.8,1.7,2.0,-0.5267544797001813,1.2129850862820726,1.0,5.0
3677,13,77,2523,-1,0.2,0.95,2.0,-1.6865808570216856,-0.23679788536980712,0.0,2.0
3678,13,78,5853,1,0.8,0.8,2.0,-0.5267544797001813,-0.5267544797001829,1.0,1.0
3679,13,79,9577,-1,1.7,2.0,2.0,1.2129850862820746,1.7928982749428246,5.0,5.0
3680,13,80,1843,-1,2.0,0.95,1.0,1.7928982749428266,-0.23679788536980712,5.0,2.0
3681,13,81,2659,1,0.65,1.25,1.0,-0.8167110740305573,0.34311530329094486,1.0,3.0
3682,13,82,6096,1,1.55,1.7,1.0,0.9230284919516988,1.2129850862820726,4.0,5.0
3683,13,83,1394,-1,1.7,0.65,1.0,1.2129850862820746,-0.8167110740305589,5.0,1.0
3684,13,84,1685,-1,0.5,0.95,1.0,-1.1066676683609333,-0.23679788536980712,0.0,2.0
3685,13,85,5368,-1,1.4,1.4,1.0,0.6330718976213224,0.6330718976213207,4.0,4.0
3686,13,86,3149,1,0.95,1.55,1.0,-0.23679788536980545,0.9230284919516969,2.0,4.0
3687,13,87,4200,1,1.1,1.55,1.0,0.05315870896057081,0.9230284919516969,3.0,4.0
3688,13,88,1871,-1,0.65,0.2,1.0,-0.8167110740305573,-1.686580857021687,1.0,0.0
3689,13,89,5307,1,2.0,1.7,1.0,1.7928982749428266,1.2129850862820726,5.0,5.0
3690,13,90,1129,1,0.15,1.7,1.0,-1.7832330551318107,1.2129850862820726,0.0,5.0
3691,13,91,3542,-1,1.7,1.1,1.0,1.2129850862820746,0.05315870896056908,5.0,3.0
3692,13,92,3093,-1,0.65,0.95,1.0,-0.8167110740305573,-0.23679788536980712,1.0,2.0
3693,13,93,4561,-1,1.25,0.5,1.0,0.34311530329094664,-1.1066676683609349,3.0,0.0
3694,13,94,1770,-1,1.4,0.35,1.0,0.6330718976213224,-1.3966242626913108,4.0,0.0
3695,13,95,1420,-1,1.7,0.5,1.0,1.2129850862820746,-1.1066676683609349,5.0,0.0
3696,13,96,3153,1,1.25,1.4,1.0,0.34311530329094664,0.6330718976213207,3.0,4.0
3697,13,97,3412,1,0.95,1.85,1.0,-0.23679788536980545,1.502941680612449,2.0,5.0
3698,13,98,2581,1,1.7,1.55,1.0,1.2129850862820746,0.9230284919516969,5.0,4.0
3699,13,99,2098,-1,1.7,0.65,1.0,1.2129850862820746,-0.8167110740305589,5.0,1.0
3700,13,100,3913,-1,0.95,0.65,1.0,-0.23679788536980545,-0.8167110740305589,2.0,1.0
3701,13,101,2231,1,0.95,1.7,1.0,-0.23679788536980545,1.2129850862820726,2.0,5.0
3702,13,102,2624,1,0.5,0.5,1.0,-1.1066676683609333,-1.1066676683609349,0.0,0.0
3703,13,103,4743,-1,1.1,0.95,1.0,0.05315870896057081,-0.23679788536980712,3.0,2.0
3704,13,104,1592,-1,1.25,0.5,1.0,0.34311530329094664,-1.1066676683609349,3.0,0.0
3705,13,105,3100,1,0.35,1.7,1.0,-1.3966242626913095,1.2129850862820726,0.0,5.0
3706,13,106,4751,1,1.7,0.8,1.0,1.2129850862820746,-0.5267544797001829,5.0,1.0
3707,13,107,3495,-1,1.1,0.8,1.0,0.05315870896057081,-0.5267544797001829,3.0,1.0
3708,13,108,1791,1,0.2,1.7,1.0,-1.6865808570216856,1.2129850862820726,0.0,5.0
3709,13,109,2888,1,0.5,0.8,1.0,-1.1066676683609333,-0.5267544797001829,0.0,1.0
3710,13,110,1503,1,0.35,0.95,1.0,-1.3966242626913095,-0.23679788536980712,0.0,2.0
3711,13,111,1312,1,0.35,0.65,1.0,-1.3966242626913095,-0.8167110740305589,0.0,1.0
3712,13,112,2402,1,0.2,1.7,1.0,-1.6865808570216856,1.2129850862820726,0.0,5.0
3713,13,113,1841,-1,0.8,1.4,1.0,-0.5267544797001813,0.6330718976213207,1.0,4.0
3714,13,114,2094,1,0.0,1.55,1.0,-2.073189649462187,0.9230284919516969,0.0,4.0
3715,13,115,2247,1,0.15,0.45,1.0,-1.7832330551318107,-1.2033198664710603,0.0,0.0
3716,13,116,2259,1,0.65,0.8,1.0,-0.8167110740305573,-0.5267544797001829,1.0,1.0
3717,13,117,2496,1,1.25,1.7,1.0,0.34311530329094664,1.2129850862820726,3.0,5.0
3718,13,118,3827,-1,1.55,1.7,1.0,0.9230284919516988,1.2129850862820726,4.0,5.0
3719,13,119,2171,-1,0.65,1.25,1.0,-0.8167110740305573,0.34311530329094486,1.0,3.0
3720,13,120,5493,1,1.55,1.7,2.0,0.9230284919516988,1.2129850862820726,4.0,5.0
3721,13,121,1823,-1,0.15,1.7,2.0,-1.7832330551318107,1.2129850862820726,0.0,5.0
3722,13,122,1629,-1,0.35,1.7,2.0,-1.3966242626913095,1.2129850862820726,0.0,5.0
3723,13,123,1205,1,0.65,0.2,2.0,-0.8167110740305573,-1.686580857021687,1.0,0.0
3724,13,124,2014,1,2.0,1.7,2.0,1.7928982749428266,1.2129850862820726,5.0,5.0
3725,13,125,3254,-1,0.65,1.25,2.0,-0.8167110740305573,0.34311530329094486,1.0,3.0
3726,13,126,1280,-1,0.65,0.8,2.0,-0.8167110740305573,-0.5267544797001829,1.0,1.0
3727,13,127,1452,-1,1.25,1.7,2.0,0.34311530329094664,1.2129850862820726,3.0,5.0
3728,13,128,1188,-1,0.35,0.95,2.0,-1.3966242626913095,-0.23679788536980712,0.0,2.0
3729,13,129,1774,-1,0.35,0.65,2.0,-1.3966242626913095,-0.8167110740305589,0.0,1.0
3730,13,130,1562,-1,0.2,1.7,2.0,-1.6865808570216856,1.2129850862820726,0.0,5.0
3731,13,131,2817,1,1.1,0.95,2.0,0.05315870896057081,-0.23679788536980712,3.0,2.0
3732,13,132,1970,-1,1.55,1.7,2.0,0.9230284919516988,1.2129850862820726,4.0,5.0
3733,13,133,2120,-1,0.95,1.55,2.0,-0.23679788536980545,0.9230284919516969,2.0,4.0
3734,13,134,7061,-1,1.25,1.4,2.0,0.34311530329094664,0.6330718976213207,3.0,4.0
3735,13,135,1895,1,1.7,0.65,2.0,1.2129850862820746,-0.8167110740305589,5.0,1.0
3736,13,136,2393,-1,0.95,1.85,2.0,-0.23679788536980545,1.502941680612449,2.0,5.0
3737,13,137,2211,1,0.95,0.65,2.0,-0.23679788536980545,-0.8167110740305589,2.0,1.0
3738,13,138,2508,-1,0.15,0.45,2.0,-1.7832330551318107,-1.2033198664710603,0.0,0.0
3739,13,139,2824,-1,1.1,1.55,2.0,0.05315870896057081,0.9230284919516969,3.0,4.0
3740,13,140,1679,1,0.5,0.95,2.0,-1.1066676683609333,-0.23679788536980712,0.0,2.0
3741,13,141,1131,1,1.25,0.5,2.0,0.34311530329094664,-1.1066676683609349,3.0,0.0
3742,13,142,2595,1,1.7,1.1,2.0,1.2129850862820746,0.05315870896056908,5.0,3.0
3743,13,143,3503,-1,1.7,0.8,2.0,1.2129850862820746,-0.5267544797001829,5.0,1.0
3744,13,144,1536,-1,0.2,1.7,2.0,-1.6865808570216856,1.2129850862820726,0.0,5.0
3745,13,145,2417,1,1.1,0.8,2.0,0.05315870896057081,-0.5267544797001829,3.0,1.0
3746,13,146,2395,-1,0.95,1.7,2.0,-0.23679788536980545,1.2129850862820726,2.0,5.0
3747,13,147,1125,1,1.4,0.35,2.0,0.6330718976213224,-1.3966242626913108,4.0,0.0
3748,13,148,2151,1,0.65,1.25,2.0,-0.8167110740305573,0.34311530329094486,1.0,3.0
3749,13,149,1352,-1,0.0,1.55,2.0,-2.073189649462187,0.9230284919516969,0.0,4.0
3750,13,150,8065,1,1.4,1.4,2.0,0.6330718976213224,0.6330718976213207,4.0,4.0
3751,13,151,2867,1,0.65,0.95,2.0,-0.8167110740305573,-0.23679788536980712,1.0,2.0
3752,13,152,8247,1,0.8,1.4,2.0,-0.5267544797001813,0.6330718976213207,1.0,4.0
3753,13,153,2116,-1,0.5,0.5,2.0,-1.1066676683609333,-1.1066676683609349,0.0,0.0
3754,13,154,1469,1,1.7,0.65,2.0,1.2129850862820746,-0.8167110740305589,5.0,1.0
3755,13,155,1653,-1,0.5,0.8,2.0,-1.1066676683609333,-0.5267544797001829,0.0,1.0
3756,13,156,1432,1,1.7,0.5,2.0,1.2129850862820746,-1.1066676683609349,5.0,0.0
3757,13,157,3820,-1,1.7,1.55,2.0,1.2129850862820746,0.9230284919516969,5.0,4.0
3758,13,158,9054,1,1.25,0.5,2.0,0.34311530329094664,-1.1066676683609349,3.0,0.0
3759,13,159,4429,1,2.0,0.95,2.0,1.7928982749428266,-0.23679788536980712,5.0,2.0
3760,13,160,4286,-1,1.85,0.95,1.0,1.502941680612451,-0.23679788536980712,5.0,2.0
3761,13,161,1674,-1,1.55,0.0,1.0,0.9230284919516988,-2.073189649462188,4.0,0.0
3762,13,162,2642,-1,0.65,0.95,1.0,-0.8167110740305573,-0.23679788536980712,1.0,2.0
3763,13,163,1775,1,1.7,1.55,1.0,1.2129850862820746,0.9230284919516969,5.0,4.0
3764,13,164,1913,1,0.8,0.8,1.0,-0.5267544797001813,-0.5267544797001829,1.0,1.0
3765,13,165,1524,1,0.5,1.55,1.0,-1.1066676683609333,0.9230284919516969,0.0,4.0
3766,13,166,3266,1,1.4,1.7,1.0,0.6330718976213224,1.2129850862820726,4.0,5.0
3767,13,167,2329,1,0.8,1.55,1.0,-0.5267544797001813,0.9230284919516969,1.0,4.0
3768,13,168,1653,-1,1.7,0.2,1.0,1.2129850862820746,-1.686580857021687,5.0,0.0
3769,13,169,3485,-1,1.25,0.65,1.0,0.34311530329094664,-0.8167110740305589,3.0,1.0
3770,13,170,3184,1,0.95,1.55,1.0,-0.23679788536980545,0.9230284919516969,2.0,4.0
3771,13,171,2099,1,0.95,0.65,1.0,-0.23679788536980545,-0.8167110740305589,2.0,1.0
3772,13,172,1136,1,0.95,1.55,1.0,-0.23679788536980545,0.9230284919516969,2.0,4.0
3773,13,173,3904,-1,1.55,1.25,1.0,0.9230284919516988,0.34311530329094486,4.0,3.0
3774,13,174,3114,-1,1.25,1.4,1.0,0.34311530329094664,0.6330718976213207,3.0,4.0
3775,13,175,1077,-1,0.8,0.0,1.0,-0.5267544797001813,-2.073189649462188,1.0,0.0
3776,13,176,4534,1,1.55,1.85,1.0,0.9230284919516988,1.502941680612449,4.0,5.0
3777,13,177,3365,1,1.1,1.7,1.0,0.05315870896057081,1.2129850862820726,3.0,5.0
3778,13,178,4319,-1,1.7,1.55,1.0,1.2129850862820746,0.9230284919516969,5.0,4.0
3779,13,179,1701,-1,0.95,0.2,1.0,-0.23679788536980545,-1.686580857021687,2.0,0.0
3780,13,180,2377,1,0.95,0.95,1.0,-0.23679788536980545,-0.23679788536980712,2.0,2.0
3781,13,181,1792,-1,0.5,0.5,1.0,-1.1066676683609333,-1.1066676683609349,0.0,0.0
3782,13,182,4765,-1,1.55,0.95,1.0,0.9230284919516988,-0.23679788536980712,4.0,2.0
3783,13,183,4563,-1,0.5,1.25,1.0,-1.1066676683609333,0.34311530329094486,0.0,3.0
3784,13,184,1163,1,0.2,0.65,1.0,-1.6865808570216856,-0.8167110740305589,0.0,1.0
3785,13,185,2835,-1,1.4,0.45,1.0,0.6330718976213224,-1.2033198664710603,4.0,0.0
3786,13,186,2615,1,0.95,2.0,1.0,-0.23679788536980545,1.7928982749428246,2.0,5.0
3787,13,187,2472,-1,1.7,0.35,1.0,1.2129850862820746,-1.3966242626913108,5.0,0.0
3788,13,188,1629,-1,1.7,0.15,1.0,1.2129850862820746,-1.783233055131812,5.0,0.0
3789,13,189,2520,1,0.95,2.0,1.0,-0.23679788536980545,1.7928982749428246,2.0,5.0
3790,13,190,1672,1,0.95,1.1,1.0,-0.23679788536980545,0.05315870896056908,2.0,3.0
3791,13,191,6876,-1,1.4,1.25,1.0,0.6330718976213224,0.34311530329094486,4.0,3.0
3792,13,192,2783,1,1.7,0.5,1.0,1.2129850862820746,-1.1066676683609349,5.0,0.0
3793,13,193,1208,1,0.5,0.65,1.0,-1.1066676683609333,-0.8167110740305589,0.0,1.0
3794,13,194,4702,1,0.95,0.8,1.0,-0.23679788536980545,-0.5267544797001829,2.0,1.0
3795,13,195,2309,-1,1.55,1.7,1.0,0.9230284919516988,1.2129850862820726,4.0,5.0
3796,13,196,5914,1,0.65,1.4,1.0,-0.8167110740305573,0.6330718976213207,1.0,4.0
3797,13,197,1745,1,0.95,0.5,1.0,-0.23679788536980545,-1.1066676683609349,2.0,0.0
3798,13,198,2538,-1,2.0,1.7,1.0,1.7928982749428266,1.2129850862820726,5.0,5.0
3799,13,199,6103,1,0.65,1.4,1.0,-0.8167110740305573,0.6330718976213207,1.0,4.0
3800,13,200,2832,-1,0.95,2.0,2.0,-0.23679788536980545,1.7928982749428246,2.0,5.0
3801,13,201,3220,1,1.55,1.25,2.0,0.9230284919516988,0.34311530329094486,4.0,3.0
3802,13,202,1810,1,1.7,0.15,2.0,1.2129850862820746,-1.783233055131812,5.0,0.0
3803,13,203,1595,-1,0.2,0.65,2.0,-1.6865808570216856,-0.8167110740305589,0.0,1.0
3804,13,204,1619,-1,1.7,1.55,2.0,1.2129850862820746,0.9230284919516969,5.0,4.0
3805,13,205,1387,1,0.5,0.5,2.0,-1.1066676683609333,-1.1066676683609349,0.0,0.0
3806,13,206,2547,1,1.7,0.35,2.0,1.2129850862820746,-1.3966242626913108,5.0,0.0
3807,13,207,5361,1,1.55,0.95,2.0,0.9230284919516988,-0.23679788536980712,4.0,2.0
3808,13,208,2328,1,0.95,0.2,2.0,-0.23679788536980545,-1.686580857021687,2.0,0.0
3809,13,209,2485,-1,1.7,0.5,2.0,1.2129850862820746,-1.1066676683609349,5.0,0.0
3810,13,210,3548,1,2.0,1.7,2.0,1.7928982749428266,1.2129850862820726,5.0,5.0
3811,13,211,1978,-1,0.65,1.4,2.0,-0.8167110740305573,0.6330718976213207,1.0,4.0
3812,13,212,1167,-1,0.95,1.55,2.0,-0.23679788536980545,0.9230284919516969,2.0,4.0
3813,13,213,1476,-1,0.95,0.5,2.0,-0.23679788536980545,-1.1066676683609349,2.0,0.0
3814,13,214,1537,-1,0.5,1.25,2.0,-1.1066676683609333,0.34311530329094486,0.0,3.0
3815,13,215,1131,-1,0.95,0.95,2.0,-0.23679788536980545,-0.23679788536980712,2.0,2.0
3816,13,216,2759,1,1.4,1.25,2.0,0.6330718976213224,0.34311530329094486,4.0,3.0
3817,13,217,2331,1,1.4,0.45,2.0,0.6330718976213224,-1.2033198664710603,4.0,0.0
3818,13,218,1456,1,0.8,0.0,2.0,-0.5267544797001813,-2.073189649462188,1.0,0.0
3819,13,219,1325,-1,0.95,1.1,2.0,-0.23679788536980545,0.05315870896056908,2.0,3.0
3820,13,220,2046,-1,0.8,0.8,2.0,-0.5267544797001813,-0.5267544797001829,1.0,1.0
3821,13,221,2027,-1,0.95,0.65,2.0,-0.23679788536980545,-0.8167110740305589,2.0,1.0
3822,13,222,2086,1,1.25,1.4,2.0,0.34311530329094664,0.6330718976213207,3.0,4.0
3823,13,223,1395,1,1.55,0.0,2.0,0.9230284919516988,-2.073189649462188,4.0,0.0
3824,13,224,4194,-1,1.55,1.85,2.0,0.9230284919516988,1.502941680612449,4.0,5.0
3825,13,225,1504,-1,0.95,2.0,2.0,-0.23679788536980545,1.7928982749428246,2.0,5.0
3826,13,226,2114,1,1.7,1.55,2.0,1.2129850862820746,0.9230284919516969,5.0,4.0
3827,13,227,7989,-1,1.4,1.7,2.0,0.6330718976213224,1.2129850862820726,4.0,5.0
3828,13,228,1435,-1,0.8,1.55,2.0,-0.5267544797001813,0.9230284919516969,1.0,4.0
3829,13,229,2070,-1,0.95,1.55,2.0,-0.23679788536980545,0.9230284919516969,2.0,4.0
3830,13,230,6107,-1,1.1,1.7,2.0,0.05315870896057081,1.2129850862820726,3.0,5.0
3831,13,231,3078,-1,0.65,1.4,2.0,-0.8167110740305573,0.6330718976213207,1.0,4.0
3832,13,232,6019,1,0.95,0.8,2.0,-0.23679788536980545,-0.5267544797001829,2.0,1.0
3833,13,233,1448,-1,0.5,1.55,2.0,-1.1066676683609333,0.9230284919516969,0.0,4.0
3834,13,234,1003,-1,0.5,0.65,2.0,-1.1066676683609333,-0.8167110740305589,0.0,1.0
3835,13,235,3646,1,0.65,0.95,2.0,-0.8167110740305573,-0.23679788536980712,1.0,2.0
3836,13,236,2271,1,1.85,0.95,2.0,1.502941680612451,-0.23679788536980712,5.0,2.0
3837,13,237,4375,1,1.55,1.7,2.0,0.9230284919516988,1.2129850862820726,4.0,5.0
3838,13,238,2502,1,1.25,0.65,2.0,0.34311530329094664,-0.8167110740305589,3.0,1.0
3839,13,239,1612,1,1.7,0.2,2.0,1.2129850862820746,-1.686580857021687,5.0,0.0
4080,14,0,4454,1,3.0,1.25,2.0,1.907683384922973,-0.5144055560312244,5.0,2.0
4081,14,1,4352,-1,0.95,1.85,2.0,-0.9296208030519431,0.31602493801021536,1.0,3.0
4082,14,2,11312,1,2.3,3.0,2.0,0.9388478085412941,1.9076833849229744,4.0,5.0
4083,14,3,2681,1,2.0,2.0,2.0,0.5236325615205749,0.5236325615205751,3.0,3.0
4084,14,4,4703,-1,1.1,2.15,2.0,-0.7220131795415832,0.7312401850309349,2.0,4.0
4085,14,5,3569,-1,1.1,1.55,2.0,-0.7220131795415832,-0.0991903090105045,2.0,2.0
4086,14,6,2993,-1,0.0,0.95,2.0,-2.244469085284221,-0.9296208030519442,0.0,1.0
4087,14,7,6628,-1,2.45,2.6,2.0,1.1464554320516542,1.3540630555620148,4.0,4.0
4088,14,8,6188,1,1.7,1.7,2.0,0.10841731449985548,0.10841731449985527,3.0,3.0
4089,14,9,2743,1,2.0,1.25,2.0,0.5236325615205749,-0.5144055560312244,3.0,2.0
4090,14,10,3464,1,1.7,2.0,2.0,0.10841731449985548,0.5236325615205751,3.0,3.0
4091,14,11,4531,1,2.6,1.55,2.0,1.354063055562014,-0.0991903090105045,4.0,2.0
4092,14,12,3179,1,1.4,0.0,2.0,-0.306797932520864,-2.2444690852842233,2.0,0.0
4093,14,13,6067,-1,1.7,2.3,2.0,0.10841731449985548,0.9388478085412947,3.0,4.0
4094,14,14,2480,1,1.7,0.0,2.0,0.10841731449985548,-2.2444690852842233,3.0,0.0
4095,14,15,5211,1,2.0,1.7,2.0,0.5236325615205749,0.10841731449985527,3.0,3.0
4096,14,16,3212,1,1.7,0.8,2.0,0.10841731449985548,-1.137228426562304,3.0,1.0
4097,14,17,6119,-1,1.85,2.15,2.0,0.31602493801021536,0.7312401850309349,3.0,4.0
4098,14,18,4090,-1,0.0,0.35,2.0,-2.244469085284221,-1.7600512970933837,0.0,0.0
4099,14,19,2879,-1,0.0,1.85,2.0,-2.244469085284221,0.31602493801021536,0.0,3.0
4100,14,20,3324,-1,1.55,2.3,2.0,-0.0991903090105041,0.9388478085412947,2.0,4.0
4101,14,21,2039,1,2.15,0.95,2.0,0.7312401850309346,-0.9296208030519442,4.0,1.0
4102,14,22,2871,1,1.85,2.0,2.0,0.31602493801021536,0.5236325615205751,3.0,3.0
4103,14,23,2022,-1,0.95,2.0,2.0,-0.9296208030519431,0.5236325615205751,1.0,3.0
4104,14,24,3007,-1,1.55,0.95,2.0,-0.0991903090105041,-0.9296208030519442,2.0,1.0
4105,14,25,3320,1,1.85,1.1,2.0,0.31602493801021536,-0.7220131795415842,3.0,2.0
4106,14,26,3913,-1,2.0,3.0,2.0,0.5236325615205749,1.9076833849229744,3.0,5.0
4107,14,27,6028,-1,1.1,1.25,2.0,-0.7220131795415832,-0.5144055560312244,2.0,2.0
4108,14,28,6379,-1,2.15,1.7,2.0,0.7312401850309346,0.10841731449985527,4.0,3.0
4109,14,29,6732,1,1.85,1.85,2.0,0.31602493801021536,0.31602493801021536,3.0,3.0
4110,14,30,2985,1,2.45,2.15,2.0,1.1464554320516542,0.7312401850309349,4.0,4.0
4111,14,31,4737,1,2.3,1.7,2.0,0.9388478085412941,0.10841731449985527,4.0,3.0
4112,14,32,2744,1,2.0,0.95,2.0,0.5236325615205749,-0.9296208030519442,3.0,1.0
4113,14,33,2859,1,1.85,1.7,2.0,0.31602493801021536,0.10841731449985527,3.0,3.0
4114,14,34,3178,-1,0.0,1.7,2.0,-2.244469085284221,0.10841731449985527,0.0,3.0
4115,14,35,1511,-1,0.0,2.45,2.0,-2.244469085284221,1.1464554320516551,0.0,4.0
4116,14,36,2823,-1,0.8,2.15,2.0,-1.1372284265623027,0.7312401850309349,1.0,4.0
4117,14,37,4818,1,2.0,2.15,2.0,0.5236325615205749,0.7312401850309349,3.0,4.0
4118,14,38,4708,1,2.45,2.3,2.0,1.1464554320516542,0.9388478085412947,4.0,4.0
4119,14,39,1936,-1,0.0,2.45,2.0,-2.244469085284221,1.1464554320516551,0.0,4.0
4120,14,40,2347,1,0.0,1.7,1.0,-2.244469085284221,0.10841731449985527,0.0,3.0
4121,14,41,4609,-1,2.15,1.85,1.0,0.7312401850309346,0.31602493801021536,4.0,3.0
4122,14,42,2277,-1,1.85,0.95,1.0,0.31602493801021536,-0.9296208030519442,3.0,1.0
4123,14,43,4343,1,1.85,2.15,1.0,0.31602493801021536,0.7312401850309349,3.0,4.0
4124,14,44,1852,-1,2.45,0.95,1.0,1.1464554320516542,-0.9296208030519442,4.0,1.0
4125,14,45,3006,1,1.25,3.0,1.0,-0.5144055560312236,1.9076833849229744,2.0,5.0
4126,14,46,3997,1,1.85,1.85,1.0,0.31602493801021536,0.31602493801021536,3.0,3.0
4127,14,47,2303,1,1.7,1.85,1.0,0.10841731449985548,0.31602493801021536,3.0,3.0
4128,14,48,2471,-1,1.7,0.95,1.0,0.10841731449985548,-0.9296208030519442,3.0,1.0
