parcode,trial,rt,choice,item_left,item_right
13,36,3874,1,0.0,4.0
13,37,1818,-1,5.0,3.0
13,38,2288,1,0.0,1.0
13,39,1531,-1,5.0,2.0
13,80,1843,-1,5.0,2.0
13,81,2659,1,1.0,3.0
13,82,6096,1,4.0,5.0
13,83,1394,-1,5.0,1.0
13,84,1685,-1,0.0,2.0
13,85,5368,-1,4.0,4.0
13,86,3149,1,2.0,4.0
13,87,4200,1,3.0,4.0
13,88,1871,-1,1.0,0.0
13,89,5307,1,5.0,5.0
13,90,1129,1,0.0,5.0
13,91,3542,-1,5.0,3.0
13,92,3093,-1,1.0,2.0
13,93,4561,-1,3.0,0.0
13,94,1770,-1,4.0,0.0
13,95,1420,-1,5.0,0.0
13,96,3153,1,3.0,4.0
13,97,3412,1,2.0,5.0
13,98,2581,1,5.0,4.0
13,99,2098,-1,5.0,1.0
13,100,3913,-1,2.0,1.0
13,101,2231,1,2.0,5.0
13,102,2624,1,0.0,0.0
13,103,4743,-1,3.0,2.0
13,104,1592,-1,3.0,0.0
13,105,3100,1,0.0,5.0
13,106,4751,1,5.0,1.0
13,107,3495,-1,3.0,1.0
13,108,1791,1,0.0,5.0
13,109,2888,1,0.0,1.0
13,110,1503,1,0.0,2.0
13,111,1312,1,0.0,1.0
13,112,2402,1,0.0,5.0
13,113,1841,-1,1.0,4.0
13,114,2094,1,0.0,4.0
13,115,2247,1,0.0,0.0
13,116,2259,1,1.0,1.0
13,117,2496,1,3.0,5.0
13,118,3827,-1,4.0,5.0
13,119,2171,-1,1.0,3.0
13,160,4286,-1,5.0,2.0
13,161,1674,-1,4.0,0.0
13,162,2642,-1,1.0,2.0
13,163,1775,1,5.0,4.0
13,164,1913,1,1.0,1.0
13,165,1524,1,0.0,4.0
13,166,3266,1,4.0,5.0
13,167,2329,1,1.0,4.0
13,168,1653,-1,5.0,0.0
13,169,3485,-1,3.0,1.0
13,170,3184,1,2.0,4.0
13,171,2099,1,2.0,1.0
13,172,1136,1,2.0,4.0
13,173,3904,-1,4.0,3.0
13,174,3114,-1,3.0,4.0
13,175,1077,-1,1.0,0.0
13,176,4534,1,4.0,5.0
13,177,3365,1,3.0,5.0
13,178,4319,-1,5.0,4.0
13,179,1701,-1,2.0,0.0
13,180,2377,1,2.0,2.0
13,181,1792,-1,0.0,0.0
13,182,4765,-1,4.0,2.0
13,183,4563,-1,0.0,3.0
13,184,1163,1,0.0,1.0
13,185,2835,-1,4.0,0.0
13,186,2615,1,2.0,5.0
13,187,2472,-1,5.0,0.0
13,188,1629,-1,5.0,0.0
13,189,2520,1,2.0,5.0
13,190,1672,1,2.0,3.0
13,191,6876,-1,4.0,3.0
13,192,2783,1,5.0,0.0
13,193,1208,1,0.0,1.0
13,194,4702,1,2.0,1.0
13,195,2309,-1,4.0,5.0
13,196,5914,1,1.0,4.0
13,197,1745,1,2.0,0.0
13,198,2538,-1,5.0,5.0
13,199,6103,1,1.0,4.0
14,40,2347,1,0.0,3.0
14,41,4609,-1,4.0,3.0
14,42,2277,-1,3.0,1.0
14,43,4343,1,3.0,4.0
14,44,1852,-1,4.0,1.0
14,45,3006,1,2.0,5.0
14,46,3997,1,3.0,3.0
14,47,2303,1,3.0,3.0
14,48,2471,-1,3.0,1.0
14,49,2984,-1,4.0,3.0
14,50,2887,-1,4.0,2.0
14,51,3416,1,0.0,2.0
14,52,3238,-1,3.0,4.0
14,53,4059,1,3.0,3.0
14,54,5618,-1,5.0,3.0
14,55,2367,1,4.0,3.0
14,56,4644,-1,4.0,3.0
14,57,2863,1,2.0,3.0
14,58,5322,-1,4.0,3.0
14,59,3601,-1,1.0,2.0
14,60,3177,-1,3.0,2.0
14,61,2087,1,2.0,3.0
14,62,1881,-1,3.0,2.0
14,63,2636,1,0.0,3.0
14,64,2977,1,3.0,4.0
14,65,1999,-1,4.0,2.0
14,66,1680,-1,3.0,0.0
14,67,1682,-1,4.0,0.0
14,68,2004,-1,1.0,2.0
14,69,3834,1,0.0,3.0
14,70,2209,1,0.0,4.0
14,71,3455,1,2.0,4.0
14,72,1943,-1,5.0,3.0
14,73,2699,-1,2.0,1.0
14,74,2353,-1,2.0,2.0
14,75,1816,1,1.0,3.0
14,76,2326,1,3.0,4.0
14,77,1670,-1,3.0,2.0
14,78,1581,1,1.0,4.0
14,79,3447,1,2.0,3.0
14,120,2660,1,2.0,3.0
14,121,5081,1,3.0,4.0
14,122,1518,1,1.0,4.0
14,123,5153,-1,5.0,4.0
14,124,3875,1,4.0,4.0
14,125,3791,-1,4.0,0.0
14,126,11142,1,2.0,2.0
14,127,2744,1,2.0,4.0
14,128,3385,1,2.0,2.0
14,129,5527,1,3.0,3.0
14,130,4437,-1,3.0,3.0
14,131,2800,1,1.0,2.0
14,132,8278,-1,4.0,1.0
14,133,2593,1,3.0,3.0
14,134,5415,1,3.0,5.0
14,135,7503,1,1.0,3.0
14,136,1485,-1,3.0,0.0
14,137,1678,1,1.0,3.0
14,138,1670,-1,4.0,0.0
14,139,1435,-1,3.0,0.0
14,140,3075,-1,0.0,0.0
14,141,2836,1,3.0,4.0
14,142,2918,-1,3.0,2.0
14,143,3368,1,4.0,4.0
14,144,3790,1,2.0,4.0
14,145,3975,-1,4.0,3.0
14,146,10704,1,4.0,3.0
14,147,2259,-1,4.0,2.0
14,148,4703,1,3.0,3.0
14,149,3892,-1,2.0,2.0
14,150,2285,1,2.0,1.0
14,151,1677,-1,3.0,0.0
14,152,5637,-1,3.0,4.0
14,153,2500,1,2.0,3.0
14,154,1617,-1,3.0,1.0
14,155,6712,-1,4.0,3.0
14,156,1661,-1,1.0,0.0
14,157,2060,1,2.0,3.0
14,158,4647,1,4.0,4.0
14,159,3879,-1,4.0,2.0
14,200,2797,1,2.0,2.0
14,201,2269,1,2.0,4.0
14,202,3319,1,0.0,0.0
14,203,2630,1,0.0,4.0
14,204,4088,1,4.0,3.0
14,205,1656,-1,3.0,3.0
14,206,2743,1,4.0,5.0
14,207,2090,-1,3.0,1.0
14,208,2497,1,2.0,4.0
14,209,3452,1,1.0,3.0
14,210,1385,-1,5.0,2.0
14,211,1457,-1,3.0,3.0
14,212,2053,1,3.0,4.0
14,213,1590,-1,3.0,3.0
14,214,1725,-1,4.0,3.0
14,215,3526,-1,3.0,4.0
14,216,1481,-1,4.0,4.0
14,217,4475,-1,3.0,3.0
14,218,2768,1,1.0,3.0
14,219,2070,1,0.0,1.0
14,220,1682,-1,2.0,0.0
14,221,2798,-1,4.0,4.0
14,222,2243,1,3.0,4.0
14,223,2567,-1,4.0,2.0
14,224,2400,-1,3.0,2.0
14,225,1727,-1,4.0,1.0
14,226,1333,-1,3.0,3.0
14,227,1451,-1,4.0,4.0
14,228,3171,-1,3.0,1.0
14,229,1823,1,0.0,3.0
14,230,1639,-1,3.0,3.0
14,231,1509,1,0.0,3.0
14,232,1789,1,0.0,4.0
14,233,1537,-1,3.0,0.0
14,234,1819,1,2.0,2.0
14,235,1500,1,2.0,1.0
14,236,1563,-1,3.0,2.0
14,237,1570,-1,3.0,3.0
14,238,1690,1,1.0,4.0
14,239,1511,1,3.0,5.0
15,0,5398,-1,2.0,3.0
15,1,3681,-1,4.0,3.0
15,2,10254,1,3.0,2.0
15,3,7236,1,2.0,2.0
15,4,3581,1,2.0,4.0
15,5,6010,-1,3.0,2.0
15,6,2128,-1,5.0,2.0
15,7,3927,1,2.0,5.0
15,8,2434,-1,5.0,2.0
15,9,2731,1,2.0,4.0
15,10,3431,-1,2.0,2.0
15,11,5329,1,2.0,2.0
15,12,2264,-1,4.0,2.0
15,13,4634,-1,2.0,2.0
15,14,4420,1,2.0,2.0
15,15,4781,-1,3.0,3.0
15,16,2578,1,2.0,3.0
15,17,1730,-1,3.0,2.0
15,18,4365,1,2.0,2.0
15,19,6379,-1,4.0,3.0
15,20,5608,1,3.0,2.0
15,21,2135,-1,5.0,3.0
15,22,4357,1,2.0,2.0
15,23,5648,-1,2.0,2.0
15,24,3293,1,2.0,3.0
15,25,4716,-1,2.0,2.0
15,26,2743,1,2.0,2.0
15,27,9481,1,4.0,4.0
15,28,2364,-1,2.0,2.0
15,29,3458,1,2.0,2.0
15,30,4363,-1,3.0,2.0
15,31,4529,-1,4.0,2.0
15,32,5752,-1,2.0,3.0
15,33,3636,1,2.0,5.0
15,34,2780,-1,2.0,2.0
15,35,2434,1,2.0,3.0
15,36,6016,1,2.0,5.0
15,37,3525,1,2.0,2.0
15,38,13395,-1,2.0,2.0
15,39,4722,-1,3.0,2.0
15,80,2537,1,3.0,2.0
15,81,2947,1,3.0,4.0
15,82,1619,-1,2.0,2.0
15,83,1767,1,2.0,3.0
15,84,1357,-1,5.0,2.0
15,85,2327,1,3.0,5.0
15,86,1295,-1,4.0,3.0
15,87,1505,-1,2.0,3.0
15,88,1539,-1,3.0,2.0
15,89,1917,1,2.0,4.0
15,90,1641,-1,4.0,2.0
15,91,5970,1,4.0,4.0
15,92,1399,-1,5.0,2.0
15,93,2385,1,2.0,2.0
15,94,2077,1,2.0,2.0
15,95,3838,-1,2.0,2.0
15,96,2894,-1,2.0,2.0
15,97,3646,-1,2.0,2.0
15,98,2923,1,2.0,3.0
15,99,1362,-1,4.0,2.0
15,100,1653,1,2.0,4.0
15,101,2215,-1,2.0,2.0
15,102,1651,-1,2.0,2.0
15,103,1286,-1,5.0,2.0
15,104,1974,1,3.0,5.0
15,105,1744,1,2.0,4.0
15,106,2072,1,3.0,3.0
15,107,2848,1,2.0,4.0
15,108,2096,1,2.0,2.0
15,109,2181,1,2.0,2.0
15,110,1402,-1,2.0,2.0
15,111,2439,-1,3.0,2.0
15,112,1342,-1,4.0,3.0
15,113,1279,-1,5.0,2.0
15,114,1656,-1,2.0,2.0
15,115,3002,1,2.0,3.0
15,116,1997,1,2.0,3.0
15,117,2417,1,2.0,2.0
15,118,1851,1,2.0,5.0
15,119,5824,1,2.0,2.0
15,160,5859,-1,2.0,2.0
15,161,3315,1,2.0,2.0
15,162,2559,-1,5.0,3.0
15,163,4225,-1,3.0,4.0
15,164,2053,-1,2.0,2.0
15,165,2050,1,2.0,2.0
15,166,1325,-1,4.0,2.0
15,167,1781,1,2.0,2.0
15,168,2057,1,2.0,2.0
15,169,2343,-1,2.0,2.0
15,170,1676,1,2.0,4.0
15,171,7734,-1,3.0,2.0
15,172,1523,-1,4.0,2.0
15,173,1913,1,2.0,5.0
15,174,3258,1,2.0,2.0
15,175,1869,1,3.0,2.0
15,176,1785,1,2.0,3.0
15,177,1864,-1,2.0,2.0
15,178,1620,1,3.0,4.0
15,179,1421,-1,2.0,2.0
15,180,2821,1,2.0,3.0
15,181,1837,-1,4.0,2.0
15,182,2143,-1,2.0,2.0
15,183,2303,1,2.0,5.0
15,184,1635,-1,2.0,2.0
15,185,1685,1,2.0,2.0
15,186,1497,-1,2.0,3.0
15,187,1461,1,2.0,5.0
15,188,1409,-1,3.0,2.0
15,189,1371,-1,3.0,2.0
15,190,2282,1,2.0,2.0
15,191,1547,1,2.0,2.0
15,192,1484,1,2.0,3.0
15,193,2392,1,3.0,2.0
15,194,1386,-1,4.0,2.0
15,195,1743,1,2.0,5.0
15,196,1569,1,3.0,4.0
15,197,1427,-1,5.0,2.0
15,198,2294,1,2.0,4.0
15,199,1490,-1,5.0,2.0
16,0,5625,1,5.0,5.0
16,1,3011,-1,5.0,2.0
16,2,2836,-1,5.0,0.0
16,3,2489,-1,4.0,0.0
16,4,2592,1,4.0,2.0
16,5,6979,1,0.0,2.0
16,6,2678,-1,5.0,0.0
16,7,2408,1,0.0,5.0
16,8,5748,-1,0.0,2.0
16,9,2369,-1,4.0,0.0
16,10,2099,1,0.0,4.0
16,11,2751,-1,5.0,0.0
16,12,6040,1,5.0,4.0
16,13,3337,-1,5.0,2.0
16,14,3756,-1,5.0,2.0
16,15,5066,-1,2.0,2.0
16,16,1630,1,0.0,5.0
16,17,4238,-1,5.0,5.0
16,18,5891,-1,2.0,2.0
16,19,5531,1,4.0,5.0
16,20,4735,-1,0.0,0.0
16,21,4583,-1,2.0,0.0
16,22,2663,-1,5.0,2.0
16,23,1640,1,0.0,2.0
16,24,1840,1,0.0,5.0
16,25,3607,1,0.0,0.0
16,26,6972,1,0.0,0.0
16,27,2353,-1,5.0,0.0
16,28,1913,1,2.0,4.0
16,29,1857,1,0.0,0.0
16,30,2072,1,0.0,5.0
16,31,3879,-1,0.0,0.0
16,32,1814,-1,5.0,4.0
16,33,1994,-1,0.0,0.0
16,34,3409,-1,2.0,0.0
16,35,1475,1,0.0,2.0
16,36,6676,1,0.0,0.0
16,37,3013,-1,0.0,0.0
16,38,2350,-1,5.0,0.0
16,39,2477,1,0.0,4.0
16,80,1774,1,2.0,5.0
16,81,1889,-1,2.0,4.0
16,82,1475,1,0.0,4.0
16,83,3620,-1,0.0,0.0
16,84,4655,1,2.0,0.0
16,85,1990,-1,0.0,0.0
16,86,1708,1,0.0,0.0
16,87,1510,1,4.0,4.0
16,88,1843,-1,4.0,0.0
16,89,3003,-1,5.0,5.0
16,90,1585,1,0.0,5.0
16,91,1568,-1,5.0,0.0
16,92,1692,1,2.0,5.0
16,93,1234,1,2.0,5.0
16,94,1422,-1,4.0,0.0
16,95,1365,1,2.0,0.0
16,96,1767,-1,0.0,2.0
16,97,4305,-1,4.0,0.0
16,98,1648,1,0.0,0.0
16,99,1798,1,0.0,5.0
16,100,1422,1,2.0,2.0
16,101,2184,-1,5.0,2.0
16,102,4273,-1,0.0,0.0
16,103,1511,1,2.0,5.0
16,104,3052,1,4.0,5.0
16,105,2488,1,0.0,0.0
16,106,2853,1,0.0,2.0
16,107,2000,-1,5.0,0.0
16,108,1609,1,0.0,5.0
16,109,2723,-1,0.0,0.0
16,110,3316,-1,2.0,0.0
16,111,1875,-1,2.0,0.0
16,112,1548,1,2.0,5.0
16,113,1897,1,0.0,2.0
16,114,1611,1,0.0,5.0
16,115,1580,1,4.0,5.0
16,116,2759,1,0.0,0.0
16,117,3632,-1,4.0,0.0
16,118,2008,1,0.0,5.0
16,119,6381,1,2.0,0.0
16,160,3125,-1,0.0,0.0
16,161,1659,-1,5.0,0.0
16,162,1512,-1,5.0,2.0
16,163,3430,1,0.0,2.0
16,164,1727,1,4.0,5.0
16,165,1074,-1,0.0,0.0
16,166,1689,-1,5.0,0.0
16,167,1883,1,0.0,5.0
16,168,5919,-1,0.0,2.0
16,169,3246,1,0.0,2.0
16,170,1562,1,2.0,0.0
16,171,1391,-1,4.0,4.0
16,172,1656,1,0.0,4.0
16,173,1455,1,2.0,0.0
16,174,1239,-1,5.0,0.0
16,175,2428,1,0.0,0.0
16,176,1316,-1,2.0,0.0
16,177,1329,1,0.0,5.0
16,178,1224,-1,5.0,2.0
16,179,2683,1,0.0,0.0
16,180,2001,1,0.0,5.0
16,181,2319,1,0.0,4.0
16,182,1274,-1,5.0,0.0
16,183,1627,1,2.0,5.0
16,184,2387,1,5.0,5.0
16,185,1711,1,0.0,5.0
16,186,1138,-1,0.0,0.0
16,187,1113,-1,2.0,0.0
16,188,1730,1,2.0,5.0
16,189,2343,-1,5.0,4.0
16,190,1093,-1,4.0,2.0
16,191,5067,1,0.0,0.0
16,192,2320,-1,5.0,4.0
16,193,2060,-1,5.0,0.0
16,194,1437,-1,5.0,0.0
16,195,1630,1,0.0,0.0
16,196,2931,1,2.0,2.0
16,197,3606,-1,0.0,2.0
16,198,1686,1,0.0,4.0
16,199,1836,1,0.0,0.0
17,0,3613,1,1.0,3.0
17,1,2184,1,2.0,3.0
17,2,2622,1,3.0,4.0
17,3,2160,1,1.0,3.0
17,4,2022,-1,3.0,1.0
17,5,1503,-1,5.0,5.0
17,6,1644,-1,4.0,3.0
17,7,2063,1,2.0,4.0
17,8,5256,1,1.0,2.0
17,9,1899,1,1.0,4.0
17,10,2077,1,1.0,4.0
17,11,1437,-1,4.0,1.0
17,12,1179,-1,4.0,1.0
17,13,3993,1,1.0,1.0
17,14,2048,1,4.0,3.0
17,15,2449,-1,4.0,2.0
17,16,4422,1,3.0,4.0
17,17,2228,-1,4.0,1.0
17,18,1824,1,1.0,4.0
17,19,1981,1,3.0,3.0
17,20,1806,-1,3.0,2.0
17,21,5094,-1,1.0,1.0
17,22,4230,-1,1.0,1.0
17,23,1933,1,1.0,2.0
17,24,2190,-1,4.0,2.0
17,25,1817,1,4.0,4.0
17,26,1841,1,1.0,3.0
17,27,2065,-1,4.0,1.0
17,28,1862,-1,4.0,4.0
17,29,3807,-1,2.0,1.0
17,30,1309,-1,4.0,1.0
17,31,1948,1,4.0,4.0
17,32,1893,1,5.0,2.0
17,33,6052,1,1.0,2.0
17,34,2050,1,2.0,5.0
17,35,2261,1,4.0,4.0
17,36,1836,1,1.0,3.0
17,37,2129,1,1.0,2.0
17,38,6925,-1,2.0,2.0
17,39,1485,-1,4.0,3.0
17,80,7736,1,1.0,4.0
17,81,2374,1,2.0,1.0
17,82,4206,1,1.0,2.0
17,83,1951,1,5.0,5.0
17,84,3179,-1,3.0,1.0
17,85,1698,-1,2.0,5.0
17,86,1479,-1,3.0,2.0
17,87,2854,1,2.0,4.0
17,88,1524,-1,4.0,3.0
17,89,1705,1,3.0,2.0
17,90,2357,1,1.0,2.0
17,91,2471,1,2.0,4.0
17,92,1658,1,1.0,4.0
17,93,2018,1,3.0,4.0
17,94,2153,1,1.0,1.0
17,95,2505,-1,5.0,2.0
17,96,1749,-1,4.0,4.0
17,97,1330,-1,3.0,1.0
17,98,2261,1,1.0,4.0
17,99,1276,-1,2.0,1.0
17,100,1850,-1,4.0,4.0
17,101,1338,-1,4.0,2.0
17,102,1802,1,1.0,4.0
17,103,1548,-1,4.0,2.0
17,104,1653,1,2.0,4.0
17,105,1296,-1,3.0,3.0
17,106,2316,1,2.0,2.0
17,107,1800,1,1.0,3.0
17,108,1952,-1,4.0,1.0
17,109,2198,1,3.0,3.0
17,110,8469,1,4.0,4.0
17,111,3221,1,4.0,4.0
17,112,2501,1,1.0,2.0
17,113,3300,-1,1.0,1.0
17,114,2085,-1,3.0,1.0
17,115,2036,-1,4.0,1.0
17,116,2634,-1,3.0,4.0
17,117,1993,1,1.0,3.0
17,118,2085,1,3.0,4.0
17,119,2438,-1,2.0,2.0
17,160,2027,1,1.0,4.0
17,161,1926,-1,3.0,3.0
17,162,1072,-1,2.0,1.0
17,163,1082,-1,4.0,1.0
17,164,3030,-1,2.0,1.0
17,165,2328,1,1.0,1.0
17,166,1446,-1,4.0,3.0
17,167,2191,1,2.0,4.0
17,168,2558,-1,1.0,1.0
17,169,1858,1,1.0,4.0
17,170,7679,-1,1.0,1.0
17,171,2363,1,1.0,3.0
17,172,1292,-1,3.0,1.0
17,173,1551,1,3.0,4.0
17,174,1420,-1,4.0,1.0
17,175,3093,1,1.0,4.0
17,176,1745,-1,4.0,4.0
17,177,1592,-1,4.0,2.0
17,178,1259,-1,4.0,1.0
17,179,2554,-1,4.0,4.0
17,180,1967,1,4.0,3.0
17,181,1965,-1,4.0,4.0
17,182,1973,1,1.0,4.0
17,183,3087,1,2.0,3.0
17,184,1736,1,2.0,4.0
17,185,2558,-1,4.0,4.0
17,186,1717,1,4.0,4.0
17,187,2571,1,2.0,4.0
17,188,5917,-1,2.0,1.0
17,189,1422,-1,2.0,1.0
17,190,1736,1,2.0,2.0
17,191,1255,-1,4.0,2.0
17,192,2394,-1,4.0,2.0
17,193,1324,-1,3.0,1.0
17,194,1903,1,4.0,4.0
17,195,1909,1,1.0,2.0
17,196,1671,-1,3.0,1.0
17,197,1361,-1,2.0,3.0
17,198,1646,-1,2.0,1.0
17,199,1505,-1,4.0,1.0
18,40,2297,1,5.0,2.0
18,41,4812,1,3.0,0.0
18,42,5754,-1,5.0,5.0
18,43,2440,-1,3.0,2.0
18,44,1998,-1,2.0,2.0
18,45,2974,-1,5.0,5.0
18,46,2795,-1,5.0,2.0
18,47,2195,1,2.0,3.0
18,48,2399,1,5.0,3.0
18,49,2914,1,3.0,0.0
18,50,1593,-1,3.0,0.0
18,51,2069,1,0.0,2.0
18,52,2134,-1,0.0,0.0
18,53,2582,-1,3.0,3.0
18,54,2708,1,0.0,2.0
18,55,2144,-1,3.0,5.0
18,56,1796,1,2.0,0.0
18,57,1410,-1,0.0,5.0
18,58,3040,-1,0.0,3.0
18,59,1945,-1,2.0,2.0
18,60,2467,-1,5.0,2.0
18,61,2359,-1,2.0,0.0
18,62,3682,1,5.0,2.0
18,63,2236,-1,0.0,0.0
18,64,2354,-1,0.0,0.0
18,65,2460,1,2.0,2.0
18,66,1666,-1,5.0,3.0
18,67,1422,-1,3.0,0.0
18,68,1239,-1,5.0,2.0
18,69,2887,1,2.0,0.0
18,70,2156,-1,0.0,5.0
18,71,2944,1,5.0,2.0
18,72,2406,1,0.0,5.0
18,73,1488,-1,0.0,0.0
18,74,3311,1,0.0,5.0
18,75,1422,-1,3.0,3.0
18,76,1930,1,2.0,5.0
18,77,2048,1,5.0,0.0
18,78,3073,-1,0.0,2.0
18,79,2500,-1,0.0,5.0
18,120,3978,1,5.0,0.0
18,121,2441,1,5.0,5.0
18,122,3181,-1,0.0,0.0
18,123,2043,1,3.0,5.0
18,124,2880,1,0.0,0.0
18,125,2321,-1,5.0,0.0
18,126,1427,-1,3.0,5.0
18,127,1922,1,2.0,5.0
18,128,1869,1,2.0,5.0
18,129,1363,-1,0.0,3.0
18,130,2525,1,2.0,2.0
18,131,2899,1,2.0,5.0
18,132,2027,1,2.0,5.0
18,133,1536,1,3.0,5.0
18,134,2356,1,3.0,0.0
18,135,1644,1,5.0,2.0
18,136,1708,-1,0.0,5.0
18,137,2085,-1,3.0,0.0
18,138,1578,-1,5.0,2.0
18,139,1910,-1,0.0,2.0
18,140,1469,-1,0.0,2.0
18,141,3235,1,2.0,3.0
18,142,2905,1,5.0,2.0
18,143,2275,-1,2.0,0.0
18,144,1493,1,0.0,3.0
18,145,2797,-1,2.0,5.0
18,146,4786,-1,3.0,0.0
18,147,2506,1,0.0,0.0
18,148,3871,1,0.0,2.0
18,149,3057,1,0.0,2.0
18,150,2281,-1,0.0,2.0
18,151,2302,-1,2.0,5.0
18,152,1903,1,5.0,0.0
18,153,2072,1,0.0,5.0
18,154,2793,-1,5.0,5.0
18,155,1837,1,0.0,3.0
18,156,2656,1,0.0,3.0
18,157,9979,-1,0.0,0.0
18,158,3219,1,0.0,2.0
18,159,5373,1,5.0,3.0
18,200,4082,-1,2.0,0.0
18,201,2163,-1,5.0,3.0
18,202,2184,-1,2.0,0.0
18,203,3654,-1,2.0,0.0
18,204,2203,1,0.0,0.0
18,205,2279,1,5.0,0.0
18,206,2094,-1,5.0,2.0
18,207,1669,1,5.0,3.0
18,208,1528,1,3.0,0.0
18,209,2125,-1,0.0,2.0
18,210,1882,1,3.0,5.0
18,211,4247,-1,5.0,2.0
18,212,3677,1,0.0,2.0
18,213,4463,-1,3.0,3.0
18,214,1515,-1,2.0,5.0
18,215,1873,1,0.0,3.0
18,216,1803,1,5.0,5.0
18,217,2140,-1,3.0,5.0
18,218,2202,-1,5.0,5.0
18,219,1730,1,0.0,3.0
18,220,2233,1,2.0,2.0
18,221,1721,-1,0.0,5.0
18,222,2022,1,3.0,3.0
18,223,4752,-1,5.0,0.0
18,224,2086,1,0.0,5.0
18,225,1654,-1,3.0,2.0
18,226,1820,-1,2.0,5.0
18,227,2117,-1,5.0,0.0
18,228,5365,1,5.0,0.0
18,229,2423,-1,2.0,0.0
18,230,2918,1,2.0,0.0
18,231,2160,1,5.0,3.0
18,232,2741,-1,0.0,0.0
18,233,3160,-1,0.0,3.0
18,234,7142,1,2.0,0.0
18,235,1417,1,2.0,5.0
18,236,2151,1,2.0,0.0
18,237,2336,1,2.0,5.0
18,238,1830,-1,5.0,0.0
18,239,3016,-1,2.0,2.0
19,40,2332,-1,1.0,1.0
19,41,1728,1,1.0,5.0
19,42,1884,-1,2.0,1.0
19,43,2489,-1,1.0,1.0
19,44,1757,-1,5.0,5.0
19,45,1703,1,5.0,1.0
19,46,1493,1,5.0,1.0
19,47,1569,1,1.0,1.0
19,48,1847,1,5.0,5.0
19,49,3753,-1,5.0,2.0
19,50,1403,-1,5.0,0.0
19,51,2108,-1,1.0,2.0
19,52,1887,1,1.0,5.0
19,53,2060,1,1.0,1.0
19,54,1800,-1,1.0,2.0
19,55,1327,-1,5.0,0.0
19,56,1502,-1,1.0,1.0
19,57,1114,-1,1.0,4.0
19,58,1230,-1,5.0,5.0
19,59,1774,1,1.0,3.0
19,60,2306,-1,1.0,1.0
19,61,1324,-1,5.0,1.0
19,62,2261,1,1.0,1.0
19,63,1877,-1,1.0,1.0
19,64,1773,1,5.0,1.0
19,65,1635,-1,1.0,5.0
19,66,1422,1,5.0,1.0
19,67,1797,1,2.0,4.0
19,68,1751,1,1.0,5.0
19,69,2013,1,2.0,2.0
19,70,1426,-1,1.0,1.0
19,71,1467,-1,4.0,1.0
19,72,1364,-1,5.0,2.0
19,73,1782,1,0.0,1.0
19,74,1608,1,1.0,5.0
19,75,1415,-1,5.0,4.0
19,76,2360,-1,2.0,0.0
19,77,1688,-1,1.0,1.0
19,78,1489,-1,0.0,1.0
19,79,1995,-1,1.0,1.0
19,120,2148,1,5.0,1.0
19,121,1307,1,2.0,2.0
19,122,1535,-1,5.0,1.0
19,123,2116,1,1.0,1.0
19,124,2264,-1,5.0,3.0
19,125,1679,1,5.0,1.0
19,126,2243,-1,4.0,2.0
19,127,1498,1,1.0,2.0
19,128,2214,-1,1.0,1.0
19,129,1724,1,2.0,5.0
19,130,1512,1,4.0,1.0
19,131,1322,-1,1.0,5.0
19,132,1100,-1,1.0,1.0
19,133,2397,-1,5.0,1.0
19,134,2282,1,0.0,0.0
19,135,1196,-1,4.0,1.0
19,136,2025,1,1.0,1.0
19,137,1482,-1,1.0,5.0
19,138,1772,1,1.0,1.0
19,139,1829,1,1.0,1.0
19,140,1728,1,1.0,1.0
19,141,1233,-1,1.0,0.0
19,142,1449,1,2.0,1.0
19,143,1402,-1,1.0,0.0
19,144,1352,-1,1.0,4.0
19,145,1239,-1,2.0,2.0
19,146,1716,-1,1.0,5.0
19,147,1396,1,2.0,1.0
19,148,1462,1,5.0,4.0
19,149,1483,1,1.0,1.0
19,150,1558,1,1.0,2.0
19,151,1998,1,4.0,1.0
19,152,1556,1,0.0,5.0
19,153,1100,-1,4.0,4.0
19,154,1670,1,0.0,2.0
19,155,2746,-1,5.0,1.0
19,156,1332,-1,1.0,2.0
19,157,1445,1,5.0,5.0
19,158,1617,1,1.0,4.0
19,159,1723,1,1.0,5.0
19,200,1738,1,0.0,1.0
19,201,1660,1,1.0,0.0
19,202,1915,1,4.0,1.0
19,203,1421,1,1.0,1.0
19,204,3423,1,5.0,1.0
19,205,1133,-1,2.0,0.0
19,206,1415,1,3.0,5.0
19,207,2034,1,1.0,5.0
19,208,1261,-1,1.0,5.0
19,209,1214,1,1.0,5.0
19,210,1220,-1,1.0,1.0
19,211,1657,-1,4.0,5.0
19,212,1444,1,4.0,5.0
19,213,1282,-1,5.0,1.0
19,214,2040,1,0.0,2.0
19,215,1723,-1,5.0,5.0
19,216,1385,-1,2.0,1.0
19,217,1563,1,1.0,1.0
19,218,2138,1,1.0,1.0
19,219,1766,1,0.0,5.0
19,220,1768,1,1.0,4.0
19,221,1306,1,2.0,2.0
19,222,1390,1,1.0,4.0
19,223,1362,1,1.0,1.0
19,224,1327,-1,0.0,0.0
19,225,1049,-1,1.0,1.0
19,226,1424,1,5.0,5.0
19,227,1230,1,1.0,1.0
19,228,1473,1,1.0,5.0
19,229,1314,-1,2.0,5.0
19,230,1172,-1,3.0,1.0
19,231,1480,1,1.0,1.0
19,232,1292,1,4.0,4.0
19,233,1714,-1,5.0,0.0
19,234,1573,-1,1.0,5.0
