parcode,trial,fix_item,fix_time
16,193,1,548
16,193,2,511
16,194,3,0
16,194,1,151
16,194,1,238
16,194,1,346
16,194,2,196
16,194,2,168
16,194,2,312
16,194,2,278
16,194,2,236
16,194,2,614
16,194,2,126
16,194,1,306
16,194,1,396
16,194,1,264
16,194,1,424
16,194,2,302
16,194,2,236
16,194,2,109
16,195,3,0
16,195,1,166
16,195,1,266
16,195,1,226
16,195,2,300
16,195,2,854
16,195,2,214
16,195,1,283
16,196,3,170
16,196,1,186
16,196,1,470
16,196,2,364
16,196,2,406
16,196,1,370
16,196,1,282
16,196,1,272
16,196,1,352
16,196,2,304
16,196,2,320
16,196,2,330
16,196,2,198
16,196,1,284
16,196,1,76
16,196,1,550
16,196,1,426
16,196,2,554
16,197,3,0
16,197,2,188
16,197,2,412
16,197,1,308
16,197,1,238
16,197,1,312
16,197,2,287
16,198,3,0
16,198,2,46
16,198,1,216
16,198,1,200
16,198,1,108
16,198,2,324
16,198,2,366
16,198,2,398
16,198,0,218
16,198,1,418
16,198,1,244
16,199,3,0
16,199,2,73
16,199,2,162
16,199,2,270
16,199,2,362
16,199,1,242
16,199,1,448
16,199,2,366
16,199,2,306
16,199,2,202
16,199,2,610
16,199,2,464
16,199,1,338
16,199,1,340
16,199,1,524
16,199,1,258
16,199,1,322
16,199,2,288
16,199,2,256
16,199,1,272
18,40,0,30
18,40,1,140
18,40,0,394
18,40,1,362
18,40,1,212
18,40,2,364
18,40,2,845
18,41,3,0
18,41,1,237
18,41,1,292
18,41,1,292
18,41,2,354
18,41,2,454
18,41,2,526
18,41,2,302
18,41,2,274
18,41,2,632
18,41,2,242
18,41,2,206
18,41,1,394
18,41,1,404
18,42,3,0
18,42,1,301
18,42,1,188
18,42,1,224
18,42,1,220
18,42,2,358
18,42,2,628
18,42,1,358
18,43,3,0
18,43,1,293
18,43,1,1116
18,43,1,532
18,43,1,132
18,43,2,278
18,43,2,198
18,43,2,438
18,43,2,236
18,43,1,332
18,43,1,324
18,43,2,464
18,44,3,547
18,44,1,336
18,44,1,386
18,44,2,290
18,44,2,216
18,44,1,77
18,45,3,234
18,45,1,300
18,45,1,252
18,45,1,314
18,45,1,252
18,45,2,398
18,45,2,328
18,45,2,414
18,45,2,514
18,46,3,474
18,46,2,336
18,46,2,398
18,46,1,392
18,46,1,506
18,46,1,282
18,46,1,492
18,46,1,612
18,46,2,505
18,47,3,236
18,47,2,222
18,47,2,192
18,47,2,258
18,47,1,668
18,47,1,536
18,47,2,191
18,48,3,0
18,48,2,440
18,48,2,906
18,48,1,364
18,48,1,192
18,48,1,260
18,48,1,309
18,49,3,255
18,49,2,190
18,49,2,550
18,49,1,334
18,49,1,1655
18,50,3,244
18,50,2,234
18,50,2,228
18,50,2,394
18,50,1,370
18,50,1,502
18,50,1,676
18,50,1,239
18,51,3,238
18,51,2,178
18,51,2,310
18,51,2,594
18,51,2,334
18,51,1,368
18,51,1,420
18,51,1,476
18,51,2,304
18,51,2,194
18,52,3,238
18,52,2,178
18,52,2,206
18,52,2,772
18,52,1,318
18,52,1,244
18,52,1,596
18,52,1,424
18,52,1,262
18,53,3,348
18,53,2,294
18,53,2,702
18,53,2,514
18,53,1,324
18,53,1,872
18,53,1,450
18,53,1,214
18,53,2,341
18,54,3,0
18,54,2,198
18,54,2,450
18,54,2,464
18,54,2,320
18,54,1,414
18,54,1,460
18,54,1,272
18,54,1,210
18,54,1,372
18,54,1,220
18,54,1,346
18,54,1,188
18,54,1,212
18,54,2,436
18,54,2,320
18,54,2,302
18,54,2,230
18,54,2,204
18,55,3,0
18,55,2,176
18,55,2,416
18,55,1,458
18,55,1,206
18,55,1,176
18,55,2,842
18,55,2,93
18,56,3,0
18,56,2,240
18,56,2,202
18,56,2,328
18,56,2,524
18,56,2,200
18,56,1,310
18,56,1,268
18,56,1,344
18,56,1,312
18,56,1,106
18,56,2,378
18,56,2,182
18,56,2,376
18,56,2,440
18,56,2,288
18,56,2,146
18,57,3,0
18,57,2,210
18,57,2,252
18,57,2,288
18,57,2,122
18,57,1,466
18,57,1,906
18,57,1,156
18,57,2,350
18,57,2,113
18,58,3,285
18,58,2,220
18,58,2,162
18,58,2,232
18,58,2,408
18,58,2,408
18,58,1,314
18,58,1,252
18,58,1,168
18,58,1,472
18,58,1,240
18,58,1,434
18,58,1,282
18,58,1,228
18,58,1,162
18,58,2,292
18,58,2,580
18,58,2,183
18,59,3,0
18,59,2,202
18,59,2,394
18,59,2,116
18,59,1,320
18,59,1,216
18,59,1,196
18,59,2,334
18,59,2,200
18,59,1,694
18,59,2,448
18,59,2,396
18,59,1,85
18,60,3,0
18,60,2,253
18,60,2,190
18,60,2,994
18,60,0,294
18,60,1,334
18,60,1,1112
18,61,3,0
18,61,2,208
18,61,2,206
18,61,2,266
18,61,2,140
18,61,1,364
18,61,1,522
18,61,0,196
18,61,2,185
18,62,3,0
18,62,2,186
18,62,2,506
18,62,1,128
18,62,1,276
18,62,1,510
18,62,1,275
18,63,3,263
18,63,2,200
18,63,2,240
18,63,2,192
18,63,1,380
18,63,1,274
18,63,0,262
18,63,2,334
18,63,2,491
18,64,3,0
18,64,2,197
18,64,2,538
18,64,1,416
18,64,1,274
18,64,2,232
18,64,2,930
18,64,2,390
18,65,3,0
18,65,2,268
18,65,2,708
18,65,1,300
18,65,1,723
18,66,3,0
18,66,2,220
18,66,2,398
18,66,1,1062
18,67,3,247
18,67,2,234
18,67,2,462
18,67,2,88
18,67,1,330
18,67,1,321
18,68,3,277
18,68,2,164
18,68,2,410
18,68,1,702
18,68,1,451
18,69,3,244
18,69,2,218
18,69,2,170
18,69,2,616
18,69,1,348
18,69,1,638
18,69,1,300
18,69,1,696
18,69,1,166
18,69,2,438
18,70,3,0
18,70,2,181
18,70,2,334
18,70,1,340
18,70,1,388
18,70,1,270
18,70,0,246
18,70,2,356
18,70,2,94
18,71,3,352
18,71,2,324
18,71,2,190
18,71,2,272
18,71,2,384
18,71,2,188
18,71,1,584
18,71,1,334
18,71,1,216
18,71,1,116
18,71,2,495
18,72,3,0
18,72,2,197
18,72,2,266
18,72,2,340
18,72,1,386
18,72,1,448
18,72,0,306
18,73,3,0
18,73,2,193
18,73,2,212
18,73,2,334
18,73,2,248
18,73,1,452
18,73,1,364
18,73,2,408
18,73,2,264
18,73,0,224
18,74,3,0
18,74,2,181
18,74,2,560
18,74,1,334
18,74,1,408
18,74,1,588
18,74,2,152
18,74,1,130
18,75,3,0
18,75,2,206
18,75,2,304
18,75,1,360
18,75,1,224
18,75,1,184
18,75,1,160
18,75,2,378
18,76,3,258
18,76,2,200
18,76,2,212
18,76,2,494
18,76,1,322
18,76,1,342
18,76,1,166
18,76,2,332
18,77,3,0
18,77,2,185
18,77,2,446
18,77,2,654
18,77,2,210
18,77,1,175
18,78,3,0
18,78,2,200
18,78,2,388
18,78,1,280
18,78,1,334
18,78,1,379
18,79,3,0
18,79,2,289
18,79,2,196
18,79,2,164
18,79,2,296
18,79,2,236
18,79,2,224
18,79,2,162
18,79,1,310
18,79,1,1190
18,79,2,380
18,120,3,237
18,120,0,464
18,120,1,242
18,120,1,392
18,120,2,370
18,120,2,826
18,120,2,129
18,121,3,218
18,121,1,266
18,121,1,218
18,121,2,536
18,121,2,248
18,121,0,192
18,121,1,342
18,121,1,878
18,121,1,368
18,121,1,370
18,121,1,170
18,121,1,206
18,121,2,386
18,121,2,683
18,122,3,0
18,122,2,189
18,122,2,350
18,122,1,518
18,122,2,200
18,122,2,261
18,123,3,0
18,123,2,196
18,123,2,352
18,123,2,206
18,123,2,286
18,123,1,440
18,123,1,294
18,123,2,178
18,123,2,232
18,123,2,298
18,123,2,510
18,123,2,362
18,123,2,410
18,123,1,408
18,123,1,981
18,124,3,0
18,124,2,356
18,124,2,204
18,124,2,250
18,124,1,432
18,124,1,326
18,124,1,240
18,124,2,570
18,124,2,228
18,124,2,174
18,124,0,310
18,124,2,320
18,124,2,250
18,124,2,215
18,125,3,378
18,125,1,340
18,125,1,364
18,125,1,226
18,125,1,124
18,125,2,1058
18,125,2,464
18,125,0,72
18,125,0,90
18,125,1,675
18,126,3,351
18,126,1,266
18,126,1,264
18,126,1,270
18,126,1,166
18,126,2,358
18,126,2,420
18,126,1,354
18,126,1,406
18,126,1,168
18,126,2,190
18,126,2,190
18,126,2,752
18,126,2,226
18,126,1,374
18,126,1,274
18,126,1,208
18,126,2,464
18,126,2,274
18,126,2,194
18,126,1,354
18,126,1,404
18,126,1,226
18,126,2,916
18,126,2,628
18,126,2,154
18,126,1,688
18,126,1,150
18,126,2,342
18,126,2,188
18,126,0,216
18,126,2,326
18,126,2,381
18,127,3,634
18,127,2,262
18,127,2,226
18,127,1,428
18,127,1,200
18,127,1,194
18,127,2,332
18,127,2,468
18,128,3,0
18,128,1,199
18,128,1,258
18,128,1,164
18,128,2,458
18,128,2,356
18,128,1,460
18,128,1,1050
18,128,2,378
18,128,2,62
18,129,3,493
18,129,1,302
18,129,1,2152
18,129,0,430
18,129,1,950
18,129,2,212
18,129,2,850
18,129,0,138
18,130,3,262
18,130,2,308
18,130,2,704
18,130,1,1194
18,130,1,848
18,130,2,372
18,130,1,428
18,130,1,321
18,131,3,316
18,131,2,196
18,131,2,216
18,131,2,294
18,131,1,418
18,131,1,402
18,131,0,360
18,131,2,316
18,131,2,282
18,132,3,272
18,132,2,192
18,132,2,716
18,132,1,498
18,132,1,974
18,132,1,162
18,132,2,420
18,132,2,294
18,132,2,524
18,132,0,464
18,132,2,312
18,132,2,520
18,132,2,124
18,132,1,372
18,132,1,400
18,132,1,412
18,132,1,174
18,132,2,474
18,132,1,394
18,132,1,580
18,133,3,242
18,133,2,218
18,133,2,328
18,133,2,166
18,133,1,358
18,133,1,226
18,133,1,388
18,133,2,202
18,133,2,200
18,133,2,265
18,134,3,0
18,134,2,61
18,134,2,152
18,134,2,280
18,134,2,212
18,134,1,362
18,134,1,196
18,134,1,236
18,134,1,336
18,134,2,186
18,134,2,530
18,134,2,284
18,134,2,238
18,134,2,260
18,134,2,236
18,134,1,362
18,134,1,444
18,134,1,290
18,134,1,88
18,134,2,338
18,134,2,324
18,135,3,0
18,135,2,188
18,135,2,224
18,135,2,144
18,135,1,450
18,135,1,240
18,135,1,238
18,135,1,278
18,135,1,268
18,135,1,198
18,135,1,190
18,135,1,218
18,135,2,438
18,135,2,344
18,135,1,286
18,135,1,338
18,135,1,304
18,135,1,236
18,135,2,276
18,135,2,406
18,135,2,140
18,135,2,358
18,135,0,286
18,135,2,480
18,135,1,340
18,135,1,238
18,135,2,397
18,136,3,17
18,136,2,170
18,136,2,300
18,136,1,336
18,136,1,284
18,136,1,340
18,136,1,38
18,137,3,0
18,137,2,209
18,137,2,216
18,137,2,256
18,137,1,346
18,137,1,232
18,137,2,342
18,137,2,77
18,138,3,0
18,138,2,199
18,138,2,254
18,138,2,84
18,138,1,478
18,138,1,338
18,138,1,317
18,139,3,0
18,139,2,180
18,139,2,228
18,139,2,84
18,139,1,426
18,139,1,224
18,139,1,293
18,140,3,182
18,140,2,234
18,140,2,104
18,140,1,492
18,140,1,266
18,140,2,392
18,140,1,314
18,140,1,280
18,140,1,120
18,140,0,520
18,140,1,171
18,141,3,253
18,141,0,216
18,141,2,252
18,141,2,406
18,141,0,170
18,141,0,280
18,141,1,332
18,141,1,460
18,141,2,334
18,141,2,133
18,142,3,285
18,142,2,198
18,142,2,202
18,142,2,316
18,142,1,416
18,142,1,1244
18,142,1,257
18,143,3,224
18,143,2,172
18,143,2,444
18,143,1,356
18,143,1,848
18,143,0,632
18,143,2,324
18,143,2,204
18,143,2,164
18,144,3,300
18,144,2,240
18,144,2,302
18,144,2,290
18,144,2,340
18,144,2,198
18,144,1,334
18,144,1,540
18,144,2,334
18,144,2,270
18,144,2,336
18,144,2,306
18,145,3,277
18,145,2,282
18,145,2,318
18,145,2,120
18,145,1,368
18,145,1,1042
18,145,2,246
18,145,2,284
18,145,2,198
18,145,1,840
18,146,3,0
18,146,2,184
18,146,2,646
18,146,1,326
18,146,1,250
18,146,1,424
18,146,1,256
18,146,1,260
18,146,0,414
18,146,2,310
18,146,2,306
18,146,2,316
18,146,2,434
18,146,2,380
18,146,2,280
18,146,2,468
18,146,0,192
18,146,1,352
18,146,1,340
18,146,1,312
18,146,1,282
18,146,0,210
18,146,0,194
18,146,0,232
18,146,2,218
18,146,2,272
18,146,2,386
18,146,1,394
18,146,1,186
18,146,1,266
18,146,1,324
18,146,0,124
18,146,0,260
18,146,2,362
18,146,2,544
18,147,3,218
18,147,2,232
18,147,2,180
18,147,1,412
18,147,1,322
18,147,1,634
18,147,1,261
18,148,3,32
18,148,1,220
18,148,1,214
18,148,1,110
18,148,2,444
18,148,2,284
18,148,2,220
18,148,2,398
18,148,2,330
18,148,2,350
18,148,2,322
18,148,2,806
18,148,2,326
18,148,2,442
18,148,2,205
18,149,3,236
18,149,2,290
18,149,2,674
18,149,1,438
18,149,1,382
18,149,1,248
18,149,1,290
18,149,2,320
18,149,2,198
18,149,1,624
18,149,1,192
18,150,3,253
18,150,2,212
18,150,2,420
18,150,2,108
18,150,1,372
18,150,1,250
18,150,1,106
18,150,2,564
18,151,3,227
18,151,2,246
18,151,2,178
18,151,2,220
18,151,1,806
18,152,3,228
18,152,1,178
18,152,2,194
18,152,2,224
18,152,2,172
18,152,1,636
18,152,2,350
18,152,2,330
18,152,2,348
18,152,0,432
18,152,0,162
18,152,2,384
18,152,2,330
18,152,2,412
18,152,2,278
18,152,2,116
18,152,2,92
18,152,1,688
18,152,1,83
18,153,3,213
18,153,2,250
18,153,2,246
18,153,2,96
18,153,1,384
18,153,1,274
18,153,1,438
18,153,1,192
18,153,2,407
18,154,3,190
18,154,2,134
18,154,2,480
18,154,1,382
18,154,1,431
18,155,3,9
18,155,0,292
18,155,2,312
18,155,2,252
18,155,2,158
18,155,1,856
18,155,1,234
18,155,1,264
18,155,1,618
18,155,1,302
18,155,1,592
18,155,2,380
18,155,2,80
18,155,1,880
18,155,1,346
18,155,2,422
18,155,2,264
18,155,1,451
18,156,3,240
18,156,2,206
18,156,2,296
18,156,1,364
18,156,1,218
18,156,1,337
18,157,3,301
18,157,2,160
18,157,2,258
18,157,2,236
18,157,1,632
18,157,2,473
18,158,3,366
18,158,0,260
18,158,1,362
18,158,1,146
18,158,2,390
18,158,2,302
18,158,2,396
18,158,2,304
18,158,2,314
18,158,2,378
18,158,2,342
18,158,1,340
18,158,1,384
18,158,2,363
18,159,3,247
18,159,0,370
18,159,2,242
18,159,2,202
18,159,1,436
18,159,1,200
18,159,1,528
18,159,2,192
18,159,1,122
18,159,2,188
18,159,1,368
18,159,1,408
18,159,1,288
18,159,1,88
18,200,3,214
18,200,0,132
18,200,0,136
18,200,1,330
18,200,1,166
18,200,2,416
18,200,2,606
18,200,1,166
18,200,2,631
18,201,3,261
18,201,2,134
18,201,2,36
18,201,2,276
18,201,2,180
18,201,1,410
18,201,1,540
18,201,2,432
18,202,3,209
18,202,2,294
18,202,2,88
18,202,1,412
18,202,1,260
18,202,1,530
18,202,1,260
18,202,2,294
18,202,2,446
18,202,0,526
18,203,3,88
18,203,2,236
18,203,2,304
18,203,2,46
18,203,2,240
18,203,1,628
18,203,1,236
18,203,2,398
18,203,2,304
18,203,2,150
18,204,3,148
18,204,0,44
18,204,2,204
18,204,2,166
18,204,2,88
18,204,2,224
18,204,1,392
18,204,1,192
18,204,1,414
18,204,1,242
18,204,0,392
18,204,2,272
18,204,2,1310
18,205,3,0
18,205,2,183
18,205,2,332
18,205,1,640
18,205,1,501
18,206,3,251
18,206,2,166
18,206,2,640
18,206,1,298
18,206,1,312
18,206,1,332
18,206,2,744
18,207,3,0
18,207,2,214
18,207,2,266
18,207,1,350
18,207,1,1260
18,208,3,266
18,208,2,218
18,208,2,58
18,208,2,248
18,208,2,140
18,208,2,288
18,208,1,380
18,208,1,266
18,208,1,124
18,208,2,509
18,209,3,245
18,209,2,270
18,209,2,198
18,209,2,626
18,209,2,272
18,209,1,322
18,209,1,200
18,209,1,182
18,209,1,346
18,209,1,278
18,209,2,292
18,209,2,221
18,210,3,247
18,210,2,122
18,210,2,236
18,210,1,492
18,210,1,288
18,211,3,41
18,211,2,144
18,211,2,330
18,211,1,526
18,211,1,416
18,212,3,166
18,212,2,72
18,212,2,100
18,212,2,182
18,212,2,128
18,212,1,698
18,212,2,396
18,212,2,311
18,213,3,274
18,213,2,206
18,213,2,66
18,213,2,232
18,213,1,812
18,214,3,79
18,214,0,50
18,214,2,196
18,214,2,190
18,214,2,126
18,214,2,218
18,214,1,382
18,214,1,220
18,214,1,264
18,215,3,340
18,215,2,208
18,215,2,242
18,215,2,146
18,215,1,386
18,215,1,350
18,215,1,250
18,215,2,286
18,215,2,244
18,215,2,148
18,215,2,120
18,215,0,340
18,215,1,340
18,215,1,126
18,216,3,0
18,216,2,210
18,216,2,190
18,216,1,298
18,216,1,190
18,216,1,154
18,216,1,439
18,217,3,430
18,217,1,312
18,217,1,280
18,217,1,296
18,217,2,236
18,217,2,332
18,217,2,268
18,217,2,178
18,217,1,788
18,217,1,234
18,217,2,606
18,217,1,515
18,218,3,47
18,218,0,96
18,218,0,200
18,218,2,418
18,218,2,192
18,218,1,750
18,218,1,542
18,218,2,523
18,219,3,28
18,219,0,74
18,219,0,150
18,219,2,226
18,219,2,286
18,219,1,884
18,219,2,422
18,220,3,0
18,220,2,54
18,220,2,180
18,220,2,248
18,220,2,226
18,220,1,306
18,220,1,668
18,221,3,0
18,221,2,369
18,221,2,530
18,221,0,652
18,221,1,1247
18,222,3,201
18,222,2,456
18,222,2,220
18,222,1,374
18,222,1,290
18,222,1,186
18,222,1,298
18,222,2,218
18,223,3,224
18,223,2,232
18,223,2,248
18,223,1,402
18,223,1,224
18,223,1,246
18,223,1,304
18,223,1,206
18,223,1,481
18,224,3,301
18,224,1,222
18,224,1,452
18,224,2,604
18,224,2,282
18,224,1,372
18,224,1,167
18,225,3,251
18,225,2,338
18,225,1,370
18,225,1,302
18,225,1,466
18,226,3,0
18,226,2,50
18,226,2,184
18,226,2,228
18,226,1,394
18,226,1,154
18,226,1,323
18,227,3,0
18,227,2,190
18,227,2,370
18,227,1,452
18,227,1,202
18,227,1,237
18,228,3,0
18,228,2,7
18,228,2,252
18,228,2,184
18,228,2,154
18,228,1,412
18,228,1,172
18,228,1,164
18,228,1,226
18,228,1,294
18,228,2,330
18,228,2,340
18,228,2,122
18,228,1,290
18,228,1,224
18,229,3,0
18,229,2,224
18,229,2,358
18,229,1,848
18,229,2,393
18,230,3,229
18,230,2,150
18,230,2,360
18,230,1,468
18,230,1,432
18,231,3,0
18,231,2,116
18,231,2,64
18,231,2,266
18,231,1,400
18,231,1,204
18,231,2,376
18,231,2,83
18,232,3,0
18,232,2,199
18,232,2,276
18,232,1,698
18,232,1,290
18,232,2,326
18,233,3,0
18,233,2,208
18,233,2,250
18,233,2,186
18,233,1,370
18,233,1,523
18,234,3,244
18,234,2,460
18,234,2,224
18,234,1,406
18,234,1,168
18,234,2,317
18,235,3,0
18,235,2,182
18,235,2,318
18,235,1,372
18,235,1,154
18,235,2,348
18,235,2,126
18,236,3,0
18,236,2,162
18,236,2,234
18,236,2,222
18,236,1,338
18,236,1,288
18,236,1,226
18,236,1,93
18,237,3,0
18,237,2,217
18,237,2,204
18,237,2,248
18,237,1,658
18,237,1,243
18,238,3,0
18,238,2,185
18,238,2,222
18,238,1,696
18,238,2,282
18,238,2,305
18,239,3,185
18,239,2,218
18,239,1,398
18,239,1,308
18,239,2,290
18,239,2,112
19,0,3,0
19,0,2,246
19,0,1,296
19,0,1,152
19,0,1,420
19,0,1,144
19,0,1,174
19,0,1,506
19,0,1,260
19,0,1,258
19,0,2,288
19,0,2,206
19,0,2,430
19,0,1,350
19,0,1,48
19,0,0,138
19,0,0,222
19,0,1,376
19,0,1,374
19,0,1,510
19,1,3,0
19,1,2,178
19,1,2,220
19,1,2,196
19,1,2,556
19,1,1,366
19,1,1,188
19,1,1,366
19,1,1,334
19,1,0,332
19,1,1,310
19,1,1,516
19,1,1,119
19,2,3,0
19,2,2,267
19,2,2,272
19,2,2,140
19,2,2,402
19,2,1,346
19,2,1,472
19,2,1,234
19,2,1,274
19,2,1,276
19,2,1,592
19,2,1,816
19,2,1,408
19,2,1,414
19,2,1,496
19,2,1,516
19,2,1,272
19,2,1,230
19,2,1,212
19,2,1,210
19,2,1,300
19,2,1,672
19,2,1,312
19,2,1,956
19,2,2,310
19,2,2,210
19,2,2,290
19,2,2,236
19,2,2,119
19,3,3,280
19,3,1,296
19,3,1,238
19,3,1,156
19,3,1,304
19,3,2,406
19,3,2,188
19,3,2,180
19,3,2,78
19,3,2,286
19,3,2,206
19,3,0,218
19,3,0,100
19,3,2,452
19,3,2,580
19,3,2,192
19,3,1,404
19,3,1,232
19,3,1,150
19,3,1,306
19,3,1,260
19,3,2,266
19,3,2,326
19,3,2,342
19,3,2,266
19,3,2,524
19,4,3,0
19,4,2,45
19,4,0,148
19,4,2,304
19,4,2,192
19,4,2,436
19,4,1,394
19,4,1,180
19,4,1,324
19,4,1,226
19,4,2,122
19,4,0,194
19,4,2,290
19,4,2,226
19,4,2,500
19,5,3,0
19,5,2,164
19,5,2,304
19,5,2,446
19,5,1,334
19,5,1,430
19,5,1,248
19,5,1,274
19,5,1,326
19,5,2,302
19,5,2,560
19,5,2,508
19,5,2,634
19,5,1,382
19,5,1,144
19,5,1,330
19,5,1,196
19,5,1,148
19,5,1,280
19,6,3,0
19,6,2,213
19,6,2,458
19,6,2,236
19,6,1,374
19,6,1,466
19,6,1,381
19,7,3,0
19,7,2,173
19,7,2,230
19,7,2,206
19,7,2,202
19,7,1,316
19,7,1,346
19,7,1,226
19,7,1,222
19,7,1,292
19,7,1,208
19,7,1,230
19,7,1,538
19,7,2,362
19,7,2,376
19,8,3,0
19,8,2,186
19,8,2,186
19,8,2,204
19,8,2,196
19,8,1,506
19,8,1,342
19,8,1,300
19,8,1,514
19,9,3,0
19,9,2,160
19,9,2,278
19,9,2,434
19,9,1,334
19,9,1,452
19,9,2,372
19,9,2,618
19,9,2,83
19,10,3,0
19,10,2,159
19,10,2,252
19,10,2,174
19,10,2,280
19,10,2,252
19,10,1,346
19,10,1,168
19,10,1,514
19,10,2,374
19,10,2,344
19,10,1,344
19,10,1,224
19,11,3,271
19,11,2,262
19,11,2,224
19,11,2,200
19,11,2,496
19,11,2,332
19,11,1,352
19,11,1,642
19,11,1,252
19,11,2,406
19,11,2,170
19,11,2,330
19,11,2,188
19,11,2,242
19,11,2,418
19,11,2,182
19,11,2,210
19,11,2,152
19,12,3,0
19,12,2,167
19,12,2,234
19,12,2,212
19,12,2,280
19,12,2,220
19,12,1,566
19,12,1,306
19,12,1,279
19,13,3,0
19,13,2,191
19,13,2,204
19,13,2,306
19,13,1,556
19,13,1,312
19,13,2,374
19,13,2,232
19,13,2,198
19,13,2,376
19,13,2,262
19,13,2,78
19,13,2,352
19,13,2,334
19,13,2,258
19,13,1,334
19,13,1,267
19,14,3,0
19,14,2,180
19,14,2,202
19,14,2,148
19,14,2,166
19,14,1,334
19,14,1,498
19,14,2,316
19,14,2,342
19,14,2,394
19,14,2,502
19,14,2,394
19,14,2,698
19,14,2,246
19,15,3,306
19,15,2,302
19,15,2,206
19,15,2,366
19,15,1,310
19,15,1,532
19,15,1,360
19,15,1,410
19,15,1,326
19,15,2,362
19,15,2,212
19,15,2,234
19,15,2,260
19,15,1,346
19,15,1,249
19,16,3,0
19,16,2,152
19,16,2,228
19,16,2,420
19,16,1,382
19,16,1,224
19,16,2,284
19,16,2,206
19,16,2,322
19,16,2,222
19,16,2,138
19,17,3,0
19,17,2,179
19,17,2,202
19,17,2,150
19,17,1,356
19,17,1,308
19,17,1,535
19,18,3,0
19,18,2,164
19,18,2,192
19,18,2,328
19,18,1,538
19,18,1,336
19,18,2,364
19,18,2,234
19,18,2,344
19,18,1,362
19,18,1,304
19,18,1,528
19,18,2,366
19,18,2,305
19,19,3,0
19,19,2,167
19,19,2,460
19,19,2,192
19,19,2,210
19,19,1,424
19,19,1,404
19,19,1,626
19,19,2,292
19,19,2,348
19,19,2,254
19,19,2,292
19,19,2,230
19,19,2,264
19,19,2,758
19,19,2,204
19,19,2,290
19,19,2,158
19,19,1,336
19,19,1,470
19,20,3,0
19,20,2,187
19,20,2,276
19,20,2,220
19,20,2,198
19,20,1,322
19,20,1,188
19,20,1,412
19,20,2,358
19,20,2,192
19,20,2,290
19,20,2,356
19,20,2,184
19,20,2,236
19,20,2,224
19,20,2,258
19,20,2,684
19,20,2,276
19,20,2,642
19,20,2,105
19,21,3,0
19,21,2,183
19,21,2,404
19,21,2,336
19,21,2,120
19,21,1,372
19,21,1,332
19,21,1,388
19,22,3,276
19,22,2,242
19,22,2,230
19,22,1,372
19,22,1,544
19,22,2,346
19,22,2,320
19,22,2,288
19,22,1,356
19,22,1,208
19,22,1,282
19,22,1,232
19,22,2,354
19,22,2,307
19,23,3,0
19,23,2,207
19,23,2,214
19,23,2,198
19,23,1,420
19,23,1,350
19,23,1,318
19,23,1,246
19,23,1,280
19,23,1,274
19,23,1,536
19,23,1,422
19,23,1,408
19,23,1,336
19,23,2,276
19,23,2,206
19,23,2,180
19,23,2,258
19,23,1,344
19,23,1,175
19,24,3,0
19,24,2,221
19,24,2,504
19,24,1,322
19,24,1,508
19,24,2,552
19,24,2,236
19,24,2,380
19,24,2,178
19,24,2,392
19,25,3,0
19,25,2,161
19,25,2,216
19,25,2,218
19,25,2,462
19,25,1,516
19,25,1,364
19,25,1,322
19,25,2,214
19,25,2,170
19,25,2,154
19,25,2,338
19,25,2,336
19,25,2,334
19,25,2,188
19,25,1,328
19,25,1,248
19,25,1,147
19,26,3,0
19,26,2,192
19,26,2,180
19,26,2,198
19,26,2,368
19,26,1,350
19,26,1,180
19,26,1,238
19,26,2,212
19,26,2,256
19,26,2,338
19,26,2,194
19,26,2,37
19,27,3,0
19,27,2,181
19,27,2,194
19,27,2,224
19,27,2,286
19,27,2,288
19,27,2,138
19,27,1,352
19,27,1,254
19,27,1,278
19,27,1,262
19,27,1,402
19,27,1,478
19,27,2,284
19,27,2,232
19,27,2,184
19,27,2,524
19,27,2,528
19,27,2,340
19,27,2,314
19,27,2,250
19,27,2,166
19,27,2,464
19,27,1,444
19,27,1,338
19,27,1,280
19,27,1,178
19,27,1,510
19,27,1,258
19,27,1,270
19,27,2,350
19,27,2,230
19,28,3,0
19,28,2,172
19,28,2,180
19,28,2,280
19,28,1,488
19,28,1,236
19,28,1,328
19,28,1,358
19,28,1,322
19,29,3,0
19,29,2,152
19,29,2,342
19,29,2,324
19,29,2,202
19,29,2,344
19,29,2,408
19,29,1,310
19,29,1,562
19,29,2,392
19,29,2,208
19,29,2,214
19,30,3,0
19,30,2,181
19,30,2,214
19,30,2,142
19,30,1,356
19,30,1,286
19,30,1,416
19,30,1,120
19,30,1,384
19,30,2,322
19,30,2,302
19,30,2,224
19,30,1,322
19,30,1,324
19,30,1,508
19,30,1,262
19,31,3,302
19,31,2,284
19,31,2,134
19,31,2,220
19,31,2,688
19,31,1,362
19,31,1,562
19,31,1,152
19,31,2,340
19,31,2,148
19,31,2,310
19,31,2,176
19,31,2,76
19,31,1,314
19,31,1,306
19,31,1,155
19,32,3,0
19,32,2,159
19,32,2,218
19,32,2,240
19,32,2,218
19,32,1,354
19,32,1,314
19,32,1,298
19,32,1,244
19,32,1,356
19,32,1,470
19,32,2,190
19,32,2,256
19,32,2,654
19,32,2,264
19,32,2,218
19,32,2,264
19,32,1,342
19,32,1,370
19,32,1,268
19,32,1,55
19,33,3,0
19,33,2,218
19,33,2,242
19,33,2,148
19,33,2,284
19,33,2,174
19,33,2,236
