parcode,trial,fix_item,fix_time
18,223,1,376
18,223,1,464
18,223,1,408
18,224,3,295
18,224,1,348
18,224,1,268
18,224,2,444
18,224,2,208
18,224,2,414
18,224,2,109
18,225,3,320
18,225,1,396
18,225,1,178
18,225,2,468
18,225,2,292
18,226,3,29
18,226,1,240
18,226,1,474
18,226,2,436
18,226,2,641
18,227,3,409
18,227,1,334
18,227,1,150
18,227,1,278
18,227,2,426
18,227,2,218
18,227,2,302
18,228,3,295
18,228,1,368
18,228,1,286
18,228,2,318
18,228,2,242
18,228,2,746
18,228,2,816
18,228,2,426
18,228,2,562
18,228,2,766
18,228,2,540
18,229,3,445
18,229,1,318
18,229,1,320
18,229,2,348
18,229,2,260
18,229,1,732
18,230,3,351
18,230,1,342
18,230,1,278
18,230,2,492
18,230,2,366
18,230,2,702
18,230,2,387
18,231,3,236
18,231,1,412
18,231,1,324
18,231,2,400
18,231,2,288
18,231,2,268
18,231,2,232
18,232,3,242
18,232,1,380
18,232,1,350
18,232,2,408
18,232,2,376
18,232,2,194
18,232,1,374
18,232,1,417
18,233,3,320
18,233,2,350
18,233,1,402
18,233,1,556
18,233,2,536
18,233,2,256
18,233,1,740
18,234,3,297
18,234,1,314
18,234,1,288
18,234,2,732
18,234,2,338
18,234,2,648
18,234,2,338
18,234,2,424
18,234,2,562
18,234,2,196
18,234,2,808
18,234,2,662
18,234,2,622
18,234,2,474
18,234,2,270
18,234,2,169
18,235,3,0
18,235,2,188
18,235,2,496
18,235,1,436
18,235,1,297
18,236,3,0
18,236,2,238
18,236,2,280
18,236,2,270
18,236,1,294
18,236,1,364
18,236,1,464
18,236,1,241
18,237,3,348
18,237,1,252
18,237,1,240
18,237,1,336
18,237,2,386
18,237,2,186
18,237,2,588
18,238,3,0
18,238,2,5
18,238,0,198
18,238,2,302
18,238,2,176
18,238,1,352
18,238,1,268
18,238,1,529
18,239,3,0
18,239,1,196
18,239,1,220
18,239,1,282
18,239,2,294
18,239,2,256
18,239,2,494
18,239,2,68
18,239,2,192
18,239,1,272
18,239,1,400
18,239,1,342
19,40,3,233
19,40,1,266
19,40,1,190
19,40,1,130
19,40,2,406
19,40,2,212
19,40,2,176
19,40,1,324
19,40,1,395
19,41,3,237
19,41,2,284
19,41,2,296
19,41,1,502
19,41,2,409
19,42,3,0
19,42,2,378
19,42,2,178
19,42,1,308
19,42,1,286
19,42,1,244
19,42,1,490
19,43,3,0
19,43,2,20
19,43,0,168
19,43,2,324
19,43,2,88
19,43,1,342
19,43,1,242
19,43,1,218
19,43,2,356
19,43,2,220
19,43,1,511
19,44,3,248
19,44,2,238
19,44,2,278
19,44,1,594
19,44,1,399
19,45,3,171
19,45,2,328
19,45,1,100
19,45,1,290
19,45,1,260
19,45,1,166
19,45,2,388
19,46,3,0
19,46,2,178
19,46,2,276
19,46,1,382
19,46,1,138
19,46,2,519
19,47,3,0
19,47,2,211
19,47,2,280
19,47,1,616
19,47,2,366
19,47,2,96
19,48,3,282
19,48,2,166
19,48,2,188
19,48,2,184
19,48,1,520
19,48,1,100
19,48,2,376
19,48,2,31
19,49,3,240
19,49,2,242
19,49,2,276
19,49,1,394
19,49,1,282
19,49,1,300
19,49,2,1060
19,49,2,344
19,49,1,420
19,49,1,195
19,50,3,0
19,50,2,23
19,50,0,176
19,50,2,324
19,50,1,322
19,50,1,238
19,50,1,320
19,51,3,217
19,51,1,170
19,51,2,88
19,51,1,186
19,51,2,508
19,51,2,272
19,51,0,272
19,51,1,395
19,52,3,31
19,52,2,208
19,52,2,248
19,52,2,120
19,52,1,508
19,52,1,180
19,52,1,208
19,52,2,384
19,53,3,0
19,53,2,210
19,53,2,266
19,53,1,398
19,53,1,178
19,53,1,218
19,53,2,322
19,53,2,202
19,53,2,266
19,54,3,233
19,54,2,158
19,54,2,212
19,54,2,252
19,54,1,344
19,54,1,601
19,55,3,408
19,55,2,270
19,55,1,344
19,55,1,200
19,55,1,105
19,56,3,60
19,56,0,224
19,56,2,236
19,56,2,238
19,56,1,484
19,56,1,260
19,57,3,0
19,57,2,181
19,57,2,290
19,57,1,328
19,57,1,315
19,58,3,0
19,58,2,217
19,58,2,176
19,58,2,150
19,58,1,336
19,58,1,351
19,59,3,228
19,59,2,124
19,59,2,216
19,59,2,86
19,59,1,338
19,59,1,350
19,59,2,432
19,60,3,0
19,60,2,167
19,60,2,256
19,60,2,102
19,60,1,342
19,60,1,188
19,60,1,384
19,60,1,284
19,60,1,298
19,60,1,285
19,61,3,59
19,61,2,216
19,61,2,232
19,61,1,430
19,61,1,387
19,62,3,361
19,62,2,264
19,62,2,174
19,62,1,334
19,62,1,264
19,62,1,232
19,62,1,272
19,62,2,360
19,63,3,0
19,63,2,10
19,63,0,162
19,63,2,364
19,63,1,350
19,63,1,388
19,63,1,454
19,63,1,149
19,64,3,223
19,64,2,134
19,64,2,210
19,64,2,92
19,64,1,350
19,64,1,176
19,64,1,180
19,64,2,408
19,65,3,359
19,65,2,286
19,65,2,242
19,65,1,326
19,65,1,230
19,65,1,192
19,66,3,0
19,66,2,46
19,66,2,184
19,66,2,178
19,66,1,330
19,66,1,308
19,66,2,376
19,67,3,194
19,67,2,162
19,67,2,190
19,67,2,170
19,67,1,388
19,67,1,244
19,67,2,449
19,68,3,0
19,68,2,165
19,68,2,212
19,68,2,90
19,68,1,370
19,68,1,310
19,68,2,604
19,69,3,260
19,69,2,182
19,69,2,208
19,69,2,94
19,69,1,384
19,69,1,256
19,69,1,214
19,69,2,415
19,70,3,211
19,70,2,198
19,70,2,168
19,70,1,464
19,70,1,385
19,71,3,234
19,71,2,138
19,71,2,264
19,71,2,122
19,71,1,392
19,71,1,317
19,72,3,15
19,72,0,236
19,72,2,136
19,72,2,210
19,72,2,128
19,72,1,326
19,72,1,313
19,73,3,250
19,73,2,142
19,73,2,286
19,73,1,356
19,73,1,322
19,73,2,426
19,74,3,0
19,74,2,176
19,74,2,174
19,74,2,146
19,74,1,362
19,74,1,134
19,74,2,450
19,74,2,166
19,75,3,31
19,75,0,208
19,75,2,262
19,75,2,134
19,75,1,408
19,75,1,372
19,76,3,56
19,76,0,108
19,76,2,240
19,76,2,192
19,76,1,328
19,76,1,288
19,76,1,236
19,76,1,464
19,76,1,448
19,77,3,216
19,77,2,172
19,77,2,190
19,77,2,200
19,77,1,400
19,77,1,288
19,77,1,222
19,78,3,257
19,78,2,196
19,78,2,204
19,78,2,106
19,78,1,324
19,78,1,260
19,78,1,142
19,79,3,238
19,79,2,160
19,79,2,168
19,79,2,206
19,79,1,486
19,79,1,634
19,79,1,103
19,120,3,229
19,120,2,296
19,120,2,432
19,120,1,174
19,120,1,180
19,120,1,130
19,120,1,252
19,120,2,455
19,121,3,0
19,121,2,193
19,121,2,234
19,121,1,474
19,121,2,406
19,122,3,0
19,122,2,23
19,122,2,168
19,122,2,268
19,122,1,320
19,122,1,132
19,122,1,624
19,123,3,0
19,123,2,181
19,123,2,264
19,123,1,328
19,123,1,130
19,123,1,244
19,123,1,206
19,123,2,318
19,123,2,280
19,123,2,165
19,124,3,0
19,124,2,180
19,124,2,286
19,124,1,314
19,124,1,256
19,124,1,264
19,124,2,450
19,124,1,330
19,124,1,184
19,125,3,269
19,125,2,154
19,125,2,246
19,125,1,354
19,125,1,222
19,125,2,434
19,126,3,0
19,126,2,6
19,126,2,226
19,126,2,176
19,126,1,274
19,126,1,202
19,126,1,194
19,126,2,428
19,126,2,180
19,126,1,308
19,126,1,249
19,127,3,0
19,127,2,197
19,127,2,332
19,127,1,558
19,127,2,366
19,127,2,45
19,128,3,221
19,128,2,240
19,128,2,198
19,128,1,340
19,128,1,324
19,128,2,412
19,128,1,479
19,129,3,339
19,129,2,386
19,129,1,366
19,129,1,244
19,129,2,389
19,130,3,3
19,130,2,172
19,130,2,254
19,130,1,342
19,130,1,252
19,130,1,489
19,131,3,0
19,131,2,204
19,131,2,346
19,131,1,438
19,131,1,334
19,132,3,0
19,132,2,207
19,132,2,244
19,132,1,314
19,132,1,335
19,133,3,218
19,133,1,250
19,133,1,202
19,133,2,200
19,133,2,396
19,133,2,150
19,133,1,408
19,133,1,236
19,133,1,337
19,134,3,0
19,134,2,184
19,134,2,244
19,134,1,258
19,134,1,222
19,134,1,542
19,134,2,202
19,134,2,378
19,134,2,252
19,135,3,0
19,135,2,10
19,135,2,188
19,135,2,244
19,135,1,364
19,135,1,214
19,135,1,176
19,136,3,0
19,136,2,159
19,136,2,244
19,136,1,366
19,136,1,274
19,136,1,168
19,136,1,286
19,136,2,350
19,136,2,178
19,137,3,0
19,137,2,183
19,137,2,184
19,137,1,342
19,137,1,370
19,137,1,202
19,137,1,201
19,138,3,0
19,138,2,8
19,138,2,210
19,138,2,238
19,138,2,280
19,138,1,292
19,138,1,274
19,138,2,470
19,139,3,0
19,139,2,203
19,139,2,198
19,139,1,372
19,139,1,312
19,139,2,292
19,139,2,452
19,140,3,0
19,140,2,21
19,140,2,466
19,140,1,330
19,140,1,246
19,140,2,380
19,140,2,285
19,141,3,0
19,141,2,218
19,141,2,246
19,141,1,384
19,141,1,274
19,141,1,111
19,142,3,271
19,142,2,188
19,142,1,386
19,142,1,172
19,142,2,432
19,143,3,237
19,143,2,178
19,143,2,204
19,143,2,82
19,143,1,701
19,144,3,0
19,144,2,11
19,144,2,154
19,144,2,224
19,144,1,382
19,144,1,310
19,144,1,271
19,145,3,0
19,145,2,179
19,145,2,200
19,145,2,162
19,145,1,270
19,145,1,428
19,146,3,0
19,146,2,193
19,146,2,194
19,146,1,434
19,146,1,264
19,146,1,468
19,146,1,163
19,147,3,0
19,147,2,193
19,147,2,200
19,147,1,382
19,147,1,234
19,147,2,387
19,148,3,0
19,148,2,211
19,148,2,216
19,148,1,336
19,148,1,262
19,148,2,328
19,148,2,109
19,149,3,154
19,149,2,246
19,149,2,164
19,149,1,414
19,149,2,505
19,150,3,0
19,150,2,188
19,150,2,294
19,150,1,338
19,150,1,176
19,150,2,562
19,151,3,0
19,151,2,370
19,151,2,296
19,151,1,334
19,151,1,284
19,151,2,408
19,151,2,306
19,152,3,0
19,152,2,36
19,152,2,220
19,152,2,220
19,152,1,312
19,152,1,308
19,152,2,460
19,153,3,0
19,153,2,160
19,153,2,276
19,153,1,412
19,153,1,252
19,154,3,0
19,154,2,185
19,154,2,224
19,154,1,534
19,154,1,256
19,154,2,471
19,155,3,0
19,155,2,189
19,155,2,210
19,155,2,90
19,155,1,426
19,155,1,578
19,155,2,170
19,155,1,148
19,155,2,208
19,155,1,332
19,155,1,395
19,156,3,0
19,156,2,60
19,156,2,130
19,156,2,222
19,156,2,98
19,156,1,364
19,156,1,400
19,156,1,58
19,157,3,0
19,157,2,80
19,157,2,100
19,157,2,204
19,157,2,90
19,157,1,360
19,157,1,64
19,157,2,547
19,158,3,0
19,158,2,174
19,158,2,268
19,158,1,474
19,158,1,162
19,158,2,320
19,158,2,219
19,159,3,0
19,159,2,159
19,159,2,240
19,159,1,342
19,159,1,206
19,159,1,184
19,159,2,400
19,159,2,192
19,200,3,0
19,200,2,226
19,200,1,168
19,200,2,200
19,200,0,268
19,200,2,520
19,200,2,356
19,201,3,0
19,201,2,187
19,201,2,240
19,201,1,390
19,201,1,238
19,201,1,130
19,201,2,475
19,202,3,218
19,202,2,160
19,202,2,244
19,202,1,374
19,202,1,208
19,202,1,206
19,202,2,454
19,202,2,51
19,203,3,0
19,203,2,183
19,203,2,214
19,203,1,314
19,203,1,224
19,203,2,486
19,204,3,0
19,204,2,215
19,204,2,236
19,204,1,350
19,204,1,182
19,204,1,342
19,204,2,468
19,204,2,286
19,204,2,250
19,204,2,232
19,204,2,266
19,204,2,494
19,204,2,102
19,205,3,0
19,205,2,342
19,205,1,588
19,205,1,203
19,206,3,0
19,206,2,188
19,206,2,152
19,206,1,650
19,206,2,425
19,207,3,213
19,207,2,132
19,207,2,214
19,207,1,486
19,207,1,274
19,207,2,474
19,207,2,241
19,208,3,0
19,208,2,182
19,208,2,236
19,208,1,358
19,208,1,485
19,209,3,182
19,209,2,200
19,209,1,372
19,209,1,328
19,209,2,132
19,210,3,0
19,210,2,178
19,210,2,244
19,210,1,280
19,210,1,420
19,210,1,98
19,211,3,0
19,211,2,221
19,211,2,166
19,211,1,678
19,211,1,592
19,212,3,1
19,212,2,170
19,212,2,226
19,212,1,402
19,212,1,198
19,212,2,447
19,213,3,0
19,213,2,177
19,213,2,228
19,213,1,276
19,213,1,268
19,213,1,333
19,214,3,0
19,214,2,174
19,214,2,232
19,214,1,308
19,214,1,186
19,214,1,460
19,214,2,356
19,214,2,324
19,215,3,0
19,215,2,3
19,215,2,188
19,215,2,166
19,215,1,364
19,215,1,1002
19,216,3,0
19,216,1,188
19,216,1,268
19,216,2,340
19,216,2,152
19,216,1,437
19,217,3,0
19,217,2,197
19,217,2,198
19,217,1,418
19,217,1,226
19,217,2,524
19,218,3,0
19,218,2,39
19,218,2,168
19,218,2,190
19,218,1,462
19,218,1,554
19,218,2,422
19,218,2,248
19,218,2,55
19,219,3,240
19,219,2,148
19,219,2,218
19,219,2,112
19,219,1,344
19,219,1,236
19,219,2,394
19,219,2,74
19,220,3,199
19,220,2,144
19,220,2,216
19,220,1,476
19,220,1,308
19,220,2,388
19,220,2,37
19,221,3,0
19,221,2,218
19,221,2,206
19,221,1,414
19,221,2,468
19,222,3,0
19,222,2,198
19,222,2,236
19,222,1,344
19,222,1,190
19,222,2,422
19,223,3,0
19,223,2,229
19,223,2,222
19,223,1,362
19,223,1,182
19,223,2,367
19,224,3,0
19,224,2,189
19,224,2,232
19,224,1,402
19,224,1,504
19,225,3,0
19,225,2,204
19,225,2,186
19,225,1,498
19,225,1,161
19,226,3,0
19,226,2,171
19,226,2,234
19,226,2,138
19,226,1,448
19,226,2,368
19,226,2,65
19,227,3,0
19,227,2,190
19,227,2,196
19,227,1,420
19,227,1,424
19,228,3,0
19,228,2,45
19,228,2,144
19,228,2,208
19,228,1,500
19,228,1,192
19,228,2,384
19,229,3,0
19,229,2,6
19,229,2,170
19,229,2,202
19,229,2,104
19,229,1,518
19,229,1,314
19,230,3,0
19,230,2,216
19,230,2,176
19,230,1,526
19,230,1,254
19,231,3,0
19,231,2,196
19,231,2,242
19,231,1,188
19,231,1,424
19,231,2,430
19,232,3,0
19,232,2,188
19,232,2,254
19,232,1,422
19,232,2,382
19,232,2,46
19,233,3,0
19,233,2,218
19,233,2,216
19,233,1,504
19,233,1,250
19,233,1,320
19,233,1,206
19,234,3,8
19,234,2,252
19,234,2,142
19,234,1,844
19,234,1,327
19,235,3,0
19,235,2,177
19,235,2,230
19,235,1,422
19,235,1,502
19,235,1,558
19,235,1,190
19,235,1,650
19,235,1,308
19,235,1,247
19,236,3,0
19,236,2,181
19,236,2,202
19,236,2,440
19,237,3,0
19,237,2,243
19,237,2,214
19,237,1,354
19,237,1,353
19,238,3,0
19,238,2,219
19,238,2,200
19,238,1,402
19,238,1,364
19,238,2,478
19,239,3,0
19,239,2,234
19,239,2,222
19,239,2,110
19,239,1,384
19,239,1,234
19,239,1,177
20,40,3,180
20,40,1,340
20,40,1,284
20,40,1,262
20,40,2,430
20,40,2,210
20,40,1,460
20,41,3,324
20,41,1,184
20,41,1,208
20,41,1,534
20,41,2,362
20,41,2,178
20,41,2,246
20,41,2,168
20,41,1,342
20,41,1,204
20,41,1,286
20,41,2,350
20,41,2,306
20,41,2,248
20,41,2,450
20,42,3,340
20,42,1,328
20,42,1,250
20,42,1,72
20,42,2,300
20,42,2,772
20,43,3,274
20,43,1,380
20,43,1,426
20,43,1,202
20,43,1,118
20,43,2,438
20,43,2,516
20,43,1,320
20,43,1,310
20,43,2,542
20,43,2,268
20,43,2,530
20,44,3,22
20,44,1,320
20,44,1,308
20,44,1,116
20,44,2,352
20,44,2,278
20,44,2,262
20,44,2,540
20,44,1,328
20,44,1,64
20,44,1,982
20,44,1,512
20,44,1,364
20,45,3,246
20,45,1,384
20,45,1,450
20,45,2,336
20,45,2,526
20,45,2,752
20,46,3,263
20,46,1,158
20,46,1,234
20,46,1,286
20,46,2,336
20,46,2,673
20,47,3,41
20,47,1,340
20,47,1,230
20,47,1,214
20,47,2,314
20,47,2,428
20,47,2,740
20,47,2,602
20,47,2,194
20,47,2,278
20,47,1,416
20,47,1,244
20,47,2,374
20,47,2,304
20,47,2,386
20,47,2,290
20,47,2,200
20,47,1,444
20,47,1,72
20,47,1,510
20,47,1,562
20,47,1,554
20,47,1,416
20,47,1,392
20,47,2,478
20,47,2,264
20,47,2,430
20,47,2,125
20,48,3,300
20,48,1,202
20,48,1,292
20,48,1,152
20,48,2,346
20,48,2,682
20,48,2,186
20,48,1,374
20,48,1,124
20,48,1,318
20,48,1,454
20,48,2,314
20,48,2,506
20,48,2,263
20,49,3,257
20,49,1,338
20,49,1,228
20,49,1,194
20,49,2,322
20,49,2,242
20,49,2,555
20,50,3,158
20,50,1,304
20,50,1,546
20,50,2,324
20,50,2,194
20,50,2,168
20,50,1,430
20,51,3,266
20,51,1,302
20,51,1,312
20,51,1,1156
20,51,1,190
20,51,2,364
20,51,2,202
20,51,1,480
20,51,1,200
20,51,1,104
20,51,2,324
20,51,1,394
20,52,3,70
20,52,1,344
20,52,1,288
20,52,1,232
20,52,2,970
20,52,2,358
20,52,1,378
20,52,1,182
20,52,2,486
20,52,2,286
20,52,2,272
20,52,2,216
20,52,1,516
20,53,3,0
20,53,1,197
20,53,1,414
20,53,2,372
20,53,2,304
20,53,1,408
20,54,3,224
20,54,1,310
20,54,1,472
20,54,2,398
20,54,2,854
20,55,3,0
20,55,1,233
20,55,1,324
20,55,1,268
20,55,2,420
20,55,2,274
20,55,1,465
20,56,3,243
20,56,1,318
20,56,1,320
20,56,2,384
20,56,2,220
20,56,2,334
20,56,2,234
20,56,1,428
20,56,1,170
20,57,3,307
20,57,1,376
20,57,1,326
20,57,1,326
20,57,1,356
20,57,1,186
20,57,2,382
20,57,2,392
20,57,2,552
20,57,1,540
20,57,1,234
20,57,2,428
20,57,2,262
20,57,1,470
20,57,1,444
20,57,1,290
20,57,1,322
20,57,1,894
20,57,1,174
20,57,2,306
20,57,2,242
20,57,1,352
20,57,2,180
20,57,1,182
20,57,2,724
20,57,2,202
20,58,3,254
20,58,1,348
20,58,1,376
20,58,1,214
20,58,1,1260
20,58,2,346
20,58,2,242
20,58,2,1106
20,58,1,322
20,58,1,304
20,58,2,408
20,58,2,82
20,58,1,556
20,58,1,302
20,58,2,410
20,58,0,170
20,58,2,418
20,58,2,324
20,59,3,177
20,59,1,268
20,59,1,752
20,59,1,506
20,59,2,144
20,59,2,262
20,59,2,354
20,59,1,402
20,60,3,189
20,60,1,372
20,60,1,212
20,60,1,254
20,60,2,396
20,60,2,228
20,60,2,410
20,60,2,142
20,60,2,460
20,60,2,224
20,60,2,218
20,60,2,278
20,60,2,360
20,60,2,370
20,60,1,330
20,60,1,288
20,60,1,240
20,60,1,256
20,60,2,440
20,60,2,304
20,61,3,342
20,61,1,334
20,61,1,356
20,61,2,388
20,61,2,796
20,61,2,362
20,61,2,236
20,61,2,322
20,61,1,612
20,61,1,126
20,61,2,512
20,61,2,354
20,61,1,522
20,61,1,427
20,62,3,243
20,62,1,324
20,62,1,170
20,62,1,134
20,62,2,672
20,62,1,613
20,63,3,259
20,63,1,428
20,63,1,158
20,63,2,426
20,63,2,226
20,63,1,338
20,64,3,296
20,64,1,224
20,64,1,234
20,64,1,540
20,64,1,298
20,64,2,418
20,64,2,880
20,65,3,547
20,65,2,288
20,65,2,228
20,65,1,462
20,65,1,170
20,65,1,532
20,65,1,408
20,65,1,378
20,65,1,194
20,65,2,336
20,65,2,204
20,65,0,296
20,65,2,404
20,65,2,274
20,65,2,226
20,65,2,276
20,65,1,570
20,65,1,222
20,65,2,683
20,66,3,275
20,66,1,182
20,66,1,212
20,66,1,294
20,66,1,272
20,66,1,248
20,66,2,292
20,66,2,158
20,66,2,719
20,67,3,365
20,67,1,246
20,67,1,380
20,67,1,244
20,67,1,208
20,67,1,626
20,67,1,144
20,67,2,320
20,67,2,230
20,67,2,512
20,67,2,712
20,67,2,290
20,67,2,204
20,68,3,216
20,68,1,282
20,68,1,292
20,68,1,188
20,68,2,328
20,68,2,434
20,68,2,716
20,68,2,176
20,68,1,338
20,68,1,340
20,68,2,430
20,68,2,214
20,68,2,344
20,68,2,292
20,69,3,237
20,69,1,328
20,69,1,430
20,69,2,326
20,69,2,172
20,69,2,348
20,69,1,346
20,69,1,258
20,69,1,84
20,70,3,245
20,70,1,218
20,70,1,356
20,70,1,384
20,70,1,802
20,70,2,370
20,70,2,140
20,70,2,586
20,70,2,1232
20,71,3,236
20,71,1,336
20,71,1,262
20,71,1,276
20,71,2,354
20,71,2,252
20,71,2,466
20,71,2,338
20,71,2,154
20,71,2,664
20,71,2,236
20,71,1,746
20,71,1,244
20,71,1,159
20,72,3,246
20,72,2,116
20,72,1,214
20,72,2,152
20,72,1,474
20,72,1,642
20,72,1,136
20,72,2,416
20,72,2,304
20,72,2,166
20,72,2,392
20,72,1,370
20,72,1,188
20,72,1,218
20,72,1,240
20,72,1,178
20,72,2,543
20,73,3,263
20,73,1,356
20,73,1,372
20,73,2,342
20,73,2,512
20,73,1,356
20,73,1,612
20,73,2,538
20,74,3,195
20,74,1,344
20,74,1,1010
20,74,2,516
20,74,2,698
20,74,1,388
20,74,1,202
20,74,1,130
20,74,2,672
20,74,2,201
20,75,3,252
20,75,1,234
20,75,1,174
20,75,1,256
20,75,1,132
20,75,2,322
20,75,2,542
20,75,2,690
20,75,2,242
20,75,1,390
20,75,1,346
20,75,1,232
20,76,3,227
20,76,1,318
20,76,1,304
20,76,2,386
20,76,2,322
20,76,2,452
20,76,1,320
20,76,1,358
20,77,3,232
20,77,1,372
20,77,1,172
20,77,1,220
20,77,1,354
20,77,2,400
20,77,2,158
20,77,2,300
20,77,2,606
20,78,3,0
20,78,1,194
20,78,1,620
20,78,2,378
20,78,2,274
20,78,2,174
20,78,2,400
20,78,2,510
20,78,2,58
20,78,2,482
20,78,1,336
20,78,1,470
20,78,1,202
20,78,1,886
20,78,1,648
20,78,1,460
20,78,1,178
20,78,2,418
20,78,2,518
20,78,2,538
20,78,2,550
20,78,2,212
20,78,2,588
20,78,2,312
20,78,2,278
20,78,2,578
20,78,1,550
20,78,1,337
20,79,3,235
20,79,1,204
20,79,1,206
20,79,1,280
20,79,2,342
20,79,2,268
20,79,2,460
20,79,2,332
20,79,1,370
20,79,1,160
20,120,3,0
20,120,1,196
20,120,1,190
20,120,1,832
20,120,2,338
20,120,2,308
20,120,1,360
20,120,1,116
20,121,3,0
20,121,1,187
20,121,1,210
20,121,1,302
20,121,2,424
20,121,2,292
20,121,2,306
20,121,2,326
20,121,1,838
20,121,1,111
20,122,3,299
20,122,1,348
20,122,1,862
20,122,2,392
20,122,2,828
20,122,1,447
20,123,3,284
20,123,2,266
20,123,2,420
20,123,1,432
20,123,1,348
20,124,3,8
20,124,1,238
20,124,1,196
20,124,1,252
20,124,2,304
20,124,2,388
20,124,2,446
20,124,1,374
20,124,1,232
20,124,1,304
20,124,1,216
20,124,2,388
20,124,2,93
20,125,3,162
20,125,2,364
20,125,2,74
20,125,1,326
20,125,1,643
20,126,3,0
20,126,1,240
20,126,1,416
20,126,1,56
20,126,2,432
20,126,2,198
20,126,2,228
20,126,2,248
20,126,2,596
20,126,2,88
20,126,1,276
20,126,1,258
20,127,3,0
20,127,2,206
20,127,2,196
20,127,2,240
20,127,1,436
20,127,1,60
20,127,1,266
20,127,1,241
20,128,3,277
20,128,2,248
20,128,2,322
20,128,1,382
20,128,1,172
20,128,1,326
20,128,2,340
20,128,2,352
20,128,2,364
20,128,2,452
20,128,1,396
20,128,1,242
20,128,1,384
20,128,2,370
20,128,2,206
20,128,2,632
20,128,1,402
20,128,1,275
20,129,3,0
20,129,2,156
20,129,2,228
20,129,2,240
20,129,1,754
20,129,2,482
20,129,2,510
20,129,1,620
20,129,2,208
20,129,1,604
20,130,3,250
20,130,1,290
20,130,1,168
20,130,1,202
20,130,2,314
20,130,2,344
20,130,2,258
20,131,3,276
20,131,1,216
20,131,1,234
20,131,1,340
20,131,1,532
20,131,2,404
20,131,2,142
20,131,2,520
20,131,2,288
20,131,1,434
20,131,1,142
20,131,1,246
20,131,2,527
20,132,3,233
20,132,1,316
20,132,1,272
20,132,1,258
20,132,2,358
20,132,2,310
20,132,2,460
20,132,1,399
20,133,3,0
20,133,2,218
20,133,2,384
20,133,2,458
20,133,1,356
20,133,1,366
20,133,1,600
20,133,1,698
20,134,3,0
20,134,2,164
20,134,2,210
20,134,2,350
20,134,2,822
20,134,1,356
20,134,1,150
20,134,1,880
20,134,1,334
20,134,2,318
20,134,2,366
20,134,1,742
20,134,1,920
20,134,1,331
20,135,3,0
20,135,2,181
20,135,2,450
20,135,1,382
20,135,1,516
20,135,1,118
20,136,3,0
20,136,2,140
20,136,2,268
20,136,2,224
20,136,1,420
20,136,1,296
20,136,1,304
20,136,1,265
20,137,3,0
20,137,2,164
20,137,2,174
20,137,2,364
20,137,1,344
20,137,1,266
20,137,1,234
20,137,2,384
20,138,3,0
20,138,2,199
20,138,2,206
20,138,2,128
20,138,1,374
20,138,1,1264
20,138,1,194
20,138,2,402
20,138,2,560
20,139,3,0
20,139,2,196
20,139,2,198
20,139,2,224
20,139,1,310
20,139,1,238
20,139,1,326
20,139,1,214
20,140,3,0
20,140,2,211
20,140,2,486
20,140,2,200
20,140,1,364
20,140,1,320
20,140,1,524
20,140,1,200
20,140,1,294
20,140,2,440
20,140,2,316
20,140,2,256
20,140,2,280
20,140,2,498
20,140,2,420
20,140,2,138
20,140,1,306
20,140,1,306
20,140,2,532
20,141,3,0
20,141,2,177
20,141,2,226
20,141,2,260
20,141,1,440
20,141,1,266
20,141,1,368
20,141,1,326
20,141,2,435
20,142,3,0
20,142,2,148
20,142,2,384
20,142,1,438
20,142,1,208
20,142,2,404
20,143,3,0
20,143,2,181
20,143,2,336
20,143,2,212
20,143,1,544
20,143,1,186
20,143,1,440
20,143,1,278
20,143,2,476
20,143,2,516
20,144,3,0
20,144,2,172
20,144,2,426
20,144,1,312
20,144,1,202
20,144,1,940
20,144,1,678
20,144,1,238
20,144,1,450
20,144,1,282
20,144,1,600
20,144,1,196
20,144,2,436
20,144,2,148
20,144,2,374
20,145,3,223
20,145,2,206
20,145,2,414
20,145,1,422
20,145,1,232
20,145,1,634
20,145,1,182
20,145,2,350
20,145,2,614
20,146,3,164
20,146,2,218
20,146,2,124
20,146,1,432
20,146,1,356
20,146,1,146
20,146,2,464
20,147,3,170
20,147,2,218
20,147,2,230
20,147,1,338
20,147,1,430
20,148,3,0
20,148,2,297
20,148,2,220
20,148,2,288
20,148,2,518
20,148,1,396
20,148,1,666
20,148,2,318
20,148,1,378
20,149,3,0
20,149,2,139
20,149,2,222
20,149,2,208
20,149,1,414
20,149,1,320
20,149,2,355
20,150,3,0
20,150,2,179
20,150,2,424
20,150,1,388
20,150,1,240
20,150,2,438
20,150,2,210
20,151,3,0
20,151,2,151
20,151,2,326
20,151,2,262
20,151,2,204
20,151,1,314
20,151,1,256
20,151,1,623
20,152,3,0
20,152,2,210
20,152,2,396
20,152,2,86
20,152,1,302
20,152,1,174
20,152,1,452
20,152,1,312
20,152,1,368
20,152,2,368
20,152,2,264
20,152,2,314
20,152,2,284
20,152,2,288
20,152,2,534
20,152,2,240
20,152,2,548
20,152,2,142
20,152,2,540
20,152,2,550
20,153,3,534
20,153,2,202
20,153,2,256
20,153,2,166
20,153,1,696
20,153,2,330
20,153,2,390
20,153,1,488
20,154,3,278
20,154,2,244
20,154,2,236
20,154,2,214
20,154,1,360
20,154,1,557
20,155,3,0
20,155,2,165
20,155,2,374
20,155,2,180
