parcode,trial,fix_item,fix_time
0,4317,2,530
0,4317,0,160
0,4317,1,950
0,4317,0,300
0,4317,2,370
0,4318,0,0
0,4318,2,450
0,4318,0,410
0,4318,1,1510
0,4318,0,40
0,4318,2,210
0,4319,0,750
0,4319,2,540
0,4319,0,80
0,4320,0,0
0,4320,2,690
0,4320,0,630
0,4320,1,640
0,4320,0,90
0,4320,2,550
0,4320,0,210
0,4320,1,1190
0,4320,0,370
0,4320,2,850
0,4320,0,220
0,4320,1,800
0,4321,0,0
0,4321,2,1390
0,4321,0,60
0,4321,1,910
0,4321,0,260
0,4321,2,1100
0,4321,0,170
0,4321,1,920
0,4321,0,130
0,4322,0,30
0,4322,2,530
0,4322,0,560
0,4322,1,720
0,4322,0,270
0,4322,2,830
0,4322,0,250
0,4322,1,610
0,4322,0,180
0,4322,2,1570
0,4322,0,1240
0,4322,1,1370
0,4322,0,360
0,4322,2,550
0,4322,0,2480
0,4322,1,650
0,4322,0,160
0,4322,2,730
0,4322,0,290
0,4322,1,530
0,4322,0,410
0,4322,2,560
0,4322,0,320
0,4322,1,850
0,4322,0,290
0,4322,2,550
0,4322,0,190
0,4322,1,510
0,4322,0,250
0,4322,2,560
0,4322,0,400
0,4322,1,850
0,4322,0,350
0,4322,2,1280
0,4323,0,0
0,4323,1,570
0,4323,0,40
0,4324,0,0
0,4324,1,180
0,4324,0,160
0,4324,2,750
0,4324,0,300
0,4324,1,610
0,4324,0,460
0,4324,2,430
0,4325,0,0
0,4325,2,530
0,4325,0,490
0,4325,1,2080
0,4326,0,380
0,4326,2,300
0,4327,0,0
0,4327,2,460
0,4327,0,490
0,4327,1,610
0,4327,0,300
0,4327,2,1360
0,4327,0,60
0,4327,1,840
0,4327,0,310
0,4327,2,460
0,4328,0,0
0,4328,2,780
0,4328,0,390
0,4328,1,1240
0,4328,0,410
0,4328,2,880
0,4328,0,280
0,4328,1,820
0,4329,0,210
0,4329,1,1090
0,4329,0,280
0,4329,2,650
0,4329,0,380
0,4329,1,200
0,4329,0,170
0,4329,2,360
0,4330,0,0
0,4330,2,490
0,4330,0,100
0,4330,1,1340
0,4330,0,150
0,4330,2,2270
0,4330,0,160
0,4330,1,710
0,4330,0,140
0,4330,2,280
0,4330,0,360
0,4330,1,1220
0,4330,0,260
0,4330,2,320
0,4330,0,260
0,4330,1,10
0,4331,0,0
0,4331,1,1300
0,4331,0,140
0,4331,2,50
0,4332,0,290
0,4332,2,1650
0,4332,0,100
0,4332,1,1120
0,4332,0,190
0,4332,2,880
0,4332,0,1350
0,4332,1,520
0,4333,0,270
0,4333,1,1030
0,4334,0,0
0,4334,1,560
0,4334,0,170
0,4334,2,430
0,4334,0,150
0,4334,1,100
0,4335,0,0
0,4335,1,770
0,4335,0,300
0,4335,2,810
0,4335,0,130
0,4335,1,1250
0,4335,0,150
0,4335,2,1260
0,4335,0,400
0,4335,1,1360
0,4335,0,490
0,4335,2,600
0,4336,0,0
0,4336,1,520
0,4336,0,90
0,4336,2,860
0,4336,0,280
0,4336,1,2490
0,4336,0,370
0,4336,2,1180
0,4336,0,490
0,4336,1,230
0,4336,0,210
0,4336,2,610
0,4336,0,260
0,4336,1,990
0,4337,0,0
0,4337,1,450
0,4337,0,780
0,4337,2,590
0,4337,0,290
0,4337,1,1140
0,4338,0,0
0,4338,1,1090
0,4338,0,640
0,4339,0,20
0,4339,1,280
0,4339,0,250
0,4339,2,690
0,4339,0,360
0,4339,1,1370
0,4339,0,400
0,4339,2,750
0,4339,0,410
0,4339,1,980
0,4339,0,380
0,4339,2,630
0,4339,0,490
0,4339,1,1200
0,4339,0,410
0,4339,2,1580
0,4339,0,390
0,4339,1,750
0,4339,0,1350
0,4339,2,320
0,4339,0,370
0,4340,0,0
0,4340,1,450
0,4340,0,300
0,4340,2,710
0,4340,0,190
0,4340,1,1330
0,4340,0,40
0,4341,0,220
0,4341,2,470
0,4341,0,480
0,4342,0,0
0,4342,2,20
0,4342,0,250
0,4342,1,1510
0,4342,0,130
0,4342,2,160
0,4343,0,0
0,4343,2,570
0,4343,0,250
0,4343,1,1560
0,4343,0,90
0,4343,2,1920
0,4343,0,240
0,4343,1,1090
0,4343,0,1750
0,4343,2,630
0,4343,0,680
0,4343,1,720
0,4344,0,210
0,4344,1,1000
0,4344,0,410
0,4344,2,1320
0,4344,0,140
0,4344,1,1220
0,4344,0,400
0,4344,2,530
0,4345,0,0
0,4345,1,550
0,4345,0,220
0,4345,2,1170
0,4346,0,330
0,4346,2,660
0,4346,0,490
0,4346,1,1500
0,4347,0,210
0,4347,2,780
0,4347,0,340
0,4347,1,490
0,4347,0,200
0,4347,2,1180
0,4347,0,420
0,4347,1,2240
0,4348,0,240
0,4348,2,420
0,4348,0,290
0,4348,1,930
0,4348,0,260
0,4348,2,1160
0,4348,0,170
0,4348,1,1840
0,4348,0,210
0,4348,2,580
0,4348,0,220
0,4348,1,1200
0,4348,0,830
0,4348,2,1200
0,4348,0,170
0,4348,1,610
0,4348,0,190
0,4348,2,40
0,4349,0,150
0,4349,2,840
0,4349,0,290
0,4349,1,330
0,4350,0,0
0,4350,2,520
0,4350,0,440
0,4350,1,820
0,4350,0,150
0,4350,2,810
0,4350,0,250
0,4350,1,620
0,4350,0,310
0,4350,2,2200
0,4351,0,20
0,4351,2,1340
0,4351,0,680
0,4351,1,590
0,4351,0,210
0,4351,2,1210
0,4351,0,120
0,4351,1,1060
0,4351,0,450
0,4351,2,680
0,4351,0,210
0,4351,1,220
0,4352,0,0
0,4352,2,440
0,4352,0,250
0,4352,1,1050
0,4352,0,180
0,4352,2,830
0,4352,0,170
0,4352,1,650
0,4353,0,0
0,4353,1,460
0,4353,0,950
0,4353,2,710
0,4353,0,250
0,4353,1,110
0,4353,0,200
0,4354,0,0
0,4354,1,580
0,4354,0,420
0,4354,2,880
0,4354,0,260
0,4354,1,200
0,4354,0,290
0,4354,2,290
0,4355,0,0
0,4355,2,660
0,4355,0,90
0,4355,1,740
0,4355,0,490
0,4355,2,320
0,4355,0,630
0,4355,1,1870
0,4355,0,130
0,4356,0,150
0,4356,2,500
0,4356,0,490
0,4356,1,720
0,4357,0,840
0,4357,1,50
0,4358,0,240
0,4358,2,380
0,4358,0,220
0,4358,1,40
0,4359,0,0
0,4359,2,690
0,4359,0,440
0,4359,1,490
0,4359,0,10
0,4360,0,0
0,4360,2,590
0,4360,0,330
0,4360,1,1250
0,4360,0,180
0,4360,2,840
0,4360,0,110
0,4360,1,1870
0,4360,0,400
0,4360,2,1920
0,4360,0,150
0,4360,1,260
0,4361,0,0
0,4361,1,210
0,4361,0,200
0,4361,2,850
0,4361,0,160
0,4361,1,850
0,4361,0,360
0,4361,2,480
0,4362,0,380
0,4362,2,640
0,4362,0,280
0,4362,1,820
0,4363,0,250
0,4363,1,550
0,4363,0,550
0,4363,2,820
0,4363,0,300
0,4363,1,520
0,4363,0,410
0,4363,2,1920
0,4363,0,80
0,4363,1,1370
0,4363,0,190
0,4363,2,590
0,4363,0,260
0,4364,0,0
0,4364,1,1280
0,4364,0,120
0,4365,0,0
0,4365,1,640
0,4365,0,410
0,4365,2,840
0,4365,0,210
0,4365,1,920
0,4365,0,570
0,4365,2,660
0,4365,0,550
0,4365,1,1480
0,4365,0,180
0,4365,2,1260
0,4365,0,160
0,4365,1,530
0,4365,0,730
0,4365,2,1190
0,4365,0,400
0,4365,1,360
0,4366,0,0
0,4366,2,450
0,4366,0,120
0,4366,1,930
0,4366,0,190
0,4366,2,240
0,4367,0,0
0,4367,2,500
0,4367,0,620
0,4367,1,920
0,4367,0,180
0,4367,2,1300
0,4367,0,150
0,4367,1,420
0,4367,0,230
0,4367,2,880
0,4367,0,270
0,4367,1,230
0,4368,0,0
0,4368,1,600
0,4368,0,380
0,4368,2,960
0,4368,0,200
0,4368,1,1410
0,4369,0,0
0,4369,1,450
0,4369,0,140
0,4369,2,1110
0,4370,0,0
0,4370,2,440
0,4370,0,350
0,4370,1,520
0,4370,0,400
0,4370,2,1720
0,4371,0,210
0,4371,2,590
0,4371,0,560
0,4371,1,1260
0,4371,0,330
0,4371,2,320
0,4371,0,420
0,4371,1,520
0,4371,0,90
0,4371,2,1520
0,4371,0,130
0,4371,1,770
0,4371,0,40
0,4371,2,1340
0,4371,0,340
0,4371,1,790
0,4372,0,20
0,4372,2,510
0,4372,0,250
0,4372,1,210
0,4372,0,320
0,4372,2,1030
0,4372,0,330
0,4372,1,420
0,4372,0,90
0,4372,2,540
0,4372,0,300
0,4372,1,510
0,4372,0,210
0,4372,2,1210
0,4372,0,240
0,4372,1,870
0,4372,0,120
0,4372,2,1590
0,4372,0,340
0,4372,1,800
0,4372,0,320
0,4372,2,730
0,4372,0,240
0,4372,1,1060
0,4372,0,170
0,4372,2,1310
0,4372,0,70
0,4372,1,700
0,4372,0,70
0,4372,2,1780
0,4372,0,50
0,4373,0,610
0,4374,0,260
0,4374,2,340
0,4374,0,220
0,4374,1,650
0,4374,0,350
0,4374,2,710
0,4374,0,590
0,4374,1,530
0,4374,0,460
0,4374,2,630
0,4375,0,400
0,4375,2,880
0,4375,0,450
0,4375,1,960
0,4375,0,90
0,4375,2,1240
0,4375,0,90
0,4375,1,250
0,4376,0,280
0,4376,1,830
0,4376,0,260
0,4376,2,510
0,4376,0,390
0,4376,1,1320
0,4377,0,180
0,4377,1,280
0,4377,0,440
0,4377,2,570
0,4377,0,390
0,4377,1,200
0,4377,0,380
0,4377,2,1160
0,4377,0,240
0,4377,1,2320
0,4377,0,220
0,4378,0,0
0,4378,2,590
0,4378,0,290
0,4378,1,860
0,4378,0,780
0,4378,2,570
0,4378,0,280
0,4378,1,2490
0,4378,0,70
0,4378,2,290
0,4379,0,0
0,4379,1,880
0,4379,0,90
0,4379,2,750
0,4379,0,310
0,4379,1,1710
0,4380,0,220
0,4380,2,490
0,4380,0,230
0,4380,1,1410
0,4380,0,60
0,4380,2,40
0,4381,0,0
0,4381,2,750
0,4381,0,220
0,4381,1,660
0,4381,0,1620
0,4381,2,770
0,4381,0,150
0,4381,1,920
0,4382,0,290
0,4382,2,570
0,4382,0,260
0,4382,1,930
0,4382,0,420
0,4382,2,390
0,4382,0,150
0,4382,1,1120
0,4382,0,70
0,4382,2,800
0,4382,0,100
0,4382,1,1900
0,4383,0,0
0,4383,2,490
0,4383,0,460
0,4383,1,380
0,4383,0,90
0,4383,2,490
0,4383,0,170
0,4383,1,1480
0,4383,0,150
0,4383,2,730
0,4383,0,120
0,4383,1,460
0,4383,0,160
0,4383,2,950
0,4383,0,380
0,4383,1,520
0,4383,0,440
0,4383,2,970
0,4383,0,110
0,4383,1,920
0,4383,0,60
0,4384,0,240
0,4384,2,470
0,4384,0,220
0,4384,1,470
0,4385,0,340
0,4385,2,560
0,4385,0,280
0,4385,1,760
0,4385,0,270
0,4385,2,1090
0,4385,0,190
0,4385,1,1310
0,4385,0,260
0,4385,2,510
0,4385,0,110
0,4385,1,740
0,4385,0,450
0,4385,2,880
0,4385,0,230
0,4385,1,1360
0,4385,0,250
0,4385,2,790
0,4385,0,630
0,4385,1,530
0,4385,0,260
0,4385,2,520
0,4386,0,0
0,4386,2,180
0,4386,0,100
0,4386,1,800
0,4386,0,150
0,4387,0,0
0,4387,1,1060
0,4387,0,260
0,4387,2,1090
0,4387,0,250
0,4387,1,360
0,4387,0,200
0,4387,2,1310
0,4387,0,230
0,4387,1,710
0,4387,0,100
0,4387,2,390
0,4387,0,1340
0,4387,1,900
0,4387,0,290
0,4387,2,420
0,4387,0,360
0,4387,1,1170
0,4387,0,950
0,4387,2,950
0,4387,0,200
0,4387,1,400
0,4387,0,390
0,4387,2,930
0,4387,0,110
0,4387,1,510
0,4387,0,1320
0,4387,2,740
0,4387,0,1320
0,4387,1,1220
0,4387,0,80
0,4388,0,0
0,4388,1,1770
0,4389,0,360
0,4389,2,790
0,4390,0,220
0,4390,1,690
0,4390,0,590
0,4390,2,600
0,4390,0,190
0,4390,1,510
0,4390,0,180
0,4391,0,0
0,4391,1,280
0,4391,0,70
0,4391,2,620
0,4391,0,300
0,4392,0,0
0,4392,1,650
0,4392,0,830
0,4392,2,790
0,4393,0,20
0,4393,1,680
0,4393,0,290
0,4393,2,440
0,4394,0,360
0,4394,2,690
0,4394,0,200
0,4394,1,1660
0,4395,0,0
0,4395,1,960
0,4396,0,1340
0,4396,2,860
0,4396,0,390
0,4396,1,720
0,4396,0,490
0,4396,2,890
0,4396,0,220
0,4396,1,550
0,4396,0,300
0,4397,0,210
0,4397,2,520
0,4397,0,410
0,4397,1,630
0,4398,0,0
0,4398,1,1020
0,4398,0,170
0,4399,0,0
0,4399,1,450
0,4399,0,140
0,4399,2,450
0,4400,0,230
0,4400,2,520
0,4400,0,210
0,4400,1,630
0,4400,0,780
0,4400,2,680
0,4401,0,0
0,4401,2,750
0,4401,0,320
0,4401,1,100
0,4401,0,210
0,4401,2,690
0,4401,0,550
0,4401,1,650
0,4401,0,210
0,4401,2,310
0,4402,0,20
0,4402,1,390
0,4402,0,150
0,4402,2,550
0,4403,0,0
0,4403,2,520
0,4403,0,260
0,4403,1,690
0,4403,0,80
0,4404,0,230
0,4404,2,460
0,4404,0,490
0,4404,1,1010
0,4404,0,160
0,4404,2,790
0,4404,0,290
0,4404,1,800
0,4404,0,290
0,4404,2,2290
0,4404,0,170
0,4404,1,1990
0,4404,0,140
0,4404,2,620
0,4405,0,250
0,4405,2,450
0,4405,0,380
0,4405,1,770
0,4405,0,190
0,4405,2,790
0,4405,0,250
0,4405,1,530
0,4405,0,250
0,4405,2,820
0,4405,0,120
0,4405,1,800
0,4405,0,260
0,4405,2,160
0,4406,0,310
0,4406,2,550
0,4406,0,190
0,4406,1,1060
0,4406,0,190
0,4406,2,420
0,4406,0,60
0,4406,1,650
0,4406,0,190
0,4406,2,370
0,4406,0,210
0,4406,1,930
0,4406,0,230
0,4406,2,980
0,4406,0,230
0,4406,1,1550
0,4406,0,190
0,4406,2,820
0,4406,0,340
0,4406,1,150
0,4407,0,220
0,4407,2,1210
0,4407,0,170
0,4407,1,870
0,4407,0,440
0,4407,2,650
0,4407,0,130
0,4407,1,650
0,4407,0,950
0,4407,2,190
0,4408,0,200
0,4408,2,500
0,4408,0,640
0,4408,1,980
0,4409,0,240
0,4409,1,530
0,4409,0,310
0,4409,2,650
0,4409,0,190
0,4409,1,630
0,4409,0,220
0,4409,2,440
0,4409,0,390
0,4409,1,960
0,4409,0,410
0,4409,2,870
0,4409,0,290
0,4409,1,260
0,4410,0,180
0,4410,2,600
0,4410,0,340
0,4410,1,320
0,4411,0,340
0,4411,2,450
0,4411,0,280
0,4411,1,400
0,4411,0,590
0,4411,2,660
0,4411,0,270
0,4411,1,410
0,4412,0,250
0,4412,2,450
0,4412,0,340
0,4412,1,680
0,4413,0,310
0,4413,1,250
0,4413,0,210
0,4413,2,800
0,4413,0,590
0,4413,1,1070
0,4414,0,1340
0,4414,2,450
0,4415,0,0
0,4415,2,450
0,4415,0,330
0,4415,1,640
0,4416,0,240
0,4416,1,640
0,4416,0,170
0,4416,2,670
0,4416,0,510
0,4417,0,210
0,4417,1,340
0,4417,0,70
0,4417,2,590
0,4417,0,490
0,4417,1,1090
0,4417,0,310
0,4417,2,1180
0,4417,0,250
0,4417,1,830
0,4417,0,230
0,4417,2,260
0,4417,0,130
0,4417,1,930
0,4417,0,360
0,4417,2,790
0,4417,0,120
0,4417,1,160
0,4418,0,220
0,4418,1,600
0,4418,0,320
0,4418,2,1560
0,4419,0,0
0,4419,1,470
0,4419,0,210
0,4419,2,890
0,4419,0,950
0,4419,1,820
0,4420,0,270
0,4420,1,450
0,4421,0,70
0,4421,1,610
0,4421,0,310
0,4421,2,1140
0,4421,0,440
0,4421,1,830
0,4422,0,0
0,4422,1,320
0,4422,0,490
0,4422,2,690
0,4422,0,340
0,4422,1,800
0,4422,0,180
0,4422,2,570
0,4422,0,360
0,4422,1,90
0,4423,0,160
0,4423,1,1100
0,4424,0,120
0,4424,2,990
0,4424,0,250
0,4424,1,440
0,4425,0,350
0,4425,2,640
0,4425,0,140
0,4425,1,870
0,4425,0,120
0,4425,2,320
0,4426,0,0
0,4426,1,440
0,4426,0,340
0,4426,2,870
0,4426,0,200
0,4426,1,220
0,4427,0,30
0,4427,1,410
0,4427,0,220
0,4427,2,770
0,4427,0,1340
0,4427,1,650
0,4427,0,570
0,4427,2,910
0,4427,0,550
0,4427,1,650
0,4427,0,130
0,4427,2,660
0,4427,0,70
0,4428,0,0
0,4428,1,520
0,4428,0,100
0,4428,2,930
0,4428,0,170
0,4428,1,660
0,4429,0,340
0,4429,1,760
0,4429,0,340
0,4429,2,640
0,4429,0,290
0,4429,1,390
0,4429,0,280
0,4429,2,650
0,4429,0,100
0,4429,1,290
0,4430,0,250
0,4430,2,360
0,4430,0,160
0,4430,1,630
0,4430,0,630
0,4430,2,1110
0,4430,0,270
0,4430,1,200
0,4431,0,170
0,4431,2,630
0,4431,0,230
0,4431,1,2090
0,4431,0,20
0,4432,0,240
0,4432,1,520
0,4432,0,640
0,4432,2,800
0,4432,0,170
0,4432,1,350
0,4433,0,0
0,4433,1,350
0,4433,0,1350
0,4433,2,740
0,4433,0,380
0,4433,1,930
0,4434,0,230
0,4434,1,780
0,4434,0,230
0,4434,2,510
0,4434,0,170
0,4434,1,340
0,4435,0,260
0,4435,1,810
0,4435,0,210
0,4435,2,200
0,4436,0,170
0,4436,1,440
0,4436,0,210
0,4436,2,170
0,4437,0,200
0,4437,2,800
0,4437,0,20
0,4438,0,180
0,4438,1,360
0,4438,0,160
0,4438,2,800
0,4438,0,300
0,4438,1,80
0,4439,0,330
0,4439,2,550
0,4439,0,490
0,4439,1,690
0,4439,0,320
0,4439,2,690
0,4439,0,140
0,4439,1,360
0,4440,0,260
0,4440,2,710
0,4440,0,370
0,4440,1,1130
0,4440,0,170
0,4440,2,510
0,4440,0,150
0,4440,1,1240
0,4441,0,370
0,4441,1,250
0,4441,0,120
0,4441,2,980
0,4441,0,90
0,4441,1,460
0,4442,0,170
0,4442,2,580
0,4442,0,410
0,4442,1,510
0,4443,0,0
0,4443,1,670
0,4443,0,220
0,4443,2,530
0,4444,0,290
0,4444,1,60
0,4444,0,220
0,4444,2,390
0,4445,0,0
0,4445,2,570
0,4445,0,140
0,4445,1,1120
0,4445,0,140
0,4445,2,660
0,4445,0,290
0,4445,1,560
0,4446,0,0
0,4446,1,300
0,4446,0,150
0,4447,0,220
0,4447,2,530
0,4447,0,400
0,4447,1,550
0,4448,0,0
0,4448,2,700
0,4448,0,400
0,4448,1,270
0,4449,0,0
0,4449,2,520
0,4449,0,320
0,4449,1,630
0,4449,0,150
0,4449,2,910
0,4449,0,410
0,4449,1,650
0,4449,0,950
0,4449,2,750
0,4449,0,250
0,4449,1,800
0,4449,0,250
0,4449,2,240
0,4450,0,250
0,4450,2,460
0,4450,0,320
0,4450,1,1060
0,4451,0,210
0,4451,2,530
0,4451,0,260
0,4451,1,1120
0,4451,0,220
0,4451,2,1090
0,4452,0,260
0,4452,1,380
0,4452,0,290
0,4452,2,910
0,4452,0,320
0,4452,1,430
0,4453,0,0
0,4453,1,380
0,4454,0,0
0,4454,2,450
0,4454,0,190
0,4454,1,520
0,4454,0,60
0,4454,2,870
0,4454,0,170
0,4454,1,650
0,4454,0,620
0,4454,2,790
0,4454,0,210
0,4454,1,660
0,4455,0,0
0,4455,1,680
0,4455,0,310
0,4455,2,790
0,4456,0,190
0,4456,2,590
0,4456,0,400
0,4456,1,960
0,4456,0,380
0,4456,2,820
0,4456,0,370
0,4456,1,1540
0,4457,0,80
0,4457,1,520
0,4457,0,60
0,4457,2,310
0,4458,0,0
0,4458,2,610
0,4458,0,390
0,4458,1,670
0,4458,0,1590
0,4458,2,660
0,4458,0,150
0,4458,1,10
0,4459,0,20
0,4459,2,450
0,4459,0,100
0,4459,1,480
0,4459,0,490
0,4459,2,490
0,4459,0,110
0,4459,1,800
0,4459,0,420
0,4459,2,1180
0,4459,0,640
0,4459,1,1620
0,4460,0,0
0,4460,1,2300
0,4460,0,780
0,4460,2,550
0,4460,0,220
0,4461,0,940
0,4461,2,800
0,4461,0,220
0,4461,1,2120
0,4462,0,0
0,4462,1,810
0,4462,0,240
0,4462,2,720
0,4462,0,230
0,4462,1,1260
0,4462,0,10
0,4463,0,240
0,4463,2,1210
0,4463,0,490
0,4463,1,700
0,4464,0,270
0,4464,1,60
0,4464,0,220
0,4464,2,740
0,4464,0,140
0,4464,1,1990
0,4464,0,160
0,4464,2,310
0,4464,0,560
0,4464,1,390
0,4464,0,240
0,4464,2,790
0,4464,0,220
0,4464,1,1090
0,4464,0,200
0,4464,2,980
0,4464,0,140
0,4464,1,650
0,4464,0,360
0,4464,2,490
0,4464,0,190
0,4464,1,650
0,4464,0,270
0,4465,0,150
0,4465,1,380
0,4465,0,630
0,4465,2,340
0,4466,0,260
0,4466,1,500
0,4466,0,100
0,4466,2,480
0,4466,0,390
0,4466,1,500
0,4467,0,0
0,4467,1,740
0,4467,0,100
0,4468,0,0
0,4468,1,680
0,4468,0,520
0,4468,2,560
0,4469,0,0
0,4469,2,580
0,4469,0,250
0,4469,1,690
0,4470,0,0
0,4470,1,130
0,4470,0,460
0,4470,2,490
0,4470,0,210
0,4470,1,390
0,4470,0,120
0,4470,2,150
0,4471,0,190
0,4471,2,700
0,4471,0,220
0,4471,1,1060
0,4471,0,950
0,4471,2,750
0,4471,0,360
0,4471,1,650
0,4471,0,210
0,4471,2,910
0,4471,0,2480
0,4471,1,630
0,4471,0,150
0,4471,2,660
0,4471,0,160
0,4471,1,530
0,4471,0,590
0,4471,2,490
0,4471,0,240
0,4471,1,1350
0,4472,0,540
0,4472,2,750
0,4472,0,410
0,4472,1,160
0,4473,0,0
0,4473,1,740
0,4473,0,950
0,4473,2,680
0,4473,0,360
0,4473,1,1550
0,4473,0,950
0,4473,2,490
0,4473,0,350
0,4473,1,390
0,4473,0,300
0,4473,2,440
0,4473,0,10
0,4474,0,0
0,4474,1,740
0,4474,0,410
0,4474,2,480
0,4475,0,160
0,4475,2,420
0,4475,0,130
0,4475,1,400
0,4475,0,380
0,4475,2,1180
0,4475,0,190
0,4475,1,630
0,4475,0,490
0,4475,2,790
0,4475,0,300
0,4475,1,1070
0,4476,0,230
0,4476,1,840
0,4476,0,170
0,4476,2,810
0,4476,0,330
0,4476,1,800
0,4476,0,420
0,4476,2,500
0,4477,0,0
0,4477,1,60
0,4477,0,360
0,4477,2,1830
0,4477,0,360
0,4477,1,650
0,4477,0,160
0,4477,2,510
0,4477,0,170
0,4477,1,800
0,4477,0,240
0,4477,2,390
0,4478,0,0
0,4478,2,640
0,4478,0,1340
0,4478,1,730
0,4478,0,490
0,4478,2,510
0,4478,0,170
0,4478,1,1990
0,4478,0,150
0,4478,2,750
0,4478,0,490
0,4478,1,960
0,4478,0,390
0,4478,2,690
0,4478,0,520
0,4478,1,720
0,4478,0,160
0,4478,2,870
0,4478,0,1350
0,4478,1,640
0,4479,0,0
0,4479,1,450
0,4479,0,390
0,4479,2,740
0,4479,0,730
0,4479,1,1260
0,4479,0,180
0,4479,2,980
0,4479,0,780
0,4479,1,650
0,4479,0,320
0,4479,2,2110
0,4479,0,210
0,4479,1,650
0,4479,0,210
0,4479,2,120
0,4480,0,0
0,4480,1,1720
0,4480,0,230
0,4480,2,1590
0,4480,0,180
0,4480,1,1190
0,4481,0,0
0,4481,2,640
0,4481,0,310
0,4481,1,610
0,4481,0,210
0,4481,2,660
0,4481,0,300
0,4481,1,800
0,4481,0,180
0,4481,2,420
0,4481,0,400
0,4481,1,650
0,4481,0,260
0,4481,2,340
0,4482,0,230
0,4482,1,580
0,4482,0,360
0,4482,2,650
0,4482,0,400
0,4482,1,230
0,4483,0,0
0,4483,2,1320
0,4483,0,160
0,4483,1,400
0,4483,0,100
0,4483,2,910
0,4483,0,190
0,4483,1,30
0,4484,0,0
0,4484,2,590
0,4484,0,490
0,4484,1,2060
0,4484,0,320
0,4484,2,2110
0,4484,0,100
0,4484,1,70
0,4485,0,140
0,4485,2,460
0,4485,0,170
0,4485,1,610
0,4485,0,180
0,4485,2,200
0,4486,0,0
0,4486,2,800
0,4486,0,730
0,4486,1,1060
0,4486,0,560
0,4486,2,1820
0,4486,0,360
0,4486,1,390
0,4486,0,320
0,4486,2,820
0,4486,0,390
0,4486,1,1550
0,4486,0,210
0,4487,0,200
0,4487,1,680
0,4487,0,640
0,4487,2,1300
0,4488,0,0
0,4488,1,340
0,4488,0,140
0,4488,2,480
0,4488,0,230
0,4488,1,980
0,4489,0,0
0,4489,2,400
0,4489,0,180
0,4489,1,870
0,4489,0,260
0,4489,2,660
0,4489,0,220
0,4489,1,300
0,4490,0,690
0,4490,2,550
0,4490,0,150
0,4490,1,180
0,4491,0,20
0,4491,1,510
0,4491,0,330
0,4491,2,690
0,4491,0,250
0,4491,1,2710
0,4491,0,190
0,4491,2,750
0,4491,0,250
0,4491,1,220
0,4492,0,0
0,4492,2,530
0,4492,0,360
0,4492,1,220
0,4493,0,0
0,4493,1,390
0,4493,0,250
0,4493,2,1000
0,4493,0,290
0,4493,1,960
0,4493,0,180
0,4493,2,320
0,4494,0,0
0,4494,2,400
0,4494,0,200
0,4494,1,610
0,4495,0,0
0,4495,2,580
0,4495,0,180
0,4495,1,960
0,4495,0,380
0,4495,2,720
0,4496,0,0
0,4496,2,360
0,4496,0,180
0,4496,1,670
0,4496,0,350
0,4496,2,510
0,4496,0,550
0,4496,1,630
0,4496,0,10
0,4497,0,0
0,4497,1,730
0,4497,0,120
0,4497,2,660
0,4497,0,730
0,4497,1,220
0,4498,0,150
0,4498,2,550
0,4498,0,440
0,4498,1,2180
0,4499,0,0
0,4499,2,690
0,4499,0,300
0,4499,1,970
0,4500,0,0
0,4500,1,610
0,4500,0,970
0,4501,0,540
0,4501,1,450
0,4502,0,0
0,4502,2,400
0,4502,0,210
0,4502,1,1130
0,4503,0,300
0,4503,2,560
0,4503,0,120
0,4503,1,690
0,4503,0,420
0,4503,2,830
0,4504,0,270
0,4504,2,1110
0,4504,0,220
0,4504,1,1380
0,4505,0,0
0,4505,2,730
0,4505,0,150
0,4505,1,1190
0,4506,0,0
0,4506,1,760
0,4506,0,310
0,4506,2,480
0,4507,0,0
0,4507,1,470
0,4507,0,360
0,4508,0,220
0,4508,2,520
0,4508,0,290
0,4508,1,2200
0,4508,0,1590
0,4508,2,980
0,4508,0,260
0,4508,1,650
0,4508,0,640
0,4508,2,650
0,4508,0,310
0,4508,1,150
0,4509,0,0
0,4509,1,680
0,4509,0,410
0,4509,2,510
0,4509,0,290
0,4509,1,650
0,4509,0,300
0,4509,2,2290
0,4509,0,950
0,4509,1,650
0,4509,0,170
0,4509,2,910
0,4509,0,520
0,4509,1,750
0,4510,0,0
0,4510,2,600
0,4510,0,250
0,4510,1,370
0,4511,0,0
0,4511,2,590
0,4511,0,80
0,4512,0,0
0,4512,2,560
0,4512,0,120
0,4512,1,770
0,4512,0,160
0,4512,2,910
0,4512,0,410
0,4512,1,800
0,4512,0,310
0,4512,2,310
0,4512,0,440
0,4512,1,260
0,4513,0,0
0,4513,1,610
0,4513,0,130
0,4513,2,570
0,4513,0,120
0,4514,0,0
0,4514,2,730
0,4514,0,260
0,4514,1,580
0,4514,0,70
0,4514,2,310
0,4514,0,260
0,4514,1,390
0,4514,0,240
0,4514,2,790
0,4514,0,260
0,4514,1,630
0,4515,0,40
0,4515,1,810
0,4515,0,290
0,4515,2,740
0,4515,0,340
0,4515,1,240
0,4516,0,0
0,4516,1,560
0,4516,0,230
0,4516,2,1140
0,4517,0,0
0,4517,2,520
0,4517,0,110
0,4517,1,690
0,4517,0,160
0,4517,2,980
0,4517,0,260
0,4517,1,770
