parcode,trial,rt,choice,item_left,item_right
0,21117,1120,1,5,3
0,21118,2650,-1,5,3
0,21119,2270,1,5,3
0,21120,4080,-1,5,3
0,21121,1350,-1,5,3
0,21122,5060,1,5,3
0,21123,1050,-1,5,3
0,21124,3130,-1,5,3
0,21125,1890,-1,5,3
0,21126,1940,-1,5,3
0,21127,1390,1,5,3
0,21128,710,1,5,3
0,21129,5540,1,5,3
0,21130,2300,1,5,3
0,21131,1900,-1,5,3
0,21132,3250,-1,5,3
0,21133,4020,-1,5,3
0,21134,1590,1,5,3
0,21135,1490,1,5,3
0,21136,8020,-1,5,3
0,21137,4390,-1,5,3
0,21138,890,-1,5,3
0,21139,2060,-1,5,3
0,21140,12280,-1,5,3
0,21141,2580,1,5,3
0,21142,7470,-1,5,3
0,21143,5210,-1,5,3
0,21144,5130,-1,5,3
0,21145,3340,-1,5,3
0,21146,1130,1,5,3
0,21147,9700,-1,5,3
0,21148,1670,-1,5,3
0,21149,5180,-1,5,3
0,21150,1670,-1,5,3
0,21151,1500,-1,5,3
0,21152,14330,-1,5,3
0,21153,9530,-1,5,3
0,21154,1250,1,5,3
0,21155,1930,-1,5,3
0,21156,760,-1,5,3
0,21157,6420,-1,5,3
0,21158,4340,-1,5,3
0,21159,400,-1,5,3
0,21160,9150,-1,5,3
0,21161,2310,1,5,3
0,21162,1340,1,5,3
0,21163,3390,-1,5,3
0,21164,2280,-1,5,3
0,21165,7240,-1,5,3
0,21166,9990,1,5,3
0,21167,490,1,5,3
0,21168,10150,1,5,3
0,21169,2340,-1,5,3
0,21170,3960,-1,5,3
0,21171,770,1,5,3
0,21172,850,-1,5,3
0,21173,2410,-1,5,3
0,21174,7640,1,5,3
0,21175,3150,-1,5,3
0,21176,3090,1,5,3
0,21177,6740,1,5,3
0,21178,8420,-1,5,3
0,21179,3400,1,5,3
0,21180,870,1,5,3
0,21181,1170,1,5,3
0,21182,800,-1,5,3
0,21183,3190,-1,5,3
0,21184,7250,1,5,3
0,21185,2500,1,5,3
0,21186,3420,-1,5,3
0,21187,3070,1,5,3
0,21188,2900,-1,5,3
0,21189,4820,1,5,3
0,21190,1620,1,5,3
0,21191,3670,-1,5,3
0,21192,10170,-1,5,3
0,21193,2370,-1,5,3
0,21194,3350,-1,5,3
0,21195,2440,1,5,3
0,21196,780,-1,5,3
0,21197,3900,-1,5,3
0,21198,540,1,5,3
0,21199,1360,1,5,3
0,21200,2430,1,0,3
0,21201,6780,1,0,3
0,21202,1740,1,0,3
0,21203,8340,-1,0,3
0,21204,3200,-1,0,3
0,21205,4740,1,0,3
0,21206,9830,1,0,3
0,21207,1600,-1,0,3
0,21208,4960,-1,0,3
0,21209,2910,-1,0,3
0,21210,10090,1,0,3
0,21211,1780,-1,0,3
0,21212,7810,1,0,3
0,21213,2930,1,0,3
0,21214,2360,1,0,3
0,21215,990,1,0,3
0,21216,1800,1,0,3
0,21217,1100,1,0,3
0,21218,1640,-1,0,3
0,21219,4740,1,0,3
0,21220,1220,1,0,3
0,21221,6000,1,0,3
0,21222,2500,-1,0,3
0,21223,1820,-1,0,3
0,21224,8220,1,0,3
0,21225,1050,1,0,3
0,21226,520,-1,0,3
0,21227,1200,1,0,3
0,21228,10640,1,0,3
0,21229,4300,1,0,3
0,21230,6080,1,0,3
0,21231,4050,1,0,3
0,21232,3960,1,0,3
0,21233,1470,-1,0,3
0,21234,14060,-1,0,3
0,21235,1830,-1,0,3
0,21236,550,1,0,3
0,21237,2220,1,0,3
0,21238,2360,1,0,3
0,21239,1850,1,0,3
0,21240,2730,1,0,3
0,21241,19560,-1,0,3
0,21242,4060,1,0,3
0,21243,4240,1,0,3
0,21244,7250,1,0,3
0,21245,6520,1,0,3
0,21246,4620,1,0,3
0,21247,4660,-1,0,3
0,21248,5960,-1,0,3
0,21249,2280,-1,0,3
0,21250,15200,-1,0,3
0,21251,3590,-1,0,3
0,21252,1610,1,0,3
0,21253,11000,-1,0,3
0,21254,800,1,0,3
0,21255,790,1,0,3
0,21256,4180,-1,0,3
0,21257,6140,-1,0,3
0,21258,9540,1,0,3
0,21259,12050,1,0,3
0,21260,2010,1,0,3
0,21261,3460,1,0,3
0,21262,2070,1,0,3
0,21263,4660,1,0,3
0,21264,1270,-1,0,3
0,21265,5390,1,0,3
0,21266,3750,1,0,3
0,21267,3460,-1,0,3
0,21268,4110,-1,0,3
0,21269,5060,1,0,3
0,21270,2770,1,0,3
0,21271,3250,1,0,3
0,21272,2550,1,0,3
0,21273,7140,1,0,3
0,21274,7080,1,0,3
0,21275,8280,-1,0,3
0,21276,7450,-1,0,3
0,21277,1890,1,0,3
0,21278,2920,1,0,3
0,21279,1420,1,0,3
0,21280,1050,1,0,3
0,21281,1880,1,0,3
0,21282,2270,1,0,3
0,21283,3140,-1,0,3
0,21284,940,1,0,3
0,21285,2750,-1,0,3
0,21286,2630,1,0,3
0,21287,2330,1,0,3
0,21288,1720,1,0,3
0,21289,1490,1,0,3
0,21290,1980,1,0,3
0,21291,11600,1,0,3
0,21292,4710,1,0,3
0,21293,6280,-1,0,3
0,21294,3070,1,0,3
0,21295,6480,-1,0,3
0,21296,560,-1,0,3
0,21297,1250,1,0,3
0,21298,1030,-1,0,3
0,21299,530,1,0,3
0,21300,1810,1,0,3
0,21301,1600,-1,0,3
0,21302,4500,1,0,3
0,21303,2490,1,0,3
0,21304,1110,1,0,3
0,21305,15010,1,0,3
0,21306,10590,1,0,3
0,21307,4250,-1,0,3
0,21308,860,1,0,3
0,21309,2130,-1,0,3
0,21310,1760,-1,0,3
0,21311,6600,1,0,3
0,21312,1100,1,0,3
0,21313,3840,1,0,3
0,21314,5950,1,0,3
0,21315,2080,1,0,3
0,21316,2520,1,0,3
0,21317,8760,-1,0,3
0,21318,1790,-1,0,3
0,21319,5490,-1,0,3
0,21320,4320,1,0,3
0,21321,2490,-1,0,3
0,21322,3010,-1,0,3
0,21323,3790,1,0,3
0,21324,6460,1,0,3
0,21325,1070,1,0,3
0,21326,1430,-1,0,3
0,21327,1240,1,0,3
0,21328,850,1,0,3
0,21329,1080,-1,0,3
0,21330,11580,1,0,3
0,21331,6990,1,0,3
0,21332,3310,1,0,3
0,21333,430,1,0,3
0,21334,2660,-1,0,3
0,21335,4920,1,0,3
0,21336,2100,1,0,3
0,21337,6890,1,0,3
0,21338,3900,-1,0,3
0,21339,3080,1,0,3
0,21340,2040,1,0,3
0,21341,1820,1,0,3
0,21342,1190,1,0,3
0,21343,5390,1,0,3
0,21344,2730,1,0,3
0,21345,6160,1,0,3
0,21346,3100,1,0,3
0,21347,1380,1,0,3
0,21348,13440,1,0,3
0,21349,4560,-1,0,3
0,21350,6690,1,0,3
0,21351,2750,-1,0,3
0,21352,7440,1,0,3
0,21353,1440,-1,0,3
0,21354,3150,1,0,3
0,21355,2500,-1,0,3
0,21356,1860,-1,0,3
0,21357,1490,-1,0,3
0,21358,3390,1,0,3
0,21359,1150,1,0,3
0,21360,2290,1,0,3
0,21361,720,1,0,3
0,21362,3940,1,0,3
0,21363,17540,-1,0,3
0,21364,1370,1,0,3
0,21365,4140,1,0,3
0,21366,13410,1,0,3
0,21367,950,-1,0,3
0,21368,1020,1,0,3
0,21369,4370,1,0,3
0,21370,6880,-1,0,3
0,21371,2420,1,0,3
0,21372,1590,-1,0,3
0,21373,560,1,0,3
0,21374,680,1,0,3
0,21375,3950,1,0,3
0,21376,3080,1,0,3
0,21377,5230,1,0,3
0,21378,2240,1,0,3
0,21379,2010,1,0,3
0,21380,1460,1,0,3
0,21381,9290,1,0,3
0,21382,2180,1,0,3
0,21383,14500,1,0,3
0,21384,10050,1,0,3
0,21385,4130,1,0,3
0,21386,1200,1,0,3
0,21387,2750,1,0,3
0,21388,670,1,0,3
0,21389,1180,-1,0,3
0,21390,680,1,0,3
0,21391,8960,1,0,3
0,21392,650,-1,0,3
0,21393,1300,1,0,3
0,21394,1170,-1,0,3
0,21395,2640,1,0,3
0,21396,1890,1,0,3
0,21397,5470,-1,0,3
0,21398,1540,-1,0,3
0,21399,10050,1,0,3
0,21400,1020,1,0,3
0,21401,2150,1,0,3
0,21402,5130,1,0,3
0,21403,780,-1,0,3
0,21404,12850,1,0,3
0,21405,21920,1,0,3
0,21406,3220,1,0,3
0,21407,5230,1,0,3
0,21408,3720,1,0,3
0,21409,5100,1,0,3
0,21410,1080,1,0,3
0,21411,870,-1,0,3
0,21412,1820,-1,0,3
0,21413,730,1,0,3
0,21414,3300,1,0,3
0,21415,5840,1,0,3
0,21416,10760,1,0,3
0,21417,2300,-1,0,3
0,21418,2980,1,0,3
0,21419,4960,1,0,3
0,21420,3450,1,0,3
0,21421,1670,1,0,3
0,21422,1160,1,0,3
0,21423,15610,1,0,3
0,21424,7730,1,0,3
0,21425,1460,-1,0,3
0,21426,1760,1,0,3
0,21427,870,1,0,3
0,21428,3930,1,0,3
0,21429,3170,1,0,3
0,21430,4980,-1,0,3
0,21431,1120,1,0,3
0,21432,1730,-1,0,3
0,21433,2900,1,0,3
0,21434,1640,1,0,3
0,21435,6470,1,0,3
0,21436,1420,1,0,3
0,21437,4930,1,0,3
0,21438,3310,1,0,3
0,21439,1530,1,0,3
0,21440,1260,-1,0,3
0,21441,3150,-1,0,3
0,21442,2730,-1,0,3
0,21443,1230,1,0,3
0,21444,1650,1,0,3
0,21445,4840,1,0,3
0,21446,3440,-1,0,3
0,21447,1000,1,0,3
0,21448,4250,1,0,3
0,21449,1280,-1,0,3
0,21450,2930,-1,0,3
0,21451,8450,1,0,3
0,21452,470,1,0,3
0,21453,3000,1,0,3
0,21454,2900,-1,0,3
0,21455,1740,-1,0,3
0,21456,2550,1,0,3
0,21457,7010,1,0,3
0,21458,950,1,0,3
0,21459,6680,1,0,3
0,21460,3310,1,0,3
0,21461,3020,1,0,3
0,21462,11120,1,0,3
0,21463,440,1,0,3
0,21464,6090,-1,0,3
0,21465,460,1,0,3
0,21466,4030,-1,0,3
0,21467,2170,1,0,3
0,21468,920,1,0,3
0,21469,4550,-1,0,3
0,21470,2230,1,0,3
0,21471,16590,1,0,3
0,21472,2110,1,0,3
0,21473,6680,-1,0,3
0,21474,5360,1,0,3
0,21475,2750,-1,0,3
0,21476,5420,-1,0,3
0,21477,1270,1,0,3
0,21478,2060,1,0,3
0,21479,2380,1,0,3
0,21480,3940,1,0,3
0,21481,1190,1,0,3
0,21482,8240,1,0,3
0,21483,2150,-1,0,3
0,21484,1940,1,0,3
0,21485,5150,1,0,3
0,21486,3620,1,0,3
0,21487,2420,1,0,3
0,21488,4690,1,0,3
0,21489,5730,-1,0,3
0,21490,14970,1,0,3
0,21491,1680,1,0,3
0,21492,2420,1,0,3
0,21493,2120,-1,0,3
0,21494,4230,1,0,3
0,21495,2720,-1,0,3
0,21496,5080,-1,0,3
0,21497,4080,1,0,3
0,21498,2210,1,0,3
0,21499,2630,1,0,3
0,21500,2760,-1,0,3
0,21501,3030,1,0,3
0,21502,5010,-1,0,3
0,21503,1240,1,0,3
0,21504,3660,1,0,3
0,21505,1920,1,0,3
0,21506,1210,1,0,3
0,21507,1110,1,0,3
0,21508,3600,1,0,3
0,21509,1430,1,0,3
0,21510,1340,-1,0,3
0,21511,2880,1,0,3
0,21512,4680,1,0,3
0,21513,3260,1,0,3
0,21514,3890,1,0,3
0,21515,2020,1,0,3
0,21516,6560,-1,0,3
0,21517,5070,-1,0,3
0,21518,6200,-1,0,3
0,21519,740,1,0,3
0,21520,2440,1,0,3
0,21521,2130,-1,0,3
0,21522,3170,1,0,3
0,21523,5900,-1,0,3
0,21524,4370,1,0,3
0,21525,1700,1,0,3
0,21526,2800,-1,0,3
0,21527,2570,1,0,3
0,21528,4040,1,0,3
0,21529,930,1,0,3
0,21530,1360,1,0,3
0,21531,700,1,0,3
0,21532,1440,-1,0,3
0,21533,2680,-1,0,3
0,21534,6020,1,0,3
0,21535,4760,1,0,3
0,21536,2840,-1,0,3
0,21537,4600,1,0,3
0,21538,4780,1,0,3
0,21539,6150,1,0,3
0,21540,1100,1,0,3
0,21541,1400,1,0,3
0,21542,2050,1,0,3
0,21543,3790,1,0,3
0,21544,2820,1,0,3
0,21545,1050,1,0,3
0,21546,3360,-1,0,3
0,21547,5630,-1,0,3
0,21548,670,1,0,3
0,21549,8940,1,0,3
0,21550,-2380,1,0,3
0,21551,2860,1,0,3
0,21552,920,1,0,3
0,21553,1970,-1,0,3
0,21554,7730,-1,0,3
0,21555,2370,-1,0,3
0,21556,830,1,0,3
0,21557,6590,1,0,3
0,21558,550,1,0,3
0,21559,5270,1,0,3
0,21560,4210,1,0,3
0,21561,4270,1,0,3
0,21562,510,1,0,3
0,21563,1350,1,0,3
0,21564,5020,-1,0,3
0,21565,1420,1,0,3
0,21566,12210,1,0,3
0,21567,3270,1,0,3
0,21568,3340,1,0,3
0,21569,1100,1,0,3
0,21570,2390,1,0,3
0,21571,10300,-1,0,3
0,21572,1990,1,0,3
0,21573,2290,-1,0,3
0,21574,5560,-1,0,3
0,21575,4880,1,0,3
0,21576,7490,-1,0,3
0,21577,1240,1,0,3
0,21578,1210,-1,0,3
0,21579,2490,1,0,3
0,21580,8970,1,0,3
0,21581,1250,1,0,3
0,21582,2280,1,0,3
0,21583,1940,1,0,3
0,21584,4470,1,0,3
0,21585,5940,1,0,3
0,21586,980,1,0,3
0,21587,2610,1,0,3
0,21588,2350,-1,0,3
0,21589,2630,1,0,3
0,21590,3760,1,0,3
0,21591,1210,-1,0,3
0,21592,4020,1,0,3
0,21593,3010,-1,0,3
0,21594,510,-1,0,3
0,21595,2290,-1,0,3
0,21596,4420,-1,0,3
0,21597,6890,1,0,3
0,21598,2170,1,0,3
0,21599,2740,-1,0,3
0,21600,5140,1,0,5
0,21601,1150,1,0,5
0,21602,810,1,0,5
0,21603,3580,1,0,5
0,21604,2590,1,0,5
0,21605,4890,1,0,5
0,21606,2290,-1,0,5
0,21607,4270,-1,0,5
0,21608,740,1,0,5
0,21609,2350,1,0,5
0,21610,6710,1,0,5
0,21611,620,1,0,5
0,21612,770,1,0,5
0,21613,4120,1,0,5
0,21614,2820,-1,0,5
0,21615,700,1,0,5
0,21616,12580,1,0,5
0,21617,3500,1,0,5
0,21618,800,1,0,5
0,21619,1910,1,0,5
0,21620,3800,1,0,5
0,21621,8700,1,0,5
0,21622,2780,-1,0,5
0,21623,7870,1,0,5
0,21624,2640,1,0,5
0,21625,2260,1,0,5
0,21626,5590,-1,0,5
0,21627,2280,-1,0,5
0,21628,1340,1,0,5
0,21629,2640,1,0,5
0,21630,4980,1,0,5
0,21631,1390,1,0,5
0,21632,3090,1,0,5
0,21633,4410,1,0,5
0,21634,5830,1,0,5
0,21635,5160,-1,0,5
0,21636,4760,1,0,5
0,21637,3250,1,0,5
0,21638,6510,1,0,5
0,21639,3310,1,0,5
0,21640,9530,1,0,5
0,21641,4150,1,0,5
0,21642,2190,1,0,5
0,21643,2580,1,0,5
0,21644,3920,1,0,5
0,21645,7840,1,0,5
0,21646,6720,1,0,5
0,21647,1850,-1,0,5
0,21648,1900,1,0,5
0,21649,5860,-1,0,5
0,21650,7960,1,0,5
0,21651,2120,1,0,5
0,21652,2410,1,0,5
0,21653,2380,1,0,5
0,21654,1160,-1,0,5
0,21655,1400,1,0,5
0,21656,1140,1,0,5
0,21657,3430,1,0,5
0,21658,7050,1,0,5
0,21659,4440,1,0,5
0,21660,10950,1,0,5
0,21661,6340,1,0,5
0,21662,1470,1,0,5
0,21663,6460,1,0,5
0,21664,1210,1,0,5
0,21665,4560,-1,0,5
0,21666,1400,1,0,5
0,21667,520,1,0,5
0,21668,2950,-1,0,5
0,21669,2310,-1,0,5
0,21670,5160,1,0,5
0,21671,3410,1,0,5
0,21672,3770,1,0,5
0,21673,910,-1,0,5
0,21674,6610,1,0,5
0,21675,2160,-1,0,5
0,21676,2170,-1,0,5
0,21677,5490,1,0,5
0,21678,2890,-1,0,5
0,21679,8270,1,0,5
0,21680,7510,1,0,5
0,21681,2250,-1,0,5
0,21682,3550,1,0,5
0,21683,2350,1,0,5
0,21684,3020,1,0,5
0,21685,1960,1,0,5
0,21686,550,1,0,5
0,21687,5960,1,0,5
0,21688,7510,1,0,5
0,21689,2770,1,0,5
0,21690,2240,1,0,5
0,21691,1540,1,0,5
0,21692,10240,1,0,5
0,21693,2650,1,0,5
0,21694,1160,1,0,5
0,21695,980,-1,0,5
0,21696,4690,1,0,5
0,21697,5710,-1,0,5
0,21698,1790,1,0,5
0,21699,8360,-1,0,5
0,21700,3260,1,0,5
0,21701,2030,1,0,5
0,21702,4910,1,0,5
0,21703,3050,1,0,5
0,21704,710,1,0,5
0,21705,2010,-1,0,5
0,21706,1460,1,0,5
0,21707,690,1,0,5
0,21708,4430,1,0,5
0,21709,6690,1,0,5
0,21710,6930,1,0,5
0,21711,5380,1,0,5
0,21712,1770,1,0,5
0,21713,3680,-1,0,5
0,21714,3430,1,0,5
0,21715,1070,1,0,5
0,21716,2960,1,0,5
0,21717,880,1,0,5
0,21718,3860,1,0,5
0,21719,5910,1,0,5
0,21720,1700,1,0,5
0,21721,7750,1,0,5
0,21722,3370,1,0,5
0,21723,3430,1,0,5
0,21724,690,1,0,5
0,21725,1580,1,0,5
0,21726,8990,1,0,5
0,21727,3580,1,0,5
0,21728,1910,1,0,5
0,21729,4530,1,0,5
0,21730,5950,1,0,5
0,21731,790,1,0,5
0,21732,1670,1,0,5
0,21733,3990,1,0,5
0,21734,3230,1,0,5
0,21735,3350,1,0,5
0,21736,6220,1,0,5
0,21737,2920,1,0,5
0,21738,1070,1,0,5
0,21739,2730,1,0,5
0,21740,1870,-1,0,5
0,21741,2920,1,0,5
0,21742,4740,1,0,5
0,21743,720,-1,0,5
0,21744,7090,1,0,5
0,21745,1080,1,0,5
0,21746,1810,-1,0,5
0,21747,6710,-1,0,5
0,21748,2550,1,0,5
0,21749,7270,1,0,5
0,21750,1520,1,0,5
0,21751,5400,-1,0,5
0,21752,2080,1,0,5
0,21753,1380,1,0,5
0,21754,1540,1,0,5
0,21755,3540,1,0,5
0,21756,3220,1,0,5
0,21757,2700,-1,0,5
0,21758,3400,1,0,5
0,21759,1740,1,0,5
0,21760,1750,1,0,5
0,21761,5410,1,0,5
0,21762,5030,1,0,5
0,21763,970,1,0,5
0,21764,2180,1,0,5
0,21765,2570,-1,0,5
0,21766,990,1,0,5
0,21767,3100,1,0,5
0,21768,1440,1,0,5
0,21769,1230,-1,0,5
0,21770,1490,1,0,5
0,21771,2240,1,0,5
0,21772,570,1,0,5
0,21773,790,1,0,5
0,21774,5230,-1,0,5
0,21775,2270,1,0,5
0,21776,5960,1,0,5
0,21777,1800,1,0,5
0,21778,2230,1,0,5
0,21779,2220,1,0,5
0,21780,5980,1,0,5
0,21781,4260,1,0,5
0,21782,7200,1,0,5
0,21783,660,1,0,5
0,21784,7150,1,0,5
0,21785,1910,1,0,5
0,21786,1220,1,0,5
0,21787,2450,1,0,5
0,21788,1650,1,0,5
0,21789,1600,1,0,5
0,21790,1500,1,0,5
0,21791,1930,1,0,5
0,21792,2760,1,0,5
0,21793,3980,1,0,5
0,21794,1260,1,0,5
0,21795,2810,1,0,5
0,21796,1650,-1,0,5
0,21797,9480,1,0,5
0,21798,1380,-1,0,5
0,21799,3110,1,0,5
0,21800,17080,-1,0,5
0,21801,1710,1,0,5
0,21802,11650,1,0,5
0,21803,5390,1,0,5
0,21804,850,1,0,5
0,21805,5380,1,0,5
0,21806,3490,1,0,5
0,21807,1330,-1,0,5
0,21808,1940,1,0,5
0,21809,5530,-1,0,5
0,21810,2330,1,0,5
0,21811,3580,-1,0,5
0,21812,5520,1,0,5
0,21813,4080,-1,0,5
0,21814,8010,-1,0,5
0,21815,2670,1,0,5
0,21816,2710,1,0,5
0,21817,3310,1,0,5
0,21818,6110,1,0,5
0,21819,3730,1,0,5
0,21820,3240,1,0,5
0,21821,4210,1,0,5
0,21822,570,1,0,5
0,21823,3890,1,0,5
0,21824,950,-1,0,5
0,21825,3240,1,0,5
0,21826,3180,-1,0,5
0,21827,1900,1,0,5
0,21828,670,1,0,5
0,21829,960,1,0,5
0,21830,4540,1,0,5
0,21831,950,1,0,5
0,21832,1610,1,0,5
0,21833,1070,1,0,5
0,21834,3980,1,0,5
0,21835,6270,1,0,5
0,21836,1560,-1,0,5
0,21837,6320,1,0,5
0,21838,1040,-1,0,5
0,21839,3520,1,0,5
0,21840,9320,1,0,5
0,21841,2290,1,0,5
0,21842,2670,1,0,5
0,21843,1330,1,0,5
0,21844,5650,1,0,5
0,21845,3040,1,0,5
0,21846,3290,1,0,5
0,21847,3820,1,0,5
0,21848,7770,1,0,5
0,21849,1220,1,0,5
0,21850,2180,1,0,5
0,21851,1850,1,0,5
0,21852,1520,1,0,5
0,21853,9780,1,0,5
0,21854,1240,1,0,5
0,21855,880,1,0,5
0,21856,1440,1,0,5
0,21857,3860,1,0,5
0,21858,570,1,0,5
0,21859,3220,1,0,5
0,21860,2720,1,0,5
0,21861,3420,1,0,5
0,21862,5380,1,0,5
0,21863,1240,1,0,5
0,21864,5630,1,0,5
0,21865,1310,1,0,5
0,21866,4140,1,0,5
0,21867,290,1,0,5
0,21868,5620,1,0,5
0,21869,11880,1,0,5
0,21870,8560,1,0,5
0,21871,2320,-1,0,5
0,21872,2750,1,0,5
0,21873,450,1,0,5
0,21874,2950,1,0,5
0,21875,5060,1,0,5
0,21876,7430,1,0,5
0,21877,4340,1,0,5
0,21878,3000,1,0,5
0,21879,2080,1,0,5
0,21880,7390,1,0,5
0,21881,2180,1,0,5
0,21882,3520,1,0,5
0,21883,10850,1,0,5
0,21884,930,1,0,5
0,21885,1490,-1,0,5
0,21886,2060,1,0,5
0,21887,6900,-1,0,5
0,21888,910,-1,0,5
0,21889,9070,1,0,5
0,21890,1540,1,0,5
0,21891,1110,-1,0,5
0,21892,3780,1,0,5
0,21893,3040,1,0,5
0,21894,1820,1,0,5
0,21895,3690,1,0,5
0,21896,2390,1,0,5
0,21897,6410,1,0,5
0,21898,5590,1,0,5
0,21899,4340,1,0,5
0,21900,2000,-1,0,5
0,21901,2680,1,0,5
0,21902,4910,1,0,5
0,21903,600,1,0,5
0,21904,6110,1,0,5
0,21905,2480,-1,0,5
0,21906,9770,1,0,5
0,21907,1020,1,0,5
0,21908,5860,-1,0,5
0,21909,6420,1,0,5
0,21910,1690,1,0,5
0,21911,4260,1,0,5
0,21912,6560,1,0,5
0,21913,2700,-1,0,5
0,21914,4360,-1,0,5
0,21915,2970,1,0,5
0,21916,1570,1,0,5
0,21917,3080,1,0,5
0,21918,2250,1,0,5
0,21919,1460,1,0,5
0,21920,3830,1,0,5
0,21921,1550,1,0,5
0,21922,7370,1,0,5
0,21923,6200,1,0,5
0,21924,1820,1,0,5
0,21925,3460,1,0,5
0,21926,3030,1,0,5
0,21927,3190,-1,0,5
0,21928,5930,1,0,5
0,21929,780,1,0,5
0,21930,1800,1,0,5
0,21931,5060,-1,0,5
0,21932,3680,1,0,5
0,21933,4800,1,0,5
0,21934,3860,-1,0,5
0,21935,5780,1,0,5
0,21936,2410,1,0,5
0,21937,3730,1,0,5
0,21938,860,1,0,5
0,21939,3130,-1,0,5
0,21940,2050,1,0,5
0,21941,1260,1,0,5
0,21942,2050,1,0,5
0,21943,1410,1,0,5
0,21944,850,-1,0,5
0,21945,2270,1,0,5
0,21946,930,1,0,5
0,21947,5030,1,0,5
0,21948,500,1,0,5
0,21949,5790,-1,0,5
0,21950,1250,1,0,5
0,21951,7180,1,0,5
0,21952,1820,1,0,5
0,21953,2740,1,0,5
0,21954,1000,1,0,5
0,21955,19550,-1,0,5
0,21956,5050,1,0,5
0,21957,5150,1,0,5
0,21958,1090,-1,0,5
0,21959,3000,1,0,5
0,21960,6440,-1,0,5
0,21961,3280,1,0,5
0,21962,6800,1,0,5
0,21963,1200,1,0,5
0,21964,7340,1,0,5
0,21965,5300,1,0,5
0,21966,2570,-1,0,5
0,21967,5920,1,0,5
0,21968,3080,1,0,5
0,21969,5370,1,0,5
0,21970,6720,1,0,5
0,21971,1270,1,0,5
0,21972,2120,1,0,5
0,21973,1920,1,0,5
0,21974,4880,1,0,5
0,21975,2890,1,0,5
0,21976,12600,1,0,5
0,21977,1600,1,0,5
0,21978,1180,1,0,5
0,21979,4310,-1,0,5
0,21980,8130,1,0,5
0,21981,2750,1,0,5
0,21982,2210,1,0,5
0,21983,1270,1,0,5
0,21984,1300,1,0,5
0,21985,5960,-1,0,5
0,21986,3170,1,0,5
0,21987,7090,1,0,5
0,21988,1000,1,0,5
0,21989,2940,1,0,5
0,21990,4070,1,0,5
0,21991,2690,-1,0,5
0,21992,7040,1,0,5
0,21993,4430,1,0,5
0,21994,2790,1,0,5
0,21995,1270,-1,0,5
0,21996,2450,1,0,5
0,21997,710,1,0,5
0,21998,3160,-1,0,5
0,21999,5320,-1,0,5
0,22000,1810,1,0,0
0,22001,2970,1,0,0
0,22002,3430,-1,0,0
0,22003,1080,1,0,0
0,22004,1480,1,0,0
0,22005,1940,-1,0,0
0,22006,1540,1,0,0
0,22007,2540,1,0,0
0,22008,4720,1,0,0
0,22009,3970,-1,0,0
0,22010,8520,-1,0,0
0,22011,2480,1,0,0
0,22012,1320,1,0,0
0,22013,3570,-1,0,0
0,22014,770,1,0,0
0,22015,860,1,0,0
0,22016,2790,1,0,0
0,22017,2460,1,0,0
0,22018,910,1,0,0
0,22019,1730,1,0,0
0,22020,2910,1,0,0
0,22021,3800,-1,0,0
0,22022,2630,-1,0,0
0,22023,5380,1,0,0
0,22024,3330,1,0,0
0,22025,1640,1,0,0
0,22026,14650,1,0,0
0,22027,3840,1,0,0
0,22028,5840,-1,0,0
0,22029,1500,-1,0,0
0,22030,2650,1,0,0
0,22031,2200,1,0,0
0,22032,870,1,0,0
0,22033,3920,-1,0,0
0,22034,1800,-1,0,0
0,22035,6830,-1,0,0
0,22036,1620,1,0,0
0,22037,590,-1,0,0
0,22038,9370,-1,0,0
0,22039,3080,-1,0,0
0,22040,1490,1,0,0
0,22041,3390,-1,0,0
0,22042,1950,1,0,0
0,22043,1830,-1,0,0
0,22044,6290,1,0,0
0,22045,4210,-1,0,0
0,22046,9020,-1,0,0
0,22047,3840,1,0,0
0,22048,5840,1,0,0
0,22049,4540,-1,0,0
0,22050,2360,-1,0,0
0,22051,12310,1,0,0
0,22052,5000,-1,0,0
0,22053,11450,1,0,0
0,22054,2040,1,0,0
0,22055,730,-1,0,0
0,22056,2270,-1,0,0
0,22057,2830,-1,0,0
0,22058,1500,-1,0,0
0,22059,1100,1,0,0
0,22060,1770,1,0,0
0,22061,9530,-1,0,0
0,22062,1350,-1,0,0
0,22063,820,1,0,0
0,22064,1740,-1,0,0
0,22065,1220,1,0,0
0,22066,4880,1,0,0
0,22067,2860,1,0,0
0,22068,1050,-1,0,0
0,22069,6960,-1,0,0
0,22070,4460,1,0,0
0,22071,3300,-1,0,0
0,22072,5770,1,0,0
0,22073,1540,-1,0,0
0,22074,2420,-1,0,0
0,22075,1750,-1,0,0
0,22076,2880,-1,0,0
0,22077,510,-1,0,0
0,22078,2020,-1,0,0
0,22079,15870,-1,0,0
0,22080,3480,1,0,0
0,22081,5450,1,0,0
0,22082,2890,-1,0,0
0,22083,4300,-1,0,0
0,22084,11000,-1,0,0
0,22085,2570,-1,0,0
0,22086,9550,-1,0,0
0,22087,2140,-1,0,0
0,22088,5110,-1,0,0
0,22089,1370,1,0,0
0,22090,3040,1,0,0
0,22091,6790,-1,0,0
0,22092,10150,1,0,0
0,22093,15830,-1,0,0
0,22094,3300,1,0,0
0,22095,14280,1,0,0
0,22096,4920,-1,0,0
0,22097,12270,-1,0,0
0,22098,2460,1,0,0
0,22099,2110,-1,0,0
0,22100,1750,1,0,0
